Date,Season,home,visitor,FT,hgoal,vgoal,division,tier,totgoal,goaldif,result
2003-02-25,2002,Gillingham,Norwich City,1-0,1,0,2,2,1,1,H
2003-02-25,2002,Wolverhampton Wanderers,Watford,0-0,0,0,2,2,0,0,D
2003-02-26,2002,Stoke City,Walsall,1-0,1,0,2,2,1,1,H
2003-02-28,2002,Rotherham United,Sheffield United,1-2,1,2,2,2,3,-1,A
2003-03-01,2002,Bradford City,Walsall,1-2,1,2,2,2,3,-1,A
2003-03-01,2002,Derby County,Leicester City,1-1,1,1,2,2,2,0,D
2003-03-01,2002,Gillingham,Brighton & Hove Albion,3-0,3,0,2,2,3,3,H
2003-03-01,2002,Grimsby Town,Coventry City,0-2,0,2,2,2,2,-2,A
2003-03-01,2002,Millwall,Portsmouth,0-5,0,5,2,2,5,-5,A
2003-03-01,2002,Sheffield Wednesday,Preston North End,0-1,0,1,2,2,1,-1,A
2003-03-01,2002,Stoke City,Burnley,0-1,0,1,2,2,1,-1,A
2003-03-01,2002,Watford,Nottingham Forest,1-1,1,1,2,2,2,0,D
2003-03-01,2002,Wimbledon,Reading,2-0,2,0,2,2,2,2,H
2003-03-01,2002,Wolverhampton Wanderers,Crystal Palace,4-0,4,0,2,2,4,4,H
2003-03-02,2002,Norwich City,Ipswich Town,0-2,0,2,2,2,2,-2,A
2003-03-04,2002,Bradford City,Leicester City,0-0,0,0,2,2,0,0,D
2003-03-04,2002,Gillingham,Nottingham Forest,1-4,1,4,2,2,5,-3,A
2003-03-04,2002,Grimsby Town,Sheffield United,1-4,1,4,2,2,5,-3,A
2003-03-04,2002,Millwall,Burnley,1-1,1,1,2,2,2,0,D
2003-03-04,2002,Rotherham United,Walsall,0-0,0,0,2,2,0,0,D
2003-03-04,2002,Watford,Preston North End,0-1,0,1,2,2,1,-1,A
2003-03-04,2002,Wimbledon,Portsmouth,2-1,2,1,2,2,3,1,H
2003-03-05,2002,Derby County,Crystal Palace,0-1,0,1,2,2,1,-1,A
2003-03-05,2002,Norwich City,Reading,0-1,0,1,2,2,1,-1,A
2003-03-05,2002,Sheffield Wednesday,Coventry City,5-1,5,1,2,2,6,4,H
2003-03-05,2002,Stoke City,Brighton & Hove Albion,1-0,1,0,2,2,1,1,H
2003-03-05,2002,Wolverhampton Wanderers,Ipswich Town,1-1,1,1,2,2,2,0,D
2003-03-08,2002,Bradford City,Crystal Palace,2-1,2,1,2,2,3,1,H
2003-03-08,2002,Brighton & Hove Albion,Rotherham United,2-0,2,0,2,2,2,2,H
2003-03-08,2002,Coventry City,Wimbledon,2-2,2,2,2,2,4,0,D
2003-03-08,2002,Ipswich Town,Stoke City,0-0,0,0,2,2,0,0,D
2003-03-08,2002,Leicester City,Sheffield Wednesday,1-1,1,1,2,2,2,0,D
2003-03-08,2002,Preston North End,Derby County,4-2,4,2,2,2,6,2,H
2003-03-08,2002,Walsall,Millwall,1-2,1,2,2,2,3,-1,A
2003-03-10,2002,Nottingham Forest,Grimsby Town,2-2,2,2,2,2,4,0,D
2003-03-11,2002,Crystal Palace,Ipswich Town,1-1,1,1,2,2,2,0,D
2003-03-11,2002,Gillingham,Wimbledon,3-3,3,3,2,2,6,0,D
2003-03-12,2002,Portsmouth,Norwich City,3-2,3,2,2,2,5,1,H
2003-03-12,2002,Reading,Wolverhampton Wanderers,0-1,0,1,2,2,1,-1,A
2003-03-12,2002,Sheffield United,Burnley,4-2,4,2,2,2,6,2,H
2003-03-15,2002,Brighton & Hove Albion,Nottingham Forest,1-0,1,0,2,2,1,1,H
2003-03-15,2002,Derby County,Bradford City,1-2,1,2,2,2,3,-1,A
2003-03-15,2002,Gillingham,Rotherham United,1-1,1,1,2,2,2,0,D
2003-03-15,2002,Grimsby Town,Watford,1-0,1,0,2,2,1,1,H
2003-03-15,2002,Leicester City,Preston North End,2-1,2,1,2,2,3,1,H
2003-03-15,2002,Norwich City,Coventry City,2-0,2,0,2,2,2,2,H
2003-03-15,2002,Portsmouth,Wolverhampton Wanderers,1-0,1,0,2,2,1,1,H
2003-03-15,2002,Reading,Crystal Palace,2-1,2,1,2,2,3,1,H
2003-03-15,2002,Sheffield Wednesday,Ipswich Town,0-1,0,1,2,2,1,-1,A
2003-03-15,2002,Stoke City,Sheffield United,0-0,0,0,2,2,0,0,D
2003-03-15,2002,Walsall,Burnley,3-2,3,2,2,2,5,1,H
2003-03-15,2002,Wimbledon,Millwall,2-0,2,0,2,2,2,2,H
2003-03-18,2002,Bradford City,Sheffield Wednesday,1-1,1,1,2,2,2,0,D
2003-03-18,2002,Burnley,Leicester City,1-2,1,2,2,2,3,-1,A
2003-03-18,2002,Crystal Palace,Wimbledon,0-1,0,1,2,2,1,-1,A
2003-03-18,2002,Ipswich Town,Reading,3-1,3,1,2,2,4,2,H
2003-03-18,2002,Millwall,Norwich City,0-2,0,2,2,2,2,-2,A
2003-03-18,2002,Preston North End,Walsall,5-0,5,0,2,2,5,5,H
2003-03-18,2002,Rotherham United,Grimsby Town,0-1,0,1,2,2,1,-1,A
2003-03-18,2002,Sheffield United,Brighton & Hove Albion,2-1,2,1,2,2,3,1,H
2003-03-18,2002,Watford,Gillingham,0-1,0,1,2,2,1,-1,A
2003-03-18,2002,Wolverhampton Wanderers,Stoke City,0-0,0,0,2,2,0,0,D
2003-03-19,2002,Coventry City,Portsmouth,0-4,0,4,2,2,4,-4,A
2003-03-19,2002,Nottingham Forest,Derby County,3-0,3,0,2,2,3,3,H
2003-03-22,2002,Bradford City,Reading,0-1,0,1,2,2,1,-1,A
2003-03-22,2002,Burnley,Grimsby Town,1-1,1,1,2,2,2,0,D
2003-03-22,2002,Coventry City,Leicester City,1-2,1,2,2,2,3,-1,A
2003-03-22,2002,Crystal Palace,Walsall,2-0,2,0,2,2,2,2,H
2003-03-22,2002,Ipswich Town,Brighton & Hove Albion,2-2,2,2,2,2,4,0,D
2003-03-22,2002,Millwall,Sheffield Wednesday,3-0,3,0,2,2,3,3,H
2003-03-22,2002,Nottingham Forest,Norwich City,4-0,4,0,2,2,4,4,H
2003-03-22,2002,Preston North End,Portsmouth,1-1,1,1,2,2,2,0,D
2003-03-22,2002,Rotherham United,Wimbledon,2-1,2,1,2,2,3,1,H
2003-03-22,2002,Sheffield United,Derby County,2-0,2,0,2,2,2,2,H
2003-03-22,2002,Watford,Stoke City,1-2,1,2,2,2,3,-1,A
2003-03-22,2002,Wolverhampton Wanderers,Gillingham,6-0,6,0,2,2,6,6,H
2003-03-25,2002,Brighton & Hove Albion,Crystal Palace,0-0,0,0,2,2,0,0,D
2003-03-25,2002,Burnley,Bradford City,0-2,0,2,2,2,2,-2,A
2003-03-25,2002,Norwich City,Wimbledon,1-0,1,0,2,2,1,1,H
2003-03-25,2002,Sheffield United,Gillingham,2-2,2,2,2,2,4,0,D
2003-03-29,2002,Gillingham,Ipswich Town,1-3,1,3,2,2,4,-2,A
2003-03-29,2002,Norwich City,Bradford City,3-2,3,2,2,2,5,1,H
2003-03-29,2002,Sheffield Wednesday,Watford,2-2,2,2,2,2,4,0,D
2003-04-04,2002,Reading,Brighton & Hove Albion,1-2,1,2,2,2,3,-1,A
2003-04-05,2002,Bradford City,Millwall,0-1,0,1,2,2,1,-1,A
2003-04-05,2002,Burnley,Watford,4-7,4,7,2,2,11,-3,A
2003-04-05,2002,Crystal Palace,Sheffield United,2-2,2,2,2,2,4,0,D
2003-04-05,2002,Derby County,Norwich City,2-1,2,1,2,2,3,1,H
2003-04-05,2002,Ipswich Town,Nottingham Forest,3-4,3,4,2,2,7,-1,A
2003-04-05,2002,Leicester City,Grimsby Town,2-0,2,0,2,2,2,2,H
2003-04-05,2002,Preston North End,Coventry City,2-2,2,2,2,2,4,0,D
2003-04-05,2002,Sheffield Wednesday,Wimbledon,4-2,4,2,2,2,6,2,H
2003-04-05,2002,Stoke City,Gillingham,0-0,0,0,2,2,0,0,D
2003-04-05,2002,Walsall,Portsmouth,1-2,1,2,2,2,3,-1,A
2003-04-05,2002,Wolverhampton Wanderers,Rotherham United,0-0,0,0,2,2,0,0,D
2003-04-07,2002,Wimbledon,Sheffield United,1-0,1,0,2,2,1,1,H
2003-04-08,2002,Burnley,Preston North End,2-0,2,0,2,2,2,2,H
2003-04-08,2002,Crystal Palace,Watford,0-1,0,1,2,2,1,-1,A
2003-04-08,2002,Grimsby Town,Wolverhampton Wanderers,0-1,0,1,2,2,1,-1,A
2003-04-08,2002,Leicester City,Nottingham Forest,1-0,1,0,2,2,1,1,H
2003-04-09,2002,Stoke City,Rotherham United,2-0,2,0,2,2,2,2,H
2003-04-11,2002,Nottingham Forest,Wolverhampton Wanderers,2-2,2,2,2,2,4,0,D
2003-04-12,2002,Brighton & Hove Albion,Preston North End,0-2,0,2,2,2,2,-2,A
2003-04-12,2002,Coventry City,Ipswich Town,2-4,2,4,2,2,6,-2,A
2003-04-12,2002,Gillingham,Walsall,0-1,0,1,2,2,1,-1,A
2003-04-12,2002,Grimsby Town,Crystal Palace,1-4,1,4,2,2,5,-3,A
2003-04-12,2002,Millwall,Stoke City,3-1,3,1,2,2,4,2,H
2003-04-12,2002,Norwich City,Burnley,2-0,2,0,2,2,2,2,H
2003-04-12,2002,Portsmouth,Sheffield Wednesday,1-2,1,2,2,2,3,-1,A
2003-04-12,2002,Rotherham United,Leicester City,1-1,1,1,2,2,2,0,D
2003-04-12,2002,Wimbledon,Derby County,0-2,0,2,2,2,2,-2,A
2003-04-15,2002,Portsmouth,Burnley,1-0,1,0,2,2,1,1,H
2003-04-15,2002,Reading,Preston North End,5-1,5,1,2,2,6,4,H
2003-04-15,2002,Sheffield United,Nottingham Forest,1-0,1,0,2,2,1,1,H
2003-04-15,2002,Walsall,Coventry City,0-0,0,0,2,2,0,0,D
2003-04-16,2002,Derby County,Millwall,1-2,1,2,2,2,3,-1,A
2003-04-18,2002,Ipswich Town,Portsmouth,3-0,3,0,2,2,3,3,H
2003-04-18,2002,Reading,Nottingham Forest,1-0,1,0,2,2,1,1,H
2003-04-19,2002,Bradford City,Watford,2-1,2,1,2,2,3,1,H
2003-04-19,2002,Burnley,Gillingham,2-0,2,0,2,2,2,2,H
2003-04-19,2002,Crystal Palace,Rotherham United,0-0,0,0,2,2,0,0,D
2003-04-19,2002,Derby County,Coventry City,1-0,1,0,2,2,1,1,H
2003-04-19,2002,Leicester City,Brighton & Hove Albion,2-0,2,0,2,2,2,2,H
2003-04-19,2002,Preston North End,Sheffield United,2-0,2,0,2,2,2,2,H
2003-04-19,2002,Sheffield Wednesday,Grimsby Town,0-0,0,0,2,2,0,0,D
2003-04-19,2002,Stoke City,Wimbledon,2-1,2,1,2,2,3,1,H
2003-04-19,2002,Walsall,Norwich City,0-0,0,0,2,2,0,0,D
2003-04-19,2002,Wolverhampton Wanderers,Millwall,3-0,3,0,2,2,3,3,H
2003-04-21,2002,Brighton & Hove Albion,Sheffield Wednesday,1-1,1,1,2,2,2,0,D
2003-04-21,2002,Coventry City,Stoke City,0-1,0,1,2,2,1,-1,A
2003-04-21,2002,Gillingham,Bradford City,1-0,1,0,2,2,1,1,H
2003-04-21,2002,Grimsby Town,Walsall,0-1,0,1,2,2,1,-1,A
2003-04-21,2002,Millwall,Crystal Palace,3-2,3,2,2,2,5,1,H
2003-04-21,2002,Norwich City,Wolverhampton Wanderers,0-3,0,3,2,2,3,-3,A
2003-04-21,2002,Nottingham Forest,Burnley,2-0,2,0,2,2,2,2,H
2003-04-21,2002,Portsmouth,Reading,3-0,3,0,2,2,3,3,H
2003-04-21,2002,Rotherham United,Ipswich Town,2-1,2,1,2,2,3,1,H
2003-04-21,2002,Sheffield United,Leicester City,2-1,2,1,2,2,3,1,H
2003-04-21,2002,Watford,Derby County,2-0,2,0,2,2,2,2,H
2003-04-21,2002,Wimbledon,Preston North End,2-0,2,0,2,2,2,2,H
2003-04-26,2002,Brighton & Hove Albion,Watford,4-0,4,0,2,2,4,4,H
2003-04-26,2002,Burnley,Sheffield Wednesday,2-7,2,7,2,2,9,-5,A
2003-04-26,2002,Coventry City,Gillingham,0-0,0,0,2,2,0,0,D
2003-04-26,2002,Crystal Palace,Stoke City,1-0,1,0,2,2,1,1,H
2003-04-26,2002,Ipswich Town,Wimbledon,1-5,1,5,2,2,6,-4,A
2003-04-26,2002,Nottingham Forest,Millwall,3-3,3,3,2,2,6,0,D
2003-04-26,2002,Preston North End,Bradford City,1-0,1,0,2,2,1,1,H
2003-04-26,2002,Reading,Grimsby Town,2-1,2,1,2,2,3,1,H
2003-04-26,2002,Sheffield United,Wolverhampton Wanderers,3-3,3,3,2,2,6,0,D
2003-04-26,2002,Walsall,Derby County,3-2,3,2,2,2,5,1,H
2003-04-27,2002,Leicester City,Norwich City,1-1,1,1,2,2,2,0,D
2003-04-27,2002,Portsmouth,Rotherham United,3-2,3,2,2,2,5,1,H
2003-04-29,2002,Sheffield United,Bradford City,3-0,3,0,2,2,3,3,H
2003-04-30,2002,Watford,Reading,0-3,0,3,2,2,3,-3,A
2003-05-04,2002,Bradford City,Portsmouth,0-5,0,5,2,2,5,-5,A
2003-05-04,2002,Derby County,Ipswich Town,1-4,1,4,2,2,5,-3,A
2003-05-04,2002,Gillingham,Crystal Palace,2-1,2,1,2,2,3,1,H
2003-05-04,2002,Grimsby Town,Brighton & Hove Albion,2-2,2,2,2,2,4,0,D
2003-05-04,2002,Millwall,Coventry City,2-0,2,0,2,2,2,2,H
2003-05-04,2002,Norwich City,Preston North End,2-0,2,0,2,2,2,2,H
2003-05-04,2002,Rotherham United,Nottingham Forest,2-2,2,2,2,2,4,0,D
2003-05-04,2002,Sheffield Wednesday,Walsall,2-1,2,1,2,2,3,1,H
2003-05-04,2002,Stoke City,Reading,1-0,1,0,2,2,1,1,H
2003-05-04,2002,Watford,Sheffield United,2-0,2,0,2,2,2,2,H
2003-05-04,2002,Wimbledon,Burnley,2-1,2,1,2,2,3,1,H
2003-05-04,2002,Wolverhampton Wanderers,Leicester City,1-1,1,1,2,2,2,0,D
2003-08-09,2003,Bradford City,Norwich City,2-2,2,2,2,2,4,0,D
2003-08-09,2003,Burnley,Crystal Palace,2-3,2,3,2,2,5,-1,A
2003-08-09,2003,Derby County,Stoke City,0-3,0,3,2,2,3,-3,A
2003-08-09,2003,Ipswich Town,Reading,1-1,1,1,2,2,2,0,D
2003-08-09,2003,Millwall,Wigan Athletic,2-0,2,0,2,2,2,2,H
2003-08-09,2003,Nottingham Forest,Sunderland,2-0,2,0,2,2,2,2,H
2003-08-09,2003,Preston North End,West Ham United,1-2,1,2,2,2,3,-1,A
2003-08-09,2003,Rotherham United,Cardiff City,0-0,0,0,2,2,0,0,D
2003-08-09,2003,Sheffield United,Gillingham,0-0,0,0,2,2,0,0,D
2003-08-09,2003,Walsall,West Bromwich Albion,4-1,4,1,2,2,5,3,H
2003-08-09,2003,Wimbledon,Crewe Alexandra,3-1,3,1,2,2,4,2,H
2003-08-16,2003,Cardiff City,Bradford City,0-2,0,2,2,2,2,-2,A
2003-08-16,2003,Coventry City,Walsall,0-0,0,0,2,2,0,0,D
2003-08-16,2003,Crewe Alexandra,Ipswich Town,1-0,1,0,2,2,1,1,H
2003-08-16,2003,Crystal Palace,Watford,1-0,1,0,2,2,1,1,H
2003-08-16,2003,Gillingham,Derby County,0-0,0,0,2,2,0,0,D
2003-08-16,2003,Norwich City,Rotherham United,2-0,2,0,2,2,2,2,H
2003-08-16,2003,Reading,Nottingham Forest,3-0,3,0,2,2,3,3,H
2003-08-16,2003,Stoke City,Wimbledon,2-1,2,1,2,2,3,1,H
2003-08-16,2003,Sunderland,Millwall,0-1,0,1,2,2,1,-1,A
2003-08-16,2003,West Bromwich Albion,Burnley,4-1,4,1,2,2,5,3,H
2003-08-16,2003,West Ham United,Sheffield United,0-0,0,0,2,2,0,0,D
2003-08-16,2003,Wigan Athletic,Preston North End,1-1,1,1,2,2,2,0,D
2003-08-23,2003,Bradford City,Gillingham,0-1,0,1,2,2,1,-1,A
2003-08-23,2003,Burnley,Wigan Athletic,0-2,0,2,2,2,2,-2,A
2003-08-23,2003,Derby County,Reading,2-3,2,3,2,2,5,-1,A
2003-08-23,2003,Ipswich Town,Coventry City,1-1,1,1,2,2,2,0,D
2003-08-23,2003,Millwall,Crewe Alexandra,1-1,1,1,2,2,2,0,D
2003-08-23,2003,Nottingham Forest,Cardiff City,1-2,1,2,2,2,3,-1,A
2003-08-23,2003,Preston North End,Sunderland,0-2,0,2,2,2,2,-2,A
2003-08-23,2003,Rotherham United,West Ham United,1-0,1,0,2,2,1,1,H
2003-08-23,2003,Sheffield United,Norwich City,1-0,1,0,2,2,1,1,H
2003-08-23,2003,Walsall,Stoke City,1-1,1,1,2,2,2,0,D
2003-08-23,2003,Watford,West Bromwich Albion,0-1,0,1,2,2,1,-1,A
2003-08-23,2003,Wimbledon,Crystal Palace,1-3,1,3,2,2,4,-2,A
2003-08-25,2003,Cardiff City,Derby County,4-1,4,1,2,2,5,3,H
2003-08-25,2003,Crewe Alexandra,Walsall,1-0,1,0,2,2,1,1,H
2003-08-25,2003,Gillingham,Burnley,0-3,0,3,2,2,3,-3,A
2003-08-25,2003,Reading,Rotherham United,0-0,0,0,2,2,0,0,D
2003-08-25,2003,Sunderland,Watford,2-0,2,0,2,2,2,2,H
2003-08-25,2003,West Bromwich Albion,Preston North End,1-0,1,0,2,2,1,1,H
2003-08-26,2003,Crystal Palace,Sheffield United,1-2,1,2,2,2,3,-1,A
2003-08-26,2003,Norwich City,Wimbledon,3-2,3,2,2,2,5,1,H
2003-08-26,2003,Stoke City,Millwall,0-0,0,0,2,2,0,0,D
2003-08-26,2003,West Ham United,Bradford City,1-0,1,0,2,2,1,1,H
2003-08-26,2003,Wigan Athletic,Ipswich Town,1-0,1,0,2,2,1,1,H
2003-08-27,2003,Coventry City,Nottingham Forest,1-3,1,3,2,2,4,-2,A
2003-08-30,2003,Bradford City,Sunderland,0-4,0,4,2,2,4,-4,A
2003-08-30,2003,Burnley,Crewe Alexandra,1-0,1,0,2,2,1,1,H
2003-08-30,2003,Derby County,West Bromwich Albion,0-1,0,1,2,2,1,-1,A
2003-08-30,2003,Ipswich Town,West Ham United,1-2,1,2,2,2,3,-1,A
2003-08-30,2003,Millwall,Crystal Palace,1-1,1,1,2,2,2,0,D
2003-08-30,2003,Nottingham Forest,Norwich City,2-0,2,0,2,2,2,2,H
2003-08-30,2003,Preston North End,Stoke City,1-0,1,0,2,2,1,1,H
2003-08-30,2003,Rotherham United,Wigan Athletic,0-3,0,3,2,2,3,-3,A
2003-08-30,2003,Sheffield United,Coventry City,2-1,2,1,2,2,3,1,H
2003-08-30,2003,Walsall,Cardiff City,1-1,1,1,2,2,2,0,D
2003-08-30,2003,Watford,Gillingham,2-2,2,2,2,2,4,0,D
2003-08-30,2003,Wimbledon,Reading,0-3,0,3,2,2,3,-3,A
2003-09-06,2003,Gillingham,Millwall,4-3,4,3,2,2,7,1,H
2003-09-06,2003,Stoke City,Burnley,1-2,1,2,2,2,3,-1,A
2003-09-13,2003,Bradford City,Preston North End,2-1,2,1,2,2,3,1,H
2003-09-13,2003,Cardiff City,Gillingham,5-0,5,0,2,2,5,5,H
2003-09-13,2003,Coventry City,Stoke City,4-2,4,2,2,2,6,2,H
2003-09-13,2003,Norwich City,Burnley,2-0,2,0,2,2,2,2,H
2003-09-13,2003,Nottingham Forest,Sheffield United,3-1,3,1,2,2,4,2,H
2003-09-13,2003,Rotherham United,Crewe Alexandra,0-2,0,2,2,2,2,-2,A
2003-09-13,2003,Sunderland,Crystal Palace,2-1,2,1,2,2,3,1,H
2003-09-13,2003,Walsall,Derby County,0-1,0,1,2,2,1,-1,A
2003-09-13,2003,Watford,Millwall,3-1,3,1,2,2,4,2,H
2003-09-13,2003,West Bromwich Albion,Ipswich Town,4-1,4,1,2,2,5,3,H
2003-09-13,2003,West Ham United,Reading,1-0,1,0,2,2,1,1,H
2003-09-13,2003,Wimbledon,Wigan Athletic,2-4,2,4,2,2,6,-2,A
2003-09-16,2003,Burnley,Nottingham Forest,0-3,0,3,2,2,3,-3,A
2003-09-16,2003,Crewe Alexandra,West Ham United,0-3,0,3,2,2,3,-3,A
2003-09-16,2003,Crystal Palace,Bradford City,0-1,0,1,2,2,1,-1,A
2003-09-16,2003,Gillingham,Norwich City,1-2,1,2,2,2,3,-1,A
2003-09-16,2003,Ipswich Town,Walsall,2-1,2,1,2,2,3,1,H
2003-09-16,2003,Millwall,Wimbledon,2-0,2,0,2,2,2,2,H
2003-09-16,2003,Preston North End,Coventry City,4-2,4,2,2,2,6,2,H
2003-09-16,2003,Reading,Cardiff City,2-1,2,1,2,2,3,1,H
2003-09-16,2003,Sheffield United,Rotherham United,5-0,5,0,2,2,5,5,H
2003-09-16,2003,Stoke City,Sunderland,3-1,3,1,2,2,4,2,H
2003-09-16,2003,Wigan Athletic,West Bromwich Albion,1-0,1,0,2,2,1,1,H
2003-09-17,2003,Derby County,Watford,3-2,3,2,2,2,5,1,H
2003-09-20,2003,Burnley,Bradford City,4-0,4,0,2,2,4,4,H
2003-09-20,2003,Crewe Alexandra,Nottingham Forest,3-1,3,1,2,2,4,2,H
2003-09-20,2003,Crystal Palace,West Bromwich Albion,2-2,2,2,2,2,4,0,D
2003-09-20,2003,Derby County,Sunderland,1-1,1,1,2,2,2,0,D
2003-09-20,2003,Gillingham,West Ham United,2-0,2,0,2,2,2,2,H
2003-09-20,2003,Ipswich Town,Wimbledon,4-1,4,1,2,2,5,3,H
2003-09-20,2003,Millwall,Walsall,2-1,2,1,2,2,3,1,H
2003-09-20,2003,Preston North End,Rotherham United,4-1,4,1,2,2,5,3,H
2003-09-20,2003,Reading,Coventry City,1-2,1,2,2,2,3,-1,A
2003-09-20,2003,Sheffield United,Cardiff City,5-3,5,3,2,2,8,2,H
2003-09-20,2003,Stoke City,Norwich City,1-1,1,1,2,2,2,0,D
2003-09-20,2003,Wigan Athletic,Watford,1-0,1,0,2,2,1,1,H
2003-09-27,2003,Bradford City,Sheffield United,1-2,1,2,2,2,3,-1,A
2003-09-27,2003,Cardiff City,Crewe Alexandra,3-0,3,0,2,2,3,3,H
2003-09-27,2003,Coventry City,Wigan Athletic,1-1,1,1,2,2,2,0,D
2003-09-27,2003,Norwich City,Crystal Palace,2-1,2,1,2,2,3,1,H
2003-09-27,2003,Nottingham Forest,Derby County,1-1,1,1,2,2,2,0,D
2003-09-27,2003,Rotherham United,Gillingham,1-1,1,1,2,2,2,0,D
2003-09-27,2003,Sunderland,Reading,2-0,2,0,2,2,2,2,H
2003-09-27,2003,Walsall,Preston North End,2-1,2,1,2,2,3,1,H
2003-09-27,2003,Watford,Ipswich Town,1-2,1,2,2,2,3,-1,A
2003-09-27,2003,West Bromwich Albion,Stoke City,1-0,1,0,2,2,1,1,H
2003-09-27,2003,Wimbledon,Burnley,2-2,2,2,2,2,4,0,D
2003-09-28,2003,West Ham United,Millwall,1-1,1,1,2,2,2,0,D
2003-09-29,2003,Walsall,Gillingham,2-1,2,1,2,2,3,1,H
2003-09-30,2003,Bradford City,Derby County,1-2,1,2,2,2,3,-1,A
2003-09-30,2003,Cardiff City,Wigan Athletic,0-0,0,0,2,2,0,0,D
2003-09-30,2003,Norwich City,Reading,2-1,2,1,2,2,3,1,H
2003-09-30,2003,Rotherham United,Stoke City,3-0,3,0,2,2,3,3,H
2003-09-30,2003,Sunderland,Ipswich Town,3-2,3,2,2,2,5,1,H
2003-09-30,2003,Watford,Burnley,1-1,1,1,2,2,2,0,D
2003-09-30,2003,West Bromwich Albion,Millwall,2-1,2,1,2,2,3,1,H
2003-09-30,2003,Wimbledon,Sheffield United,1-2,1,2,2,2,3,-1,A
2003-10-01,2003,Coventry City,Crewe Alexandra,2-0,2,0,2,2,2,2,H
2003-10-01,2003,Nottingham Forest,Preston North End,0-1,0,1,2,2,1,-1,A
2003-10-01,2003,West Ham United,Crystal Palace,3-0,3,0,2,2,3,3,H
2003-10-04,2003,Burnley,Walsall,3-1,3,1,2,2,4,2,H
2003-10-04,2003,Crewe Alexandra,Watford,0-1,0,1,2,2,1,-1,A
2003-10-04,2003,Crystal Palace,Cardiff City,2-1,2,1,2,2,3,1,H
2003-10-04,2003,Derby County,West Ham United,0-1,0,1,2,2,1,-1,A
2003-10-04,2003,Gillingham,West Bromwich Albion,0-2,0,2,2,2,2,-2,A
2003-10-04,2003,Ipswich Town,Rotherham United,2-1,2,1,2,2,3,1,H
2003-10-04,2003,Millwall,Coventry City,2-1,2,1,2,2,3,1,H
2003-10-04,2003,Preston North End,Wimbledon,1-0,1,0,2,2,1,1,H
2003-10-04,2003,Reading,Bradford City,2-2,2,2,2,2,4,0,D
2003-10-04,2003,Sheffield United,Sunderland,0-1,0,1,2,2,1,-1,A
2003-10-04,2003,Stoke City,Nottingham Forest,2-1,2,1,2,2,3,1,H
2003-10-04,2003,Wigan Athletic,Norwich City,1-1,1,1,2,2,2,0,D
2003-10-11,2003,Bradford City,Ipswich Town,0-1,0,1,2,2,1,-1,A
2003-10-11,2003,Derby County,Wigan Athletic,2-2,2,2,2,2,4,0,D
2003-10-11,2003,Rotherham United,Millwall,0-0,0,0,2,2,0,0,D
2003-10-14,2003,Crewe Alexandra,Bradford City,2-2,2,2,2,2,4,0,D
2003-10-14,2003,Crystal Palace,Derby County,1-1,1,1,2,2,2,0,D
2003-10-14,2003,Ipswich Town,Burnley,6-1,6,1,2,2,7,5,H
2003-10-14,2003,Millwall,Preston North End,0-1,0,1,2,2,1,-1,A
2003-10-14,2003,Nottingham Forest,Rotherham United,2-2,2,2,2,2,4,0,D
2003-10-14,2003,Reading,Gillingham,2-1,2,1,2,2,3,1,H
2003-10-14,2003,Sunderland,Cardiff City,0-0,0,0,2,2,0,0,D
2003-10-14,2003,Watford,Walsall,1-1,1,1,2,2,2,0,D
2003-10-14,2003,West Bromwich Albion,Sheffield United,0-2,0,2,2,2,2,-2,A
2003-10-14,2003,Wigan Athletic,Stoke City,2-1,2,1,2,2,3,1,H
2003-10-15,2003,Coventry City,Wimbledon,1-0,1,0,2,2,1,1,H
2003-10-15,2003,West Ham United,Norwich City,1-1,1,1,2,2,2,0,D
2003-10-18,2003,Coventry City,Cardiff City,1-3,1,3,2,2,4,-2,A
2003-10-18,2003,Crewe Alexandra,Derby County,3-0,3,0,2,2,3,3,H
2003-10-18,2003,Crystal Palace,Rotherham United,1-1,1,1,2,2,2,0,D
2003-10-18,2003,Ipswich Town,Stoke City,1-0,1,0,2,2,1,1,H
2003-10-18,2003,Millwall,Sheffield United,2-0,2,0,2,2,2,2,H
2003-10-18,2003,Nottingham Forest,Wimbledon,6-0,6,0,2,2,6,6,H
2003-10-18,2003,Reading,Preston North End,3-2,3,2,2,2,5,1,H
2003-10-18,2003,Sunderland,Walsall,1-0,1,0,2,2,1,1,H
2003-10-18,2003,Watford,Bradford City,1-0,1,0,2,2,1,1,H
2003-10-18,2003,West Bromwich Albion,Norwich City,1-0,1,0,2,2,1,1,H
2003-10-18,2003,West Ham United,Burnley,2-2,2,2,2,2,4,0,D
2003-10-18,2003,Wigan Athletic,Gillingham,1-0,1,0,2,2,1,1,H
2003-10-21,2003,Crewe Alexandra,Preston North End,2-1,2,1,2,2,3,1,H
2003-10-21,2003,Crystal Palace,Ipswich Town,3-4,3,4,2,2,7,-1,A
2003-10-21,2003,Norwich City,Derby County,2-1,2,1,2,2,3,1,H
2003-10-21,2003,Reading,Walsall,0-1,0,1,2,2,1,-1,A
2003-10-21,2003,Sunderland,Rotherham United,0-0,0,0,2,2,0,0,D
2003-10-21,2003,Watford,Coventry City,1-1,1,1,2,2,2,0,D
2003-10-21,2003,West Bromwich Albion,Wimbledon,0-1,0,1,2,2,1,-1,A
