Date,Season,home,visitor,FT,hgoal,vgoal,division,tier,totgoal,goaldif,result
1996-08-27,1996,Chesterfield,Walsall,1-0,1,0,3,3,1,1,H
1996-08-27,1996,Preston North End,Crewe Alexandra,2-1,2,1,3,3,3,1,H
1996-08-27,1996,Rotherham United,Blackpool,1-2,1,2,3,3,3,-1,A
1996-08-27,1996,Stockport County,AFC Bournemouth,0-1,0,1,3,3,1,-1,A
1996-08-27,1996,Watford,Plymouth Argyle,0-2,0,2,3,3,2,-2,A
1996-08-27,1996,Wycombe Wanderers,Bury,0-1,0,1,3,3,1,-1,A
1996-08-27,1996,York City,Millwall,3-2,3,2,3,3,5,1,H
1996-08-30,1996,Plymouth Argyle,Preston North End,2-1,2,1,3,3,3,1,H
1996-08-31,1996,AFC Bournemouth,Peterborough United,1-2,1,2,3,3,3,-1,A
1996-08-31,1996,Blackpool,Wycombe Wanderers,0-0,0,0,3,3,0,0,D
1996-08-31,1996,Bristol Rovers,Stockport County,1-1,1,1,3,3,2,0,D
1996-08-31,1996,Bury,Bristol City,4-0,4,0,3,3,4,4,H
1996-08-31,1996,Crewe Alexandra,Watford,0-2,0,2,3,3,2,-2,A
1996-08-31,1996,Gillingham,Chesterfield,0-1,0,1,3,3,1,-1,A
1996-08-31,1996,Luton Town,Rotherham United,1-0,1,0,3,3,1,1,H
1996-08-31,1996,Millwall,Burnley,2-1,2,1,3,3,3,1,H
1996-08-31,1996,Notts County,York City,0-1,0,1,3,3,1,-1,A
1996-08-31,1996,Shrewsbury Town,Brentford,0-3,0,3,3,3,3,-3,A
1996-09-07,1996,AFC Bournemouth,Crewe Alexandra,0-1,0,1,3,3,1,-1,A
1996-09-07,1996,Blackpool,Walsall,2-1,2,1,3,3,3,1,H
1996-09-07,1996,Bristol City,Preston North End,2-1,2,1,3,3,3,1,H
1996-09-07,1996,Bury,Rotherham United,3-1,3,1,3,3,4,2,H
1996-09-07,1996,Chesterfield,Brentford,0-2,0,2,3,3,2,-2,A
1996-09-07,1996,Gillingham,Burnley,1-0,1,0,3,3,1,1,H
1996-09-07,1996,Millwall,Bristol Rovers,2-0,2,0,3,3,2,2,H
1996-09-07,1996,Plymouth Argyle,Notts County,0-0,0,0,3,3,0,0,D
1996-09-07,1996,Watford,Stockport County,1-0,1,0,3,3,1,1,H
1996-09-07,1996,Wrexham,Peterborough United,1-1,1,1,3,3,2,0,D
1996-09-07,1996,Wycombe Wanderers,Luton Town,0-1,0,1,3,3,1,-1,A
1996-09-07,1996,York City,Shrewsbury Town,0-0,0,0,3,3,0,0,D
1996-09-10,1996,Brentford,Plymouth Argyle,3-2,3,2,3,3,5,1,H
1996-09-10,1996,Bristol Rovers,AFC Bournemouth,3-2,3,2,3,3,5,1,H
1996-09-10,1996,Burnley,Blackpool,2-0,2,0,3,3,2,2,H
1996-09-10,1996,Crewe Alexandra,Bury,2-0,2,0,3,3,2,2,H
1996-09-10,1996,Luton Town,Gillingham,2-1,2,1,3,3,3,1,H
1996-09-10,1996,Notts County,Watford,2-3,2,3,3,3,5,-1,A
1996-09-10,1996,Peterborough United,Millwall,3-3,3,3,3,3,6,0,D
1996-09-10,1996,Preston North End,York City,1-0,1,0,3,3,1,1,H
1996-09-10,1996,Rotherham United,Chesterfield,0-1,0,1,3,3,1,-1,A
1996-09-10,1996,Shrewsbury Town,Bristol City,1-0,1,0,3,3,1,1,H
1996-09-10,1996,Stockport County,Wrexham,0-2,0,2,3,3,2,-2,A
1996-09-10,1996,Walsall,Wycombe Wanderers,2-2,2,2,3,3,4,0,D
1996-09-14,1996,Brentford,Blackpool,1-1,1,1,3,3,2,0,D
1996-09-14,1996,Bristol Rovers,Watford,0-1,0,1,3,3,1,-1,A
1996-09-14,1996,Burnley,Wycombe Wanderers,2-1,2,1,3,3,3,1,H
1996-09-14,1996,Crewe Alexandra,Wrexham,3-1,3,1,3,3,4,2,H
1996-09-14,1996,Luton Town,Chesterfield,0-1,0,1,3,3,1,-1,A
1996-09-14,1996,Notts County,Millwall,1-2,1,2,3,3,3,-1,A
1996-09-14,1996,Peterborough United,York City,2-2,2,2,3,3,4,0,D
1996-09-14,1996,Preston North End,AFC Bournemouth,0-1,0,1,3,3,1,-1,A
1996-09-14,1996,Rotherham United,Bristol City,2-2,2,2,3,3,4,0,D
1996-09-14,1996,Shrewsbury Town,Bury,1-1,1,1,3,3,2,0,D
1996-09-14,1996,Stockport County,Plymouth Argyle,3-1,3,1,3,3,4,2,H
1996-09-14,1996,Walsall,Gillingham,1-0,1,0,3,3,1,1,H
1996-09-17,1996,Wrexham,Bristol Rovers,1-0,1,0,3,3,1,1,H
1996-09-21,1996,AFC Bournemouth,Notts County,0-1,0,1,3,3,1,-1,A
1996-09-21,1996,Blackpool,Shrewsbury Town,1-1,1,1,3,3,2,0,D
1996-09-21,1996,Bristol City,Walsall,4-1,4,1,3,3,5,3,H
1996-09-21,1996,Bury,Luton Town,0-0,0,0,3,3,0,0,D
1996-09-21,1996,Chesterfield,Burnley,0-0,0,0,3,3,0,0,D
1996-09-21,1996,Gillingham,Rotherham United,3-1,3,1,3,3,4,2,H
1996-09-21,1996,Millwall,Crewe Alexandra,2-0,2,0,3,3,2,2,H
1996-09-21,1996,Plymouth Argyle,Bristol Rovers,0-1,0,1,3,3,1,-1,A
1996-09-21,1996,Watford,Peterborough United,0-0,0,0,3,3,0,0,D
1996-09-21,1996,Wrexham,Preston North End,1-0,1,0,3,3,1,1,H
1996-09-21,1996,Wycombe Wanderers,Brentford,0-1,0,1,3,3,1,-1,A
1996-09-21,1996,York City,Stockport County,1-2,1,2,3,3,3,-1,A
1996-09-24,1996,Walsall,Wrexham,0-1,0,1,3,3,1,-1,A
1996-09-28,1996,Brentford,York City,3-3,3,3,3,3,6,0,D
1996-09-28,1996,Bristol Rovers,Chesterfield,2-0,2,0,3,3,2,2,H
1996-09-28,1996,Burnley,Bristol City,2-3,2,3,3,3,5,-1,A
1996-09-28,1996,Crewe Alexandra,Plymouth Argyle,3-0,3,0,3,3,3,3,H
1996-09-28,1996,Luton Town,Blackpool,1-0,1,0,3,3,1,1,H
1996-09-28,1996,Notts County,Wrexham,0-0,0,0,3,3,0,0,D
1996-09-28,1996,Peterborough United,Wycombe Wanderers,6-3,6,3,3,3,9,3,H
1996-09-28,1996,Preston North End,Millwall,2-1,2,1,3,3,3,1,H
1996-09-28,1996,Rotherham United,AFC Bournemouth,1-0,1,0,3,3,1,1,H
1996-09-28,1996,Shrewsbury Town,Watford,1-0,1,0,3,3,1,1,H
1996-09-28,1996,Stockport County,Gillingham,2-1,2,1,3,3,3,1,H
1996-09-28,1996,Walsall,Bury,3-1,3,1,3,3,4,2,H
1996-10-01,1996,AFC Bournemouth,Walsall,0-1,0,1,3,3,1,-1,A
1996-10-01,1996,Bristol City,Brentford,1-2,1,2,3,3,3,-1,A
1996-10-01,1996,Bury,Burnley,1-0,1,0,3,3,1,1,H
1996-10-01,1996,Chesterfield,Shrewsbury Town,2-1,2,1,3,3,3,1,H
1996-10-01,1996,Crewe Alexandra,Blackpool,3-2,3,2,3,3,5,1,H
1996-10-01,1996,Gillingham,Notts County,1-0,1,0,3,3,1,1,H
1996-10-01,1996,Plymouth Argyle,Peterborough United,1-1,1,1,3,3,2,0,D
1996-10-01,1996,Watford,Preston North End,1-0,1,0,3,3,1,1,H
1996-10-01,1996,Wycombe Wanderers,Rotherham United,4-2,4,2,3,3,6,2,H
1996-10-01,1996,York City,Bristol Rovers,2-2,2,2,3,3,4,0,D
1996-10-02,1996,Millwall,Stockport County,3-4,3,4,3,3,7,-1,A
1996-10-04,1996,Bristol Rovers,Crewe Alexandra,2-0,2,0,3,3,2,2,H
1996-10-05,1996,Brentford,Rotherham United,4-2,4,2,3,3,6,2,H
1996-10-05,1996,Burnley,Stockport County,5-2,5,2,3,3,7,3,H
1996-10-05,1996,Bury,Blackpool,1-0,1,0,3,3,1,1,H
1996-10-05,1996,Chesterfield,Bristol City,1-1,1,1,3,3,2,0,D
1996-10-05,1996,Gillingham,AFC Bournemouth,1-1,1,1,3,3,2,0,D
1996-10-05,1996,Luton Town,Walsall,3-1,3,1,3,3,4,2,H
1996-10-05,1996,Plymouth Argyle,Millwall,0-0,0,0,3,3,0,0,D
1996-10-05,1996,Preston North End,Peterborough United,3-4,3,4,3,3,7,-1,A
1996-10-05,1996,Wycombe Wanderers,Notts County,1-0,1,0,3,3,1,1,H
1996-10-05,1996,York City,Watford,1-2,1,2,3,3,3,-1,A
1996-10-08,1996,Peterborough United,Notts County,1-3,1,3,3,3,4,-2,A
1996-10-08,1996,Wrexham,Shrewsbury Town,2-1,2,1,3,3,3,1,H
1996-10-11,1996,Bristol City,York City,2-0,2,0,3,3,2,2,H
1996-10-12,1996,AFC Bournemouth,Wycombe Wanderers,2-1,2,1,3,3,3,1,H
1996-10-12,1996,Blackpool,Gillingham,2-0,2,0,3,3,2,2,H
1996-10-12,1996,Crewe Alexandra,Brentford,2-0,2,0,3,3,2,2,H
1996-10-12,1996,Millwall,Chesterfield,2-1,2,1,3,3,3,1,H
1996-10-12,1996,Notts County,Bristol Rovers,1-1,1,1,3,3,2,0,D
1996-10-12,1996,Peterborough United,Bury,1-2,1,2,3,3,3,-1,A
1996-10-12,1996,Rotherham United,Burnley,1-0,1,0,3,3,1,1,H
1996-10-12,1996,Shrewsbury Town,Luton Town,0-3,0,3,3,3,3,-3,A
1996-10-12,1996,Stockport County,Preston North End,1-0,1,0,3,3,1,1,H
1996-10-12,1996,Walsall,Plymouth Argyle,0-1,0,1,3,3,1,-1,A
1996-10-12,1996,Watford,Wrexham,1-1,1,1,3,3,2,0,D
1996-10-15,1996,AFC Bournemouth,Plymouth Argyle,1-0,1,0,3,3,1,1,H
1996-10-15,1996,Blackpool,Wrexham,3-3,3,3,3,3,6,0,D
1996-10-15,1996,Bristol City,Wycombe Wanderers,3-0,3,0,3,3,3,3,H
1996-10-15,1996,Crewe Alexandra,York City,0-1,0,1,3,3,1,-1,A
1996-10-15,1996,Notts County,Chesterfield,0-0,0,0,3,3,0,0,D
1996-10-15,1996,Peterborough United,Brentford,0-1,0,1,3,3,1,-1,A
1996-10-15,1996,Rotherham United,Bristol Rovers,0-0,0,0,3,3,0,0,D
1996-10-15,1996,Shrewsbury Town,Gillingham,1-2,1,2,3,3,3,-1,A
1996-10-15,1996,Stockport County,Luton Town,1-1,1,1,3,3,2,0,D
1996-10-15,1996,Walsall,Preston North End,1-0,1,0,3,3,1,1,H
1996-10-15,1996,Watford,Burnley,2-2,2,2,3,3,4,0,D
1996-10-16,1996,Millwall,Bury,1-0,1,0,3,3,1,1,H
1996-10-19,1996,Brentford,Walsall,1-1,1,1,3,3,2,0,D
1996-10-19,1996,Bristol Rovers,Blackpool,0-0,0,0,3,3,0,0,D
1996-10-19,1996,Burnley,Notts County,1-0,1,0,3,3,1,1,H
1996-10-19,1996,Bury,Watford,1-1,1,1,3,3,2,0,D
1996-10-19,1996,Chesterfield,Crewe Alexandra,1-0,1,0,3,3,1,1,H
1996-10-19,1996,Gillingham,Millwall,2-3,2,3,3,3,5,-1,A
1996-10-19,1996,Luton Town,Peterborough United,3-0,3,0,3,3,3,3,H
1996-10-19,1996,Plymouth Argyle,Bristol City,0-0,0,0,3,3,0,0,D
1996-10-19,1996,Preston North End,Shrewsbury Town,2-1,2,1,3,3,3,1,H
1996-10-19,1996,Wrexham,AFC Bournemouth,2-0,2,0,3,3,2,2,H
1996-10-19,1996,Wycombe Wanderers,Stockport County,0-2,0,2,3,3,2,-2,A
1996-10-19,1996,York City,Rotherham United,2-1,2,1,3,3,3,1,H
1996-10-26,1996,Blackpool,Watford,1-1,1,1,3,3,2,0,D
1996-10-26,1996,Brentford,Millwall,0-0,0,0,3,3,0,0,D
1996-10-26,1996,Bristol City,Notts County,4-0,4,0,3,3,4,4,H
1996-10-26,1996,Burnley,Plymouth Argyle,2-1,2,1,3,3,3,1,H
1996-10-26,1996,Bury,Bristol Rovers,2-1,2,1,3,3,3,1,H
1996-10-26,1996,Chesterfield,York City,2-0,2,0,3,3,2,2,H
1996-10-26,1996,Gillingham,Preston North End,1-1,1,1,3,3,2,0,D
1996-10-26,1996,Luton Town,AFC Bournemouth,2-0,2,0,3,3,2,2,H
1996-10-26,1996,Rotherham United,Peterborough United,2-0,2,0,3,3,2,2,H
1996-10-26,1996,Shrewsbury Town,Crewe Alexandra,0-1,0,1,3,3,1,-1,A
1996-10-26,1996,Walsall,Stockport County,1-1,1,1,3,3,2,0,D
1996-10-26,1996,Wycombe Wanderers,Wrexham,0-0,0,0,3,3,0,0,D
1996-10-29,1996,AFC Bournemouth,Bristol City,0-2,0,2,3,3,2,-2,A
1996-10-29,1996,Bristol Rovers,Brentford,2-1,2,1,3,3,3,1,H
1996-10-29,1996,Crewe Alexandra,Rotherham United,1-0,1,0,3,3,1,1,H
1996-10-29,1996,Notts County,Walsall,2-0,2,0,3,3,2,2,H
1996-10-29,1996,Peterborough United,Shrewsbury Town,2-2,2,2,3,3,4,0,D
1996-10-29,1996,Plymouth Argyle,Gillingham,2-0,2,0,3,3,2,2,H
1996-10-29,1996,Preston North End,Burnley,1-1,1,1,3,3,2,0,D
1996-10-29,1996,Stockport County,Chesterfield,1-0,1,0,3,3,1,1,H
1996-10-29,1996,Watford,Luton Town,1-1,1,1,3,3,2,0,D
1996-10-29,1996,Wrexham,Bury,1-1,1,1,3,3,2,0,D
1996-10-29,1996,York City,Wycombe Wanderers,2-0,2,0,3,3,2,2,H
1996-10-30,1996,Millwall,Blackpool,2-1,2,1,3,3,3,1,H
1996-11-02,1996,AFC Bournemouth,Bury,1-1,1,1,3,3,2,0,D
1996-11-02,1996,Bristol Rovers,Gillingham,0-0,0,0,3,3,0,0,D
1996-11-02,1996,Crewe Alexandra,Wycombe Wanderers,3-0,3,0,3,3,3,3,H
1996-11-02,1996,Millwall,Walsall,1-0,1,0,3,3,1,1,H
1996-11-02,1996,Notts County,Shrewsbury Town,1-2,1,2,3,3,3,-1,A
1996-11-02,1996,Peterborough United,Blackpool,0-0,0,0,3,3,0,0,D
1996-11-02,1996,Plymouth Argyle,Luton Town,3-3,3,3,3,3,6,0,D
1996-11-02,1996,Preston North End,Rotherham United,0-0,0,0,3,3,0,0,D
1996-11-02,1996,Stockport County,Bristol City,1-1,1,1,3,3,2,0,D
1996-11-02,1996,Watford,Brentford,2-0,2,0,3,3,2,2,H
1996-11-02,1996,Wrexham,Chesterfield,3-2,3,2,3,3,5,1,H
1996-11-02,1996,York City,Burnley,1-0,1,0,3,3,1,1,H
1996-11-09,1996,Blackpool,AFC Bournemouth,1-1,1,1,3,3,2,0,D
1996-11-09,1996,Brentford,Stockport County,2-2,2,2,3,3,4,0,D
1996-11-09,1996,Bristol City,Millwall,1-1,1,1,3,3,2,0,D
1996-11-09,1996,Burnley,Crewe Alexandra,2-0,2,0,3,3,2,2,H
1996-11-09,1996,Bury,York City,4-1,4,1,3,3,5,3,H
1996-11-09,1996,Chesterfield,Preston North End,2-1,2,1,3,3,3,1,H
1996-11-09,1996,Gillingham,Wrexham,1-2,1,2,3,3,3,-1,A
1996-11-09,1996,Luton Town,Notts County,2-0,2,0,3,3,2,2,H
1996-11-09,1996,Rotherham United,Watford,0-0,0,0,3,3,0,0,D
1996-11-09,1996,Walsall,Peterborough United,4-0,4,0,3,3,4,4,H
1996-11-09,1996,Wycombe Wanderers,Plymouth Argyle,2-1,2,1,3,3,3,1,H
1996-11-12,1996,Shrewsbury Town,Bristol Rovers,2-0,2,0,3,3,2,2,H
1996-11-19,1996,AFC Bournemouth,Brentford,2-1,2,1,3,3,3,1,H
1996-11-19,1996,Bristol Rovers,Burnley,1-2,1,2,3,3,3,-1,A
1996-11-19,1996,Peterborough United,Gillingham,0-1,0,1,3,3,1,-1,A
1996-11-19,1996,Plymouth Argyle,Chesterfield,0-3,0,3,3,3,3,-3,A
1996-11-19,1996,Preston North End,Luton Town,3-2,3,2,3,3,5,1,H
1996-11-19,1996,Stockport County,Blackpool,1-0,1,0,3,3,1,1,H
1996-11-19,1996,Watford,Wycombe Wanderers,1-0,1,0,3,3,1,1,H
1996-11-20,1996,Millwall,Shrewsbury Town,2-1,2,1,3,3,3,1,H
1996-11-23,1996,Blackpool,Notts County,1-0,1,0,3,3,1,1,H
1996-11-23,1996,Brentford,Wrexham,2-0,2,0,3,3,2,2,H
1996-11-23,1996,Bristol City,Peterborough United,2-0,2,0,3,3,2,2,H
1996-11-23,1996,Burnley,AFC Bournemouth,1-0,1,0,3,3,1,1,H
1996-11-23,1996,Bury,Plymouth Argyle,1-0,1,0,3,3,1,1,H
1996-11-23,1996,Gillingham,York City,0-1,0,1,3,3,1,-1,A
1996-11-23,1996,Luton Town,Bristol Rovers,2-1,2,1,3,3,3,1,H
1996-11-23,1996,Rotherham United,Millwall,0-0,0,0,3,3,0,0,D
1996-11-23,1996,Shrewsbury Town,Stockport County,3-2,3,2,3,3,5,1,H
1996-11-23,1996,Walsall,Crewe Alexandra,1-0,1,0,3,3,1,1,H
1996-11-23,1996,Wycombe Wanderers,Preston North End,0-1,0,1,3,3,1,-1,A
1996-11-29,1996,Millwall,Brentford,0-0,0,0,3,3,0,0,D
1996-11-30,1996,AFC Bournemouth,Luton Town,3-2,3,2,3,3,5,1,H
1996-11-30,1996,Bristol Rovers,Bury,4-3,4,3,3,3,7,1,H
1996-11-30,1996,Crewe Alexandra,Shrewsbury Town,5-1,5,1,3,3,6,4,H
1996-11-30,1996,Notts County,Bristol City,2-0,2,0,3,3,2,2,H
1996-11-30,1996,Peterborough United,Rotherham United,6-2,6,2,3,3,8,4,H
1996-11-30,1996,Plymouth Argyle,Burnley,0-0,0,0,3,3,0,0,D
1996-11-30,1996,Preston North End,Gillingham,1-0,1,0,3,3,1,1,H
1996-11-30,1996,Stockport County,Walsall,2-0,2,0,3,3,2,2,H
1996-11-30,1996,Watford,Blackpool,2-2,2,2,3,3,4,0,D
1996-11-30,1996,Wrexham,Wycombe Wanderers,1-0,1,0,3,3,1,1,H
1996-11-30,1996,York City,Chesterfield,0-0,0,0,3,3,0,0,D
1996-12-03,1996,Blackpool,Plymouth Argyle,2-2,2,2,3,3,4,0,D
1996-12-03,1996,Brentford,Notts County,2-0,2,0,3,3,2,2,H
1996-12-03,1996,Bristol City,Watford,1-1,1,1,3,3,2,0,D
1996-12-03,1996,Burnley,Wrexham,2-0,2,0,3,3,2,2,H
1996-12-03,1996,Bury,Preston North End,3-0,3,0,3,3,3,3,H
1996-12-03,1996,Chesterfield,Peterborough United,2-1,2,1,3,3,3,1,H
1996-12-03,1996,Gillingham,Crewe Alexandra,2-1,2,1,3,3,3,1,H
1996-12-03,1996,Luton Town,York City,2-0,2,0,3,3,2,2,H
1996-12-03,1996,Rotherham United,Stockport County,0-1,0,1,3,3,1,-1,A
1996-12-03,1996,Shrewsbury Town,AFC Bournemouth,1-1,1,1,3,3,2,0,D
1996-12-03,1996,Walsall,Bristol Rovers,1-0,1,0,3,3,1,1,H
1996-12-03,1996,Wycombe Wanderers,Millwall,1-0,1,0,3,3,1,1,H
1996-12-13,1996,Preston North End,Blackpool,3-0,3,0,3,3,3,3,H
1996-12-14,1996,AFC Bournemouth,Millwall,1-1,1,1,3,3,2,0,D
1996-12-14,1996,Burnley,Brentford,1-2,1,2,3,3,3,-1,A
1996-12-14,1996,Gillingham,Bury,2-2,2,2,3,3,4,0,D
1996-12-14,1996,Luton Town,Crewe Alexandra,6-0,6,0,3,3,6,6,H
1996-12-14,1996,Notts County,Rotherham United,0-0,0,0,3,3,0,0,D
1996-12-14,1996,Plymouth Argyle,Shrewsbury Town,2-2,2,2,3,3,4,0,D
1996-12-14,1996,Stockport County,Peterborough United,0-0,0,0,3,3,0,0,D
1996-12-14,1996,Walsall,Watford,1-1,1,1,3,3,2,0,D
1996-12-14,1996,Wycombe Wanderers,Chesterfield,1-0,1,0,3,3,1,1,H
1996-12-14,1996,York City,Wrexham,1-0,1,0,3,3,1,1,H
1996-12-15,1996,Bristol City,Bristol Rovers,1-1,1,1,3,3,2,0,D
1996-12-18,1996,Millwall,Luton Town,0-1,0,1,3,3,1,-1,A
1996-12-20,1996,Crewe Alexandra,Notts County,3-0,3,0,3,3,3,3,H
1996-12-20,1996,Peterborough United,Burnley,3-2,3,2,3,3,5,1,H
1996-12-20,1996,Shrewsbury Town,Walsall,2-2,2,2,3,3,4,0,D
1996-12-21,1996,Blackpool,York City,3-0,3,0,3,3,3,3,H
1996-12-21,1996,Brentford,Preston North End,0-0,0,0,3,3,0,0,D
1996-12-21,1996,Bristol Rovers,Wycombe Wanderers,3-4,3,4,3,3,7,-1,A
1996-12-21,1996,Bury,Stockport County,0-0,0,0,3,3,0,0,D
1996-12-21,1996,Chesterfield,AFC Bournemouth,1-1,1,1,3,3,2,0,D
1996-12-21,1996,Rotherham United,Plymouth Argyle,1-2,1,2,3,3,3,-1,A
1996-12-21,1996,Watford,Gillingham,0-0,0,0,3,3,0,0,D
1996-12-21,1996,Wrexham,Bristol City,2-1,2,1,3,3,3,1,H
1996-12-26,1996,AFC Bournemouth,Bristol Rovers,1-0,1,0,3,3,1,1,H
1996-12-26,1996,Bristol City,Shrewsbury Town,3-2,3,2,3,3,5,1,H
1996-12-26,1996,Gillingham,Luton Town,1-2,1,2,3,3,3,-1,A
1996-12-26,1996,Millwall,Peterborough United,0-2,0,2,3,3,2,-2,A
1996-12-26,1996,Plymouth Argyle,Brentford,1-4,1,4,3,3,5,-3,A
1996-12-26,1996,Watford,Notts County,0-0,0,0,3,3,0,0,D
1996-12-26,1996,Wrexham,Stockport County,2-3,2,3,3,3,5,-1,A
1996-12-26,1996,Wycombe Wanderers,Walsall,0-2,0,2,3,3,2,-2,A
1996-12-28,1996,Burnley,Gillingham,5-1,5,1,3,3,6,4,H
1996-12-28,1996,Crewe Alexandra,AFC Bournemouth,2-0,2,0,3,3,2,2,H
1996-12-28,1996,Preston North End,Bristol City,0-2,0,2,3,3,2,-2,A
1996-12-28,1996,Rotherham United,Bury,1-1,1,1,3,3,2,0,D
1996-12-28,1996,Shrewsbury Town,York City,2-0,2,0,3,3,2,2,H
1997-01-01,1996,Shrewsbury Town,Blackpool,1-3,1,3,3,3,4,-2,A
1997-01-11,1996,AFC Bournemouth,Rotherham United,1-1,1,1,3,3,2,0,D
1997-01-11,1996,Bristol City,Burnley,2-1,2,1,3,3,3,1,H
1997-01-11,1996,Chesterfield,Bristol Rovers,1-0,1,0,3,3,1,1,H
1997-01-11,1996,Millwall,Preston North End,3-2,3,2,3,3,5,1,H
1997-01-11,1996,Plymouth Argyle,Crewe Alexandra,1-0,1,0,3,3,1,1,H
1997-01-11,1996,Wrexham,Notts County,3-3,3,3,3,3,6,0,D
1997-01-11,1996,York City,Brentford,2-4,2,4,3,3,6,-2,A
1997-01-17,1996,Burnley,Bury,3-1,3,1,3,3,4,2,H
1997-01-18,1996,Blackpool,Crewe Alexandra,1-2,1,2,3,3,3,-1,A
1997-01-18,1996,Brentford,Bristol City,0-0,0,0,3,3,0,0,D
1997-01-18,1996,Bristol Rovers,York City,1-1,1,1,3,3,2,0,D
1997-01-18,1996,Luton Town,Wrexham,0-0,0,0,3,3,0,0,D
1997-01-18,1996,Notts County,Gillingham,1-1,1,1,3,3,2,0,D
1997-01-18,1996,Peterborough United,Plymouth Argyle,0-0,0,0,3,3,0,0,D
1997-01-18,1996,Preston North End,Watford,1-1,1,1,3,3,2,0,D
1997-01-18,1996,Rotherham United,Wycombe Wanderers,2-1,2,1,3,3,3,1,H
1997-01-18,1996,Shrewsbury Town,Chesterfield,2-0,2,0,3,3,2,2,H
1997-01-18,1996,Stockport County,Millwall,5-1,5,1,3,3,6,4,H
1997-01-18,1996,Walsall,AFC Bournemouth,2-1,2,1,3,3,3,1,H
1997-01-21,1996,Brentford,Bristol Rovers,0-0,0,0,3,3,0,0,D
1997-01-25,1996,Blackpool,Millwall,3-0,3,0,3,3,3,3,H
1997-01-25,1996,Bristol City,AFC Bournemouth,0-1,0,1,3,3,1,-1,A
1997-01-25,1996,Burnley,Preston North End,1-2,1,2,3,3,3,-1,A
1997-01-25,1996,Gillingham,Plymouth Argyle,4-1,4,1,3,3,5,3,H
1997-01-25,1996,Rotherham United,Crewe Alexandra,1-4,1,4,3,3,5,-3,A
1997-01-25,1996,Shrewsbury Town,Peterborough United,2-2,2,2,3,3,4,0,D
1997-01-25,1996,Walsall,Notts County,3-1,3,1,3,3,4,2,H
1997-01-25,1996,Wycombe Wanderers,York City,3-1,3,1,3,3,4,2,H
1997-01-27,1996,Luton Town,Watford,0-0,0,0,3,3,0,0,D
1997-01-28,1996,Burnley,Chesterfield,0-0,0,0,3,3,0,0,D
1997-02-01,1996,AFC Bournemouth,Blackpool,0-0,0,0,3,3,0,0,D
1997-02-01,1996,Bristol Rovers,Shrewsbury Town,2-0,2,0,3,3,2,2,H
1997-02-01,1996,Crewe Alexandra,Burnley,1-1,1,1,3,3,2,0,D
1997-02-01,1996,Millwall,Bristol City,0-2,0,2,3,3,2,-2,A
1997-02-01,1996,Notts County,Luton Town,1-2,1,2,3,3,3,-1,A
1997-02-01,1996,Peterborough United,Walsall,0-1,0,1,3,3,1,-1,A
1997-02-01,1996,Plymouth Argyle,Wycombe Wanderers,0-0,0,0,3,3,0,0,D
1997-02-01,1996,Preston North End,Chesterfield,0-1,0,1,3,3,1,-1,A
1997-02-01,1996,Stockport County,Brentford,1-2,1,2,3,3,3,-1,A
1997-02-01,1996,Watford,Rotherham United,2-0,2,0,3,3,2,2,H
1997-02-01,1996,Wrexham,Gillingham,1-1,1,1,3,3,2,0,D
1997-02-01,1996,York City,Bury,0-2,0,2,3,3,2,-2,A
1997-02-04,1996,Notts County,AFC Bournemouth,0-2,0,2,3,3,2,-2,A
1997-02-07,1996,Bristol City,Stockport County,1-1,1,1,3,3,2,0,D
1997-02-08,1996,Blackpool,Peterborough United,5-1,5,1,3,3,6,4,H
1997-02-08,1996,Brentford,Watford,1-1,1,1,3,3,2,0,D
1997-02-08,1996,Burnley,York City,1-2,1,2,3,3,3,-1,A
1997-02-08,1996,Bury,AFC Bournemouth,2-1,2,1,3,3,3,1,H
1997-02-08,1996,Chesterfield,Wrexham,0-0,0,0,3,3,0,0,D
1997-02-08,1996,Gillingham,Bristol Rovers,1-0,1,0,3,3,1,1,H
1997-02-08,1996,Luton Town,Plymouth Argyle,2-2,2,2,3,3,4,0,D
1997-02-08,1996,Rotherham United,Preston North End,0-1,0,1,3,3,1,-1,A
1997-02-08,1996,Shrewsbury Town,Notts County,2-1,2,1,3,3,3,1,H
1997-02-08,1996,Walsall,Millwall,2-1,2,1,3,3,3,1,H
1997-02-08,1996,Wycombe Wanderers,Crewe Alexandra,2-0,2,0,3,3,2,2,H
1997-02-11,1996,AFC Bournemouth,Preston North End,2-0,2,0,3,3,2,2,H
1997-02-11,1996,Peterborough United,Wrexham,0-1,0,1,3,3,1,-1,A
1997-02-11,1996,York City,Walsall,0-2,0,2,3,3,2,-2,A
1997-02-15,1996,AFC Bournemouth,Burnley,0-0,0,0,3,3,0,0,D
1997-02-15,1996,Bristol Rovers,Luton Town,3-2,3,2,3,3,5,1,H
1997-02-15,1996,Crewe Alexandra,Walsall,1-0,1,0,3,3,1,1,H
1997-02-15,1996,Millwall,Rotherham United,2-0,2,0,3,3,2,2,H
1997-02-15,1996,Notts County,Blackpool,1-1,1,1,3,3,2,0,D
1997-02-15,1996,Peterborough United,Bristol City,3-1,3,1,3,3,4,2,H
1997-02-15,1996,Plymouth Argyle,Bury,2-0,2,0,3,3,2,2,H
1997-02-15,1996,Preston North End,Wycombe Wanderers,2-1,2,1,3,3,3,1,H
