Date,Season,home,visitor,FT,hgoal,vgoal,division,tier,totgoal,goaldif,result
2021-01-02,2020,Preston North End,Nottingham Forest,0-1,0,1,2,2,1,-1,A
2021-01-02,2020,Swansea City,Watford,2-1,2,1,2,2,3,1,H
2021-01-02,2020,Wycombe Wanderers,Middlesbrough,1-3,1,3,2,2,4,-2,A
2021-01-02,2020,Stoke City,AFC Bournemouth,0-1,0,1,2,2,1,-1,A
2021-01-12,2020,Luton Town,Queens Park Rangers,0-2,0,2,2,2,2,-2,A
2021-01-12,2020,AFC Bournemouth,Millwall,1-1,1,1,2,2,2,0,D
2021-01-16,2020,Middlesbrough,Birmingham City,0-1,0,1,2,2,1,-1,A
2021-01-16,2020,Blackburn Rovers,Stoke City,1-1,1,1,2,2,2,0,D
2021-01-16,2020,AFC Bournemouth,Luton Town,0-1,0,1,2,2,1,-1,A
2021-01-16,2020,Bristol City,Preston North End,2-0,2,0,2,2,2,2,H
2021-01-16,2020,Cardiff City,Norwich City,1-2,1,2,2,2,3,-1,A
2021-01-16,2020,Derby County,Rotherham United,0-1,0,1,2,2,1,-1,A
2021-01-16,2020,Nottingham Forest,Millwall,3-1,3,1,2,2,4,2,H
2021-01-16,2020,Watford,Huddersfield Town,2-0,2,0,2,2,2,2,H
2021-01-16,2020,Barnsley,Swansea City,0-2,0,2,2,2,2,-2,A
2021-01-19,2020,Derby County,AFC Bournemouth,1-0,1,0,2,2,1,1,H
2021-01-19,2020,Reading,Coventry City,3-0,3,0,2,2,3,3,H
2021-01-19,2020,Rotherham United,Stoke City,3-3,3,3,2,2,6,0,D
2021-01-19,2020,Watford,Barnsley,1-0,1,0,2,2,1,1,H
2021-01-20,2020,Norwich City,Bristol City,2-0,2,0,2,2,2,2,H
2021-01-20,2020,Brentford,Luton Town,1-0,1,0,2,2,1,1,H
2021-01-20,2020,Cardiff City,Queens Park Rangers,0-1,0,1,2,2,1,-1,A
2021-01-20,2020,Huddersfield Town,Millwall,0-1,0,1,2,2,1,-1,A
2021-01-20,2020,Nottingham Forest,Middlesbrough,1-2,1,2,2,2,3,-1,A
2021-01-20,2020,Birmingham City,Preston North End,0-1,0,1,2,2,1,-1,A
2021-01-22,2020,Stoke City,Watford,1-2,1,2,2,2,3,-1,A
2021-01-23,2020,Queens Park Rangers,Derby County,0-1,0,1,2,2,1,-1,A
2021-01-24,2020,Preston North End,Reading,0-0,0,0,2,2,0,0,D
2021-01-24,2020,Middlesbrough,Blackburn Rovers,0-1,0,1,2,2,1,-1,A
2021-01-26,2020,Bristol City,Huddersfield Town,2-1,2,1,2,2,3,1,H
2021-01-26,2020,Millwall,Watford,0-0,0,0,2,2,0,0,D
2021-01-27,2020,Barnsley,Cardiff City,2-2,2,2,2,2,4,0,D
2021-01-27,2020,Coventry City,Sheffield Wednesday,2-0,2,0,2,2,2,2,H
2021-01-27,2020,Middlesbrough,Rotherham United,0-3,0,3,2,2,3,-3,A
2021-01-27,2020,Swansea City,Brentford,1-1,1,1,2,2,2,0,D
2021-01-29,2020,Reading,AFC Bournemouth,3-1,3,1,2,2,4,2,H
2021-01-30,2020,Norwich City,Middlesbrough,0-0,0,0,2,2,0,0,D
2021-01-30,2020,Birmingham City,Coventry City,1-1,1,1,2,2,2,0,D
2021-01-30,2020,Blackburn Rovers,Luton Town,1-0,1,0,2,2,1,1,H
2021-01-30,2020,Brentford,Wycombe Wanderers,7-2,7,2,2,2,9,5,H
2021-01-30,2020,Cardiff City,Millwall,1-1,1,1,2,2,2,0,D
2021-01-30,2020,Derby County,Bristol City,1-0,1,0,2,2,1,1,H
2021-01-30,2020,Huddersfield Town,Stoke City,1-1,1,1,2,2,2,0,D
2021-01-30,2020,Nottingham Forest,Barnsley,0-0,0,0,2,2,0,0,D
2021-01-30,2020,Rotherham United,Swansea City,1-3,1,3,2,2,4,-2,A
2021-01-30,2020,Sheffield Wednesday,Preston North End,1-0,1,0,2,2,1,1,H
2021-02-01,2020,Watford,Queens Park Rangers,1-2,1,2,2,2,3,-1,A
2021-02-02,2020,Millwall,Norwich City,0-0,0,0,2,2,0,0,D
2021-02-02,2020,AFC Bournemouth,Sheffield Wednesday,1-2,1,2,2,2,3,-1,A
2021-02-02,2020,Coventry City,Nottingham Forest,1-2,1,2,2,2,3,-1,A
2021-02-02,2020,Wycombe Wanderers,Birmingham City,0-0,0,0,2,2,0,0,D
2021-02-03,2020,Rotherham United,Derby County,3-0,3,0,2,2,3,3,H
2021-02-03,2020,Brentford,Bristol City,3-2,3,2,2,2,5,1,H
2021-02-05,2020,Swansea City,Norwich City,2-0,2,0,2,2,2,2,H
2021-02-06,2020,Coventry City,Watford,0-0,0,0,2,2,0,0,D
2021-02-06,2020,AFC Bournemouth,Birmingham City,3-2,3,2,2,2,5,1,H
2021-02-06,2020,Bristol City,Cardiff City,0-2,0,2,2,2,2,-2,A
2021-02-06,2020,Luton Town,Huddersfield Town,1-1,1,1,2,2,2,0,D
2021-02-06,2020,Middlesbrough,Brentford,1-4,1,4,2,2,5,-3,A
2021-02-06,2020,Millwall,Sheffield Wednesday,4-1,4,1,2,2,5,3,H
2021-02-06,2020,Preston North End,Rotherham United,1-2,1,2,2,2,3,-1,A
2021-02-06,2020,Queens Park Rangers,Blackburn Rovers,1-0,1,0,2,2,1,1,H
2021-02-06,2020,Stoke City,Reading,0-0,0,0,2,2,0,0,D
2021-02-06,2020,Wycombe Wanderers,Nottingham Forest,0-3,0,3,2,2,3,-3,A
2021-02-09,2020,Rotherham United,Cardiff City,1-2,1,2,2,2,3,-1,A
2021-02-09,2020,Sheffield Wednesday,Wycombe Wanderers,2-0,2,0,2,2,2,2,H
2021-02-10,2020,Reading,Brentford,1-3,1,3,2,2,4,-2,A
2021-02-12,2020,Blackburn Rovers,Preston North End,1-2,1,2,2,2,3,-1,A
2021-02-13,2020,Nottingham Forest,AFC Bournemouth,0-0,0,0,2,2,0,0,D
2021-02-13,2020,Birmingham City,Luton Town,0-1,0,1,2,2,1,-1,A
2021-02-13,2020,Cardiff City,Coventry City,3-1,3,1,2,2,4,2,H
2021-02-13,2020,Derby County,Middlesbrough,2-1,2,1,2,2,3,1,H
2021-02-13,2020,Huddersfield Town,Wycombe Wanderers,2-3,2,3,2,2,5,-1,A
2021-02-13,2020,Norwich City,Stoke City,4-1,4,1,2,2,5,3,H
2021-02-13,2020,Reading,Millwall,1-2,1,2,2,2,3,-1,A
2021-02-13,2020,Watford,Bristol City,6-0,6,0,2,2,6,6,H
2021-02-14,2020,Brentford,Barnsley,0-2,0,2,2,2,2,-2,A
2021-02-16,2020,Preston North End,Watford,0-1,0,1,2,2,1,-1,A
2021-02-16,2020,Stoke City,Sheffield Wednesday,1-0,1,0,2,2,1,1,H
2021-02-16,2020,Bristol City,Reading,0-2,0,2,2,2,2,-2,A
2021-02-16,2020,Middlesbrough,Huddersfield Town,2-1,2,1,2,2,3,1,H
2021-02-16,2020,Wycombe Wanderers,Derby County,1-2,1,2,2,2,3,-1,A
2021-02-16,2020,Luton Town,Cardiff City,0-2,0,2,2,2,2,-2,A
2021-02-17,2020,Coventry City,Norwich City,0-2,0,2,2,2,2,-2,A
2021-02-17,2020,Millwall,Birmingham City,2-0,2,0,2,2,2,2,H
2021-02-17,2020,Queens Park Rangers,Brentford,2-1,2,1,2,2,3,1,H
2021-02-17,2020,Swansea City,Nottingham Forest,1-0,1,0,2,2,1,1,H
2021-02-17,2020,Barnsley,Blackburn Rovers,2-1,2,1,2,2,3,1,H
2021-02-17,2020,AFC Bournemouth,Rotherham United,1-0,1,0,2,2,1,1,H
2021-02-19,2020,Watford,Derby County,2-1,2,1,2,2,3,1,H
2021-02-20,2020,Coventry City,Brentford,2-0,2,0,2,2,2,2,H
2021-02-20,2020,Bristol City,Barnsley,0-1,0,1,2,2,1,-1,A
2021-02-20,2020,Cardiff City,Preston North End,4-0,4,0,2,2,4,4,H
2021-02-20,2020,Huddersfield Town,Swansea City,4-1,4,1,2,2,5,3,H
2021-02-20,2020,Millwall,Wycombe Wanderers,0-0,0,0,2,2,0,0,D
2021-02-20,2020,Norwich City,Rotherham United,1-0,1,0,2,2,1,1,H
2021-02-20,2020,Nottingham Forest,Blackburn Rovers,1-0,1,0,2,2,1,1,H
2021-02-20,2020,Queens Park Rangers,AFC Bournemouth,2-1,2,1,2,2,3,1,H
2021-02-20,2020,Reading,Middlesbrough,0-2,0,2,2,2,2,-2,A
2021-02-20,2020,Sheffield Wednesday,Birmingham City,0-1,0,1,2,2,1,-1,A
2021-02-20,2020,Stoke City,Luton Town,3-0,3,0,2,2,3,3,H
2021-02-23,2020,Birmingham City,Norwich City,1-3,1,3,2,2,4,-2,A
2021-02-23,2020,Derby County,Huddersfield Town,2-0,2,0,2,2,2,2,H
2021-02-23,2020,Middlesbrough,Bristol City,1-3,1,3,2,2,4,-2,A
2021-02-23,2020,Luton Town,Millwall,1-1,1,1,2,2,2,0,D
2021-02-23,2020,Rotherham United,Nottingham Forest,0-1,0,1,2,2,1,-1,A
2021-02-23,2020,Wycombe Wanderers,Reading,1-0,1,0,2,2,1,1,H
2021-02-24,2020,Barnsley,Stoke City,2-0,2,0,2,2,2,2,H
2021-02-24,2020,Brentford,Sheffield Wednesday,3-0,3,0,2,2,3,3,H
2021-02-24,2020,Swansea City,Coventry City,1-0,1,0,2,2,1,1,H
2021-02-24,2020,Blackburn Rovers,Watford,2-3,2,3,2,2,5,-1,A
2021-02-24,2020,AFC Bournemouth,Cardiff City,1-2,1,2,2,2,3,-1,A
2021-02-24,2020,Preston North End,Queens Park Rangers,0-0,0,0,2,2,0,0,D
2021-02-26,2020,Derby County,Nottingham Forest,1-1,1,1,2,2,2,0,D
2021-02-27,2020,AFC Bournemouth,Watford,1-0,1,0,2,2,1,1,H
2021-02-27,2020,Barnsley,Millwall,2-1,2,1,2,2,3,1,H
2021-02-27,2020,Birmingham City,Queens Park Rangers,2-1,2,1,2,2,3,1,H
2021-02-27,2020,Blackburn Rovers,Coventry City,1-1,1,1,2,2,2,0,D
2021-02-27,2020,Brentford,Stoke City,2-1,2,1,2,2,3,1,H
2021-02-27,2020,Luton Town,Sheffield Wednesday,3-2,3,2,2,2,5,1,H
2021-02-27,2020,Middlesbrough,Cardiff City,1-1,1,1,2,2,2,0,D
2021-02-27,2020,Preston North End,Huddersfield Town,3-0,3,0,2,2,3,3,H
2021-02-27,2020,Rotherham United,Reading,0-1,0,1,2,2,1,-1,A
2021-02-27,2020,Swansea City,Bristol City,1-3,1,3,2,2,4,-2,A
2021-02-28,2020,Wycombe Wanderers,Norwich City,0-2,0,2,2,2,2,-2,A
2021-03-02,2020,Cardiff City,Derby County,4-0,4,0,2,2,4,4,H
2021-03-02,2020,Coventry City,Middlesbrough,1-2,1,2,2,2,3,-1,A
2021-03-02,2020,Huddersfield Town,Birmingham City,1-1,1,1,2,2,2,0,D
2021-03-02,2020,Millwall,Preston North End,2-1,2,1,2,2,3,1,H
2021-03-02,2020,Nottingham Forest,Luton Town,0-1,0,1,2,2,1,-1,A
2021-03-02,2020,Reading,Blackburn Rovers,1-0,1,0,2,2,1,1,H
2021-03-03,2020,Norwich City,Brentford,1-0,1,0,2,2,1,1,H
2021-03-03,2020,Queens Park Rangers,Barnsley,1-3,1,3,2,2,4,-2,A
2021-03-03,2020,Watford,Wycombe Wanderers,2-0,2,0,2,2,2,2,H
2021-03-03,2020,Bristol City,AFC Bournemouth,1-2,1,2,2,2,3,-1,A
2021-03-03,2020,Sheffield Wednesday,Rotherham United,1-2,1,2,2,2,3,-1,A
2021-03-03,2020,Stoke City,Swansea City,1-2,1,2,2,2,3,-1,A
2021-03-05,2020,Huddersfield Town,Cardiff City,0-0,0,0,2,2,0,0,D
2021-03-06,2020,Watford,Nottingham Forest,1-0,1,0,2,2,1,1,H
2021-03-06,2020,Barnsley,Birmingham City,1-0,1,0,2,2,1,1,H
2021-03-06,2020,Bristol City,Queens Park Rangers,0-2,0,2,2,2,2,-2,A
2021-03-06,2020,Coventry City,Derby County,1-0,1,0,2,2,1,1,H
2021-03-06,2020,Millwall,Blackburn Rovers,0-2,0,2,2,2,2,-2,A
2021-03-06,2020,Norwich City,Luton Town,3-0,3,0,2,2,3,3,H
2021-03-06,2020,Preston North End,AFC Bournemouth,1-1,1,1,2,2,2,0,D
2021-03-06,2020,Reading,Sheffield Wednesday,3-0,3,0,2,2,3,3,H
2021-03-06,2020,Stoke City,Wycombe Wanderers,2-0,2,0,2,2,2,2,H
2021-03-06,2020,Swansea City,Middlesbrough,2-1,2,1,2,2,3,1,H
2021-03-09,2020,Blackburn Rovers,Swansea City,1-1,1,1,2,2,2,0,D
2021-03-09,2020,Queens Park Rangers,Wycombe Wanderers,1-0,1,0,2,2,1,1,H
2021-03-10,2020,Barnsley,Derby County,0-0,0,0,2,2,0,0,D
2021-03-12,2020,Blackburn Rovers,Brentford,0-1,0,1,2,2,1,-1,A
2021-03-13,2020,Luton Town,Swansea City,0-1,0,1,2,2,1,-1,A
2021-03-13,2020,Birmingham City,Bristol City,0-3,0,3,2,2,3,-3,A
2021-03-13,2020,AFC Bournemouth,Barnsley,2-3,2,3,2,2,5,-1,A
2021-03-13,2020,Cardiff City,Watford,1-2,1,2,2,2,3,-1,A
2021-03-13,2020,Derby County,Millwall,0-1,0,1,2,2,1,-1,A
2021-03-13,2020,Middlesbrough,Stoke City,3-0,3,0,2,2,3,3,H
2021-03-13,2020,Nottingham Forest,Reading,1-1,1,1,2,2,2,0,D
2021-03-13,2020,Queens Park Rangers,Huddersfield Town,0-1,0,1,2,2,1,-1,A
2021-03-13,2020,Wycombe Wanderers,Preston North End,1-0,1,0,2,2,1,1,H
2021-03-14,2020,Sheffield Wednesday,Norwich City,1-2,1,2,2,2,3,-1,A
2021-03-16,2020,Cardiff City,Stoke City,0-0,0,0,2,2,0,0,D
2021-03-16,2020,Derby County,Brentford,2-2,2,2,2,2,4,0,D
2021-03-16,2020,Luton Town,Coventry City,2-0,2,0,2,2,2,2,H
2021-03-16,2020,Middlesbrough,Preston North End,2-0,2,0,2,2,2,2,H
2021-03-16,2020,Rotherham United,Watford,1-4,1,4,2,2,5,-3,A
2021-03-16,2020,AFC Bournemouth,Swansea City,3-0,3,0,2,2,3,3,H
2021-03-17,2020,Nottingham Forest,Norwich City,0-2,0,2,2,2,2,-2,A
2021-03-17,2020,Queens Park Rangers,Millwall,3-2,3,2,2,2,5,1,H
2021-03-17,2020,Wycombe Wanderers,Barnsley,1-3,1,3,2,2,4,-2,A
2021-03-17,2020,Birmingham City,Reading,2-1,2,1,2,2,3,1,H
2021-03-17,2020,Blackburn Rovers,Bristol City,0-0,0,0,2,2,0,0,D
2021-03-17,2020,Sheffield Wednesday,Huddersfield Town,1-1,1,1,2,2,2,0,D
2021-03-20,2020,Brentford,Nottingham Forest,1-1,1,1,2,2,2,0,D
2021-03-20,2020,Barnsley,Sheffield Wednesday,1-2,1,2,2,2,3,-1,A
2021-03-20,2020,Bristol City,Rotherham United,0-2,0,2,2,2,2,-2,A
2021-03-20,2020,Coventry City,Wycombe Wanderers,0-0,0,0,2,2,0,0,D
2021-03-20,2020,Millwall,Middlesbrough,1-0,1,0,2,2,1,1,H
2021-03-20,2020,Norwich City,Blackburn Rovers,1-1,1,1,2,2,2,0,D
2021-03-20,2020,Preston North End,Luton Town,0-1,0,1,2,2,1,-1,A
2021-03-20,2020,Reading,Queens Park Rangers,1-1,1,1,2,2,2,0,D
2021-03-20,2020,Stoke City,Derby County,1-0,1,0,2,2,1,1,H
2021-03-20,2020,Watford,Birmingham City,3-0,3,0,2,2,3,3,H
2021-03-20,2020,Swansea City,Cardiff City,0-1,0,1,2,2,1,-1,A
2021-04-02,2020,AFC Bournemouth,Middlesbrough,3-1,3,1,2,2,4,2,H
2021-04-02,2020,Bristol City,Stoke City,0-2,0,2,2,2,2,-2,A
2021-04-02,2020,Cardiff City,Nottingham Forest,0-1,0,1,2,2,1,-1,A
2021-04-02,2020,Derby County,Luton Town,2-0,2,0,2,2,2,2,H
2021-04-02,2020,Millwall,Rotherham United,1-0,1,0,2,2,1,1,H
2021-04-02,2020,Preston North End,Norwich City,1-1,1,1,2,2,2,0,D
2021-04-02,2020,Queens Park Rangers,Coventry City,3-0,3,0,2,2,3,3,H
2021-04-02,2020,Watford,Sheffield Wednesday,1-0,1,0,2,2,1,1,H
2021-04-02,2020,Wycombe Wanderers,Blackburn Rovers,1-0,1,0,2,2,1,1,H
2021-04-02,2020,Barnsley,Reading,1-1,1,1,2,2,2,0,D
2021-04-02,2020,Birmingham City,Swansea City,1-0,1,0,2,2,1,1,H
2021-04-03,2020,Huddersfield Town,Brentford,1-1,1,1,2,2,2,0,D
2021-04-05,2020,Middlesbrough,Watford,1-1,1,1,2,2,2,0,D
2021-04-05,2020,Blackburn Rovers,AFC Bournemouth,0-2,0,2,2,2,2,-2,A
2021-04-05,2020,Coventry City,Bristol City,3-1,3,1,2,2,4,2,H
2021-04-05,2020,Luton Town,Barnsley,1-2,1,2,2,2,3,-1,A
2021-04-05,2020,Nottingham Forest,Queens Park Rangers,3-1,3,1,2,2,4,2,H
2021-04-05,2020,Reading,Derby County,3-1,3,1,2,2,4,2,H
2021-04-05,2020,Rotherham United,Wycombe Wanderers,0-3,0,3,2,2,3,-3,A
2021-04-05,2020,Stoke City,Millwall,1-2,1,2,2,2,3,-1,A
2021-04-05,2020,Swansea City,Preston North End,0-1,0,1,2,2,1,-1,A
2021-04-05,2020,Sheffield Wednesday,Cardiff City,5-0,5,0,2,2,5,5,H
2021-04-06,2020,Brentford,Birmingham City,0-0,0,0,2,2,0,0,D
2021-04-06,2020,Norwich City,Huddersfield Town,7-0,7,0,2,2,7,7,H
2021-04-09,2020,Watford,Reading,2-0,2,0,2,2,2,2,H
2021-04-10,2020,Millwall,Swansea City,0-3,0,3,2,2,3,-3,A
2021-04-10,2020,Barnsley,Middlesbrough,2-0,2,0,2,2,2,2,H
2021-04-10,2020,Birmingham City,Stoke City,2-0,2,0,2,2,2,2,H
2021-04-10,2020,AFC Bournemouth,Coventry City,4-1,4,1,2,2,5,3,H
2021-04-10,2020,Bristol City,Nottingham Forest,0-0,0,0,2,2,0,0,D
2021-04-10,2020,Cardiff City,Blackburn Rovers,2-2,2,2,2,2,4,0,D
2021-04-10,2020,Derby County,Norwich City,0-1,0,1,2,2,1,-1,A
2021-04-10,2020,Huddersfield Town,Rotherham United,0-0,0,0,2,2,0,0,D
2021-04-10,2020,Preston North End,Brentford,0-5,0,5,2,2,5,-5,A
2021-04-10,2020,Queens Park Rangers,Sheffield Wednesday,4-1,4,1,2,2,5,3,H
2021-04-10,2020,Wycombe Wanderers,Luton Town,1-3,1,3,2,2,4,-2,A
2021-04-13,2020,Huddersfield Town,AFC Bournemouth,1-2,1,2,2,2,3,-1,A
2021-04-13,2020,Sheffield Wednesday,Swansea City,0-2,0,2,2,2,2,-2,A
2021-04-13,2020,Rotherham United,Queens Park Rangers,3-1,3,1,2,2,4,2,H
2021-04-15,2020,Rotherham United,Coventry City,0-1,0,1,2,2,1,-1,A
2021-04-16,2020,Blackburn Rovers,Derby County,2-1,2,1,2,2,3,1,H
2021-04-16,2020,Reading,Cardiff City,1-1,1,1,2,2,2,0,D
2021-04-17,2020,Brentford,Millwall,0-0,0,0,2,2,0,0,D
2021-04-17,2020,Luton Town,Watford,1-0,1,0,2,2,1,1,H
2021-04-17,2020,Middlesbrough,Queens Park Rangers,1-2,1,2,2,2,3,-1,A
2021-04-17,2020,Nottingham Forest,Huddersfield Town,0-2,0,2,2,2,2,-2,A
2021-04-17,2020,Sheffield Wednesday,Bristol City,1-1,1,1,2,2,2,0,D
2021-04-17,2020,Stoke City,Preston North End,0-0,0,0,2,2,0,0,D
2021-04-17,2020,Swansea City,Wycombe Wanderers,2-2,2,2,2,2,4,0,D
2021-04-17,2020,Norwich City,AFC Bournemouth,1-3,1,3,2,2,4,-2,A
2021-04-18,2020,Rotherham United,Birmingham City,0-1,0,1,2,2,1,-1,A
2021-04-18,2020,Coventry City,Barnsley,2-0,2,0,2,2,2,2,H
2021-04-20,2020,Brentford,Cardiff City,1-1,1,1,2,2,2,0,D
2021-04-20,2020,Norwich City,Watford,0-1,0,1,2,2,1,-1,A
2021-04-20,2020,Preston North End,Derby County,3-0,3,0,2,2,3,3,H
2021-04-20,2020,Sheffield Wednesday,Blackburn Rovers,1-0,1,0,2,2,1,1,H
2021-04-20,2020,Swansea City,Queens Park Rangers,0-1,0,1,2,2,1,-1,A
2021-04-21,2020,Millwall,AFC Bournemouth,1-4,1,4,2,2,5,-3,A
2021-04-21,2020,Rotherham United,Middlesbrough,1-2,1,2,2,2,3,-1,A
2021-04-21,2020,Stoke City,Coventry City,2-3,2,3,2,2,5,-1,A
2021-04-21,2020,Wycombe Wanderers,Bristol City,2-1,2,1,2,2,3,1,H
2021-04-21,2020,Birmingham City,Nottingham Forest,1-1,1,1,2,2,2,0,D
2021-04-21,2020,Huddersfield Town,Barnsley,0-1,0,1,2,2,1,-1,A
2021-04-21,2020,Luton Town,Reading,0-0,0,0,2,2,0,0,D
2021-04-24,2020,AFC Bournemouth,Brentford,0-1,0,1,2,2,1,-1,A
2021-04-24,2020,Barnsley,Rotherham United,1-0,1,0,2,2,1,1,H
2021-04-24,2020,Blackburn Rovers,Huddersfield Town,5-2,5,2,2,2,7,3,H
2021-04-24,2020,Cardiff City,Wycombe Wanderers,2-1,2,1,2,2,3,1,H
2021-04-24,2020,Coventry City,Preston North End,0-1,0,1,2,2,1,-1,A
2021-04-24,2020,Derby County,Birmingham City,1-2,1,2,2,2,3,-1,A
2021-04-24,2020,Middlesbrough,Sheffield Wednesday,3-1,3,1,2,2,4,2,H
2021-04-24,2020,Nottingham Forest,Stoke City,1-1,1,1,2,2,2,0,D
2021-04-24,2020,Queens Park Rangers,Norwich City,1-3,1,3,2,2,4,-2,A
2021-04-24,2020,Watford,Millwall,1-0,1,0,2,2,1,1,H
2021-04-25,2020,Reading,Swansea City,2-2,2,2,2,2,4,0,D
2021-04-25,2020,Bristol City,Luton Town,2-3,2,3,2,2,5,-1,A
2021-04-27,2020,Brentford,Rotherham United,1-0,1,0,2,2,1,1,H
2021-05-01,2020,Sheffield Wednesday,Nottingham Forest,0-0,0,0,2,2,0,0,D
2021-05-01,2020,Birmingham City,Cardiff City,0-4,0,4,2,2,4,-4,A
2021-05-01,2020,Brentford,Watford,2-0,2,0,2,2,2,2,H
2021-05-01,2020,Huddersfield Town,Coventry City,1-1,1,1,2,2,2,0,D
2021-05-01,2020,Luton Town,Middlesbrough,1-1,1,1,2,2,2,0,D
2021-05-01,2020,Millwall,Bristol City,4-1,4,1,2,2,5,3,H
2021-05-01,2020,Norwich City,Reading,4-1,4,1,2,2,5,3,H
2021-05-01,2020,Preston North End,Barnsley,2-0,2,0,2,2,2,2,H
2021-05-01,2020,Rotherham United,Blackburn Rovers,1-1,1,1,2,2,2,0,D
2021-05-01,2020,Stoke City,Queens Park Rangers,0-2,0,2,2,2,2,-2,A
2021-05-01,2020,Swansea City,Derby County,2-1,2,1,2,2,3,1,H
2021-05-01,2020,Wycombe Wanderers,AFC Bournemouth,1-0,1,0,2,2,1,1,H
2021-05-04,2020,Luton Town,Rotherham United,0-0,0,0,2,2,0,0,D
2021-05-08,2020,Barnsley,Norwich City,2-2,2,2,2,2,4,0,D
2021-05-08,2020,Blackburn Rovers,Birmingham City,5-2,5,2,2,2,7,3,H
2021-05-08,2020,AFC Bournemouth,Stoke City,0-2,0,2,2,2,2,-2,A
2021-05-08,2020,Bristol City,Brentford,1-3,1,3,2,2,4,-2,A
2021-05-08,2020,Cardiff City,Rotherham United,1-1,1,1,2,2,2,0,D
2021-05-08,2020,Coventry City,Millwall,6-1,6,1,2,2,7,5,H
2021-05-08,2020,Derby County,Sheffield Wednesday,3-3,3,3,2,2,6,0,D
2021-05-08,2020,Middlesbrough,Wycombe Wanderers,0-3,0,3,2,2,3,-3,A
2021-05-08,2020,Nottingham Forest,Preston North End,1-2,1,2,2,2,3,-1,A
2021-05-08,2020,Queens Park Rangers,Luton Town,3-1,3,1,2,2,4,2,H
2021-05-08,2020,Reading,Huddersfield Town,2-2,2,2,2,2,4,0,D
2021-05-08,2020,Watford,Swansea City,2-0,2,0,2,2,2,2,H
2021-08-06,2021,AFC Bournemouth,West Bromwich Albion,2-2,2,2,2,2,4,0,D
2021-08-07,2021,Blackburn Rovers,Swansea City,2-1,2,1,2,2,3,1,H
2021-08-07,2021,Bristol City,Blackpool,1-1,1,1,2,2,2,0,D
2021-08-07,2021,Cardiff City,Barnsley,1-1,1,1,2,2,2,0,D
2021-08-07,2021,Derby County,Huddersfield Town,1-1,1,1,2,2,2,0,D
2021-08-07,2021,Luton Town,Peterborough United,3-0,3,0,2,2,3,3,H
2021-08-07,2021,Preston North End,Hull City,1-4,1,4,2,2,5,-3,A
2021-08-07,2021,Queens Park Rangers,Millwall,1-1,1,1,2,2,2,0,D
2021-08-07,2021,Stoke City,Reading,3-2,3,2,2,2,5,1,H
2021-08-07,2021,Sheffield United,Birmingham City,0-1,0,1,2,2,1,-1,A
2021-08-08,2021,Fulham,Middlesbrough,1-1,1,1,2,2,2,0,D
2021-08-08,2021,Coventry City,Nottingham Forest,2-1,2,1,2,2,3,1,H
2021-08-14,2021,Peterborough United,Derby County,2-1,2,1,2,2,3,1,H
2021-08-14,2021,Barnsley,Coventry City,1-0,1,0,2,2,1,1,H
2021-08-14,2021,Birmingham City,Stoke City,0-0,0,0,2,2,0,0,D
2021-08-14,2021,Blackpool,Cardiff City,0-2,0,2,2,2,2,-2,A
2021-08-14,2021,Huddersfield Town,Fulham,1-5,1,5,2,2,6,-4,A
2021-08-14,2021,Hull City,Queens Park Rangers,0-3,0,3,2,2,3,-3,A
2021-08-14,2021,Middlesbrough,Bristol City,2-1,2,1,2,2,3,1,H
2021-08-14,2021,Millwall,Blackburn Rovers,1-1,1,1,2,2,2,0,D
2021-08-14,2021,Nottingham Forest,AFC Bournemouth,1-2,1,2,2,2,3,-1,A
2021-08-14,2021,Reading,Preston North End,2-1,2,1,2,2,3,1,H
2021-08-14,2021,West Bromwich Albion,Luton Town,3-2,3,2,2,2,5,1,H
2021-08-14,2021,Swansea City,Sheffield United,0-0,0,0,2,2,0,0,D
2021-08-17,2021,Barnsley,Luton Town,0-1,0,1,2,2,1,-1,A
2021-08-17,2021,Blackpool,Coventry City,0-1,0,1,2,2,1,-1,A
2021-08-17,2021,Huddersfield Town,Preston North End,1-0,1,0,2,2,1,1,H
2021-08-17,2021,Millwall,Fulham,1-2,1,2,2,2,3,-1,A
2021-08-17,2021,Peterborough United,Cardiff City,2-2,2,2,2,2,4,0,D
2021-08-17,2021,Swansea City,Stoke City,1-3,1,3,2,2,4,-2,A
2021-08-17,2021,Reading,Bristol City,2-3,2,3,2,2,5,-1,A
2021-08-18,2021,Birmingham City,AFC Bournemouth,0-2,0,2,2,2,2,-2,A
2021-08-18,2021,Hull City,Derby County,0-1,0,1,2,2,1,-1,A
2021-08-18,2021,Middlesbrough,Queens Park Rangers,2-3,2,3,2,2,5,-1,A
2021-08-18,2021,Nottingham Forest,Blackburn Rovers,1-2,1,2,2,2,3,-1,A
2021-08-18,2021,West Bromwich Albion,Sheffield United,4-0,4,0,2,2,4,4,H
2021-08-20,2021,Bristol City,Swansea City,0-1,0,1,2,2,1,-1,A
2021-08-21,2021,Queens Park Rangers,Barnsley,2-2,2,2,2,2,4,0,D
2021-08-21,2021,Blackburn Rovers,West Bromwich Albion,1-2,1,2,2,2,3,-1,A
2021-08-21,2021,AFC Bournemouth,Blackpool,2-2,2,2,2,2,4,0,D
2021-08-21,2021,Cardiff City,Millwall,3-1,3,1,2,2,4,2,H
