Date,Season,home,visitor,FT,hgoal,vgoal,division,tier,totgoal,goaldif,result
1975-11-22,1975,Oldham Athletic,Charlton Athletic,2-0,2,0,2,2,2,2,H
1975-11-22,1975,Plymouth Argyle,West Bromwich Albion,2-1,2,1,2,2,3,1,H
1975-11-22,1975,Southampton,Nottingham Forest,0-3,0,3,2,2,3,-3,A
1975-11-22,1975,Sunderland,Bristol Rovers,1-1,1,1,2,2,2,0,D
1975-11-29,1975,Blackburn Rovers,Charlton Athletic,2-0,2,0,2,2,2,2,H
1975-11-29,1975,Blackpool,Notts County,1-0,1,0,2,2,1,1,H
1975-11-29,1975,Bolton Wanderers,West Bromwich Albion,1-2,1,2,2,2,3,-1,A
1975-11-29,1975,Bristol Rovers,Chelsea,1-2,1,2,2,2,3,-1,A
1975-11-29,1975,Carlisle United,Southampton,1-0,1,0,2,2,1,1,H
1975-11-29,1975,Fulham,Bristol City,1-2,1,2,2,2,3,-1,A
1975-11-29,1975,Hull City,Plymouth Argyle,4-0,4,0,2,2,4,4,H
1975-11-29,1975,Luton Town,Leyton Orient,1-0,1,0,2,2,1,1,H
1975-11-29,1975,Nottingham Forest,York City,1-0,1,0,2,2,1,1,H
1975-11-29,1975,Portsmouth,Oxford United,0-2,0,2,2,2,2,-2,A
1975-11-29,1975,Sunderland,Oldham Athletic,2-0,2,0,2,2,2,2,H
1975-12-03,1975,Charlton Athletic,Luton Town,1-5,1,5,2,2,6,-4,A
1975-12-06,1975,Bristol City,Carlisle United,0-0,0,0,2,2,0,0,D
1975-12-06,1975,Chelsea,Bolton Wanderers,0-1,0,1,2,2,1,-1,A
1975-12-06,1975,Leyton Orient,Nottingham Forest,1-1,1,1,2,2,2,0,D
1975-12-06,1975,Notts County,Blackburn Rovers,3-0,3,0,2,2,3,3,H
1975-12-06,1975,Oldham Athletic,Fulham,2-2,2,2,2,2,4,0,D
1975-12-06,1975,Oxford United,Bristol Rovers,2-1,2,1,2,2,3,1,H
1975-12-06,1975,Plymouth Argyle,Blackpool,1-2,1,2,2,2,3,-1,A
1975-12-06,1975,Southampton,Sunderland,4-0,4,0,2,2,4,4,H
1975-12-06,1975,West Bromwich Albion,Portsmouth,3-1,3,1,2,2,4,2,H
1975-12-06,1975,York City,Hull City,1-2,1,2,2,2,3,-1,A
1975-12-12,1975,Charlton Athletic,Plymouth Argyle,2-0,2,0,2,2,2,2,H
1975-12-12,1975,Leyton Orient,Blackpool,0-1,0,1,2,2,1,-1,A
1975-12-13,1975,Bristol City,Hull City,3-0,3,0,2,2,3,3,H
1975-12-13,1975,Carlisle United,Chelsea,2-1,2,1,2,2,3,1,H
1975-12-13,1975,Fulham,Bolton Wanderers,1-2,1,2,2,2,3,-1,A
1975-12-13,1975,Luton Town,West Bromwich Albion,2-1,2,1,2,2,3,1,H
1975-12-13,1975,Nottingham Forest,Portsmouth,0-1,0,1,2,2,1,-1,A
1975-12-13,1975,Oldham Athletic,Blackburn Rovers,2-1,2,1,2,2,3,1,H
1975-12-13,1975,Southampton,Notts County,2-1,2,1,2,2,3,1,H
1975-12-13,1975,Sunderland,Oxford United,1-0,1,0,2,2,1,1,H
1975-12-13,1975,York City,Bristol Rovers,0-0,0,0,2,2,0,0,D
1975-12-19,1975,West Bromwich Albion,Southampton,0-2,0,2,2,2,2,-2,A
1975-12-20,1975,Blackburn Rovers,Leyton Orient,1-1,1,1,2,2,2,0,D
1975-12-20,1975,Blackpool,Fulham,1-1,1,1,2,2,2,0,D
1975-12-20,1975,Bolton Wanderers,Bristol City,1-0,1,0,2,2,1,1,H
1975-12-20,1975,Bristol Rovers,Oldham Athletic,1-0,1,0,2,2,1,1,H
1975-12-20,1975,Chelsea,Sunderland,1-0,1,0,2,2,1,1,H
1975-12-20,1975,Hull City,Luton Town,1-2,1,2,2,2,3,-1,A
1975-12-20,1975,Notts County,Charlton Athletic,2-0,2,0,2,2,2,2,H
1975-12-20,1975,Oxford United,Carlisle United,0-0,0,0,2,2,0,0,D
1975-12-20,1975,Plymouth Argyle,Nottingham Forest,1-0,1,0,2,2,1,1,H
1975-12-20,1975,Portsmouth,York City,0-1,0,1,2,2,1,-1,A
1975-12-26,1975,Bristol City,Plymouth Argyle,2-2,2,2,2,2,4,0,D
1975-12-26,1975,Carlisle United,Blackpool,1-0,1,0,2,2,1,1,H
1975-12-26,1975,Charlton Athletic,Portsmouth,1-3,1,3,2,2,4,-2,A
1975-12-26,1975,Fulham,Notts County,3-2,3,2,2,2,5,1,H
1975-12-26,1975,Leyton Orient,Chelsea,3-1,3,1,2,2,4,2,H
1975-12-26,1975,Luton Town,Oxford United,3-2,3,2,2,2,5,1,H
1975-12-26,1975,Nottingham Forest,West Bromwich Albion,0-2,0,2,2,2,2,-2,A
1975-12-26,1975,Oldham Athletic,Bolton Wanderers,2-1,2,1,2,2,3,1,H
1975-12-26,1975,Southampton,Bristol Rovers,3-0,3,0,2,2,3,3,H
1975-12-26,1975,Sunderland,Hull City,3-1,3,1,2,2,4,2,H
1975-12-26,1975,York City,Blackburn Rovers,2-1,2,1,2,2,3,1,H
1975-12-27,1975,Blackburn Rovers,Nottingham Forest,1-4,1,4,2,2,5,-3,A
1975-12-27,1975,Blackpool,York City,0-0,0,0,2,2,0,0,D
1975-12-27,1975,Bolton Wanderers,Sunderland,2-1,2,1,2,2,3,1,H
1975-12-27,1975,Bristol Rovers,Luton Town,0-1,0,1,2,2,1,-1,A
1975-12-27,1975,Chelsea,Charlton Athletic,2-3,2,3,2,2,5,-1,A
1975-12-27,1975,Hull City,Carlisle United,2-3,2,3,2,2,5,-1,A
1975-12-27,1975,Notts County,Oldham Athletic,5-1,5,1,2,2,6,4,H
1975-12-27,1975,Oxford United,Southampton,1-2,1,2,2,2,3,-1,A
1975-12-27,1975,Plymouth Argyle,Fulham,4-0,4,0,2,2,4,4,H
1975-12-27,1975,Portsmouth,Bristol City,0-1,0,1,2,2,1,-1,A
1975-12-27,1975,West Bromwich Albion,Leyton Orient,1-1,1,1,2,2,2,0,D
1976-01-10,1975,Blackpool,Charlton Athletic,2-1,2,1,2,2,3,1,H
1976-01-10,1975,Bristol Rovers,Fulham,1-0,1,0,2,2,1,1,H
1976-01-10,1975,Chelsea,Oldham Athletic,0-3,0,3,2,2,3,-3,A
1976-01-10,1975,Hull City,Nottingham Forest,1-0,1,0,2,2,1,1,H
1976-01-10,1975,Notts County,York City,4-0,4,0,2,2,4,4,H
1976-01-10,1975,Oxford United,Bristol City,1-1,1,1,2,2,2,0,D
1976-01-10,1975,Plymouth Argyle,Leyton Orient,3-0,3,0,2,2,3,3,H
1976-01-10,1975,Portsmouth,Carlisle United,1-0,1,0,2,2,1,1,H
1976-01-10,1975,West Bromwich Albion,Sunderland,0-0,0,0,2,2,0,0,D
1976-01-17,1975,Bristol City,Blackburn Rovers,1-0,1,0,2,2,1,1,H
1976-01-17,1975,Carlisle United,Notts County,1-2,1,2,2,2,3,-1,A
1976-01-17,1975,Charlton Athletic,Bristol Rovers,3-0,3,0,2,2,3,3,H
1976-01-17,1975,Fulham,Oxford United,1-1,1,1,2,2,2,0,D
1976-01-17,1975,Leyton Orient,Hull City,1-0,1,0,2,2,1,1,H
1976-01-17,1975,Luton Town,Portsmouth,3-1,3,1,2,2,4,2,H
1976-01-17,1975,Nottingham Forest,Chelsea,1-3,1,3,2,2,4,-2,A
1976-01-17,1975,Oldham Athletic,Blackpool,1-0,1,0,2,2,1,1,H
1976-01-17,1975,Southampton,Bolton Wanderers,0-0,0,0,2,2,0,0,D
1976-01-17,1975,Sunderland,Plymouth Argyle,2-1,2,1,2,2,3,1,H
1976-01-17,1975,York City,West Bromwich Albion,0-1,0,1,2,2,1,-1,A
1976-01-24,1975,Plymouth Argyle,Bristol City,0-0,0,0,2,2,0,0,D
1976-01-27,1975,Bolton Wanderers,Luton Town,3-0,3,0,2,2,3,3,H
1976-01-28,1975,Blackburn Rovers,Southampton,1-1,1,1,2,2,2,0,D
1976-01-31,1975,Blackburn Rovers,Plymouth Argyle,3-1,3,1,2,2,4,2,H
1976-01-31,1975,Blackpool,Hull City,2-2,2,2,2,2,4,0,D
1976-01-31,1975,Bristol Rovers,Portsmouth,2-0,2,0,2,2,2,2,H
1976-01-31,1975,Carlisle United,Fulham,2-2,2,2,2,2,4,0,D
1976-01-31,1975,Charlton Athletic,York City,3-2,3,2,2,2,5,1,H
1976-01-31,1975,Chelsea,West Bromwich Albion,1-2,1,2,2,2,3,-1,A
1976-01-31,1975,Luton Town,Nottingham Forest,1-1,1,1,2,2,2,0,D
1976-01-31,1975,Southampton,Oldham Athletic,3-2,3,2,2,2,5,1,H
1976-02-06,1975,Hull City,Blackburn Rovers,0-1,0,1,2,2,1,-1,A
1976-02-07,1975,Bristol City,Southampton,1-1,1,1,2,2,2,0,D
1976-02-07,1975,Fulham,Sunderland,2-0,2,0,2,2,2,2,H
1976-02-07,1975,Nottingham Forest,Blackpool,3-0,3,0,2,2,3,3,H
1976-02-07,1975,Oldham Athletic,Carlisle United,2-2,2,2,2,2,4,0,D
1976-02-07,1975,Oxford United,Chelsea,1-1,1,1,2,2,2,0,D
1976-02-07,1975,Plymouth Argyle,Notts County,1-3,1,3,2,2,4,-2,A
1976-02-07,1975,Portsmouth,Bolton Wanderers,0-1,0,1,2,2,1,-1,A
1976-02-07,1975,West Bromwich Albion,Bristol Rovers,3-0,3,0,2,2,3,3,H
1976-02-07,1975,York City,Luton Town,2-3,2,3,2,2,5,-1,A
1976-02-14,1975,Bristol Rovers,Notts County,0-0,0,0,2,2,0,0,D
1976-02-14,1975,Leyton Orient,Bristol City,0-1,0,1,2,2,1,-1,A
1976-02-14,1975,Oxford United,Oldham Athletic,1-1,1,1,2,2,2,0,D
1976-02-14,1975,Portsmouth,Plymouth Argyle,2-0,2,0,2,2,2,2,H
1976-02-14,1975,York City,Carlisle United,1-2,1,2,2,2,3,-1,A
1976-02-17,1975,Charlton Athletic,Fulham,3-2,3,2,2,2,5,1,H
1976-02-18,1975,Chelsea,Hull City,0-0,0,0,2,2,0,0,D
1976-02-21,1975,Blackburn Rovers,Portsmouth,0-3,0,3,2,2,3,-3,A
1976-02-21,1975,Blackpool,Oxford United,2-0,2,0,2,2,2,2,H
1976-02-21,1975,Bristol City,Nottingham Forest,0-2,0,2,2,2,2,-2,A
1976-02-21,1975,Carlisle United,Bolton Wanderers,3-2,3,2,2,2,5,1,H
1976-02-21,1975,Fulham,York City,2-0,2,0,2,2,2,2,H
1976-02-21,1975,Hull City,West Bromwich Albion,2-1,2,1,2,2,3,1,H
1976-02-21,1975,Notts County,Chelsea,3-2,3,2,2,2,5,1,H
1976-02-21,1975,Oldham Athletic,Luton Town,1-1,1,1,2,2,2,0,D
1976-02-21,1975,Plymouth Argyle,Bristol Rovers,3-0,3,0,2,2,3,3,H
1976-02-21,1975,Southampton,Leyton Orient,3-0,3,0,2,2,3,3,H
1976-02-21,1975,Sunderland,Charlton Athletic,4-1,4,1,2,2,5,3,H
1976-02-24,1975,Blackpool,Blackburn Rovers,1-1,1,1,2,2,2,0,D
1976-02-24,1975,Bristol City,Oldham Athletic,1-0,1,0,2,2,1,1,H
1976-02-24,1975,Carlisle United,Sunderland,2-2,2,2,2,2,4,0,D
1976-02-24,1975,Charlton Athletic,Nottingham Forest,2-2,2,2,2,2,4,0,D
1976-02-24,1975,Notts County,Hull City,1-2,1,2,2,2,3,-1,A
1976-02-24,1975,Plymouth Argyle,Luton Town,3-0,3,0,2,2,3,3,H
1976-02-24,1975,Southampton,Fulham,2-1,2,1,2,2,3,1,H
1976-02-24,1975,York City,Leyton Orient,0-2,0,2,2,2,2,-2,A
1976-02-25,1975,Chelsea,Portsmouth,2-0,2,0,2,2,2,2,H
1976-02-25,1975,West Bromwich Albion,Oxford United,2-0,2,0,2,2,2,2,H
1976-02-27,1975,Charlton Athletic,Carlisle United,4-2,4,2,2,2,6,2,H
1976-02-28,1975,Bolton Wanderers,Hull City,1-0,1,0,2,2,1,1,H
1976-02-28,1975,Bristol Rovers,Blackpool,1-1,1,1,2,2,2,0,D
1976-02-28,1975,Chelsea,Blackburn Rovers,3-1,3,1,2,2,4,2,H
1976-02-28,1975,Leyton Orient,Fulham,2-0,2,0,2,2,2,2,H
1976-02-28,1975,Luton Town,Sunderland,2-0,2,0,2,2,2,2,H
1976-02-28,1975,Nottingham Forest,Oldham Athletic,4-3,4,3,2,2,7,1,H
1976-02-28,1975,Oxford United,Plymouth Argyle,2-2,2,2,2,2,4,0,D
1976-02-28,1975,Portsmouth,Notts County,1-3,1,3,2,2,4,-2,A
1976-02-28,1975,York City,Southampton,2-1,2,1,2,2,3,1,H
1976-03-02,1975,Bolton Wanderers,Oxford United,0-1,0,1,2,2,1,-1,A
1976-03-02,1975,Leyton Orient,Charlton Athletic,0-1,0,1,2,2,1,-1,A
1976-03-02,1975,Luton Town,Southampton,1-0,1,0,2,2,1,1,H
1976-03-06,1975,Blackburn Rovers,Bristol Rovers,1-2,1,2,2,2,3,-1,A
1976-03-06,1975,Blackpool,Bolton Wanderers,1-1,1,1,2,2,2,0,D
1976-03-06,1975,Bristol City,Luton Town,3-0,3,0,2,2,3,3,H
1976-03-06,1975,Carlisle United,Nottingham Forest,1-1,1,1,2,2,2,0,D
1976-03-06,1975,Fulham,Portsmouth,0-1,0,1,2,2,1,-1,A
1976-03-06,1975,Hull City,Oxford United,2-0,2,0,2,2,2,2,H
1976-03-06,1975,Notts County,West Bromwich Albion,0-2,0,2,2,2,2,-2,A
1976-03-06,1975,Oldham Athletic,Leyton Orient,1-1,1,1,2,2,2,0,D
1976-03-06,1975,Plymouth Argyle,Chelsea,0-3,0,3,2,2,3,-3,A
1976-03-09,1975,Fulham,Southampton,1-0,1,0,2,2,1,1,H
1976-03-12,1975,Charlton Athletic,Bristol City,2-2,2,2,2,2,4,0,D
1976-03-13,1975,Bolton Wanderers,Plymouth Argyle,0-0,0,0,2,2,0,0,D
1976-03-13,1975,Bristol Rovers,Hull City,0-1,0,1,2,2,1,-1,A
1976-03-13,1975,Chelsea,Southampton,1-1,1,1,2,2,2,0,D
1976-03-13,1975,Leyton Orient,Sunderland,0-2,0,2,2,2,2,-2,A
1976-03-13,1975,Luton Town,Carlisle United,3-0,3,0,2,2,3,3,H
1976-03-13,1975,Nottingham Forest,Fulham,1-0,1,0,2,2,1,1,H
1976-03-13,1975,Oxford United,Notts County,2-1,2,1,2,2,3,1,H
1976-03-13,1975,Portsmouth,Blackpool,2-0,2,0,2,2,2,2,H
1976-03-13,1975,West Bromwich Albion,Blackburn Rovers,2-2,2,2,2,2,4,0,D
1976-03-13,1975,York City,Oldham Athletic,1-0,1,0,2,2,1,1,H
1976-03-17,1975,Nottingham Forest,Sunderland,2-1,2,1,2,2,3,1,H
1976-03-17,1975,West Bromwich Albion,Bristol City,0-1,0,1,2,2,1,-1,A
1976-03-20,1975,Bristol City,Fulham,0-0,0,0,2,2,0,0,D
1976-03-20,1975,Charlton Athletic,Blackburn Rovers,2-1,2,1,2,2,3,1,H
1976-03-20,1975,Chelsea,Bristol Rovers,0-0,0,0,2,2,0,0,D
1976-03-20,1975,Leyton Orient,Luton Town,3-0,3,0,2,2,3,3,H
1976-03-20,1975,Notts County,Blackpool,1-2,1,2,2,2,3,-1,A
1976-03-20,1975,Oldham Athletic,Sunderland,1-1,1,1,2,2,2,0,D
1976-03-20,1975,Oxford United,Portsmouth,1-0,1,0,2,2,1,1,H
1976-03-20,1975,Plymouth Argyle,Hull City,1-1,1,1,2,2,2,0,D
1976-03-20,1975,Southampton,Carlisle United,1-1,1,1,2,2,2,0,D
1976-03-20,1975,West Bromwich Albion,Bolton Wanderers,2-0,2,0,2,2,2,2,H
1976-03-20,1975,York City,Nottingham Forest,3-2,3,2,2,2,5,1,H
1976-03-23,1975,Bolton Wanderers,Blackburn Rovers,0-1,0,1,2,2,1,-1,A
1976-03-23,1975,Charlton Athletic,Leyton Orient,1-1,1,1,2,2,2,0,D
1976-03-23,1975,Sunderland,Bristol City,1-1,1,1,2,2,2,0,D
1976-03-27,1975,Blackburn Rovers,Notts County,2-1,2,1,2,2,3,1,H
1976-03-27,1975,Blackpool,Plymouth Argyle,0-0,0,0,2,2,0,0,D
1976-03-27,1975,Bolton Wanderers,Chelsea,2-1,2,1,2,2,3,1,H
1976-03-27,1975,Bristol Rovers,Oxford United,0-1,0,1,2,2,1,-1,A
1976-03-27,1975,Carlisle United,Bristol City,0-1,0,1,2,2,1,-1,A
1976-03-27,1975,Fulham,Oldham Athletic,1-0,1,0,2,2,1,1,H
1976-03-27,1975,Hull City,York City,1-1,1,1,2,2,2,0,D
1976-03-27,1975,Luton Town,Charlton Athletic,1-1,1,1,2,2,2,0,D
1976-03-27,1975,Nottingham Forest,Leyton Orient,1-0,1,0,2,2,1,1,H
1976-03-27,1975,Portsmouth,West Bromwich Albion,0-1,0,1,2,2,1,-1,A
1976-03-27,1975,Sunderland,Southampton,3-0,3,0,2,2,3,3,H
1976-03-30,1975,Sunderland,York City,1-0,1,0,2,2,1,1,H
1976-03-31,1975,West Bromwich Albion,Blackpool,0-0,0,0,2,2,0,0,D
1976-04-03,1975,Blackburn Rovers,Luton Town,3-0,3,0,2,2,3,3,H
1976-04-03,1975,Blackpool,Bristol City,2-1,2,1,2,2,3,1,H
1976-04-03,1975,Bolton Wanderers,Nottingham Forest,0-0,0,0,2,2,0,0,D
1976-04-03,1975,Bristol Rovers,Leyton Orient,1-1,1,1,2,2,2,0,D
1976-04-03,1975,Hull City,Charlton Athletic,2-2,2,2,2,2,4,0,D
1976-04-03,1975,Notts County,Sunderland,0-0,0,0,2,2,0,0,D
1976-04-03,1975,Oxford United,York City,1-0,1,0,2,2,1,1,H
1976-04-03,1975,Plymouth Argyle,Oldham Athletic,2-1,2,1,2,2,3,1,H
1976-04-03,1975,West Bromwich Albion,Carlisle United,3-0,3,0,2,2,3,3,H
1976-04-06,1975,Chelsea,Fulham,0-0,0,0,2,2,0,0,D
1976-04-06,1975,Portsmouth,Southampton,0-1,0,1,2,2,1,-1,A
1976-04-09,1975,Charlton Athletic,West Bromwich Albion,2-1,2,1,2,2,3,1,H
1976-04-10,1975,Bristol City,Chelsea,2-2,2,2,2,2,4,0,D
1976-04-10,1975,Carlisle United,Bristol Rovers,4-2,4,2,2,2,6,2,H
1976-04-10,1975,Fulham,Hull City,1-1,1,1,2,2,2,0,D
1976-04-10,1975,Leyton Orient,Bolton Wanderers,0-0,0,0,2,2,0,0,D
1976-04-10,1975,Luton Town,Notts County,1-1,1,1,2,2,2,0,D
1976-04-10,1975,Nottingham Forest,Oxford United,4-0,4,0,2,2,4,4,H
1976-04-10,1975,Oldham Athletic,Portsmouth,5-2,5,2,2,2,7,3,H
1976-04-10,1975,Southampton,Blackpool,3-1,3,1,2,2,4,2,H
1976-04-10,1975,Sunderland,Blackburn Rovers,3-0,3,0,2,2,3,3,H
1976-04-10,1975,York City,Plymouth Argyle,3-1,3,1,2,2,4,2,H
1976-04-12,1975,Southampton,Charlton Athletic,3-2,3,2,2,2,5,1,H
1976-04-13,1975,Bolton Wanderers,York City,1-2,1,2,2,2,3,-1,A
1976-04-13,1975,Notts County,Nottingham Forest,0-0,0,0,2,2,0,0,D
1976-04-13,1975,Portsmouth,Leyton Orient,2-1,2,1,2,2,3,1,H
1976-04-14,1975,West Bromwich Albion,Fulham,3-1,3,1,2,2,4,2,H
1976-04-16,1975,Blackburn Rovers,Carlisle United,1-0,1,0,2,2,1,1,H
1976-04-16,1975,Bristol Rovers,Bristol City,0-0,0,0,2,2,0,0,D
1976-04-16,1975,Chelsea,Luton Town,2-2,2,2,2,2,4,0,D
1976-04-16,1975,Hull City,Oldham Athletic,3-0,3,0,2,2,3,3,H
1976-04-16,1975,Oxford United,Charlton Athletic,1-0,1,0,2,2,1,1,H
1976-04-16,1975,Plymouth Argyle,Southampton,1-0,1,0,2,2,1,1,H
1976-04-17,1975,Blackburn Rovers,York City,4-0,4,0,2,2,4,4,H
1976-04-17,1975,Blackpool,Carlisle United,2-1,2,1,2,2,3,1,H
1976-04-17,1975,Bolton Wanderers,Oldham Athletic,4-0,4,0,2,2,4,4,H
1976-04-17,1975,Bristol Rovers,Southampton,2-0,2,0,2,2,2,2,H
1976-04-17,1975,Chelsea,Leyton Orient,0-2,0,2,2,2,2,-2,A
1976-04-17,1975,Hull City,Sunderland,1-4,1,4,2,2,5,-3,A
1976-04-17,1975,Notts County,Fulham,4-0,4,0,2,2,4,4,H
1976-04-17,1975,Oxford United,Luton Town,1-3,1,3,2,2,4,-2,A
1976-04-17,1975,Portsmouth,Charlton Athletic,2-2,2,2,2,2,4,0,D
1976-04-17,1975,West Bromwich Albion,Nottingham Forest,2-0,2,0,2,2,2,2,H
1976-04-19,1975,Charlton Athletic,Chelsea,1-1,1,1,2,2,2,0,D
1976-04-19,1975,Fulham,Plymouth Argyle,0-0,0,0,2,2,0,0,D
1976-04-19,1975,Luton Town,Bristol Rovers,3-1,3,1,2,2,4,2,H
1976-04-19,1975,Oldham Athletic,Notts County,2-2,2,2,2,2,4,0,D
1976-04-19,1975,Southampton,Oxford United,2-1,2,1,2,2,3,1,H
1976-04-19,1975,Sunderland,Bolton Wanderers,2-1,2,1,2,2,3,1,H
1976-04-19,1975,York City,Blackpool,1-1,1,1,2,2,2,0,D
1976-04-20,1975,Blackpool,Sunderland,1-0,1,0,2,2,1,1,H
1976-04-20,1975,Bristol City,Portsmouth,1-0,1,0,2,2,1,1,H
1976-04-20,1975,Carlisle United,Hull City,0-0,0,0,2,2,0,0,D
1976-04-20,1975,Leyton Orient,West Bromwich Albion,0-0,0,0,2,2,0,0,D
1976-04-20,1975,Nottingham Forest,Blackburn Rovers,1-0,1,0,2,2,1,1,H
1976-04-24,1975,Bristol City,Notts County,1-2,1,2,2,2,3,-1,A
1976-04-24,1975,Carlisle United,Plymouth Argyle,2-0,2,0,2,2,2,2,H
1976-04-24,1975,Charlton Athletic,Bolton Wanderers,0-4,0,4,2,2,4,-4,A
1976-04-24,1975,Fulham,Blackburn Rovers,1-1,1,1,2,2,2,0,D
1976-04-24,1975,Leyton Orient,Oxford United,2-1,2,1,2,2,3,1,H
1976-04-24,1975,Luton Town,Blackpool,3-0,3,0,2,2,3,3,H
1976-04-24,1975,Nottingham Forest,Bristol Rovers,3-0,3,0,2,2,3,3,H
1976-04-24,1975,Oldham Athletic,West Bromwich Albion,0-1,0,1,2,2,1,-1,A
1976-04-24,1975,Southampton,Hull City,1-0,1,0,2,2,1,1,H
1976-04-24,1975,Sunderland,Portsmouth,2-0,2,0,2,2,2,2,H
1976-04-24,1975,York City,Chelsea,2-2,2,2,2,2,4,0,D
1976-04-27,1975,Notts County,Leyton Orient,2-0,2,0,2,2,2,2,H
1976-04-28,1975,Bolton Wanderers,Bristol Rovers,3-1,3,1,2,2,4,2,H
1976-08-21,1976,Blackburn Rovers,Bolton Wanderers,3-1,3,1,2,2,4,2,H
1976-08-21,1976,Bristol Rovers,Blackpool,1-4,1,4,2,2,5,-3,A
1976-08-21,1976,Charlton Athletic,Cardiff City,0-2,0,2,2,2,2,-2,A
1976-08-21,1976,Fulham,Nottingham Forest,2-2,2,2,2,2,4,0,D
1976-08-21,1976,Hereford United,Hull City,1-0,1,0,2,2,1,1,H
1976-08-21,1976,Leyton Orient,Chelsea,0-1,0,1,2,2,1,-1,A
1976-08-21,1976,Luton Town,Sheffield United,2-0,2,0,2,2,2,2,H
1976-08-21,1976,Notts County,Millwall,1-2,1,2,2,2,3,-1,A
1976-08-21,1976,Oldham Athletic,Plymouth Argyle,2-2,2,2,2,2,4,0,D
1976-08-21,1976,Southampton,Carlisle United,1-2,1,2,2,2,3,-1,A
1976-08-21,1976,Wolverhampton Wanderers,Burnley,0-0,0,0,2,2,0,0,D
1976-08-24,1976,Blackpool,Oldham Athletic,0-2,0,2,2,2,2,-2,A
1976-08-24,1976,Bolton Wanderers,Leyton Orient,2-0,2,0,2,2,2,2,H
1976-08-24,1976,Burnley,Fulham,3-1,3,1,2,2,4,2,H
1976-08-24,1976,Hull City,Luton Town,3-1,3,1,2,2,4,2,H
1976-08-24,1976,Plymouth Argyle,Blackburn Rovers,4-0,4,0,2,2,4,4,H
1976-08-24,1976,Sheffield United,Wolverhampton Wanderers,2-2,2,2,2,2,4,0,D
1976-08-25,1976,Cardiff City,Bristol Rovers,1-2,1,2,2,2,3,-1,A
1976-08-25,1976,Chelsea,Notts County,1-1,1,1,2,2,2,0,D
1976-08-25,1976,Millwall,Southampton,0-0,0,0,2,2,0,0,D
1976-08-25,1976,Nottingham Forest,Charlton Athletic,1-1,1,1,2,2,2,0,D
1976-08-28,1976,Blackpool,Leyton Orient,3-0,3,0,2,2,3,3,H
1976-08-28,1976,Bolton Wanderers,Millwall,3-1,3,1,2,2,4,2,H
1976-08-28,1976,Bristol Rovers,Oldham Athletic,0-0,0,0,2,2,0,0,D
1976-08-28,1976,Burnley,Luton Town,1-2,1,2,2,2,3,-1,A
1976-08-28,1976,Cardiff City,Blackburn Rovers,2-1,2,1,2,2,3,1,H
1976-08-28,1976,Charlton Athletic,Fulham,1-1,1,1,2,2,2,0,D
1976-08-28,1976,Chelsea,Carlisle United,2-1,2,1,2,2,3,1,H
1976-08-28,1976,Hull City,Southampton,4-0,4,0,2,2,4,4,H
1976-08-28,1976,Nottingham Forest,Wolverhampton Wanderers,1-3,1,3,2,2,4,-2,A
1976-08-28,1976,Plymouth Argyle,Notts County,1-2,1,2,2,2,3,-1,A
1976-08-28,1976,Sheffield United,Hereford United,1-1,1,1,2,2,2,0,D
1976-09-04,1976,Blackburn Rovers,Blackpool,0-1,0,1,2,2,1,-1,A
1976-09-04,1976,Carlisle United,Hull City,1-1,1,1,2,2,2,0,D
1976-09-04,1976,Fulham,Bristol Rovers,1-0,1,0,2,2,1,1,H
1976-09-04,1976,Hereford United,Burnley,3-0,3,0,2,2,3,3,H
1976-09-04,1976,Leyton Orient,Plymouth Argyle,2-2,2,2,2,2,4,0,D
1976-09-04,1976,Luton Town,Nottingham Forest,1-1,1,1,2,2,2,0,D
1976-09-04,1976,Millwall,Chelsea,3-0,3,0,2,2,3,3,H
1976-09-04,1976,Notts County,Bolton Wanderers,0-1,0,1,2,2,1,-1,A
1976-09-04,1976,Oldham Athletic,Cardiff City,3-2,3,2,2,2,5,1,H
1976-09-04,1976,Southampton,Sheffield United,1-1,1,1,2,2,2,0,D
1976-09-04,1976,Wolverhampton Wanderers,Charlton Athletic,3-0,3,0,2,2,3,3,H
1976-09-10,1976,Charlton Athletic,Luton Town,4-3,4,3,2,2,7,1,H
1976-09-11,1976,Blackpool,Millwall,4-2,4,2,2,2,6,2,H
1976-09-11,1976,Bolton Wanderers,Hull City,5-1,5,1,2,2,6,4,H
1976-09-11,1976,Bristol Rovers,Leyton Orient,1-0,1,0,2,2,1,1,H
1976-09-11,1976,Burnley,Southampton,2-0,2,0,2,2,2,2,H
1976-09-11,1976,Cardiff City,Notts County,2-3,2,3,2,2,5,-1,A
1976-09-11,1976,Fulham,Wolverhampton Wanderers,0-0,0,0,2,2,0,0,D
1976-09-11,1976,Nottingham Forest,Hereford United,4-3,4,3,2,2,7,1,H
1976-09-11,1976,Oldham Athletic,Blackburn Rovers,2-0,2,0,2,2,2,2,H
1976-09-11,1976,Plymouth Argyle,Chelsea,2-3,2,3,2,2,5,-1,A
1976-09-11,1976,Sheffield United,Carlisle United,3-0,3,0,2,2,3,3,H
1976-09-14,1976,Carlisle United,Hereford United,2-2,2,2,2,2,4,0,D
1976-09-17,1976,Hull City,Sheffield United,1-1,1,1,2,2,2,0,D
1976-09-18,1976,Blackburn Rovers,Bristol Rovers,0-0,0,0,2,2,0,0,D
