Date,Season,home,visitor,FT,hgoal,vgoal,division,tier,totgoal,goaldif,result
1908-10-17,1908,Chelsea,Sheffield Wednesday,2-2,2,2,1,1,4,0,D
1908-10-17,1908,Liverpool,Arsenal,2-2,2,2,1,1,4,0,D
1908-10-17,1908,Manchester City,Notts County,1-0,1,0,1,1,1,1,H
1908-10-17,1908,Middlesbrough,Newcastle United,0-0,0,0,1,1,0,0,D
1908-10-17,1908,Nottingham Forest,Bradford City,2-1,2,1,1,1,3,1,H
1908-10-17,1908,Preston North End,Bristol City,2-1,2,1,1,1,3,1,H
1908-10-17,1908,Sheffield United,Everton,1-5,1,5,1,1,6,-4,A
1908-10-17,1908,Sunderland,Blackburn Rovers,0-1,0,1,1,1,1,-1,A
1908-10-24,1908,Arsenal,Bury,4-0,4,0,1,1,4,4,H
1908-10-24,1908,Blackburn Rovers,Chelsea,2-0,2,0,1,1,2,2,H
1908-10-24,1908,Bradford City,Sunderland,0-2,0,2,1,1,2,-2,A
1908-10-24,1908,Bristol City,Middlesbrough,1-1,1,1,1,1,2,0,D
1908-10-24,1908,Everton,Aston Villa,3-1,3,1,1,1,4,2,H
1908-10-24,1908,Leicester City,Sheffield United,1-1,1,1,1,1,2,0,D
1908-10-24,1908,Manchester United,Nottingham Forest,2-2,2,2,1,1,4,0,D
1908-10-24,1908,Newcastle United,Manchester City,2-0,2,0,1,1,2,2,H
1908-10-24,1908,Notts County,Liverpool,1-2,1,2,1,1,3,-1,A
1908-10-24,1908,Sheffield Wednesday,Preston North End,1-0,1,0,1,1,1,1,H
1908-10-31,1908,Aston Villa,Leicester City,1-1,1,1,1,1,2,0,D
1908-10-31,1908,Blackburn Rovers,Sheffield Wednesday,2-2,2,2,1,1,4,0,D
1908-10-31,1908,Bury,Notts County,3-1,3,1,1,1,4,2,H
1908-10-31,1908,Chelsea,Bradford City,1-1,1,1,1,1,2,0,D
1908-10-31,1908,Liverpool,Newcastle United,2-1,2,1,1,1,3,1,H
1908-10-31,1908,Manchester City,Bristol City,5-1,5,1,1,1,6,4,H
1908-10-31,1908,Middlesbrough,Preston North End,4-2,4,2,1,1,6,2,H
1908-10-31,1908,Nottingham Forest,Everton,1-2,1,2,1,1,3,-1,A
1908-10-31,1908,Sheffield United,Arsenal,1-1,1,1,1,1,2,0,D
1908-10-31,1908,Sunderland,Manchester United,6-1,6,1,1,1,7,5,H
1908-11-07,1908,Arsenal,Aston Villa,0-1,0,1,1,1,1,-1,A
1908-11-07,1908,Bradford City,Blackburn Rovers,0-2,0,2,1,1,2,-2,A
1908-11-07,1908,Bristol City,Liverpool,1-0,1,0,1,1,1,1,H
1908-11-07,1908,Everton,Sunderland,4-0,4,0,1,1,4,4,H
1908-11-07,1908,Leicester City,Nottingham Forest,0-3,0,3,1,1,3,-3,A
1908-11-07,1908,Manchester United,Chelsea,0-1,0,1,1,1,1,-1,A
1908-11-07,1908,Newcastle United,Bury,3-1,3,1,1,1,4,2,H
1908-11-07,1908,Notts County,Sheffield United,3-1,3,1,1,1,4,2,H
1908-11-07,1908,Preston North End,Manchester City,3-0,3,0,1,1,3,3,H
1908-11-07,1908,Sheffield Wednesday,Middlesbrough,3-2,3,2,1,1,5,1,H
1908-11-14,1908,Aston Villa,Notts County,1-1,1,1,1,1,2,0,D
1908-11-14,1908,Blackburn Rovers,Manchester United,1-3,1,3,1,1,4,-2,A
1908-11-14,1908,Bradford City,Sheffield Wednesday,0-0,0,0,1,1,0,0,D
1908-11-14,1908,Bury,Bristol City,1-2,1,2,1,1,3,-1,A
1908-11-14,1908,Chelsea,Everton,3-3,3,3,1,1,6,0,D
1908-11-14,1908,Liverpool,Preston North End,2-1,2,1,1,1,3,1,H
1908-11-14,1908,Manchester City,Middlesbrough,0-0,0,0,1,1,0,0,D
1908-11-14,1908,Nottingham Forest,Arsenal,0-1,0,1,1,1,1,-1,A
1908-11-14,1908,Sheffield United,Newcastle United,1-1,1,1,1,1,2,0,D
1908-11-14,1908,Sunderland,Leicester City,3-1,3,1,1,1,4,2,H
1908-11-21,1908,Arsenal,Sunderland,0-4,0,4,1,1,4,-4,A
1908-11-21,1908,Bristol City,Sheffield United,1-1,1,1,1,1,2,0,D
1908-11-21,1908,Everton,Blackburn Rovers,4-4,4,4,1,1,8,0,D
1908-11-21,1908,Leicester City,Chelsea,5-2,5,2,1,1,7,3,H
1908-11-21,1908,Manchester United,Bradford City,2-0,2,0,1,1,2,2,H
1908-11-21,1908,Middlesbrough,Liverpool,1-0,1,0,1,1,1,1,H
1908-11-21,1908,Newcastle United,Aston Villa,0-2,0,2,1,1,2,-2,A
1908-11-21,1908,Notts County,Nottingham Forest,3-0,3,0,1,1,3,3,H
1908-11-21,1908,Preston North End,Bury,0-2,0,2,1,1,2,-2,A
1908-11-21,1908,Sheffield Wednesday,Manchester City,3-1,3,1,1,1,4,2,H
1908-11-28,1908,Aston Villa,Bristol City,1-1,1,1,1,1,2,0,D
1908-11-28,1908,Blackburn Rovers,Leicester City,3-0,3,0,1,1,3,3,H
1908-11-28,1908,Bradford City,Everton,1-1,1,1,1,1,2,0,D
1908-11-28,1908,Bury,Middlesbrough,2-1,2,1,1,1,3,1,H
1908-11-28,1908,Chelsea,Arsenal,1-2,1,2,1,1,3,-1,A
1908-11-28,1908,Liverpool,Manchester City,1-3,1,3,1,1,4,-2,A
1908-11-28,1908,Manchester United,Sheffield Wednesday,3-1,3,1,1,1,4,2,H
1908-11-28,1908,Nottingham Forest,Newcastle United,0-4,0,4,1,1,4,-4,A
1908-11-28,1908,Sheffield United,Preston North End,2-1,2,1,1,1,3,1,H
1908-11-28,1908,Sunderland,Notts County,0-1,0,1,1,1,1,-1,A
1908-12-05,1908,Arsenal,Blackburn Rovers,0-1,0,1,1,1,1,-1,A
1908-12-05,1908,Bristol City,Nottingham Forest,2-1,2,1,1,1,3,1,H
1908-12-05,1908,Everton,Manchester United,3-2,3,2,1,1,5,1,H
1908-12-05,1908,Leicester City,Bradford City,1-4,1,4,1,1,5,-3,A
1908-12-05,1908,Manchester City,Bury,6-1,6,1,1,1,7,5,H
1908-12-05,1908,Middlesbrough,Sheffield United,1-2,1,2,1,1,3,-1,A
1908-12-05,1908,Newcastle United,Sunderland,1-9,1,9,1,1,10,-8,A
1908-12-05,1908,Notts County,Chelsea,3-0,3,0,1,1,3,3,H
1908-12-05,1908,Preston North End,Aston Villa,3-2,3,2,1,1,5,1,H
1908-12-05,1908,Sheffield Wednesday,Liverpool,2-3,2,3,1,1,5,-1,A
1908-12-12,1908,Aston Villa,Middlesbrough,0-3,0,3,1,1,3,-3,A
1908-12-12,1908,Blackburn Rovers,Notts County,0-2,0,2,1,1,2,-2,A
1908-12-12,1908,Bradford City,Arsenal,4-1,4,1,1,1,5,3,H
1908-12-12,1908,Bury,Liverpool,2-1,2,1,1,1,3,1,H
1908-12-12,1908,Chelsea,Newcastle United,1-2,1,2,1,1,3,-1,A
1908-12-12,1908,Everton,Sheffield Wednesday,1-0,1,0,1,1,1,1,H
1908-12-12,1908,Manchester United,Leicester City,4-2,4,2,1,1,6,2,H
1908-12-12,1908,Nottingham Forest,Preston North End,1-1,1,1,1,1,2,0,D
1908-12-12,1908,Sheffield United,Manchester City,4-0,4,0,1,1,4,4,H
1908-12-12,1908,Sunderland,Bristol City,0-2,0,2,1,1,2,-2,A
1908-12-19,1908,Arsenal,Manchester United,0-1,0,1,1,1,1,-1,A
1908-12-19,1908,Bristol City,Chelsea,1-0,1,0,1,1,1,1,H
1908-12-19,1908,Leicester City,Everton,0-2,0,2,1,1,2,-2,A
1908-12-19,1908,Liverpool,Sheffield United,2-1,2,1,1,1,3,1,H
1908-12-19,1908,Manchester City,Aston Villa,2-0,2,0,1,1,2,2,H
1908-12-19,1908,Middlesbrough,Nottingham Forest,4-0,4,0,1,1,4,4,H
1908-12-19,1908,Newcastle United,Blackburn Rovers,2-0,2,0,1,1,2,2,H
1908-12-19,1908,Notts County,Bradford City,1-1,1,1,1,1,2,0,D
1908-12-19,1908,Preston North End,Sunderland,1-0,1,0,1,1,1,1,H
1908-12-19,1908,Sheffield Wednesday,Bury,4-3,4,3,1,1,7,1,H
1908-12-25,1908,Aston Villa,Liverpool,1-1,1,1,1,1,2,0,D
1908-12-25,1908,Blackburn Rovers,Middlesbrough,0-0,0,0,1,1,0,0,D
1908-12-25,1908,Bradford City,Bristol City,0-1,0,1,1,1,1,-1,A
1908-12-25,1908,Bury,Nottingham Forest,3-2,3,2,1,1,5,1,H
1908-12-25,1908,Everton,Notts County,0-1,0,1,1,1,1,-1,A
1908-12-25,1908,Leicester City,Arsenal,1-1,1,1,1,1,2,0,D
1908-12-25,1908,Manchester City,Chelsea,1-2,1,2,1,1,3,-1,A
1908-12-25,1908,Newcastle United,Manchester United,2-1,2,1,1,1,3,1,H
1908-12-25,1908,Sheffield Wednesday,Sheffield United,1-0,1,0,1,1,1,1,H
1908-12-26,1908,Arsenal,Leicester City,2-1,2,1,1,1,3,1,H
1908-12-26,1908,Aston Villa,Bury,3-0,3,0,1,1,3,3,H
1908-12-26,1908,Bristol City,Bradford City,0-1,0,1,1,1,1,-1,A
1908-12-26,1908,Chelsea,Manchester City,1-2,1,2,1,1,3,-1,A
1908-12-26,1908,Liverpool,Nottingham Forest,1-1,1,1,1,1,2,0,D
1908-12-26,1908,Manchester United,Newcastle United,1-0,1,0,1,1,1,1,H
1908-12-26,1908,Notts County,Everton,0-0,0,0,1,1,0,0,D
1908-12-26,1908,Preston North End,Blackburn Rovers,2-0,2,0,1,1,2,2,H
1908-12-26,1908,Sheffield United,Sheffield Wednesday,2-1,2,1,1,1,3,1,H
1908-12-26,1908,Sunderland,Middlesbrough,2-0,2,0,1,1,2,2,H
1908-12-28,1908,Nottingham Forest,Manchester City,0-2,0,2,1,1,2,-2,A
1908-12-28,1908,Sheffield Wednesday,Arsenal,6-2,6,2,1,1,8,4,H
1909-01-01,1908,Blackburn Rovers,Preston North End,1-1,1,1,1,1,2,0,D
1909-01-01,1908,Bury,Aston Villa,1-2,1,2,1,1,3,-1,A
1909-01-01,1908,Everton,Newcastle United,0-1,0,1,1,1,1,-1,A
1909-01-01,1908,Manchester United,Notts County,4-3,4,3,1,1,7,1,H
1909-01-01,1908,Middlesbrough,Chelsea,1-4,1,4,1,1,5,-3,A
1909-01-01,1908,Sheffield Wednesday,Leicester City,3-1,3,1,1,1,4,2,H
1909-01-01,1908,Sunderland,Liverpool,1-4,1,4,1,1,5,-3,A
1909-01-02,1908,Arsenal,Notts County,1-0,1,0,1,1,1,1,H
1909-01-02,1908,Blackburn Rovers,Manchester City,3-2,3,2,1,1,5,1,H
1909-01-02,1908,Bradford City,Middlesbrough,0-2,0,2,1,1,2,-2,A
1909-01-02,1908,Chelsea,Liverpool,3-0,3,0,1,1,3,3,H
1909-01-02,1908,Everton,Bristol City,5-2,5,2,1,1,7,3,H
1909-01-02,1908,Leicester City,Newcastle United,0-4,0,4,1,1,4,-4,A
1909-01-02,1908,Manchester United,Preston North End,0-2,0,2,1,1,2,-2,A
1909-01-02,1908,Nottingham Forest,Sheffield United,0-2,0,2,1,1,2,-2,A
1909-01-02,1908,Sheffield Wednesday,Aston Villa,4-2,4,2,1,1,6,2,H
1909-01-02,1908,Sunderland,Bury,3-1,3,1,1,1,4,2,H
1909-01-09,1908,Aston Villa,Nottingham Forest,1-2,1,2,1,1,3,-1,A
1909-01-09,1908,Bristol City,Leicester City,1-1,1,1,1,1,2,0,D
1909-01-09,1908,Liverpool,Blackburn Rovers,1-1,1,1,1,1,2,0,D
1909-01-09,1908,Manchester City,Bradford City,4-3,4,3,1,1,7,1,H
1909-01-09,1908,Middlesbrough,Manchester United,5-0,5,0,1,1,5,5,H
1909-01-09,1908,Newcastle United,Arsenal,3-1,3,1,1,1,4,2,H
1909-01-09,1908,Notts County,Sheffield Wednesday,1-0,1,0,1,1,1,1,H
1909-01-09,1908,Preston North End,Everton,3-3,3,3,1,1,6,0,D
1909-01-09,1908,Sheffield United,Sunderland,0-2,0,2,1,1,2,-2,A
1909-01-23,1908,Arsenal,Bristol City,1-1,1,1,1,1,2,0,D
1909-01-23,1908,Blackburn Rovers,Bury,0-1,0,1,1,1,1,-1,A
1909-01-23,1908,Bradford City,Liverpool,0-2,0,2,1,1,2,-2,A
1909-01-23,1908,Chelsea,Sheffield United,1-1,1,1,1,1,2,0,D
1909-01-23,1908,Everton,Middlesbrough,1-1,1,1,1,1,2,0,D
1909-01-23,1908,Leicester City,Preston North End,0-0,0,0,1,1,0,0,D
1909-01-23,1908,Manchester United,Manchester City,3-1,3,1,1,1,4,2,H
1909-01-23,1908,Notts County,Newcastle United,0-4,0,4,1,1,4,-4,A
1909-01-23,1908,Sheffield Wednesday,Nottingham Forest,3-0,3,0,1,1,3,3,H
1909-01-23,1908,Sunderland,Aston Villa,4-3,4,3,1,1,7,1,H
1909-01-30,1908,Aston Villa,Chelsea,0-0,0,0,1,1,0,0,D
1909-01-30,1908,Bristol City,Notts County,1-0,1,0,1,1,1,1,H
1909-01-30,1908,Bury,Bradford City,2-1,2,1,1,1,3,1,H
1909-01-30,1908,Liverpool,Manchester United,3-1,3,1,1,1,4,2,H
1909-01-30,1908,Manchester City,Everton,4-0,4,0,1,1,4,4,H
1909-01-30,1908,Middlesbrough,Leicester City,6-2,6,2,1,1,8,4,H
1909-01-30,1908,Newcastle United,Sheffield Wednesday,1-0,1,0,1,1,1,1,H
1909-01-30,1908,Nottingham Forest,Sunderland,4-0,4,0,1,1,4,4,H
1909-01-30,1908,Preston North End,Arsenal,0-0,0,0,1,1,0,0,D
1909-01-30,1908,Sheffield United,Blackburn Rovers,0-0,0,0,1,1,0,0,D
1909-02-06,1908,Sheffield United,Aston Villa,3-1,3,1,1,1,4,2,H
1909-02-13,1908,Aston Villa,Bradford City,1-3,1,3,1,1,4,-2,A
1909-02-13,1908,Bristol City,Sheffield Wednesday,1-1,1,1,1,1,2,0,D
1909-02-13,1908,Bury,Everton,2-2,2,2,1,1,4,0,D
1909-02-13,1908,Liverpool,Leicester City,4-1,4,1,1,1,5,3,H
1909-02-13,1908,Manchester City,Arsenal,2-2,2,2,1,1,4,0,D
1909-02-13,1908,Middlesbrough,Notts County,1-2,1,2,1,1,3,-1,A
1909-02-13,1908,Nottingham Forest,Blackburn Rovers,2-1,2,1,1,1,3,1,H
1909-02-13,1908,Preston North End,Newcastle United,0-1,0,1,1,1,1,-1,A
1909-02-13,1908,Sheffield United,Manchester United,0-0,0,0,1,1,0,0,D
1909-02-13,1908,Sunderland,Chelsea,1-2,1,2,1,1,3,-1,A
1909-02-15,1908,Blackburn Rovers,Aston Villa,3-1,3,1,1,1,4,2,H
1909-02-20,1908,Arsenal,Liverpool,5-0,5,0,1,1,5,5,H
1909-02-20,1908,Everton,Sheffield United,5-1,5,1,1,1,6,4,H
1909-02-20,1908,Leicester City,Bury,2-5,2,5,1,1,7,-3,A
1909-02-20,1908,Notts County,Manchester City,5-1,5,1,1,1,6,4,H
1909-02-27,1908,Aston Villa,Everton,3-1,3,1,1,1,4,2,H
1909-02-27,1908,Bury,Arsenal,1-1,1,1,1,1,2,0,D
1909-02-27,1908,Chelsea,Blackburn Rovers,1-1,1,1,1,1,2,0,D
1909-02-27,1908,Liverpool,Notts County,1-1,1,1,1,1,2,0,D
1909-02-27,1908,Manchester City,Newcastle United,0-2,0,2,1,1,2,-2,A
1909-02-27,1908,Middlesbrough,Bristol City,4-0,4,0,1,1,4,4,H
1909-02-27,1908,Nottingham Forest,Manchester United,2-0,2,0,1,1,2,2,H
1909-02-27,1908,Preston North End,Sheffield Wednesday,4-1,4,1,1,1,5,3,H
1909-02-27,1908,Sheffield United,Leicester City,2-1,2,1,1,1,3,1,H
1909-02-27,1908,Sunderland,Bradford City,2-1,2,1,1,1,3,1,H
1909-03-01,1908,Sheffield United,Bury,2-2,2,2,1,1,4,0,D
1909-03-06,1908,Preston North End,Middlesbrough,1-1,1,1,1,1,2,0,D
1909-03-10,1908,Notts County,Preston North End,1-0,1,0,1,1,1,1,H
1909-03-11,1908,Leicester City,Manchester City,3-1,3,1,1,1,4,2,H
1909-03-13,1908,Aston Villa,Arsenal,2-1,2,1,1,1,3,1,H
1909-03-13,1908,Blackburn Rovers,Bradford City,1-1,1,1,1,1,2,0,D
1909-03-13,1908,Bury,Newcastle United,1-1,1,1,1,1,2,0,D
1909-03-13,1908,Chelsea,Manchester United,1-1,1,1,1,1,2,0,D
1909-03-13,1908,Liverpool,Bristol City,1-2,1,2,1,1,3,-1,A
1909-03-13,1908,Manchester City,Preston North End,4-1,4,1,1,1,5,3,H
1909-03-13,1908,Middlesbrough,Sheffield Wednesday,2-1,2,1,1,1,3,1,H
1909-03-13,1908,Sheffield United,Notts County,3-2,3,2,1,1,5,1,H
1909-03-13,1908,Sunderland,Everton,2-0,2,0,1,1,2,2,H
1909-03-15,1908,Manchester United,Sunderland,2-2,2,2,1,1,4,0,D
1909-03-17,1908,Arsenal,Middlesbrough,1-1,1,1,1,1,2,0,D
1909-03-17,1908,Bristol City,Preston North End,2-3,2,3,1,1,5,-1,A
1909-03-20,1908,Arsenal,Nottingham Forest,1-2,1,2,1,1,3,-1,A
1909-03-20,1908,Bristol City,Bury,4-2,4,2,1,1,6,2,H
1909-03-20,1908,Everton,Chelsea,3-2,3,2,1,1,5,1,H
1909-03-20,1908,Leicester City,Sunderland,4-3,4,3,1,1,7,1,H
1909-03-20,1908,Manchester United,Blackburn Rovers,0-3,0,3,1,1,3,-3,A
1909-03-20,1908,Middlesbrough,Manchester City,3-0,3,0,1,1,3,3,H
1909-03-20,1908,Newcastle United,Sheffield United,4-0,4,0,1,1,4,4,H
1909-03-20,1908,Notts County,Aston Villa,1-1,1,1,1,1,2,0,D
1909-03-20,1908,Preston North End,Liverpool,2-0,2,0,1,1,2,2,H
1909-03-20,1908,Sheffield Wednesday,Bradford City,0-2,0,2,1,1,2,-2,A
1909-03-22,1908,Blackburn Rovers,Sunderland,8-1,8,1,1,1,9,7,H
1909-03-22,1908,Sheffield Wednesday,Chelsea,5-1,5,1,1,1,6,4,H
1909-03-23,1908,Bradford City,Newcastle United,1-2,1,2,1,1,3,-1,A
1909-03-24,1908,Everton,Nottingham Forest,3-3,3,3,1,1,6,0,D
1909-03-24,1908,Notts County,Bury,3-2,3,2,1,1,5,1,H
1909-03-27,1908,Blackburn Rovers,Everton,0-0,0,0,1,1,0,0,D
1909-03-27,1908,Bradford City,Sheffield United,3-1,3,1,1,1,4,2,H
1909-03-27,1908,Bury,Preston North End,0-1,0,1,1,1,1,-1,A
1909-03-27,1908,Leicester City,Aston Villa,4-2,4,2,1,1,6,2,H
1909-03-27,1908,Liverpool,Middlesbrough,1-2,1,2,1,1,3,-1,A
1909-03-27,1908,Manchester City,Sheffield Wednesday,4-0,4,0,1,1,4,4,H
1909-03-27,1908,Nottingham Forest,Notts County,1-0,1,0,1,1,1,1,H
1909-03-27,1908,Sunderland,Arsenal,1-0,1,0,1,1,1,1,H
1909-03-29,1908,Sheffield Wednesday,Sunderland,2-5,2,5,1,1,7,-3,A
1909-03-30,1908,Bradford City,Nottingham Forest,1-1,1,1,1,1,2,0,D
1909-03-31,1908,Bury,Chelsea,2-1,2,1,1,1,3,1,H
1909-03-31,1908,Manchester United,Aston Villa,0-2,0,2,1,1,2,-2,A
1909-03-31,1908,Newcastle United,Middlesbrough,1-0,1,0,1,1,1,1,H
1909-04-01,1908,Arsenal,Sheffield United,1-0,1,0,1,1,1,1,H
1909-04-03,1908,Arsenal,Chelsea,0-0,0,0,1,1,0,0,D
1909-04-03,1908,Bristol City,Aston Villa,0-0,0,0,1,1,0,0,D
1909-04-03,1908,Everton,Bradford City,0-1,0,1,1,1,1,-1,A
1909-04-03,1908,Leicester City,Blackburn Rovers,2-4,2,4,1,1,6,-2,A
1909-04-03,1908,Manchester City,Liverpool,4-0,4,0,1,1,4,4,H
1909-04-03,1908,Middlesbrough,Bury,0-1,0,1,1,1,1,-1,A
1909-04-03,1908,Newcastle United,Nottingham Forest,1-1,1,1,1,1,2,0,D
1909-04-03,1908,Notts County,Sunderland,0-0,0,0,1,1,0,0,D
1909-04-03,1908,Preston North End,Sheffield United,1-1,1,1,1,1,2,0,D
1909-04-03,1908,Sheffield Wednesday,Manchester United,2-0,2,0,1,1,2,2,H
1909-04-05,1908,Sheffield United,Bristol City,3-1,3,1,1,1,4,2,H
1909-04-09,1908,Aston Villa,Sheffield United,3-0,3,0,1,1,3,3,H
1909-04-09,1908,Chelsea,Middlesbrough,3-0,3,0,1,1,3,3,H
1909-04-09,1908,Everton,Liverpool,5-0,5,0,1,1,5,5,H
1909-04-09,1908,Manchester United,Bristol City,0-1,0,1,1,1,1,-1,A
1909-04-09,1908,Notts County,Leicester City,2-3,2,3,1,1,5,-1,A
1909-04-09,1908,Preston North End,Bradford City,0-0,0,0,1,1,0,0,D
1909-04-09,1908,Sunderland,Manchester City,2-0,2,0,1,1,2,2,H
1909-04-10,1908,Aston Villa,Preston North End,2-4,2,4,1,1,6,-2,A
1909-04-10,1908,Blackburn Rovers,Arsenal,1-3,1,3,1,1,4,-2,A
1909-04-10,1908,Bradford City,Leicester City,4-1,4,1,1,1,5,3,H
1909-04-10,1908,Bury,Manchester City,1-0,1,0,1,1,1,1,H
1909-04-10,1908,Chelsea,Notts County,3-2,3,2,1,1,5,1,H
1909-04-10,1908,Liverpool,Sheffield Wednesday,1-2,1,2,1,1,3,-1,A
1909-04-10,1908,Manchester United,Everton,2-2,2,2,1,1,4,0,D
1909-04-10,1908,Nottingham Forest,Bristol City,1-1,1,1,1,1,2,0,D
1909-04-10,1908,Sheffield United,Middlesbrough,2-0,2,0,1,1,2,2,H
1909-04-10,1908,Sunderland,Newcastle United,3-1,3,1,1,1,4,2,H
1909-04-12,1908,Arsenal,Sheffield Wednesday,2-0,2,0,1,1,2,2,H
1909-04-12,1908,Bradford City,Preston North End,2-0,2,0,1,1,2,2,H
1909-04-12,1908,Bristol City,Manchester United,0-0,0,0,1,1,0,0,D
1909-04-12,1908,Leicester City,Notts County,0-2,0,2,1,1,2,-2,A
1909-04-12,1908,Liverpool,Sunderland,3-0,3,0,1,1,3,3,H
1909-04-12,1908,Middlesbrough,Blackburn Rovers,1-0,1,0,1,1,1,1,H
1909-04-12,1908,Newcastle United,Everton,3-0,3,0,1,1,3,3,H
1909-04-12,1908,Nottingham Forest,Bury,0-2,0,2,1,1,2,-2,A
1909-04-13,1908,Bristol City,Blackburn Rovers,1-4,1,4,1,1,5,-3,A
1909-04-13,1908,Manchester City,Nottingham Forest,2-1,2,1,1,1,3,1,H
1909-04-13,1908,Notts County,Manchester United,0-1,0,1,1,1,1,-1,A
1909-04-17,1908,Arsenal,Bradford City,1-0,1,0,1,1,1,1,H
1909-04-17,1908,Bristol City,Sunderland,2-4,2,4,1,1,6,-2,A
1909-04-17,1908,Leicester City,Manchester United,3-2,3,2,1,1,5,1,H
1909-04-17,1908,Liverpool,Bury,2-2,2,2,1,1,4,0,D
1909-04-17,1908,Manchester City,Sheffield United,1-3,1,3,1,1,4,-2,A
1909-04-17,1908,Middlesbrough,Aston Villa,1-0,1,0,1,1,1,1,H
1909-04-17,1908,Newcastle United,Chelsea,1-3,1,3,1,1,4,-2,A
1909-04-17,1908,Notts County,Blackburn Rovers,2-3,2,3,1,1,5,-1,A
1909-04-17,1908,Preston North End,Nottingham Forest,1-1,1,1,1,1,2,0,D
1909-04-17,1908,Sheffield Wednesday,Everton,2-0,2,0,1,1,2,2,H
1909-04-19,1908,Sheffield Wednesday,Blackburn Rovers,1-2,1,2,1,1,3,-1,A
1909-04-20,1908,Bradford City,Chelsea,3-0,3,0,1,1,3,3,H
1909-04-21,1908,Nottingham Forest,Leicester City,12-0,12,0,1,1,12,12,H
1909-04-24,1908,Aston Villa,Manchester City,2-1,2,1,1,1,3,1,H
1909-04-24,1908,Blackburn Rovers,Newcastle United,2-4,2,4,1,1,6,-2,A
1909-04-24,1908,Bradford City,Notts County,2-2,2,2,1,1,4,0,D
1909-04-24,1908,Bury,Sheffield Wednesday,4-2,4,2,1,1,6,2,H
1909-04-24,1908,Everton,Leicester City,4-2,4,2,1,1,6,2,H
1909-04-24,1908,Nottingham Forest,Middlesbrough,4-1,4,1,1,1,5,3,H
1909-04-24,1908,Sunderland,Preston North End,2-1,2,1,1,1,3,1,H
1909-04-26,1908,Aston Villa,Newcastle United,3-0,3,0,1,1,3,3,H
1909-04-26,1908,Chelsea,Bristol City,3-1,3,1,1,1,4,2,H
1909-04-27,1908,Manchester United,Arsenal,1-4,1,4,1,1,5,-3,A
1909-04-28,1908,Bristol City,Manchester City,1-0,1,0,1,1,1,1,H
1909-04-29,1908,Bradford City,Manchester United,1-0,1,0,1,1,1,1,H
1909-04-29,1908,Chelsea,Leicester City,1-0,1,0,1,1,1,1,H
1909-04-30,1908,Newcastle United,Liverpool,0-1,0,1,1,1,1,-1,A
1909-09-01,1909,Aston Villa,Arsenal,5-1,5,1,1,1,6,4,H
1909-09-01,1909,Chelsea,Notts County,2-2,2,2,1,1,4,0,D
1909-09-01,1909,Everton,Sheffield Wednesday,1-1,1,1,1,1,2,0,D
1909-09-01,1909,Manchester United,Bradford City,1-0,1,0,1,1,1,1,H
1909-09-01,1909,Middlesbrough,Sheffield United,0-2,0,2,1,1,2,-2,A
1909-09-01,1909,Newcastle United,Bolton Wanderers,1-0,1,0,1,1,1,1,H
1909-09-01,1909,Preston North End,Nottingham Forest,0-1,0,1,1,1,1,-1,A
1909-09-01,1909,Sunderland,Tottenham Hotspur,3-1,3,1,1,1,4,2,H
1909-09-04,1909,Arsenal,Sheffield United,0-0,0,0,1,1,0,0,D
1909-09-04,1909,Blackburn Rovers,Newcastle United,2-0,2,0,1,1,2,2,H
1909-09-04,1909,Bolton Wanderers,Aston Villa,1-2,1,2,1,1,3,-1,A
1909-09-04,1909,Bradford City,Bristol City,3-1,3,1,1,1,4,2,H
1909-09-04,1909,Chelsea,Liverpool,2-1,2,1,1,1,3,1,H
1909-09-04,1909,Everton,Tottenham Hotspur,4-2,4,2,1,1,6,2,H
1909-09-04,1909,Manchester United,Bury,2-0,2,0,1,1,2,2,H
1909-09-04,1909,Nottingham Forest,Notts County,2-1,2,1,1,1,3,1,H
1909-09-04,1909,Sheffield Wednesday,Middlesbrough,1-5,1,5,1,1,6,-4,A
1909-09-04,1909,Sunderland,Preston North End,2-1,2,1,1,1,3,1,H
1909-09-06,1909,Bolton Wanderers,Liverpool,1-2,1,2,1,1,3,-1,A
1909-09-06,1909,Everton,Newcastle United,1-4,1,4,1,1,5,-3,A
1909-09-06,1909,Manchester United,Notts County,2-1,2,1,1,1,3,1,H
1909-09-07,1909,Bolton Wanderers,Newcastle United,0-4,0,4,1,1,4,-4,A
1909-09-08,1909,Bristol City,Bury,1-1,1,1,1,1,2,0,D
1909-09-11,1909,Aston Villa,Chelsea,4-1,4,1,1,1,5,3,H
1909-09-11,1909,Bristol City,Sheffield Wednesday,1-1,1,1,1,1,2,0,D
1909-09-11,1909,Bury,Bradford City,3-4,3,4,1,1,7,-1,A
1909-09-11,1909,Liverpool,Blackburn Rovers,3-1,3,1,1,1,4,2,H
1909-09-11,1909,Middlesbrough,Arsenal,5-2,5,2,1,1,7,3,H
1909-09-11,1909,Newcastle United,Nottingham Forest,1-2,1,2,1,1,3,-1,A
1909-09-11,1909,Notts County,Sunderland,1-1,1,1,1,1,2,0,D
1909-09-11,1909,Preston North End,Everton,0-1,0,1,1,1,1,-1,A
1909-09-11,1909,Sheffield United,Bolton Wanderers,2-2,2,2,1,1,4,0,D
1909-09-11,1909,Tottenham Hotspur,Manchester United,2-2,2,2,1,1,4,0,D
