Date,Season,home,visitor,FT,hgoal,vgoal,division,tier,totgoal,goaldif,result
1997-12-20,1997,Bury,Sheffield United,1-1,1,1,2,2,2,0,D
1997-12-20,1997,Crewe Alexandra,Sunderland,0-3,0,3,2,2,3,-3,A
1997-12-20,1997,Manchester City,Middlesbrough,2-0,2,0,2,2,2,2,H
1997-12-20,1997,Norwich City,Stoke City,0-0,0,0,2,2,0,0,D
1997-12-20,1997,Nottingham Forest,Stockport County,2-1,2,1,2,2,3,1,H
1997-12-20,1997,Port Vale,Ipswich Town,1-3,1,3,2,2,4,-2,A
1997-12-20,1997,Portsmouth,Charlton Athletic,0-2,0,2,2,2,2,-2,A
1997-12-20,1997,Reading,Wolverhampton Wanderers,0-0,0,0,2,2,0,0,D
1997-12-20,1997,Swindon Town,Birmingham City,1-1,1,1,2,2,2,0,D
1997-12-20,1997,Tranmere Rovers,Oxford United,0-2,0,2,2,2,2,-2,A
1997-12-20,1997,West Bromwich Albion,Huddersfield Town,0-2,0,2,2,2,2,-2,A
1997-12-21,1997,Queens Park Rangers,Bradford City,1-0,1,0,2,2,1,1,H
1997-12-26,1997,Charlton Athletic,Norwich City,2-1,2,1,2,2,3,1,H
1997-12-26,1997,Crewe Alexandra,Manchester City,1-0,1,0,2,2,1,1,H
1997-12-26,1997,Huddersfield Town,Middlesbrough,0-1,0,1,2,2,1,-1,A
1997-12-26,1997,Ipswich Town,Birmingham City,0-1,0,1,2,2,1,-1,A
1997-12-26,1997,Nottingham Forest,Swindon Town,3-0,3,0,2,2,3,3,H
1997-12-26,1997,Portsmouth,Queens Park Rangers,3-1,3,1,2,2,4,2,H
1997-12-26,1997,Reading,West Bromwich Albion,2-1,2,1,2,2,3,1,H
1997-12-26,1997,Stockport County,Port Vale,3-0,3,0,2,2,3,3,H
1997-12-26,1997,Stoke City,Sheffield United,2-2,2,2,2,2,4,0,D
1997-12-26,1997,Sunderland,Bradford City,2-0,2,0,2,2,2,2,H
1997-12-26,1997,Tranmere Rovers,Bury,0-0,0,0,2,2,0,0,D
1997-12-26,1997,Wolverhampton Wanderers,Oxford United,1-0,1,0,2,2,1,1,H
1997-12-28,1997,Birmingham City,Tranmere Rovers,0-0,0,0,2,2,0,0,D
1997-12-28,1997,Bradford City,Huddersfield Town,1-1,1,1,2,2,2,0,D
1997-12-28,1997,Bury,Crewe Alexandra,1-1,1,1,2,2,2,0,D
1997-12-28,1997,Manchester City,Nottingham Forest,2-3,2,3,2,2,5,-1,A
1997-12-28,1997,Middlesbrough,Stockport County,3-1,3,1,2,2,4,2,H
1997-12-28,1997,Oxford United,Sunderland,1-1,1,1,2,2,2,0,D
1997-12-28,1997,Port Vale,Wolverhampton Wanderers,0-2,0,2,2,2,2,-2,A
1997-12-28,1997,Queens Park Rangers,Reading,1-1,1,1,2,2,2,0,D
1997-12-28,1997,Sheffield United,Charlton Athletic,4-1,4,1,2,2,5,3,H
1997-12-28,1997,Swindon Town,Ipswich Town,0-2,0,2,2,2,2,-2,A
1997-12-28,1997,West Bromwich Albion,Stoke City,1-1,1,1,2,2,2,0,D
1997-12-30,1997,Norwich City,Portsmouth,2-0,2,0,2,2,2,2,H
1998-01-09,1997,Tranmere Rovers,West Bromwich Albion,0-0,0,0,2,2,0,0,D
1998-01-10,1997,Charlton Athletic,Middlesbrough,3-0,3,0,2,2,3,3,H
1998-01-10,1997,Huddersfield Town,Oxford United,5-1,5,1,2,2,6,4,H
1998-01-10,1997,Ipswich Town,Queens Park Rangers,0-0,0,0,2,2,0,0,D
1998-01-10,1997,Nottingham Forest,Port Vale,2-1,2,1,2,2,3,1,H
1998-01-10,1997,Portsmouth,Manchester City,0-3,0,3,2,2,3,-3,A
1998-01-10,1997,Reading,Bury,1-1,1,1,2,2,2,0,D
1998-01-10,1997,Stockport County,Bradford City,1-2,1,2,2,2,3,-1,A
1998-01-10,1997,Stoke City,Birmingham City,0-7,0,7,2,2,7,-7,A
1998-01-10,1997,Sunderland,Sheffield United,4-2,4,2,2,2,6,2,H
1998-01-10,1997,Wolverhampton Wanderers,Norwich City,5-0,5,0,2,2,5,5,H
1998-01-11,1997,Crewe Alexandra,Swindon Town,2-0,2,0,2,2,2,2,H
1998-01-16,1997,Stoke City,Bradford City,2-1,2,1,2,2,3,1,H
1998-01-17,1997,Birmingham City,Huddersfield Town,0-0,0,0,2,2,0,0,D
1998-01-17,1997,Manchester City,Sunderland,0-1,0,1,2,2,1,-1,A
1998-01-17,1997,Middlesbrough,Ipswich Town,1-1,1,1,2,2,2,0,D
1998-01-17,1997,Norwich City,Nottingham Forest,1-0,1,0,2,2,1,1,H
1998-01-17,1997,Oxford United,Charlton Athletic,1-2,1,2,2,2,3,-1,A
1998-01-17,1997,Port Vale,Portsmouth,2-1,2,1,2,2,3,1,H
1998-01-17,1997,Queens Park Rangers,Tranmere Rovers,0-0,0,0,2,2,0,0,D
1998-01-17,1997,Sheffield United,Wolverhampton Wanderers,1-0,1,0,2,2,1,1,H
1998-01-17,1997,Swindon Town,Reading,0-2,0,2,2,2,2,-2,A
1998-01-17,1997,West Bromwich Albion,Crewe Alexandra,0-1,0,1,2,2,1,-1,A
1998-01-18,1997,Bury,Stockport County,0-1,0,1,2,2,1,-1,A
1998-01-24,1997,Bradford City,Swindon Town,1-1,1,1,2,2,2,0,D
1998-01-24,1997,Oxford United,Portsmouth,1-0,1,0,2,2,1,1,H
1998-01-24,1997,Port Vale,Crewe Alexandra,2-3,2,3,2,2,5,-1,A
1998-01-24,1997,Queens Park Rangers,Nottingham Forest,0-1,0,1,2,2,1,-1,A
1998-01-27,1997,Birmingham City,Stockport County,4-1,4,1,2,2,5,3,H
1998-01-27,1997,Bradford City,Reading,4-1,4,1,2,2,5,3,H
1998-01-27,1997,Bury,Wolverhampton Wanderers,1-3,1,3,2,2,4,-2,A
1998-01-27,1997,Sheffield United,Huddersfield Town,1-1,1,1,2,2,2,0,D
1998-01-27,1997,West Bromwich Albion,Ipswich Town,2-3,2,3,2,2,5,-1,A
1998-01-28,1997,Manchester City,Charlton Athletic,2-2,2,2,2,2,4,0,D
1998-01-28,1997,Norwich City,Sunderland,2-1,2,1,2,2,3,1,H
1998-01-28,1997,Swindon Town,Stoke City,1-0,1,0,2,2,1,1,H
1998-01-31,1997,Charlton Athletic,Bury,0-0,0,0,2,2,0,0,D
1998-01-31,1997,Crewe Alexandra,Norwich City,1-0,1,0,2,2,1,1,H
1998-01-31,1997,Huddersfield Town,Swindon Town,0-0,0,0,2,2,0,0,D
1998-01-31,1997,Ipswich Town,Bradford City,2-1,2,1,2,2,3,1,H
1998-01-31,1997,Nottingham Forest,Oxford United,1-3,1,3,2,2,4,-2,A
1998-01-31,1997,Portsmouth,Sheffield United,1-1,1,1,2,2,2,0,D
1998-01-31,1997,Reading,Birmingham City,2-0,2,0,2,2,2,2,H
1998-01-31,1997,Stockport County,Queens Park Rangers,2-0,2,0,2,2,2,2,H
1998-01-31,1997,Sunderland,Port Vale,4-2,4,2,2,2,6,2,H
1998-01-31,1997,Tranmere Rovers,Manchester City,0-0,0,0,2,2,0,0,D
1998-01-31,1997,Wolverhampton Wanderers,West Bromwich Albion,0-1,0,1,2,2,1,-1,A
1998-02-01,1997,Stoke City,Middlesbrough,1-2,1,2,2,2,3,-1,A
1998-02-04,1997,Middlesbrough,Tranmere Rovers,3-0,3,0,2,2,3,3,H
1998-02-07,1997,Birmingham City,Middlesbrough,1-1,1,1,2,2,2,0,D
1998-02-07,1997,Bradford City,Charlton Athletic,1-0,1,0,2,2,1,1,H
1998-02-07,1997,Bury,Port Vale,2-2,2,2,2,2,4,0,D
1998-02-07,1997,Huddersfield Town,Stockport County,1-0,1,0,2,2,1,1,H
1998-02-07,1997,Norwich City,Manchester City,0-0,0,0,2,2,0,0,D
1998-02-07,1997,Portsmouth,Nottingham Forest,0-1,0,1,2,2,1,-1,A
1998-02-07,1997,Queens Park Rangers,Crewe Alexandra,3-2,3,2,2,2,5,1,H
1998-02-07,1997,Reading,Tranmere Rovers,1-3,1,3,2,2,4,-2,A
1998-02-07,1997,Sheffield United,Oxford United,1-0,1,0,2,2,1,1,H
1998-02-07,1997,Stoke City,Ipswich Town,1-1,1,1,2,2,2,0,D
1998-02-07,1997,Swindon Town,West Bromwich Albion,0-2,0,2,2,2,2,-2,A
1998-02-07,1997,Wolverhampton Wanderers,Sunderland,0-1,0,1,2,2,1,-1,A
1998-02-10,1997,Tranmere Rovers,Swindon Town,3-0,3,0,2,2,3,3,H
1998-02-14,1997,Crewe Alexandra,Portsmouth,3-1,3,1,2,2,4,2,H
1998-02-14,1997,Ipswich Town,Huddersfield Town,5-1,5,1,2,2,6,4,H
1998-02-14,1997,Manchester City,Bury,0-1,0,1,2,2,1,-1,A
1998-02-14,1997,Middlesbrough,Bradford City,1-0,1,0,2,2,1,1,H
1998-02-14,1997,Port Vale,Norwich City,2-2,2,2,2,2,4,0,D
1998-02-14,1997,Stockport County,Stoke City,1-0,1,0,2,2,1,1,H
1998-02-14,1997,West Bromwich Albion,Queens Park Rangers,1-1,1,1,2,2,2,0,D
1998-02-17,1997,Bury,Stoke City,0-0,0,0,2,2,0,0,D
1998-02-17,1997,Charlton Athletic,Queens Park Rangers,1-1,1,1,2,2,2,0,D
1998-02-17,1997,Crewe Alexandra,Birmingham City,0-2,0,2,2,2,2,-2,A
1998-02-17,1997,Nottingham Forest,Huddersfield Town,3-0,3,0,2,2,3,3,H
1998-02-17,1997,Oxford United,West Bromwich Albion,2-1,2,1,2,2,3,1,H
1998-02-17,1997,Port Vale,Swindon Town,0-1,0,1,2,2,1,-1,A
1998-02-17,1997,Portsmouth,Stockport County,1-0,1,0,2,2,1,1,H
1998-02-17,1997,Sunderland,Reading,4-1,4,1,2,2,5,3,H
1998-02-18,1997,Manchester City,Ipswich Town,1-2,1,2,2,2,3,-1,A
1998-02-18,1997,Norwich City,Tranmere Rovers,0-2,0,2,2,2,2,-2,A
1998-02-18,1997,Wolverhampton Wanderers,Bradford City,2-1,2,1,2,2,3,1,H
1998-02-21,1997,Bradford City,Oxford United,0-0,0,0,2,2,0,0,D
1998-02-21,1997,Huddersfield Town,Wolverhampton Wanderers,1-0,1,0,2,2,1,1,H
1998-02-21,1997,Ipswich Town,Norwich City,5-0,5,0,2,2,5,5,H
1998-02-21,1997,Middlesbrough,Sunderland,3-1,3,1,2,2,4,2,H
1998-02-21,1997,Queens Park Rangers,Port Vale,0-1,0,1,2,2,1,-1,A
1998-02-21,1997,Reading,Portsmouth,0-1,0,1,2,2,1,-1,A
1998-02-21,1997,Stockport County,Charlton Athletic,3-0,3,0,2,2,3,3,H
1998-02-21,1997,Stoke City,Nottingham Forest,1-1,1,1,2,2,2,0,D
1998-02-21,1997,Swindon Town,Manchester City,1-3,1,3,2,2,4,-2,A
1998-02-21,1997,Tranmere Rovers,Crewe Alexandra,0-3,0,3,2,2,3,-3,A
1998-02-21,1997,West Bromwich Albion,Bury,1-1,1,1,2,2,2,0,D
1998-02-22,1997,Birmingham City,Sheffield United,2-0,2,0,2,2,2,2,H
1998-02-24,1997,Bradford City,Port Vale,2-1,2,1,2,2,3,1,H
1998-02-24,1997,Huddersfield Town,Sunderland,2-3,2,3,2,2,5,-1,A
1998-02-24,1997,Ipswich Town,Oxford United,5-2,5,2,2,2,7,3,H
1998-02-24,1997,Reading,Manchester City,3-0,3,0,2,2,3,3,H
1998-02-24,1997,Stockport County,Norwich City,2-2,2,2,2,2,4,0,D
1998-02-24,1997,Tranmere Rovers,Nottingham Forest,0-0,0,0,2,2,0,0,D
1998-02-24,1997,West Bromwich Albion,Portsmouth,0-3,0,3,2,2,3,-3,A
1998-02-25,1997,Birmingham City,Bury,1-3,1,3,2,2,4,-2,A
1998-02-25,1997,Middlesbrough,Crewe Alexandra,1-0,1,0,2,2,1,1,H
1998-02-25,1997,Queens Park Rangers,Sheffield United,2-2,2,2,2,2,4,0,D
1998-02-25,1997,Stoke City,Charlton Athletic,1-2,1,2,2,2,3,-1,A
1998-02-28,1997,Bury,Swindon Town,1-0,1,0,2,2,1,1,H
1998-02-28,1997,Charlton Athletic,Huddersfield Town,1-0,1,0,2,2,1,1,H
1998-02-28,1997,Crewe Alexandra,Reading,1-0,1,0,2,2,1,1,H
1998-02-28,1997,Manchester City,West Bromwich Albion,1-0,1,0,2,2,1,1,H
1998-02-28,1997,Norwich City,Queens Park Rangers,0-0,0,0,2,2,0,0,D
1998-02-28,1997,Oxford United,Stockport County,3-0,3,0,2,2,3,3,H
1998-02-28,1997,Portsmouth,Tranmere Rovers,1-0,1,0,2,2,1,1,H
1998-02-28,1997,Sheffield United,Bradford City,2-1,2,1,2,2,3,1,H
1998-02-28,1997,Sunderland,Ipswich Town,2-2,2,2,2,2,4,0,D
1998-02-28,1997,Wolverhampton Wanderers,Birmingham City,1-3,1,3,2,2,4,-2,A
1998-03-01,1997,Nottingham Forest,Middlesbrough,4-0,4,0,2,2,4,4,H
1998-03-01,1997,Port Vale,Stoke City,0-0,0,0,2,2,0,0,D
1998-03-03,1997,Charlton Athletic,West Bromwich Albion,5-0,5,0,2,2,5,5,H
1998-03-03,1997,Huddersfield Town,Manchester City,1-3,1,3,2,2,4,-2,A
1998-03-03,1997,Oxford United,Crewe Alexandra,0-0,0,0,2,2,0,0,D
1998-03-03,1997,Portsmouth,Bury,1-1,1,1,2,2,2,0,D
1998-03-03,1997,Sheffield United,Ipswich Town,0-1,0,1,2,2,1,-1,A
1998-03-03,1997,Stockport County,Reading,5-1,5,1,2,2,6,4,H
1998-03-04,1997,Norwich City,Birmingham City,3-3,3,3,2,2,6,0,D
1998-03-04,1997,Nottingham Forest,Sunderland,0-3,0,3,2,2,3,-3,A
1998-03-04,1997,Port Vale,Tranmere Rovers,0-1,0,1,2,2,1,-1,A
1998-03-04,1997,Queens Park Rangers,Middlesbrough,5-0,5,0,2,2,5,5,H
1998-03-04,1997,Wolverhampton Wanderers,Stoke City,1-1,1,1,2,2,2,0,D
1998-03-07,1997,Birmingham City,Queens Park Rangers,1-0,1,0,2,2,1,1,H
1998-03-07,1997,Bury,Norwich City,1-0,1,0,2,2,1,1,H
1998-03-07,1997,Crewe Alexandra,Nottingham Forest,1-4,1,4,2,2,5,-3,A
1998-03-07,1997,Ipswich Town,Charlton Athletic,3-1,3,1,2,2,4,2,H
1998-03-07,1997,Manchester City,Oxford United,0-2,0,2,2,2,2,-2,A
1998-03-07,1997,Reading,Port Vale,0-3,0,3,2,2,3,-3,A
1998-03-07,1997,Stoke City,Huddersfield Town,1-2,1,2,2,2,3,-1,A
1998-03-07,1997,Sunderland,Stockport County,4-1,4,1,2,2,5,3,H
1998-03-07,1997,Swindon Town,Portsmouth,0-1,0,1,2,2,1,-1,A
1998-03-07,1997,West Bromwich Albion,Bradford City,1-1,1,1,2,2,2,0,D
1998-03-10,1997,Sunderland,Birmingham City,1-1,1,1,2,2,2,0,D
1998-03-11,1997,Middlesbrough,Swindon Town,6-0,6,0,2,2,6,6,H
1998-03-14,1997,Bradford City,Birmingham City,0-0,0,0,2,2,0,0,D
1998-03-14,1997,Huddersfield Town,Tranmere Rovers,3-0,3,0,2,2,3,3,H
1998-03-14,1997,Norwich City,West Bromwich Albion,1-1,1,1,2,2,2,0,D
1998-03-14,1997,Nottingham Forest,Bury,3-0,3,0,2,2,3,3,H
1998-03-14,1997,Oxford United,Stoke City,5-1,5,1,2,2,6,4,H
1998-03-14,1997,Port Vale,Manchester City,2-1,2,1,2,2,3,1,H
1998-03-14,1997,Portsmouth,Middlesbrough,0-0,0,0,2,2,0,0,D
1998-03-14,1997,Queens Park Rangers,Swindon Town,1-2,1,2,2,2,3,-1,A
1998-03-14,1997,Sheffield United,Reading,4-0,4,0,2,2,4,4,H
1998-03-14,1997,Stockport County,Ipswich Town,0-1,0,1,2,2,1,-1,A
1998-03-14,1997,Wolverhampton Wanderers,Crewe Alexandra,1-0,1,0,2,2,1,1,H
1998-03-15,1997,Charlton Athletic,Sunderland,1-1,1,1,2,2,2,0,D
1998-03-17,1997,Oxford United,Reading,3-0,3,0,2,2,3,3,H
1998-03-18,1997,Swindon Town,Wolverhampton Wanderers,0-0,0,0,2,2,0,0,D
1998-03-21,1997,Birmingham City,Nottingham Forest,1-2,1,2,2,2,3,-1,A
1998-03-21,1997,Bury,Oxford United,1-0,1,0,2,2,1,1,H
1998-03-21,1997,Crewe Alexandra,Charlton Athletic,0-3,0,3,2,2,3,-3,A
1998-03-21,1997,Ipswich Town,Wolverhampton Wanderers,3-0,3,0,2,2,3,3,H
1998-03-21,1997,Manchester City,Sheffield United,0-0,0,0,2,2,0,0,D
1998-03-21,1997,Reading,Huddersfield Town,0-2,0,2,2,2,2,-2,A
1998-03-21,1997,Stoke City,Queens Park Rangers,2-1,2,1,2,2,3,1,H
1998-03-21,1997,Sunderland,Portsmouth,2-1,2,1,2,2,3,1,H
1998-03-21,1997,Swindon Town,Stockport County,1-1,1,1,2,2,2,0,D
1998-03-21,1997,Tranmere Rovers,Bradford City,3-1,3,1,2,2,4,2,H
1998-03-21,1997,West Bromwich Albion,Port Vale,2-2,2,2,2,2,4,0,D
1998-03-22,1997,Middlesbrough,Norwich City,3-0,3,0,2,2,3,3,H
1998-03-28,1997,Birmingham City,West Bromwich Albion,1-0,1,0,2,2,1,1,H
1998-03-28,1997,Bradford City,Manchester City,2-1,2,1,2,2,3,1,H
1998-03-28,1997,Charlton Athletic,Nottingham Forest,4-2,4,2,2,2,6,2,H
1998-03-28,1997,Huddersfield Town,Queens Park Rangers,1-1,1,1,2,2,2,0,D
1998-03-28,1997,Ipswich Town,Reading,1-0,1,0,2,2,1,1,H
1998-03-28,1997,Oxford United,Norwich City,2-0,2,0,2,2,2,2,H
1998-03-28,1997,Sheffield United,Port Vale,2-1,2,1,2,2,3,1,H
1998-03-28,1997,Stockport County,Crewe Alexandra,0-1,0,1,2,2,1,-1,A
1998-03-28,1997,Stoke City,Tranmere Rovers,0-3,0,3,2,2,3,-3,A
1998-03-28,1997,Sunderland,Bury,2-1,2,1,2,2,3,1,H
1998-03-29,1997,Wolverhampton Wanderers,Portsmouth,2-0,2,0,2,2,2,2,H
1998-04-01,1997,Nottingham Forest,Sheffield United,3-0,3,0,2,2,3,3,H
1998-04-01,1997,Queens Park Rangers,Wolverhampton Wanderers,0-0,0,0,2,2,0,0,D
1998-04-03,1997,Tranmere Rovers,Sunderland,0-2,0,2,2,2,2,-2,A
1998-04-04,1997,Bury,Huddersfield Town,2-2,2,2,2,2,4,0,D
1998-04-04,1997,Manchester City,Stockport County,4-1,4,1,2,2,5,3,H
1998-04-04,1997,Norwich City,Bradford City,2-3,2,3,2,2,5,-1,A
1998-04-04,1997,Port Vale,Oxford United,3-0,3,0,2,2,3,3,H
1998-04-04,1997,Portsmouth,Birmingham City,1-1,1,1,2,2,2,0,D
1998-04-04,1997,Reading,Stoke City,2-0,2,0,2,2,2,2,H
1998-04-04,1997,Swindon Town,Charlton Athletic,0-1,0,1,2,2,1,-1,A
1998-04-04,1997,West Bromwich Albion,Middlesbrough,2-1,2,1,2,2,3,1,H
1998-04-05,1997,Nottingham Forest,Ipswich Town,2-1,2,1,2,2,3,1,H
1998-04-07,1997,Charlton Athletic,Wolverhampton Wanderers,1-0,1,0,2,2,1,1,H
1998-04-07,1997,Sheffield United,Middlesbrough,1-0,1,0,2,2,1,1,H
1998-04-07,1997,Tranmere Rovers,Portsmouth,2-2,2,2,2,2,4,0,D
1998-04-10,1997,Charlton Athletic,Reading,3-0,3,0,2,2,3,3,H
1998-04-10,1997,Sunderland,Queens Park Rangers,2-2,2,2,2,2,4,0,D
1998-04-11,1997,Birmingham City,Port Vale,1-1,1,1,2,2,2,0,D
1998-04-11,1997,Bradford City,Nottingham Forest,0-3,0,3,2,2,3,-3,A
1998-04-11,1997,Huddersfield Town,Crewe Alexandra,2-0,2,0,2,2,2,2,H
1998-04-11,1997,Ipswich Town,Tranmere Rovers,0-0,0,0,2,2,0,0,D
1998-04-11,1997,Middlesbrough,Bury,4-0,4,0,2,2,4,4,H
1998-04-11,1997,Oxford United,Swindon Town,2-1,2,1,2,2,3,1,H
1998-04-11,1997,Sheffield United,Norwich City,2-2,2,2,2,2,4,0,D
1998-04-11,1997,Stockport County,West Bromwich Albion,2-1,2,1,2,2,3,1,H
1998-04-11,1997,Stoke City,Portsmouth,2-1,2,1,2,2,3,1,H
1998-04-11,1997,Wolverhampton Wanderers,Manchester City,2-2,2,2,2,2,4,0,D
1998-04-13,1997,Bury,Bradford City,2-0,2,0,2,2,2,2,H
1998-04-13,1997,Crewe Alexandra,Stoke City,2-0,2,0,2,2,2,2,H
1998-04-13,1997,Manchester City,Birmingham City,0-1,0,1,2,2,1,-1,A
1998-04-13,1997,Norwich City,Huddersfield Town,5-0,5,0,2,2,5,5,H
1998-04-13,1997,Nottingham Forest,Wolverhampton Wanderers,3-0,3,0,2,2,3,3,H
1998-04-13,1997,Port Vale,Charlton Athletic,0-1,0,1,2,2,1,-1,A
1998-04-13,1997,Portsmouth,Ipswich Town,0-1,0,1,2,2,1,-1,A
1998-04-13,1997,Reading,Middlesbrough,0-1,0,1,2,2,1,-1,A
1998-04-13,1997,Swindon Town,Sheffield United,1-1,1,1,2,2,2,0,D
1998-04-13,1997,Tranmere Rovers,Stockport County,3-0,3,0,2,2,3,3,H
1998-04-13,1997,West Bromwich Albion,Sunderland,3-3,3,3,2,2,6,0,D
1998-04-14,1997,Queens Park Rangers,Oxford United,1-1,1,1,2,2,2,0,D
1998-04-17,1997,Middlesbrough,Manchester City,1-0,1,0,2,2,1,1,H
1998-04-18,1997,Birmingham City,Swindon Town,3-0,3,0,2,2,3,3,H
1998-04-18,1997,Charlton Athletic,Portsmouth,1-0,1,0,2,2,1,1,H
1998-04-18,1997,Huddersfield Town,West Bromwich Albion,1-0,1,0,2,2,1,1,H
1998-04-18,1997,Ipswich Town,Port Vale,5-1,5,1,2,2,6,4,H
1998-04-18,1997,Oxford United,Tranmere Rovers,1-1,1,1,2,2,2,0,D
1998-04-18,1997,Sheffield United,Bury,3-0,3,0,2,2,3,3,H
1998-04-18,1997,Stockport County,Nottingham Forest,2-2,2,2,2,2,4,0,D
1998-04-18,1997,Stoke City,Norwich City,2-0,2,0,2,2,2,2,H
1998-04-18,1997,Sunderland,Crewe Alexandra,2-1,2,1,2,2,3,1,H
1998-04-18,1997,Wolverhampton Wanderers,Reading,3-1,3,1,2,2,4,2,H
1998-04-19,1997,Bradford City,Queens Park Rangers,1-1,1,1,2,2,2,0,D
1998-04-24,1997,Port Vale,Middlesbrough,0-1,0,1,2,2,1,-1,A
1998-04-25,1997,Bury,Ipswich Town,0-1,0,1,2,2,1,-1,A
1998-04-25,1997,Charlton Athletic,Tranmere Rovers,2-0,2,0,2,2,2,2,H
1998-04-25,1997,Crewe Alexandra,Bradford City,5-0,5,0,2,2,5,5,H
1998-04-25,1997,Manchester City,Queens Park Rangers,2-2,2,2,2,2,4,0,D
1998-04-25,1997,Norwich City,Swindon Town,5-0,5,0,2,2,5,5,H
1998-04-25,1997,Oxford United,Birmingham City,0-2,0,2,2,2,2,-2,A
1998-04-25,1997,Portsmouth,Huddersfield Town,3-0,3,0,2,2,3,3,H
1998-04-25,1997,Sheffield United,West Bromwich Albion,2-4,2,4,2,2,6,-2,A
1998-04-25,1997,Sunderland,Stoke City,3-0,3,0,2,2,3,3,H
1998-04-25,1997,Wolverhampton Wanderers,Stockport County,3-4,3,4,2,2,7,-1,A
1998-04-26,1997,Nottingham Forest,Reading,1-0,1,0,2,2,1,1,H
1998-04-28,1997,Ipswich Town,Sunderland,2-0,2,0,2,2,2,2,H
1998-04-28,1997,Tranmere Rovers,Sheffield United,3-3,3,3,2,2,6,0,D
1998-04-29,1997,Middlesbrough,Wolverhampton Wanderers,1-1,1,1,2,2,2,0,D
1998-04-30,1997,Crewe Alexandra,Sheffield United,2-1,2,1,2,2,3,1,H
1998-05-03,1997,Birmingham City,Charlton Athletic,0-0,0,0,2,2,0,0,D
1998-05-03,1997,Bradford City,Portsmouth,1-3,1,3,2,2,4,-2,A
1998-05-03,1997,Huddersfield Town,Port Vale,0-4,0,4,2,2,4,-4,A
1998-05-03,1997,Ipswich Town,Crewe Alexandra,3-2,3,2,2,2,5,1,H
1998-05-03,1997,Middlesbrough,Oxford United,4-1,4,1,2,2,5,3,H
1998-05-03,1997,Queens Park Rangers,Bury,0-1,0,1,2,2,1,-1,A
1998-05-03,1997,Reading,Norwich City,0-1,0,1,2,2,1,-1,A
1998-05-03,1997,Stockport County,Sheffield United,1-0,1,0,2,2,1,1,H
1998-05-03,1997,Stoke City,Manchester City,2-5,2,5,2,2,7,-3,A
1998-05-03,1997,Swindon Town,Sunderland,1-2,1,2,2,2,3,-1,A
1998-05-03,1997,Tranmere Rovers,Wolverhampton Wanderers,2-1,2,1,2,2,3,1,H
1998-05-03,1997,West Bromwich Albion,Nottingham Forest,1-1,1,1,2,2,2,0,D
1998-08-08,1998,Barnsley,West Bromwich Albion,2-2,2,2,2,2,4,0,D
1998-08-08,1998,Bradford City,Stockport County,1-2,1,2,2,2,3,-1,A
1998-08-08,1998,Bristol City,Oxford United,2-2,2,2,2,2,4,0,D
1998-08-08,1998,Bury,Huddersfield Town,1-0,1,0,2,2,1,1,H
1998-08-08,1998,Crystal Palace,Bolton Wanderers,2-2,2,2,2,2,4,0,D
1998-08-08,1998,Norwich City,Crewe Alexandra,2-1,2,1,2,2,3,1,H
1998-08-08,1998,Port Vale,Birmingham City,0-2,0,2,2,2,2,-2,A
1998-08-08,1998,Portsmouth,Watford,1-2,1,2,2,2,3,-1,A
1998-08-08,1998,Sheffield United,Swindon Town,2-1,2,1,2,2,3,1,H
1998-08-08,1998,Sunderland,Queens Park Rangers,1-0,1,0,2,2,1,1,H
1998-08-08,1998,Wolverhampton Wanderers,Tranmere Rovers,2-0,2,0,2,2,2,2,H
1998-08-09,1998,Grimsby Town,Ipswich Town,0-0,0,0,2,2,0,0,D
1998-08-15,1998,Bolton Wanderers,Grimsby Town,2-0,2,0,2,2,2,2,H
1998-08-15,1998,Crewe Alexandra,Barnsley,3-1,3,1,2,2,4,2,H
1998-08-15,1998,Huddersfield Town,Port Vale,2-1,2,1,2,2,3,1,H
1998-08-15,1998,Ipswich Town,Bury,0-0,0,0,2,2,0,0,D
1998-08-15,1998,Oxford United,Wolverhampton Wanderers,0-2,0,2,2,2,2,-2,A
1998-08-15,1998,Queens Park Rangers,Bristol City,1-1,1,1,2,2,2,0,D
1998-08-15,1998,Stockport County,Norwich City,0-2,0,2,2,2,2,-2,A
1998-08-15,1998,Swindon Town,Sunderland,1-1,1,1,2,2,2,0,D
1998-08-15,1998,Tranmere Rovers,Portsmouth,1-1,1,1,2,2,2,0,D
1998-08-15,1998,Watford,Bradford City,1-0,1,0,2,2,1,1,H
1998-08-15,1998,West Bromwich Albion,Sheffield United,4-1,4,1,2,2,5,3,H
1998-08-16,1998,Birmingham City,Crystal Palace,3-1,3,1,2,2,4,2,H
1998-08-21,1998,Barnsley,Stockport County,1-1,1,1,2,2,2,0,D
1998-08-22,1998,Bristol City,Watford,1-4,1,4,2,2,5,-3,A
1998-08-22,1998,Bury,Crewe Alexandra,1-0,1,0,2,2,1,1,H
1998-08-22,1998,Crystal Palace,Oxford United,2-0,2,0,2,2,2,2,H
1998-08-22,1998,Grimsby Town,Huddersfield Town,1-0,1,0,2,2,1,1,H
1998-08-22,1998,Norwich City,Queens Park Rangers,4-2,4,2,2,2,6,2,H
1998-08-22,1998,Port Vale,West Bromwich Albion,0-3,0,3,2,2,3,-3,A
1998-08-22,1998,Portsmouth,Ipswich Town,0-0,0,0,2,2,0,0,D
