Date,Season,home,visitor,FT,hgoal,vgoal,division,tier,totgoal,goaldif,result
2019-10-23,2019,Peterborough United,Accrington,4-0,4,0,3,3,4,4,H
2019-10-26,2019,Accrington,Gillingham,0-1,0,1,3,3,1,-1,A
2019-10-26,2019,Bristol Rovers,Portsmouth,2-2,2,2,3,3,4,0,D
2019-10-26,2019,Burton Albion,Blackpool,0-0,0,0,3,3,0,0,D
2019-10-26,2019,Fleetwood Town,Milton Keynes Dons,1-0,1,0,3,3,1,1,H
2019-10-26,2019,Oxford United,Rochdale,3-0,3,0,3,3,3,3,H
2019-10-26,2019,Peterborough United,Coventry City,2-2,2,2,3,3,4,0,D
2019-10-26,2019,Rotherham United,Wycombe Wanderers,0-1,0,1,3,3,1,-1,A
2019-10-26,2019,Shrewsbury Town,Sunderland,1-0,1,0,3,3,1,1,H
2019-10-26,2019,Southend United,Ipswich Town,1-3,1,3,3,3,4,-2,A
2019-11-02,2019,AFC Wimbledon,Lincoln City,1-1,1,1,3,3,2,0,D
2019-11-02,2019,Blackpool,Peterborough United,4-3,4,3,3,3,7,1,H
2019-11-02,2019,Bolton Wanderers,Fleetwood Town,2-1,2,1,3,3,3,1,H
2019-11-02,2019,Coventry City,Accrington,0-0,0,0,3,3,0,0,D
2019-11-02,2019,Doncaster Rovers,Burton Albion,2-2,2,2,3,3,4,0,D
2019-11-02,2019,Gillingham,Rotherham United,0-3,0,3,3,3,3,-3,A
2019-11-02,2019,Milton Keynes Dons,Tranmere Rovers,1-3,1,3,3,3,4,-2,A
2019-11-02,2019,Portsmouth,Oxford United,1-1,1,1,3,3,2,0,D
2019-11-02,2019,Rochdale,Bristol Rovers,1-2,1,2,3,3,3,-1,A
2019-11-02,2019,Sunderland,Southend United,1-0,1,0,3,3,1,1,H
2019-11-02,2019,Wycombe Wanderers,Shrewsbury Town,1-0,1,0,3,3,1,1,H
2019-11-05,2019,Portsmouth,Southend United,4-1,4,1,3,3,5,3,H
2019-11-05,2019,Rochdale,Ipswich Town,0-1,0,1,3,3,1,-1,A
2019-11-05,2019,Shrewsbury Town,Peterborough United,1-0,1,0,3,3,1,1,H
2019-11-16,2019,Blackpool,AFC Wimbledon,2-0,2,0,3,3,2,2,H
2019-11-16,2019,Bolton Wanderers,Milton Keynes Dons,1-0,1,0,3,3,1,1,H
2019-11-16,2019,Coventry City,Rochdale,2-1,2,1,3,3,3,1,H
2019-11-16,2019,Gillingham,Lincoln City,1-0,1,0,3,3,1,1,H
2019-11-16,2019,Rotherham United,Accrington,1-0,1,0,3,3,1,1,H
2019-11-17,2019,Tranmere Rovers,Wycombe Wanderers,0-2,0,2,3,3,2,-2,A
2019-11-23,2019,Accrington,Bolton Wanderers,7-1,7,1,3,3,8,6,H
2019-11-23,2019,AFC Wimbledon,Gillingham,1-0,1,0,3,3,1,1,H
2019-11-23,2019,Fleetwood Town,Tranmere Rovers,2-1,2,1,3,3,3,1,H
2019-11-23,2019,Ipswich Town,Blackpool,2-2,2,2,3,3,4,0,D
2019-11-23,2019,Milton Keynes Dons,Rotherham United,2-3,2,3,3,3,5,-1,A
2019-11-23,2019,Peterborough United,Burton Albion,1-0,1,0,3,3,1,1,H
2019-11-23,2019,Rochdale,Portsmouth,0-3,0,3,3,3,3,-3,A
2019-11-23,2019,Shrewsbury Town,Bristol Rovers,3-4,3,4,3,3,7,-1,A
2019-11-23,2019,Southend United,Oxford United,0-4,0,4,3,3,4,-4,A
2019-11-23,2019,Sunderland,Coventry City,1-1,1,1,3,3,2,0,D
2019-11-23,2019,Wycombe Wanderers,Doncaster Rovers,1-0,1,0,3,3,1,1,H
2019-11-26,2019,Ipswich Town,Wycombe Wanderers,0-0,0,0,3,3,0,0,D
2019-11-26,2019,Portsmouth,Rotherham United,3-2,3,2,3,3,5,1,H
2019-11-26,2019,Sunderland,Burton Albion,1-2,1,2,3,3,3,-1,A
2019-12-03,2019,Burton Albion,Southend United,1-1,1,1,3,3,2,0,D
2019-12-07,2019,Blackpool,Fleetwood Town,3-1,3,1,3,3,4,2,H
2019-12-07,2019,Bolton Wanderers,AFC Wimbledon,2-2,2,2,3,3,4,0,D
2019-12-07,2019,Bristol Rovers,Southend United,4-2,4,2,3,3,6,2,H
2019-12-07,2019,Burton Albion,Lincoln City,0-2,0,2,3,3,2,-2,A
2019-12-07,2019,Coventry City,Ipswich Town,1-1,1,1,3,3,2,0,D
2019-12-07,2019,Doncaster Rovers,Milton Keynes Dons,1-1,1,1,3,3,2,0,D
2019-12-07,2019,Gillingham,Sunderland,1-0,1,0,3,3,1,1,H
2019-12-07,2019,Oxford United,Shrewsbury Town,0-0,0,0,3,3,0,0,D
2019-12-07,2019,Portsmouth,Peterborough United,2-2,2,2,3,3,4,0,D
2019-12-07,2019,Rotherham United,Rochdale,0-1,0,1,3,3,1,-1,A
2019-12-07,2019,Tranmere Rovers,Accrington,1-1,1,1,3,3,2,0,D
2019-12-14,2019,Accrington,Portsmouth,4-1,4,1,3,3,5,3,H
2019-12-14,2019,AFC Wimbledon,Doncaster Rovers,2-1,2,1,3,3,3,1,H
2019-12-14,2019,Fleetwood Town,Gillingham,1-1,1,1,3,3,2,0,D
2019-12-14,2019,Ipswich Town,Bristol Rovers,1-2,1,2,3,3,3,-1,A
2019-12-14,2019,Lincoln City,Tranmere Rovers,1-0,1,0,3,3,1,1,H
2019-12-14,2019,Milton Keynes Dons,Oxford United,1-0,1,0,3,3,1,1,H
2019-12-14,2019,Peterborough United,Bolton Wanderers,1-0,1,0,3,3,1,1,H
2019-12-14,2019,Shrewsbury Town,Coventry City,2-1,2,1,3,3,3,1,H
2019-12-14,2019,Southend United,Rotherham United,2-2,2,2,3,3,4,0,D
2019-12-14,2019,Sunderland,Blackpool,1-1,1,1,3,3,2,0,D
2019-12-14,2019,Wycombe Wanderers,Burton Albion,2-0,2,0,3,3,2,2,H
2019-12-21,2019,Gillingham,Milton Keynes Dons,3-1,3,1,3,3,4,2,H
2019-12-21,2019,Blackpool,Shrewsbury Town,0-1,0,1,3,3,1,-1,A
2019-12-21,2019,Bolton Wanderers,Southend United,3-2,3,2,3,3,5,1,H
2019-12-21,2019,Bristol Rovers,Peterborough United,0-0,0,0,3,3,0,0,D
2019-12-21,2019,Burton Albion,Rochdale,3-1,3,1,3,3,4,2,H
2019-12-21,2019,Coventry City,Lincoln City,1-0,1,0,3,3,1,1,H
2019-12-21,2019,Doncaster Rovers,Accrington,1-1,1,1,3,3,2,0,D
2019-12-21,2019,Oxford United,Wycombe Wanderers,1-0,1,0,3,3,1,1,H
2019-12-21,2019,Portsmouth,Ipswich Town,1-0,1,0,3,3,1,1,H
2019-12-21,2019,Rotherham United,Fleetwood Town,2-2,2,2,3,3,4,0,D
2019-12-21,2019,Tranmere Rovers,AFC Wimbledon,1-0,1,0,3,3,1,1,H
2019-12-26,2019,Blackpool,Accrington,0-1,0,1,3,3,1,-1,A
2019-12-26,2019,Bristol Rovers,AFC Wimbledon,1-2,1,2,3,3,3,-1,A
2019-12-26,2019,Burton Albion,Tranmere Rovers,4-2,4,2,3,3,6,2,H
2019-12-26,2019,Ipswich Town,Gillingham,0-0,0,0,3,3,0,0,D
2019-12-26,2019,Oxford United,Lincoln City,1-0,1,0,3,3,1,1,H
2019-12-26,2019,Peterborough United,Doncaster Rovers,0-3,0,3,3,3,3,-3,A
2019-12-26,2019,Portsmouth,Wycombe Wanderers,2-0,2,0,3,3,2,2,H
2019-12-26,2019,Rochdale,Fleetwood Town,2-3,2,3,3,3,5,-1,A
2019-12-26,2019,Shrewsbury Town,Rotherham United,1-2,1,2,3,3,3,-1,A
2019-12-26,2019,Southend United,Milton Keynes Dons,2-2,2,2,3,3,4,0,D
2019-12-26,2019,Sunderland,Bolton Wanderers,0-0,0,0,3,3,0,0,D
2019-12-29,2019,Gillingham,Rochdale,1-0,1,0,3,3,1,1,H
2019-12-29,2019,Accrington,Burton Albion,2-0,2,0,3,3,2,2,H
2019-12-29,2019,AFC Wimbledon,Oxford United,1-2,1,2,3,3,3,-1,A
2019-12-29,2019,Bolton Wanderers,Shrewsbury Town,1-1,1,1,3,3,2,0,D
2019-12-29,2019,Doncaster Rovers,Sunderland,1-2,1,2,3,3,3,-1,A
2019-12-29,2019,Fleetwood Town,Bristol Rovers,0-0,0,0,3,3,0,0,D
2019-12-29,2019,Lincoln City,Ipswich Town,5-3,5,3,3,3,8,2,H
2019-12-29,2019,Milton Keynes Dons,Portsmouth,3-1,3,1,3,3,4,2,H
2019-12-29,2019,Rotherham United,Peterborough United,4-0,4,0,3,3,4,4,H
2019-12-29,2019,Tranmere Rovers,Blackpool,1-1,1,1,3,3,2,0,D
2019-12-29,2019,Wycombe Wanderers,Coventry City,1-4,1,4,3,3,5,-3,A
2020-01-01,2019,Accrington,Rochdale,1-2,1,2,3,3,3,-1,A
2020-01-01,2019,AFC Wimbledon,Southend United,1-1,1,1,3,3,2,0,D
2020-01-01,2019,Bolton Wanderers,Burton Albion,3-4,3,4,3,3,7,-1,A
2020-01-01,2019,Doncaster Rovers,Oxford United,1-0,1,0,3,3,1,1,H
2020-01-01,2019,Fleetwood Town,Sunderland,1-1,1,1,3,3,2,0,D
2020-01-01,2019,Gillingham,Portsmouth,1-1,1,1,3,3,2,0,D
2020-01-01,2019,Lincoln City,Peterborough United,2-1,2,1,3,3,3,1,H
2020-01-01,2019,Milton Keynes Dons,Bristol Rovers,3-0,3,0,3,3,3,3,H
2020-01-01,2019,Rotherham United,Blackpool,2-1,2,1,3,3,3,1,H
2020-01-01,2019,Tranmere Rovers,Coventry City,1-4,1,4,3,3,5,-3,A
2020-01-01,2019,Wycombe Wanderers,Ipswich Town,1-1,1,1,3,3,2,0,D
2020-01-04,2019,Sunderland,Lincoln City,3-1,3,1,3,3,4,2,H
2020-01-07,2019,Doncaster Rovers,Shrewsbury Town,2-0,2,0,3,3,2,2,H
2020-01-11,2019,Bristol Rovers,Doncaster Rovers,0-2,0,2,3,3,2,-2,A
2020-01-11,2019,Burton Albion,Fleetwood Town,1-0,1,0,3,3,1,1,H
2020-01-11,2019,Coventry City,Milton Keynes Dons,1-1,1,1,3,3,2,0,D
2020-01-11,2019,Ipswich Town,Accrington,4-1,4,1,3,3,5,3,H
2020-01-11,2019,Oxford United,Rotherham United,1-3,1,3,3,3,4,-2,A
2020-01-11,2019,Peterborough United,Gillingham,0-0,0,0,3,3,0,0,D
2020-01-11,2019,Portsmouth,AFC Wimbledon,2-1,2,1,3,3,3,1,H
2020-01-11,2019,Rochdale,Bolton Wanderers,2-0,2,0,3,3,2,2,H
2020-01-11,2019,Shrewsbury Town,Lincoln City,1-1,1,1,3,3,2,0,D
2020-01-11,2019,Southend United,Tranmere Rovers,0-0,0,0,3,3,0,0,D
2020-01-11,2019,Sunderland,Wycombe Wanderers,4-0,4,0,3,3,4,4,H
2020-01-14,2019,Burton Albion,Milton Keynes Dons,1-0,1,0,3,3,1,1,H
2020-01-14,2019,Lincoln City,Bolton Wanderers,5-1,5,1,3,3,6,4,H
2020-01-14,2019,Oxford United,Ipswich Town,0-0,0,0,3,3,0,0,D
2020-01-18,2019,Accrington,Southend United,1-2,1,2,3,3,3,-1,A
2020-01-18,2019,AFC Wimbledon,Peterborough United,1-0,1,0,3,3,1,1,H
2020-01-18,2019,Bolton Wanderers,Portsmouth,0-1,0,1,3,3,1,-1,A
2020-01-18,2019,Doncaster Rovers,Coventry City,0-1,0,1,3,3,1,-1,A
2020-01-18,2019,Fleetwood Town,Shrewsbury Town,2-2,2,2,3,3,4,0,D
2020-01-18,2019,Gillingham,Oxford United,1-1,1,1,3,3,2,0,D
2020-01-18,2019,Lincoln City,Blackpool,1-0,1,0,3,3,1,1,H
2020-01-18,2019,Milton Keynes Dons,Sunderland,0-1,0,1,3,3,1,-1,A
2020-01-18,2019,Rotherham United,Bristol Rovers,3-0,3,0,3,3,3,3,H
2020-01-18,2019,Tranmere Rovers,Ipswich Town,1-2,1,2,3,3,3,-1,A
2020-01-18,2019,Wycombe Wanderers,Rochdale,2-1,2,1,3,3,3,1,H
2020-01-21,2019,Peterborough United,Wycombe Wanderers,4-0,4,0,3,3,4,4,H
2020-01-24,2019,Sunderland,Doncaster Rovers,0-0,0,0,3,3,0,0,D
2020-01-25,2019,Bristol Rovers,Fleetwood Town,0-0,0,0,3,3,0,0,D
2020-01-25,2019,Burton Albion,Accrington,1-1,1,1,3,3,2,0,D
2020-01-25,2019,Ipswich Town,Lincoln City,1-0,1,0,3,3,1,1,H
2020-01-25,2019,Peterborough United,Rotherham United,2-1,2,1,3,3,3,1,H
2020-01-25,2019,Rochdale,Gillingham,2-2,2,2,3,3,4,0,D
2020-01-28,2019,Accrington,Peterborough United,0-2,0,2,3,3,2,-2,A
2020-01-28,2019,AFC Wimbledon,Burton Albion,2-2,2,2,3,3,4,0,D
2020-01-28,2019,Doncaster Rovers,Southend United,3-1,3,1,3,3,4,2,H
2020-01-28,2019,Fleetwood Town,Coventry City,0-0,0,0,3,3,0,0,D
2020-01-28,2019,Lincoln City,Portsmouth,0-2,0,2,3,3,2,-2,A
2020-01-28,2019,Milton Keynes Dons,Rochdale,2-1,2,1,3,3,3,1,H
2020-01-28,2019,Rotherham United,Ipswich Town,1-0,1,0,3,3,1,1,H
2020-01-28,2019,Wycombe Wanderers,Blackpool,2-1,2,1,3,3,3,1,H
2020-01-28,2019,Bolton Wanderers,Bristol Rovers,1-1,1,1,3,3,2,0,D
2020-01-29,2019,Gillingham,Shrewsbury Town,2-0,2,0,3,3,2,2,H
2020-01-29,2019,Tranmere Rovers,Sunderland,0-1,0,1,3,3,1,-1,A
2020-02-01,2019,Accrington,AFC Wimbledon,2-1,2,1,3,3,3,1,H
2020-02-01,2019,Bolton Wanderers,Tranmere Rovers,2-0,2,0,3,3,2,2,H
2020-02-01,2019,Bristol Rovers,Coventry City,1-2,1,2,3,3,3,-1,A
2020-02-01,2019,Fleetwood Town,Doncaster Rovers,2-1,2,1,3,3,3,1,H
2020-02-01,2019,Ipswich Town,Peterborough United,1-4,1,4,3,3,5,-3,A
2020-02-01,2019,Milton Keynes Dons,Wycombe Wanderers,2-0,2,0,3,3,2,2,H
2020-02-01,2019,Oxford United,Blackpool,2-1,2,1,3,3,3,1,H
2020-02-01,2019,Portsmouth,Sunderland,2-0,2,0,3,3,2,2,H
2020-02-01,2019,Rochdale,Shrewsbury Town,1-0,1,0,3,3,1,1,H
2020-02-01,2019,Rotherham United,Burton Albion,3-2,3,2,3,3,5,1,H
2020-02-01,2019,Southend United,Lincoln City,2-1,2,1,3,3,3,1,H
2020-02-04,2019,Tranmere Rovers,Doncaster Rovers,0-3,0,3,3,3,3,-3,A
2020-02-07,2019,Lincoln City,Rotherham United,0-1,0,1,3,3,1,-1,A
2020-02-08,2019,AFC Wimbledon,Fleetwood Town,1-2,1,2,3,3,3,-1,A
2020-02-08,2019,Blackpool,Southend United,2-1,2,1,3,3,3,1,H
2020-02-08,2019,Burton Albion,Gillingham,0-0,0,0,3,3,0,0,D
2020-02-08,2019,Coventry City,Bolton Wanderers,2-1,2,1,3,3,3,1,H
2020-02-08,2019,Doncaster Rovers,Rochdale,1-1,1,1,3,3,2,0,D
2020-02-08,2019,Peterborough United,Oxford United,4-0,4,0,3,3,4,4,H
2020-02-08,2019,Shrewsbury Town,Milton Keynes Dons,1-1,1,1,3,3,2,0,D
2020-02-08,2019,Sunderland,Ipswich Town,1-0,1,0,3,3,1,1,H
2020-02-08,2019,Tranmere Rovers,Portsmouth,0-2,0,2,3,3,2,-2,A
2020-02-08,2019,Wycombe Wanderers,Bristol Rovers,3-1,3,1,3,3,4,2,H
2020-02-11,2019,AFC Wimbledon,Ipswich Town,0-0,0,0,3,3,0,0,D
2020-02-11,2019,Blackpool,Gillingham,2-3,2,3,3,3,5,-1,A
2020-02-11,2019,Burton Albion,Oxford United,2-2,2,2,3,3,4,0,D
2020-02-11,2019,Coventry City,Portsmouth,1-0,1,0,3,3,1,1,H
2020-02-11,2019,Doncaster Rovers,Bolton Wanderers,2-1,2,1,3,3,3,1,H
2020-02-11,2019,Lincoln City,Milton Keynes Dons,1-1,1,1,3,3,2,0,D
2020-02-11,2019,Peterborough United,Southend United,4-0,4,0,3,3,4,4,H
2020-02-11,2019,Shrewsbury Town,Accrington,0-2,0,2,3,3,2,-2,A
2020-02-11,2019,Sunderland,Rochdale,3-0,3,0,3,3,3,3,H
2020-02-11,2019,Tranmere Rovers,Bristol Rovers,0-0,0,0,3,3,0,0,D
2020-02-11,2019,Wycombe Wanderers,Fleetwood Town,0-1,0,1,3,3,1,-1,A
2020-02-15,2019,Accrington,Lincoln City,4-3,4,3,3,3,7,1,H
2020-02-15,2019,Bolton Wanderers,Wycombe Wanderers,0-2,0,2,3,3,2,-2,A
2020-02-15,2019,Bristol Rovers,Blackpool,2-1,2,1,3,3,3,1,H
2020-02-15,2019,Fleetwood Town,Peterborough United,2-1,2,1,3,3,3,1,H
2020-02-15,2019,Gillingham,Doncaster Rovers,2-1,2,1,3,3,3,1,H
2020-02-15,2019,Ipswich Town,Burton Albion,4-1,4,1,3,3,5,3,H
2020-02-15,2019,Oxford United,Sunderland,0-1,0,1,3,3,1,-1,A
2020-02-15,2019,Portsmouth,Shrewsbury Town,2-0,2,0,3,3,2,2,H
2020-02-15,2019,Rotherham United,AFC Wimbledon,2-2,2,2,3,3,4,0,D
2020-02-15,2019,Southend United,Coventry City,0-2,0,2,3,3,2,-2,A
2020-02-18,2019,Oxford United,AFC Wimbledon,5-0,5,0,3,3,5,5,H
2020-02-18,2019,Southend United,Gillingham,0-1,0,1,3,3,1,-1,A
2020-02-22,2019,Accrington,Rotherham United,1-2,1,2,3,3,3,-1,A
2020-02-22,2019,AFC Wimbledon,Blackpool,0-0,0,0,3,3,0,0,D
2020-02-22,2019,Fleetwood Town,Portsmouth,1-0,1,0,3,3,1,1,H
2020-02-22,2019,Ipswich Town,Oxford United,0-1,0,1,3,3,1,-1,A
2020-02-22,2019,Lincoln City,Gillingham,0-0,0,0,3,3,0,0,D
2020-02-22,2019,Milton Keynes Dons,Bolton Wanderers,1-0,1,0,3,3,1,1,H
2020-02-22,2019,Rochdale,Coventry City,1-2,1,2,3,3,3,-1,A
2020-02-22,2019,Shrewsbury Town,Doncaster Rovers,1-0,1,0,3,3,1,1,H
2020-02-22,2019,Southend United,Burton Albion,2-3,2,3,3,3,5,-1,A
2020-02-22,2019,Sunderland,Bristol Rovers,3-0,3,0,3,3,3,3,H
2020-02-22,2019,Wycombe Wanderers,Tranmere Rovers,3-1,3,1,3,3,4,2,H
2020-02-25,2019,Blackpool,Bolton Wanderers,2-1,2,1,3,3,3,1,H
2020-02-25,2019,Coventry City,Rotherham United,1-1,1,1,3,3,2,0,D
2020-02-25,2019,Oxford United,Accrington,3-0,3,0,3,3,3,3,H
2020-02-25,2019,Portsmouth,Milton Keynes Dons,3-1,3,1,3,3,4,2,H
2020-02-25,2019,Shrewsbury Town,Tranmere Rovers,2-3,2,3,3,3,5,-1,A
2020-02-25,2019,Sunderland,Fleetwood Town,1-1,1,1,3,3,2,0,D
2020-02-28,2019,Portsmouth,Rochdale,3-0,3,0,3,3,3,3,H
2020-02-29,2019,Blackpool,Ipswich Town,2-1,2,1,3,3,3,1,H
2020-02-29,2019,Bolton Wanderers,Accrington,0-0,0,0,3,3,0,0,D
2020-02-29,2019,Bristol Rovers,Shrewsbury Town,0-1,0,1,3,3,1,-1,A
2020-02-29,2019,Burton Albion,Peterborough United,1-1,1,1,3,3,2,0,D
2020-02-29,2019,Doncaster Rovers,Wycombe Wanderers,3-1,3,1,3,3,4,2,H
2020-02-29,2019,Gillingham,AFC Wimbledon,1-2,1,2,3,3,3,-1,A
2020-02-29,2019,Oxford United,Southend United,2-1,2,1,3,3,3,1,H
2020-02-29,2019,Rotherham United,Milton Keynes Dons,1-1,1,1,3,3,2,0,D
2020-03-01,2019,Coventry City,Sunderland,1-0,1,0,3,3,1,1,H
2020-03-03,2019,Ipswich Town,Fleetwood Town,0-1,0,1,3,3,1,-1,A
2020-03-07,2019,Accrington,Tranmere Rovers,1-2,1,2,3,3,3,-1,A
2020-03-07,2019,AFC Wimbledon,Bolton Wanderers,0-0,0,0,3,3,0,0,D
2020-03-07,2019,Fleetwood Town,Blackpool,0-0,0,0,3,3,0,0,D
2020-03-07,2019,Ipswich Town,Coventry City,0-1,0,1,3,3,1,-1,A
2020-03-07,2019,Lincoln City,Burton Albion,3-2,3,2,3,3,5,1,H
2020-03-07,2019,Milton Keynes Dons,Doncaster Rovers,0-1,0,1,3,3,1,-1,A
2020-03-07,2019,Peterborough United,Portsmouth,2-0,2,0,3,3,2,2,H
2020-03-07,2019,Rochdale,Rotherham United,3-1,3,1,3,3,4,2,H
2020-03-07,2019,Shrewsbury Town,Oxford United,2-3,2,3,3,3,5,-1,A
2020-03-07,2019,Southend United,Bristol Rovers,3-1,3,1,3,3,4,2,H
2020-03-07,2019,Sunderland,Gillingham,2-2,2,2,3,3,4,0,D
2020-03-10,2019,Blackpool,Tranmere Rovers,1-2,1,2,3,3,3,-1,A
2020-03-10,2019,Bristol Rovers,Sunderland,2-0,2,0,3,3,2,2,H
2020-03-10,2019,Burton Albion,Bolton Wanderers,2-2,2,2,3,3,4,0,D
2020-03-10,2019,Portsmouth,Fleetwood Town,2-2,2,2,3,3,4,0,D
2020-09-12,2020,Accrington,Peterborough United,2-0,2,0,3,3,2,2,H
2020-09-12,2020,Crewe Alexandra,Charlton Athletic,0-2,0,2,3,3,2,-2,A
2020-09-12,2020,Doncaster Rovers,Milton Keynes Dons,1-1,1,1,3,3,2,0,D
2020-09-12,2020,Fleetwood Town,Burton Albion,2-1,2,1,3,3,3,1,H
2020-09-12,2020,Gillingham,Hull City,0-2,0,2,3,3,2,-2,A
2020-09-12,2020,Lincoln City,Oxford United,2-0,2,0,3,3,2,2,H
2020-09-12,2020,Northampton Town,AFC Wimbledon,2-2,2,2,3,3,4,0,D
2020-09-12,2020,Plymouth Argyle,Blackpool,1-0,1,0,3,3,1,1,H
2020-09-12,2020,Portsmouth,Shrewsbury Town,0-0,0,0,3,3,0,0,D
2020-09-12,2020,Sunderland,Bristol Rovers,1-1,1,1,3,3,2,0,D
2020-09-12,2020,Swindon Town,Rochdale,3-1,3,1,3,3,4,2,H
2020-09-13,2020,Ipswich Town,Wigan Athletic,2-0,2,0,3,3,2,2,H
2020-09-19,2020,AFC Wimbledon,Plymouth Argyle,4-4,4,4,3,3,8,0,D
2020-09-19,2020,Blackpool,Swindon Town,2-0,2,0,3,3,2,2,H
2020-09-19,2020,Bristol Rovers,Ipswich Town,0-2,0,2,3,3,2,-2,A
2020-09-19,2020,Burton Albion,Accrington,2-1,2,1,3,3,3,1,H
2020-09-19,2020,Charlton Athletic,Doncaster Rovers,1-3,1,3,3,3,4,-2,A
2020-09-19,2020,Hull City,Crewe Alexandra,1-0,1,0,3,3,1,1,H
2020-09-19,2020,Milton Keynes Dons,Lincoln City,1-2,1,2,3,3,3,-1,A
2020-09-19,2020,Oxford United,Sunderland,0-2,0,2,3,3,2,-2,A
2020-09-19,2020,Peterborough United,Fleetwood Town,2-1,2,1,3,3,3,1,H
2020-09-19,2020,Shrewsbury Town,Northampton Town,1-2,1,2,3,3,3,-1,A
2020-09-19,2020,Wigan Athletic,Gillingham,2-3,2,3,3,3,5,-1,A
2020-09-20,2020,Rochdale,Portsmouth,0-0,0,0,3,3,0,0,D
2020-09-26,2020,Accrington,Oxford United,1-4,1,4,3,3,5,-3,A
2020-09-26,2020,Crewe Alexandra,Milton Keynes Dons,2-0,2,0,3,3,2,2,H
2020-09-26,2020,Doncaster Rovers,Bristol Rovers,4-1,4,1,3,3,5,3,H
2020-09-26,2020,Fleetwood Town,AFC Wimbledon,0-1,0,1,3,3,1,-1,A
2020-09-26,2020,Gillingham,Blackpool,2-0,2,0,3,3,2,2,H
2020-09-26,2020,Ipswich Town,Rochdale,2-0,2,0,3,3,2,2,H
2020-09-26,2020,Northampton Town,Hull City,0-2,0,2,3,3,2,-2,A
2020-09-26,2020,Plymouth Argyle,Shrewsbury Town,1-1,1,1,3,3,2,0,D
2020-09-26,2020,Portsmouth,Wigan Athletic,1-2,1,2,3,3,3,-1,A
2020-09-26,2020,Sunderland,Peterborough United,1-0,1,0,3,3,1,1,H
2020-09-26,2020,Swindon Town,Burton Albion,4-2,4,2,3,3,6,2,H
2020-09-27,2020,Lincoln City,Charlton Athletic,2-0,2,0,3,3,2,2,H
2020-10-03,2020,AFC Wimbledon,Accrington,1-2,1,2,3,3,3,-1,A
2020-10-03,2020,Blackpool,Lincoln City,2-3,2,3,3,3,5,-1,A
2020-10-03,2020,Bristol Rovers,Northampton Town,2-0,2,0,3,3,2,2,H
2020-10-03,2020,Burton Albion,Portsmouth,2-4,2,4,3,3,6,-2,A
2020-10-03,2020,Charlton Athletic,Sunderland,0-0,0,0,3,3,0,0,D
2020-10-03,2020,Hull City,Plymouth Argyle,1-0,1,0,3,3,1,1,H
2020-10-03,2020,Milton Keynes Dons,Ipswich Town,1-1,1,1,3,3,2,0,D
2020-10-03,2020,Peterborough United,Swindon Town,3-1,3,1,3,3,4,2,H
2020-10-03,2020,Rochdale,Fleetwood Town,2-1,2,1,3,3,3,1,H
2020-10-03,2020,Shrewsbury Town,Gillingham,1-1,1,1,3,3,2,0,D
2020-10-03,2020,Wigan Athletic,Doncaster Rovers,1-0,1,0,3,3,1,1,H
2020-10-09,2020,Fleetwood Town,Hull City,4-1,4,1,3,3,5,3,H
2020-10-10,2020,Gillingham,Oxford United,3-1,3,1,3,3,4,2,H
2020-10-10,2020,Accrington,Rochdale,2-1,2,1,3,3,3,1,H
2020-10-10,2020,Blackpool,Ipswich Town,1-4,1,4,3,3,5,-3,A
2020-10-10,2020,Crewe Alexandra,Wigan Athletic,3-0,3,0,3,3,3,3,H
2020-10-10,2020,Lincoln City,Bristol Rovers,1-2,1,2,3,3,3,-1,A
2020-10-10,2020,Northampton Town,Peterborough United,0-2,0,2,3,3,2,-2,A
2020-10-10,2020,Plymouth Argyle,Burton Albion,2-0,2,0,3,3,2,2,H
2020-10-10,2020,Portsmouth,Milton Keynes Dons,2-1,2,1,3,3,3,1,H
2020-10-10,2020,Swindon Town,AFC Wimbledon,0-1,0,1,3,3,1,-1,A
2020-10-17,2020,Milton Keynes Dons,Gillingham,2-0,2,0,3,3,2,2,H
2020-10-17,2020,AFC Wimbledon,Shrewsbury Town,0-1,0,1,3,3,1,-1,A
2020-10-17,2020,Bristol Rovers,Burton Albion,1-1,1,1,3,3,2,0,D
2020-10-17,2020,Charlton Athletic,Wigan Athletic,1-0,1,0,3,3,1,1,H
2020-10-17,2020,Crewe Alexandra,Blackpool,1-1,1,1,3,3,2,0,D
2020-10-17,2020,Fleetwood Town,Lincoln City,0-0,0,0,3,3,0,0,D
2020-10-17,2020,Ipswich Town,Accrington,2-0,2,0,3,3,2,2,H
2020-10-17,2020,Peterborough United,Oxford United,2-0,2,0,3,3,2,2,H
2020-10-17,2020,Plymouth Argyle,Northampton Town,2-1,2,1,3,3,3,1,H
2020-10-17,2020,Portsmouth,Doncaster Rovers,0-1,0,1,3,3,1,-1,A
2020-10-17,2020,Rochdale,Hull City,0-3,0,3,3,3,3,-3,A
2020-10-17,2020,Swindon Town,Sunderland,0-2,0,2,3,3,2,-2,A
2020-10-20,2020,Shrewsbury Town,Bristol Rovers,0-1,0,1,3,3,1,-1,A
2020-10-20,2020,Gillingham,Portsmouth,0-2,0,2,3,3,2,-2,A
2020-10-20,2020,Accrington,Fleetwood Town,1-0,1,0,3,3,1,1,H
2020-10-20,2020,Blackpool,Charlton Athletic,0-1,0,1,3,3,1,-1,A
