Date,Season,home,visitor,FT,hgoal,vgoal,division,tier,totgoal,goaldif,result
1949-04-30,1948,Chesterfield,Southampton,1-0,1,0,2,2,1,1,H
1949-04-30,1948,Coventry City,Queens Park Rangers,1-1,1,1,2,2,2,0,D
1949-04-30,1948,Leeds United,Cardiff City,0-0,0,0,2,2,0,0,D
1949-04-30,1948,Sheffield Wednesday,Luton Town,0-0,0,0,2,2,0,0,D
1949-04-30,1948,Tottenham Hotspur,Fulham,1-1,1,1,2,2,2,0,D
1949-04-30,1948,West Bromwich Albion,Barnsley,2-0,2,0,2,2,2,2,H
1949-04-30,1948,West Ham United,Nottingham Forest,0-5,0,5,2,2,5,-5,A
1949-05-03,1948,Grimsby Town,Luton Town,2-1,2,1,2,2,3,1,H
1949-05-04,1948,Bradford Park Avenue,Lincoln City,0-3,0,3,2,2,3,-3,A
1949-05-04,1948,Bury,Leicester City,1-2,1,2,2,2,3,-1,A
1949-05-05,1948,Leicester City,West Bromwich Albion,0-3,0,3,2,2,3,-3,A
1949-05-07,1948,Barnsley,Chesterfield,0-1,0,1,2,2,1,-1,A
1949-05-07,1948,Blackburn Rovers,Brentford,2-1,2,1,2,2,3,1,H
1949-05-07,1948,Bradford Park Avenue,Sheffield Wednesday,1-1,1,1,2,2,2,0,D
1949-05-07,1948,Cardiff City,Leicester City,1-1,1,1,2,2,2,0,D
1949-05-07,1948,Fulham,West Ham United,2-0,2,0,2,2,2,2,H
1949-05-07,1948,Grimsby Town,West Bromwich Albion,1-0,1,0,2,2,1,1,H
1949-05-07,1948,Luton Town,Coventry City,2-0,2,0,2,2,2,2,H
1949-05-07,1948,Nottingham Forest,Bury,1-0,1,0,2,2,1,1,H
1949-05-07,1948,Plymouth Argyle,Tottenham Hotspur,0-5,0,5,2,2,5,-5,A
1949-05-07,1948,Queens Park Rangers,Leeds United,2-0,2,0,2,2,2,2,H
1949-08-20,1949,Barnsley,Chesterfield,1-2,1,2,2,2,3,-1,A
1949-08-20,1949,Blackburn Rovers,Cardiff City,1-0,1,0,2,2,1,1,H
1949-08-20,1949,Brentford,Tottenham Hotspur,1-4,1,4,2,2,5,-3,A
1949-08-20,1949,Coventry City,Sheffield United,2-4,2,4,2,2,6,-2,A
1949-08-20,1949,Hull City,Bury,3-2,3,2,2,2,5,1,H
1949-08-20,1949,Leeds United,Queens Park Rangers,1-1,1,1,2,2,2,0,D
1949-08-20,1949,Luton Town,West Ham United,2-2,2,2,2,2,4,0,D
1949-08-20,1949,Plymouth Argyle,Bradford Park Avenue,1-1,1,1,2,2,2,0,D
1949-08-20,1949,Sheffield Wednesday,Leicester City,3-1,3,1,2,2,4,2,H
1949-08-20,1949,Southampton,Grimsby Town,1-2,1,2,2,2,3,-1,A
1949-08-20,1949,Swansea City,Preston North End,2-1,2,1,2,2,3,1,H
1949-08-22,1949,Blackburn Rovers,Hull City,4-2,4,2,2,2,6,2,H
1949-08-22,1949,Cardiff City,Sheffield Wednesday,1-0,1,0,2,2,1,1,H
1949-08-22,1949,Sheffield United,Swansea City,1-1,1,1,2,2,2,0,D
1949-08-22,1949,Tottenham Hotspur,Plymouth Argyle,4-1,4,1,2,2,5,3,H
1949-08-22,1949,West Ham United,Leeds United,3-1,3,1,2,2,4,2,H
1949-08-24,1949,Barnsley,Southampton,2-1,2,1,2,2,3,1,H
1949-08-24,1949,Bradford Park Avenue,Leicester City,2-2,2,2,2,2,4,0,D
1949-08-24,1949,Chesterfield,Bury,2-1,2,1,2,2,3,1,H
1949-08-24,1949,Luton Town,Coventry City,2-0,2,0,2,2,2,2,H
1949-08-24,1949,Preston North End,Grimsby Town,2-0,2,0,2,2,2,2,H
1949-08-24,1949,Queens Park Rangers,Brentford,3-3,3,3,2,2,6,0,D
1949-08-27,1949,Bradford Park Avenue,Sheffield Wednesday,1-3,1,3,2,2,4,-2,A
1949-08-27,1949,Bury,Brentford,1-2,1,2,2,2,3,-1,A
1949-08-27,1949,Cardiff City,Swansea City,1-0,1,0,2,2,1,1,H
1949-08-27,1949,Chesterfield,Plymouth Argyle,2-0,2,0,2,2,2,2,H
1949-08-27,1949,Grimsby Town,Coventry City,3-2,3,2,2,2,5,1,H
1949-08-27,1949,Leicester City,Hull City,1-2,1,2,2,2,3,-1,A
1949-08-27,1949,Preston North End,Leeds United,1-1,1,1,2,2,2,0,D
1949-08-27,1949,Queens Park Rangers,Southampton,1-0,1,0,2,2,1,1,H
1949-08-27,1949,Sheffield United,Luton Town,2-2,2,2,2,2,4,0,D
1949-08-27,1949,Tottenham Hotspur,Blackburn Rovers,2-3,2,3,2,2,5,-1,A
1949-08-27,1949,West Ham United,Barnsley,2-1,2,1,2,2,3,1,H
1949-08-29,1949,Coventry City,Luton Town,1-0,1,0,2,2,1,1,H
1949-08-29,1949,Leicester City,Bradford Park Avenue,4-1,4,1,2,2,5,3,H
1949-08-29,1949,Sheffield Wednesday,Cardiff City,1-1,1,1,2,2,2,0,D
1949-08-31,1949,Brentford,Queens Park Rangers,0-2,0,2,2,2,2,-2,A
1949-08-31,1949,Grimsby Town,Preston North End,1-3,1,3,2,2,4,-2,A
1949-08-31,1949,Leeds United,West Ham United,2-2,2,2,2,2,4,0,D
1949-08-31,1949,Plymouth Argyle,Tottenham Hotspur,0-2,0,2,2,2,2,-2,A
1949-08-31,1949,Southampton,Barnsley,0-0,0,0,2,2,0,0,D
1949-09-01,1949,Hull City,Blackburn Rovers,3-1,3,1,2,2,4,2,H
1949-09-01,1949,Swansea City,Sheffield United,1-0,1,0,2,2,1,1,H
1949-09-03,1949,Barnsley,Sheffield United,2-2,2,2,2,2,4,0,D
1949-09-03,1949,Blackburn Rovers,Bury,2-1,2,1,2,2,3,1,H
1949-09-03,1949,Brentford,Leicester City,0-1,0,1,2,2,1,-1,A
1949-09-03,1949,Cardiff City,Tottenham Hotspur,0-1,0,1,2,2,1,-1,A
1949-09-03,1949,Coventry City,Queens Park Rangers,0-0,0,0,2,2,0,0,D
1949-09-03,1949,Hull City,Bradford Park Avenue,3-3,3,3,2,2,6,0,D
1949-09-03,1949,Leeds United,Swansea City,1-2,1,2,2,2,3,-1,A
1949-09-03,1949,Luton Town,Grimsby Town,0-0,0,0,2,2,0,0,D
1949-09-03,1949,Plymouth Argyle,West Ham United,0-3,0,3,2,2,3,-3,A
1949-09-03,1949,Sheffield Wednesday,Chesterfield,4-2,4,2,2,2,6,2,H
1949-09-03,1949,Southampton,Preston North End,1-0,1,0,2,2,1,1,H
1949-09-05,1949,Cardiff City,Hull City,2-0,2,0,2,2,2,2,H
1949-09-05,1949,Sheffield United,Leeds United,0-1,0,1,2,2,1,-1,A
1949-09-05,1949,Tottenham Hotspur,Sheffield Wednesday,1-0,1,0,2,2,1,1,H
1949-09-05,1949,West Ham United,Southampton,1-2,1,2,2,2,3,-1,A
1949-09-07,1949,Barnsley,Coventry City,4-3,4,3,2,2,7,1,H
1949-09-07,1949,Bradford Park Avenue,Luton Town,1-0,1,0,2,2,1,1,H
1949-09-07,1949,Bury,Chesterfield,2-0,2,0,2,2,2,2,H
1949-09-07,1949,Grimsby Town,Swansea City,2-1,2,1,2,2,3,1,H
1949-09-07,1949,Queens Park Rangers,Preston North End,0-0,0,0,2,2,0,0,D
1949-09-10,1949,Bradford Park Avenue,Brentford,0-2,0,2,2,2,2,-2,A
1949-09-10,1949,Bury,Cardiff City,2-2,2,2,2,2,4,0,D
1949-09-10,1949,Chesterfield,Hull City,0-1,0,1,2,2,1,-1,A
1949-09-10,1949,Grimsby Town,Barnsley,2-2,2,2,2,2,4,0,D
1949-09-10,1949,Leicester City,Blackburn Rovers,3-3,3,3,2,2,6,0,D
1949-09-10,1949,Plymouth Argyle,Sheffield Wednesday,0-1,0,1,2,2,1,-1,A
1949-09-10,1949,Preston North End,Coventry City,1-1,1,1,2,2,2,0,D
1949-09-10,1949,Queens Park Rangers,Luton Town,3-0,3,0,2,2,3,3,H
1949-09-10,1949,Sheffield United,West Ham United,0-0,0,0,2,2,0,0,D
1949-09-10,1949,Swansea City,Southampton,4-0,4,0,2,2,4,4,H
1949-09-10,1949,Tottenham Hotspur,Leeds United,2-0,2,0,2,2,2,2,H
1949-09-12,1949,Chesterfield,Leicester City,1-0,1,0,2,2,1,1,H
1949-09-14,1949,Brentford,Blackburn Rovers,2-0,2,0,2,2,2,2,H
1949-09-14,1949,Bury,Plymouth Argyle,5-1,5,1,2,2,6,4,H
1949-09-14,1949,Leeds United,Sheffield United,0-1,0,1,2,2,1,-1,A
1949-09-14,1949,Preston North End,Queens Park Rangers,3-2,3,2,2,2,5,1,H
1949-09-17,1949,Barnsley,Queens Park Rangers,3-1,3,1,2,2,4,2,H
1949-09-17,1949,Blackburn Rovers,Bradford Park Avenue,0-1,0,1,2,2,1,-1,A
1949-09-17,1949,Brentford,Chesterfield,0-0,0,0,2,2,0,0,D
1949-09-17,1949,Cardiff City,Leicester City,2-4,2,4,2,2,6,-2,A
1949-09-17,1949,Coventry City,Swansea City,1-2,1,2,2,2,3,-1,A
1949-09-17,1949,Hull City,Plymouth Argyle,4-2,4,2,2,2,6,2,H
1949-09-17,1949,Luton Town,Preston North End,1-1,1,1,2,2,2,0,D
1949-09-17,1949,Sheffield Wednesday,Sheffield United,2-1,2,1,2,2,3,1,H
1949-09-17,1949,Southampton,Leeds United,2-1,2,1,2,2,3,1,H
1949-09-17,1949,Tottenham Hotspur,Bury,3-1,3,1,2,2,4,2,H
1949-09-17,1949,West Ham United,Grimsby Town,4-3,4,3,2,2,7,1,H
1949-09-19,1949,Blackburn Rovers,Brentford,4-1,4,1,2,2,5,3,H
1949-09-19,1949,Leicester City,Chesterfield,0-1,0,1,2,2,1,-1,A
1949-09-24,1949,Bradford Park Avenue,Cardiff City,3-3,3,3,2,2,6,0,D
1949-09-24,1949,Bury,Southampton,1-1,1,1,2,2,2,0,D
1949-09-24,1949,Chesterfield,Blackburn Rovers,2-1,2,1,2,2,3,1,H
1949-09-24,1949,Grimsby Town,Sheffield United,4-0,4,0,2,2,4,4,H
1949-09-24,1949,Leeds United,Coventry City,3-3,3,3,2,2,6,0,D
1949-09-24,1949,Leicester City,Tottenham Hotspur,1-2,1,2,2,2,3,-1,A
1949-09-24,1949,Plymouth Argyle,Brentford,2-0,2,0,2,2,2,2,H
1949-09-24,1949,Preston North End,Barnsley,1-1,1,1,2,2,2,0,D
1949-09-24,1949,Queens Park Rangers,West Ham United,0-1,0,1,2,2,1,-1,A
1949-09-24,1949,Sheffield Wednesday,Hull City,6-2,6,2,2,2,8,4,H
1949-09-24,1949,Swansea City,Luton Town,0-0,0,0,2,2,0,0,D
1949-10-01,1949,Barnsley,Swansea City,5-2,5,2,2,2,7,3,H
1949-10-01,1949,Blackburn Rovers,Plymouth Argyle,1-0,1,0,2,2,1,1,H
1949-10-01,1949,Brentford,Sheffield Wednesday,1-1,1,1,2,2,2,0,D
1949-10-01,1949,Bury,Leicester City,3-0,3,0,2,2,3,3,H
1949-10-01,1949,Cardiff City,Chesterfield,2-0,2,0,2,2,2,2,H
1949-10-01,1949,Coventry City,Southampton,1-2,1,2,2,2,3,-1,A
1949-10-01,1949,Hull City,Grimsby Town,2-2,2,2,2,2,4,0,D
1949-10-01,1949,Luton Town,Leeds United,1-0,1,0,2,2,1,1,H
1949-10-01,1949,Sheffield United,Queens Park Rangers,1-1,1,1,2,2,2,0,D
1949-10-01,1949,Tottenham Hotspur,Bradford Park Avenue,5-0,5,0,2,2,5,5,H
1949-10-01,1949,West Ham United,Preston North End,0-3,0,3,2,2,3,-3,A
1949-10-08,1949,Barnsley,Bradford Park Avenue,3-2,3,2,2,2,5,1,H
1949-10-08,1949,Coventry City,Bury,1-2,1,2,2,2,3,-1,A
1949-10-08,1949,Grimsby Town,Sheffield Wednesday,4-1,4,1,2,2,5,3,H
1949-10-08,1949,Leeds United,Cardiff City,2-0,2,0,2,2,2,2,H
1949-10-08,1949,Luton Town,Leicester City,1-0,1,0,2,2,1,1,H
1949-10-08,1949,Preston North End,Brentford,2-0,2,0,2,2,2,2,H
1949-10-08,1949,Queens Park Rangers,Hull City,1-4,1,4,2,2,5,-3,A
1949-10-08,1949,Sheffield United,Plymouth Argyle,1-1,1,1,2,2,2,0,D
1949-10-08,1949,Southampton,Tottenham Hotspur,1-1,1,1,2,2,2,0,D
1949-10-08,1949,Swansea City,Blackburn Rovers,2-0,2,0,2,2,2,2,H
1949-10-08,1949,West Ham United,Chesterfield,1-1,1,1,2,2,2,0,D
1949-10-15,1949,Blackburn Rovers,Leeds United,0-1,0,1,2,2,1,-1,A
1949-10-15,1949,Bradford Park Avenue,West Ham United,2-1,2,1,2,2,3,1,H
1949-10-15,1949,Brentford,Swansea City,0-0,0,0,2,2,0,0,D
1949-10-15,1949,Bury,Luton Town,5-2,5,2,2,2,7,3,H
1949-10-15,1949,Chesterfield,Sheffield United,0-1,0,1,2,2,1,-1,A
1949-10-15,1949,Hull City,Preston North End,4-2,4,2,2,2,6,2,H
1949-10-15,1949,Leicester City,Barnsley,2-2,2,2,2,2,4,0,D
1949-10-15,1949,Plymouth Argyle,Grimsby Town,4-2,4,2,2,2,6,2,H
1949-10-15,1949,Sheffield Wednesday,Queens Park Rangers,1-0,1,0,2,2,1,1,H
1949-10-15,1949,Tottenham Hotspur,Coventry City,3-1,3,1,2,2,4,2,H
1949-10-22,1949,Barnsley,Bury,1-0,1,0,2,2,1,1,H
1949-10-22,1949,Coventry City,Cardiff City,2-1,2,1,2,2,3,1,H
1949-10-22,1949,Grimsby Town,Chesterfield,5-2,5,2,2,2,7,3,H
1949-10-22,1949,Leeds United,Brentford,1-0,1,0,2,2,1,1,H
1949-10-22,1949,Luton Town,Tottenham Hotspur,1-1,1,1,2,2,2,0,D
1949-10-22,1949,Preston North End,Sheffield Wednesday,0-1,0,1,2,2,1,-1,A
1949-10-22,1949,Queens Park Rangers,Plymouth Argyle,0-2,0,2,2,2,2,-2,A
1949-10-22,1949,Sheffield United,Bradford Park Avenue,2-1,2,1,2,2,3,1,H
1949-10-22,1949,Southampton,Blackburn Rovers,3-1,3,1,2,2,4,2,H
1949-10-22,1949,Swansea City,Hull City,1-2,1,2,2,2,3,-1,A
1949-10-22,1949,West Ham United,Leicester City,2-2,2,2,2,2,4,0,D
1949-10-29,1949,Blackburn Rovers,Coventry City,0-1,0,1,2,2,1,-1,A
1949-10-29,1949,Bradford Park Avenue,Grimsby Town,4-1,4,1,2,2,5,3,H
1949-10-29,1949,Brentford,Southampton,0-1,0,1,2,2,1,-1,A
1949-10-29,1949,Bury,West Ham United,3-1,3,1,2,2,4,2,H
1949-10-29,1949,Cardiff City,Luton Town,0-0,0,0,2,2,0,0,D
1949-10-29,1949,Chesterfield,Queens Park Rangers,2-1,2,1,2,2,3,1,H
1949-10-29,1949,Hull City,Leeds United,1-0,1,0,2,2,1,1,H
1949-10-29,1949,Leicester City,Sheffield United,1-1,1,1,2,2,2,0,D
1949-10-29,1949,Plymouth Argyle,Preston North End,1-0,1,0,2,2,1,1,H
1949-10-29,1949,Sheffield Wednesday,Swansea City,3-0,3,0,2,2,3,3,H
1949-10-29,1949,Tottenham Hotspur,Barnsley,2-0,2,0,2,2,2,2,H
1949-11-05,1949,Barnsley,Cardiff City,1-0,1,0,2,2,1,1,H
1949-11-05,1949,Coventry City,Brentford,1-1,1,1,2,2,2,0,D
1949-11-05,1949,Grimsby Town,Leicester City,2-1,2,1,2,2,3,1,H
1949-11-05,1949,Leeds United,Sheffield Wednesday,1-1,1,1,2,2,2,0,D
1949-11-05,1949,Luton Town,Blackburn Rovers,5-2,5,2,2,2,7,3,H
1949-11-05,1949,Preston North End,Chesterfield,0-0,0,0,2,2,0,0,D
1949-11-05,1949,Queens Park Rangers,Bradford Park Avenue,0-1,0,1,2,2,1,-1,A
1949-11-05,1949,Sheffield United,Bury,4-4,4,4,2,2,8,0,D
1949-11-05,1949,Southampton,Hull City,5-0,5,0,2,2,5,5,H
1949-11-05,1949,Swansea City,Plymouth Argyle,2-2,2,2,2,2,4,0,D
1949-11-05,1949,West Ham United,Tottenham Hotspur,0-1,0,1,2,2,1,-1,A
1949-11-12,1949,Blackburn Rovers,Barnsley,4-0,4,0,2,2,4,4,H
1949-11-12,1949,Bradford Park Avenue,Preston North End,1-2,1,2,2,2,3,-1,A
1949-11-12,1949,Brentford,Luton Town,1-0,1,0,2,2,1,1,H
1949-11-12,1949,Bury,Grimsby Town,3-1,3,1,2,2,4,2,H
1949-11-12,1949,Cardiff City,West Ham United,0-1,0,1,2,2,1,-1,A
1949-11-12,1949,Chesterfield,Swansea City,4-1,4,1,2,2,5,3,H
1949-11-12,1949,Hull City,Coventry City,2-1,2,1,2,2,3,1,H
1949-11-12,1949,Leicester City,Queens Park Rangers,3-2,3,2,2,2,5,1,H
1949-11-12,1949,Plymouth Argyle,Leeds United,1-2,1,2,2,2,3,-1,A
1949-11-12,1949,Sheffield Wednesday,Southampton,2-2,2,2,2,2,4,0,D
1949-11-12,1949,Tottenham Hotspur,Sheffield United,7-0,7,0,2,2,7,7,H
1949-11-19,1949,Barnsley,Brentford,0-1,0,1,2,2,1,-1,A
1949-11-19,1949,Grimsby Town,Tottenham Hotspur,2-3,2,3,2,2,5,-1,A
1949-11-19,1949,Leeds United,Chesterfield,0-0,0,0,2,2,0,0,D
1949-11-19,1949,Luton Town,Hull City,0-3,0,3,2,2,3,-3,A
1949-11-19,1949,Preston North End,Leicester City,2-1,2,1,2,2,3,1,H
1949-11-19,1949,Queens Park Rangers,Bury,1-0,1,0,2,2,1,1,H
1949-11-19,1949,Sheffield United,Cardiff City,2-0,2,0,2,2,2,2,H
1949-11-19,1949,Southampton,Plymouth Argyle,3-3,3,3,2,2,6,0,D
1949-11-19,1949,Swansea City,Bradford Park Avenue,2-0,2,0,2,2,2,2,H
1949-11-19,1949,West Ham United,Blackburn Rovers,0-2,0,2,2,2,2,-2,A
1949-11-26,1949,Blackburn Rovers,Sheffield United,0-2,0,2,2,2,2,-2,A
1949-11-26,1949,Bradford Park Avenue,Leeds United,1-2,1,2,2,2,3,-1,A
1949-11-26,1949,Brentford,West Ham United,0-2,0,2,2,2,2,-2,A
1949-11-26,1949,Bury,Preston North End,1-1,1,1,2,2,2,0,D
1949-11-26,1949,Cardiff City,Grimsby Town,1-0,1,0,2,2,1,1,H
1949-11-26,1949,Chesterfield,Southampton,0-0,0,0,2,2,0,0,D
1949-11-26,1949,Hull City,Barnsley,2-0,2,0,2,2,2,2,H
1949-11-26,1949,Leicester City,Swansea City,0-0,0,0,2,2,0,0,D
1949-11-26,1949,Plymouth Argyle,Coventry City,1-2,1,2,2,2,3,-1,A
1949-11-26,1949,Sheffield Wednesday,Luton Town,1-1,1,1,2,2,2,0,D
1949-11-26,1949,Tottenham Hotspur,Queens Park Rangers,3-0,3,0,2,2,3,3,H
1949-12-03,1949,Barnsley,Sheffield Wednesday,3-4,3,4,2,2,7,-1,A
1949-12-03,1949,Coventry City,Chesterfield,3-0,3,0,2,2,3,3,H
1949-12-03,1949,Grimsby Town,Blackburn Rovers,1-2,1,2,2,2,3,-1,A
1949-12-03,1949,Leeds United,Leicester City,1-1,1,1,2,2,2,0,D
1949-12-03,1949,Luton Town,Plymouth Argyle,1-1,1,1,2,2,2,0,D
1949-12-03,1949,Preston North End,Tottenham Hotspur,1-3,1,3,2,2,4,-2,A
1949-12-03,1949,Queens Park Rangers,Cardiff City,0-1,0,1,2,2,1,-1,A
1949-12-03,1949,Sheffield United,Brentford,1-1,1,1,2,2,2,0,D
1949-12-03,1949,Southampton,Bradford Park Avenue,3-1,3,1,2,2,4,2,H
1949-12-03,1949,Swansea City,Bury,1-2,1,2,2,2,3,-1,A
1949-12-03,1949,West Ham United,Hull City,2-1,2,1,2,2,3,1,H
1949-12-10,1949,Blackburn Rovers,Queens Park Rangers,0-0,0,0,2,2,0,0,D
1949-12-10,1949,Bradford Park Avenue,Coventry City,2-2,2,2,2,2,4,0,D
1949-12-10,1949,Brentford,Grimsby Town,1-0,1,0,2,2,1,1,H
1949-12-10,1949,Bury,Leeds United,2-0,2,0,2,2,2,2,H
1949-12-10,1949,Cardiff City,Preston North End,3-2,3,2,2,2,5,1,H
1949-12-10,1949,Chesterfield,Luton Town,0-1,0,1,2,2,1,-1,A
1949-12-10,1949,Hull City,Sheffield United,0-4,0,4,2,2,4,-4,A
1949-12-10,1949,Leicester City,Southampton,2-2,2,2,2,2,4,0,D
1949-12-10,1949,Plymouth Argyle,Barnsley,2-2,2,2,2,2,4,0,D
1949-12-10,1949,Sheffield Wednesday,West Ham United,2-1,2,1,2,2,3,1,H
1949-12-10,1949,Tottenham Hotspur,Swansea City,3-1,3,1,2,2,4,2,H
1949-12-17,1949,Bradford Park Avenue,Plymouth Argyle,3-2,3,2,2,2,5,1,H
1949-12-17,1949,Bury,Hull City,0-0,0,0,2,2,0,0,D
1949-12-17,1949,Cardiff City,Blackburn Rovers,2-1,2,1,2,2,3,1,H
1949-12-17,1949,Chesterfield,Barnsley,1-0,1,0,2,2,1,1,H
1949-12-17,1949,Grimsby Town,Southampton,1-1,1,1,2,2,2,0,D
1949-12-17,1949,Leicester City,Sheffield Wednesday,2-2,2,2,2,2,4,0,D
1949-12-17,1949,Preston North End,Swansea City,2-1,2,1,2,2,3,1,H
1949-12-17,1949,Queens Park Rangers,Leeds United,1-1,1,1,2,2,2,0,D
1949-12-17,1949,Sheffield United,Coventry City,1-1,1,1,2,2,2,0,D
1949-12-17,1949,Tottenham Hotspur,Brentford,1-1,1,1,2,2,2,0,D
1949-12-17,1949,West Ham United,Luton Town,0-0,0,0,2,2,0,0,D
1949-12-24,1949,Barnsley,West Ham United,1-1,1,1,2,2,2,0,D
1949-12-24,1949,Blackburn Rovers,Tottenham Hotspur,1-2,1,2,2,2,3,-1,A
1949-12-24,1949,Brentford,Bury,2-0,2,0,2,2,2,2,H
1949-12-24,1949,Coventry City,Grimsby Town,1-1,1,1,2,2,2,0,D
1949-12-24,1949,Hull City,Leicester City,4-0,4,0,2,2,4,4,H
1949-12-24,1949,Leeds United,Preston North End,3-1,3,1,2,2,4,2,H
1949-12-24,1949,Luton Town,Sheffield United,1-3,1,3,2,2,4,-2,A
1949-12-24,1949,Plymouth Argyle,Chesterfield,2-1,2,1,2,2,3,1,H
1949-12-24,1949,Sheffield Wednesday,Bradford Park Avenue,1-1,1,1,2,2,2,0,D
1949-12-24,1949,Southampton,Queens Park Rangers,1-2,1,2,2,2,3,-1,A
1949-12-24,1949,Swansea City,Cardiff City,5-1,5,1,2,2,6,4,H
1949-12-26,1949,Barnsley,Leeds United,1-1,1,1,2,2,2,0,D
1949-12-26,1949,Bradford Park Avenue,Bury,1-2,1,2,2,2,3,-1,A
1949-12-26,1949,Brentford,Hull City,3-1,3,1,2,2,4,2,H
1949-12-26,1949,Grimsby Town,Queens Park Rangers,1-1,1,1,2,2,2,0,D
1949-12-26,1949,Leicester City,Coventry City,1-0,1,0,2,2,1,1,H
1949-12-26,1949,Luton Town,Southampton,1-1,1,1,2,2,2,0,D
1949-12-26,1949,Plymouth Argyle,Cardiff City,0-0,0,0,2,2,0,0,D
1949-12-26,1949,Preston North End,Sheffield United,4-1,4,1,2,2,5,3,H
1949-12-26,1949,Sheffield Wednesday,Blackburn Rovers,2-0,2,0,2,2,2,2,H
1949-12-26,1949,Tottenham Hotspur,Chesterfield,1-0,1,0,2,2,1,1,H
1949-12-26,1949,West Ham United,Swansea City,3-0,3,0,2,2,3,3,H
1949-12-27,1949,Blackburn Rovers,Sheffield Wednesday,0-0,0,0,2,2,0,0,D
1949-12-27,1949,Bury,Bradford Park Avenue,1-0,1,0,2,2,1,1,H
1949-12-27,1949,Cardiff City,Plymouth Argyle,1-0,1,0,2,2,1,1,H
1949-12-27,1949,Chesterfield,Tottenham Hotspur,1-1,1,1,2,2,2,0,D
1949-12-27,1949,Coventry City,Leicester City,1-2,1,2,2,2,3,-1,A
1949-12-27,1949,Hull City,Brentford,2-0,2,0,2,2,2,2,H
1949-12-27,1949,Leeds United,Barnsley,1-0,1,0,2,2,1,1,H
1949-12-27,1949,Queens Park Rangers,Grimsby Town,1-2,1,2,2,2,3,-1,A
1949-12-27,1949,Sheffield United,Preston North End,1-0,1,0,2,2,1,1,H
1949-12-27,1949,Southampton,Luton Town,2-1,2,1,2,2,3,1,H
1949-12-27,1949,Swansea City,West Ham United,1-0,1,0,2,2,1,1,H
1949-12-31,1949,Bradford Park Avenue,Hull City,5-1,5,1,2,2,6,4,H
1949-12-31,1949,Bury,Blackburn Rovers,3-0,3,0,2,2,3,3,H
1949-12-31,1949,Chesterfield,Sheffield Wednesday,1-2,1,2,2,2,3,-1,A
1949-12-31,1949,Grimsby Town,Luton Town,6-1,6,1,2,2,7,5,H
1949-12-31,1949,Leicester City,Brentford,1-1,1,1,2,2,2,0,D
1949-12-31,1949,Preston North End,Southampton,0-3,0,3,2,2,3,-3,A
1949-12-31,1949,Queens Park Rangers,Coventry City,2-0,2,0,2,2,2,2,H
1949-12-31,1949,Sheffield United,Barnsley,1-1,1,1,2,2,2,0,D
1949-12-31,1949,Swansea City,Leeds United,1-2,1,2,2,2,3,-1,A
1949-12-31,1949,Tottenham Hotspur,Cardiff City,2-0,2,0,2,2,2,2,H
1949-12-31,1949,West Ham United,Plymouth Argyle,2-2,2,2,2,2,4,0,D
1950-01-14,1949,Barnsley,Grimsby Town,7-2,7,2,2,2,9,5,H
1950-01-14,1949,Blackburn Rovers,Leicester City,3-0,3,0,2,2,3,3,H
1950-01-14,1949,Brentford,Bradford Park Avenue,2-0,2,0,2,2,2,2,H
1950-01-14,1949,Cardiff City,Bury,1-0,1,0,2,2,1,1,H
1950-01-14,1949,Coventry City,Preston North End,0-0,0,0,2,2,0,0,D
1950-01-14,1949,Hull City,Chesterfield,1-0,1,0,2,2,1,1,H
1950-01-14,1949,Leeds United,Tottenham Hotspur,3-0,3,0,2,2,3,3,H
1950-01-14,1949,Luton Town,Queens Park Rangers,1-2,1,2,2,2,3,-1,A
1950-01-14,1949,Sheffield Wednesday,Plymouth Argyle,2-4,2,4,2,2,6,-2,A
1950-01-14,1949,Southampton,Swansea City,1-2,1,2,2,2,3,-1,A
1950-01-14,1949,West Ham United,Sheffield United,0-0,0,0,2,2,0,0,D
1950-01-21,1949,Bradford Park Avenue,Blackburn Rovers,2-2,2,2,2,2,4,0,D
1950-01-21,1949,Bury,Tottenham Hotspur,1-2,1,2,2,2,3,-1,A
1950-01-21,1949,Chesterfield,Brentford,3-1,3,1,2,2,4,2,H
1950-01-21,1949,Grimsby Town,West Ham United,2-0,2,0,2,2,2,2,H
1950-01-21,1949,Leeds United,Southampton,1-0,1,0,2,2,1,1,H
1950-01-21,1949,Leicester City,Cardiff City,1-0,1,0,2,2,1,1,H
1950-01-21,1949,Plymouth Argyle,Hull City,1-3,1,3,2,2,4,-2,A
1950-01-21,1949,Preston North End,Luton Town,0-1,0,1,2,2,1,-1,A
1950-01-21,1949,Queens Park Rangers,Barnsley,0-5,0,5,2,2,5,-5,A
1950-01-21,1949,Sheffield United,Sheffield Wednesday,2-0,2,0,2,2,2,2,H
1950-01-21,1949,Swansea City,Coventry City,1-2,1,2,2,2,3,-1,A
1950-02-04,1949,Barnsley,Preston North End,0-1,0,1,2,2,1,-1,A
1950-02-04,1949,Blackburn Rovers,Chesterfield,1-1,1,1,2,2,2,0,D
1950-02-04,1949,Brentford,Plymouth Argyle,0-0,0,0,2,2,0,0,D
1950-02-04,1949,Cardiff City,Bradford Park Avenue,1-2,1,2,2,2,3,-1,A
1950-02-04,1949,Coventry City,Leeds United,0-4,0,4,2,2,4,-4,A
1950-02-04,1949,Hull City,Sheffield Wednesday,1-1,1,1,2,2,2,0,D
