Date,Season,home,visitor,FT,hgoal,vgoal,division,tier,totgoal,goaldif,result
1939-01-21,1938,Halifax Town,York City,2-1,2,1,3N,3,3,1,H
1939-01-21,1938,Hull City,Lincoln City,4-2,4,2,3N,3,6,2,H
1939-01-21,1938,New Brighton,Oldham Athletic,0-1,0,1,3N,3,1,-1,A
1939-01-21,1938,Rochdale,Wrexham,0-0,0,0,3N,3,0,0,D
1939-01-21,1938,Rotherham United,Gateshead,2-2,2,2,3N,3,4,0,D
1939-01-21,1938,Southport,Darlington,4-1,4,1,3N,3,5,3,H
1939-01-21,1938,AFC Bournemouth,Queens Park Rangers,4-2,4,2,3S,3,6,2,H
1939-01-21,1938,Bristol Rovers,Exeter City,4-1,4,1,3S,3,5,3,H
1939-01-21,1938,Ipswich Town,Northampton Town,2-0,2,0,3S,3,2,2,H
1939-01-21,1938,Leyton Orient,Aldershot,2-0,2,0,3S,3,2,2,H
1939-01-21,1938,Port Vale,Watford,1-2,1,2,3S,3,3,-1,A
1939-01-21,1938,Reading,Newport County,0-1,0,1,3S,3,1,-1,A
1939-01-21,1938,Swindon Town,Crystal Palace,2-2,2,2,3S,3,4,0,D
1939-01-21,1938,Torquay United,Bristol City,3-1,3,1,3S,3,4,2,H
1939-01-25,1938,Bradford City,Stockport County,4-0,4,0,3N,3,4,4,H
1939-01-26,1938,Doncaster Rovers,Hartlepool United,3-1,3,1,3N,3,4,2,H
1939-01-28,1938,Accrington Stanley,Bradford City,2-3,2,3,3N,3,5,-1,A
1939-01-28,1938,Barnsley,Chester,3-0,3,0,3N,3,3,3,H
1939-01-28,1938,Carlisle United,Southport,1-1,1,1,3N,3,2,0,D
1939-01-28,1938,Darlington,Doncaster Rovers,1-2,1,2,3N,3,3,-1,A
1939-01-28,1938,Gateshead,Rochdale,2-2,2,2,3N,3,4,0,D
1939-01-28,1938,Halifax Town,New Brighton,3-1,3,1,3N,3,4,2,H
1939-01-28,1938,Hartlepool United,Rotherham United,1-1,1,1,3N,3,2,0,D
1939-01-28,1938,Lincoln City,Crewe Alexandra,3-2,3,2,3N,3,5,1,H
1939-01-28,1938,Oldham Athletic,Barrow,1-0,1,0,3N,3,1,1,H
1939-01-28,1938,Stockport County,Hull City,2-2,2,2,3N,3,4,0,D
1939-01-28,1938,Wrexham,York City,1-3,1,3,3N,3,4,-2,A
1939-01-28,1938,Aldershot,Newport County,1-0,1,0,3S,3,1,1,H
1939-01-28,1938,Bristol City,Leyton Orient,3-1,3,1,3S,3,4,2,H
1939-01-28,1938,Cardiff City,Bristol Rovers,0-2,0,2,3S,3,2,-2,A
1939-01-28,1938,Crystal Palace,Torquay United,1-3,1,3,3S,3,4,-2,A
1939-01-28,1938,Exeter City,Brighton & Hove Albion,2-2,2,2,3S,3,4,0,D
1939-01-28,1938,Mansfield Town,Port Vale,2-0,2,0,3S,3,2,2,H
1939-01-28,1938,Notts County,Northampton Town,1-0,1,0,3S,3,1,1,H
1939-01-28,1938,Queens Park Rangers,Walsall,3-0,3,0,3S,3,3,3,H
1939-01-28,1938,Southend United,AFC Bournemouth,2-2,2,2,3S,3,4,0,D
1939-01-28,1938,Watford,Swindon Town,4-1,4,1,3S,3,5,3,H
1939-02-01,1938,Reading,Cardiff City,0-0,0,0,3S,3,0,0,D
1939-02-02,1938,Newport County,Notts County,2-1,2,1,3S,3,3,1,H
1939-02-02,1938,Walsall,Mansfield Town,0-0,0,0,3S,3,0,0,D
1939-02-04,1938,Barrow,Halifax Town,0-0,0,0,3N,3,0,0,D
1939-02-04,1938,Bradford City,Barnsley,0-2,0,2,3N,3,2,-2,A
1939-02-04,1938,Chester,Oldham Athletic,4-2,4,2,3N,3,6,2,H
1939-02-04,1938,Doncaster Rovers,Carlisle United,1-0,1,0,3N,3,1,1,H
1939-02-04,1938,Hull City,Accrington Stanley,6-1,6,1,3N,3,7,5,H
1939-02-04,1938,Lincoln City,Stockport County,3-2,3,2,3N,3,5,1,H
1939-02-04,1938,New Brighton,Wrexham,2-3,2,3,3N,3,5,-1,A
1939-02-04,1938,Rochdale,Hartlepool United,3-4,3,4,3N,3,7,-1,A
1939-02-04,1938,Rotherham United,Darlington,3-3,3,3,3N,3,6,0,D
1939-02-04,1938,Southport,Crewe Alexandra,1-2,1,2,3N,3,3,-1,A
1939-02-04,1938,York City,Gateshead,1-1,1,1,3N,3,2,0,D
1939-02-04,1938,AFC Bournemouth,Exeter City,2-0,2,0,3S,3,2,2,H
1939-02-04,1938,Brighton & Hove Albion,Cardiff City,1-2,1,2,3S,3,3,-1,A
1939-02-04,1938,Bristol Rovers,Ipswich Town,3-3,3,3,3S,3,6,0,D
1939-02-04,1938,Leyton Orient,Crystal Palace,4-0,4,0,3S,3,4,4,H
1939-02-04,1938,Mansfield Town,Queens Park Rangers,2-2,2,2,3S,3,4,0,D
1939-02-04,1938,Newport County,Bristol City,0-2,0,2,3S,3,2,-2,A
1939-02-04,1938,Northampton Town,Aldershot,5-0,5,0,3S,3,5,5,H
1939-02-04,1938,Reading,Notts County,3-1,3,1,3S,3,4,2,H
1939-02-04,1938,Swindon Town,Port Vale,1-1,1,1,3S,3,2,0,D
1939-02-04,1938,Torquay United,Watford,2-1,2,1,3S,3,3,1,H
1939-02-04,1938,Walsall,Southend United,0-2,0,2,3S,3,2,-2,A
1939-02-08,1938,Brighton & Hove Albion,Southend United,3-0,3,0,3S,3,3,3,H
1939-02-11,1938,Accrington Stanley,Lincoln City,3-4,3,4,3N,3,7,-1,A
1939-02-11,1938,Barnsley,Hull City,5-1,5,1,3N,3,6,4,H
1939-02-11,1938,Carlisle United,Rotherham United,3-1,3,1,3N,3,4,2,H
1939-02-11,1938,Crewe Alexandra,Doncaster Rovers,1-2,1,2,3N,3,3,-1,A
1939-02-11,1938,Darlington,Rochdale,1-2,1,2,3N,3,3,-1,A
1939-02-11,1938,Gateshead,Wrexham,5-1,5,1,3N,3,6,4,H
1939-02-11,1938,Halifax Town,Chester,1-1,1,1,3N,3,2,0,D
1939-02-11,1938,Hartlepool United,York City,3-2,3,2,3N,3,5,1,H
1939-02-11,1938,New Brighton,Barrow,2-0,2,0,3N,3,2,2,H
1939-02-11,1938,Oldham Athletic,Bradford City,2-1,2,1,3N,3,3,1,H
1939-02-11,1938,Stockport County,Southport,3-1,3,1,3N,3,4,2,H
1939-02-11,1938,Aldershot,Notts County,0-3,0,3,3S,3,3,-3,A
1939-02-11,1938,Bristol City,Northampton Town,0-0,0,0,3S,3,0,0,D
1939-02-11,1938,Cardiff City,AFC Bournemouth,5-0,5,0,3S,3,5,5,H
1939-02-11,1938,Crystal Palace,Newport County,1-1,1,1,3S,3,2,0,D
1939-02-11,1938,Ipswich Town,Brighton & Hove Albion,0-0,0,0,3S,3,0,0,D
1939-02-11,1938,Port Vale,Torquay United,0-1,0,1,3S,3,1,-1,A
1939-02-11,1938,Queens Park Rangers,Swindon Town,2-1,2,1,3S,3,3,1,H
1939-02-11,1938,Reading,Bristol Rovers,2-0,2,0,3S,3,2,2,H
1939-02-11,1938,Southend United,Mansfield Town,2-0,2,0,3S,3,2,2,H
1939-02-11,1938,Watford,Leyton Orient,1-0,1,0,3S,3,1,1,H
1939-02-13,1938,Barrow,Darlington,2-0,2,0,3N,3,2,2,H
1939-02-15,1938,Chester,Accrington Stanley,1-0,1,0,3N,3,1,1,H
1939-02-15,1938,Exeter City,Walsall,3-2,3,2,3S,3,5,1,H
1939-02-18,1938,Carlisle United,Lincoln City,4-3,4,3,3N,3,7,1,H
1939-02-18,1938,Crewe Alexandra,Stockport County,2-1,2,1,3N,3,3,1,H
1939-02-18,1938,Darlington,Hull City,0-1,0,1,3N,3,1,-1,A
1939-02-18,1938,Doncaster Rovers,Barnsley,1-3,1,3,3N,3,4,-2,A
1939-02-18,1938,Gateshead,Chester,3-0,3,0,3N,3,3,3,H
1939-02-18,1938,Hartlepool United,Bradford City,1-3,1,3,3N,3,4,-2,A
1939-02-18,1938,Rochdale,Halifax Town,4-5,4,5,3N,3,9,-1,A
1939-02-18,1938,Rotherham United,Oldham Athletic,3-1,3,1,3N,3,4,2,H
1939-02-18,1938,Southport,Accrington Stanley,1-0,1,0,3N,3,1,1,H
1939-02-18,1938,Wrexham,Barrow,3-0,3,0,3N,3,3,3,H
1939-02-18,1938,York City,New Brighton,2-0,2,0,3N,3,2,2,H
1939-02-18,1938,Aldershot,Brighton & Hove Albion,1-1,1,1,3S,3,2,0,D
1939-02-18,1938,Bristol City,AFC Bournemouth,2-0,2,0,3S,3,2,2,H
1939-02-18,1938,Crystal Palace,Walsall,4-0,4,0,3S,3,4,4,H
1939-02-18,1938,Leyton Orient,Cardiff City,1-1,1,1,3S,3,2,0,D
1939-02-18,1938,Newport County,Ipswich Town,3-2,3,2,3S,3,5,1,H
1939-02-18,1938,Northampton Town,Reading,1-1,1,1,3S,3,2,0,D
1939-02-18,1938,Notts County,Bristol Rovers,3-1,3,1,3S,3,4,2,H
1939-02-18,1938,Port Vale,Queens Park Rangers,1-2,1,2,3S,3,3,-1,A
1939-02-18,1938,Swindon Town,Southend United,2-1,2,1,3S,3,3,1,H
1939-02-18,1938,Torquay United,Exeter City,0-1,0,1,3S,3,1,-1,A
1939-02-18,1938,Watford,Mansfield Town,2-0,2,0,3S,3,2,2,H
1939-02-25,1938,Accrington Stanley,Crewe Alexandra,2-1,2,1,3N,3,3,1,H
1939-02-25,1938,Barnsley,Southport,3-1,3,1,3N,3,4,2,H
1939-02-25,1938,Barrow,York City,2-0,2,0,3N,3,2,2,H
1939-02-25,1938,Bradford City,Gateshead,1-1,1,1,3N,3,2,0,D
1939-02-25,1938,Chester,Wrexham,4-2,4,2,3N,3,6,2,H
1939-02-25,1938,Halifax Town,Rotherham United,1-1,1,1,3N,3,2,0,D
1939-02-25,1938,Hull City,Hartlepool United,4-1,4,1,3N,3,5,3,H
1939-02-25,1938,Lincoln City,Darlington,3-0,3,0,3N,3,3,3,H
1939-02-25,1938,New Brighton,Rochdale,3-1,3,1,3N,3,4,2,H
1939-02-25,1938,Oldham Athletic,Doncaster Rovers,0-0,0,0,3N,3,0,0,D
1939-02-25,1938,Stockport County,Carlisle United,3-0,3,0,3N,3,3,3,H
1939-02-25,1938,AFC Bournemouth,Watford,1-1,1,1,3S,3,2,0,D
1939-02-25,1938,Brighton & Hove Albion,Crystal Palace,0-0,0,0,3S,3,0,0,D
1939-02-25,1938,Bristol Rovers,Bristol City,1-1,1,1,3S,3,2,0,D
1939-02-25,1938,Cardiff City,Northampton Town,2-0,2,0,3S,3,2,2,H
1939-02-25,1938,Exeter City,Newport County,3-1,3,1,3S,3,4,2,H
1939-02-25,1938,Ipswich Town,Notts County,0-2,0,2,3S,3,2,-2,A
1939-02-25,1938,Mansfield Town,Swindon Town,1-1,1,1,3S,3,2,0,D
1939-02-25,1938,Queens Park Rangers,Torquay United,1-1,1,1,3S,3,2,0,D
1939-02-25,1938,Reading,Aldershot,5-0,5,0,3S,3,5,5,H
1939-02-25,1938,Southend United,Leyton Orient,1-0,1,0,3S,3,1,1,H
1939-02-25,1938,Walsall,Port Vale,4-0,4,0,3S,3,4,4,H
1939-03-01,1938,Chester,Carlisle United,6-1,6,1,3N,3,7,5,H
1939-03-04,1938,Carlisle United,Accrington Stanley,6-4,6,4,3N,3,10,2,H
1939-03-04,1938,Crewe Alexandra,Barnsley,0-0,0,0,3N,3,0,0,D
1939-03-04,1938,Darlington,Stockport County,4-3,4,3,3N,3,7,1,H
1939-03-04,1938,Doncaster Rovers,Halifax Town,0-0,0,0,3N,3,0,0,D
1939-03-04,1938,Gateshead,Hull City,2-2,2,2,3N,3,4,0,D
1939-03-04,1938,Hartlepool United,Lincoln City,2-1,2,1,3N,3,3,1,H
1939-03-04,1938,Rochdale,Barrow,2-2,2,2,3N,3,4,0,D
1939-03-04,1938,Rotherham United,New Brighton,0-0,0,0,3N,3,0,0,D
1939-03-04,1938,Southport,Oldham Athletic,0-0,0,0,3N,3,0,0,D
1939-03-04,1938,Wrexham,Bradford City,1-1,1,1,3N,3,2,0,D
1939-03-04,1938,York City,Chester,2-2,2,2,3N,3,4,0,D
1939-03-04,1938,Aldershot,Walsall,3-3,3,3,3S,3,6,0,D
1939-03-04,1938,Bristol City,Mansfield Town,2-0,2,0,3S,3,2,2,H
1939-03-04,1938,Crystal Palace,Queens Park Rangers,0-1,0,1,3S,3,1,-1,A
1939-03-04,1938,Leyton Orient,Reading,1-2,1,2,3S,3,3,-1,A
1939-03-04,1938,Newport County,Bristol Rovers,2-0,2,0,3S,3,2,2,H
1939-03-04,1938,Northampton Town,Brighton & Hove Albion,1-4,1,4,3S,3,5,-3,A
1939-03-04,1938,Notts County,AFC Bournemouth,0-1,0,1,3S,3,1,-1,A
1939-03-04,1938,Port Vale,Exeter City,3-2,3,2,3S,3,5,1,H
1939-03-04,1938,Swindon Town,Cardiff City,4-1,4,1,3S,3,5,3,H
1939-03-04,1938,Torquay United,Ipswich Town,1-1,1,1,3S,3,2,0,D
1939-03-04,1938,Watford,Southend United,3-0,3,0,3S,3,3,3,H
1939-03-08,1938,Mansfield Town,Torquay United,4-0,4,0,3S,3,4,4,H
1939-03-09,1938,Hull City,Rotherham United,0-2,0,2,3N,3,2,-2,A
1939-03-11,1938,Accrington Stanley,Darlington,3-0,3,0,3N,3,3,3,H
1939-03-11,1938,Barnsley,Carlisle United,3-0,3,0,3N,3,3,3,H
1939-03-11,1938,Chester,Rochdale,0-0,0,0,3N,3,0,0,D
1939-03-11,1938,Halifax Town,Southport,1-1,1,1,3N,3,2,0,D
1939-03-11,1938,Hull City,Wrexham,1-1,1,1,3N,3,2,0,D
1939-03-11,1938,Lincoln City,Gateshead,1-0,1,0,3N,3,1,1,H
1939-03-11,1938,New Brighton,Doncaster Rovers,3-6,3,6,3N,3,9,-3,A
1939-03-11,1938,Oldham Athletic,Crewe Alexandra,3-0,3,0,3N,3,3,3,H
1939-03-11,1938,Stockport County,Hartlepool United,5-0,5,0,3N,3,5,5,H
1939-03-11,1938,AFC Bournemouth,Northampton Town,3-1,3,1,3S,3,4,2,H
1939-03-11,1938,Brighton & Hove Albion,Newport County,0-0,0,0,3S,3,0,0,D
1939-03-11,1938,Bristol Rovers,Leyton Orient,1-0,1,0,3S,3,1,1,H
1939-03-11,1938,Cardiff City,Port Vale,2-4,2,4,3S,3,6,-2,A
1939-03-11,1938,Exeter City,Watford,1-3,1,3,3S,3,4,-2,A
1939-03-11,1938,Ipswich Town,Swindon Town,3-1,3,1,3S,3,4,2,H
1939-03-11,1938,Mansfield Town,Aldershot,1-0,1,0,3S,3,1,1,H
1939-03-11,1938,Queens Park Rangers,Bristol City,3-1,3,1,3S,3,4,2,H
1939-03-11,1938,Reading,Torquay United,3-5,3,5,3S,3,8,-2,A
1939-03-11,1938,Southend United,Crystal Palace,3-1,3,1,3S,3,4,2,H
1939-03-11,1938,Walsall,Notts County,3-3,3,3,3S,3,6,0,D
1939-03-15,1938,Bradford City,Doncaster Rovers,2-1,2,1,3N,3,3,1,H
1939-03-15,1938,AFC Bournemouth,Port Vale,1-1,1,1,3S,3,2,0,D
1939-03-18,1938,Carlisle United,Oldham Athletic,2-0,2,0,3N,3,2,2,H
1939-03-18,1938,Crewe Alexandra,Halifax Town,2-2,2,2,3N,3,4,0,D
1939-03-18,1938,Darlington,Barnsley,0-1,0,1,3N,3,1,-1,A
1939-03-18,1938,Doncaster Rovers,Barrow,1-1,1,1,3N,3,2,0,D
1939-03-18,1938,Gateshead,Stockport County,4-1,4,1,3N,3,5,3,H
1939-03-18,1938,Hartlepool United,Accrington Stanley,2-1,2,1,3N,3,3,1,H
1939-03-18,1938,Rochdale,Bradford City,1-1,1,1,3N,3,2,0,D
1939-03-18,1938,Rotherham United,Chester,2-0,2,0,3N,3,2,2,H
1939-03-18,1938,Southport,New Brighton,1-1,1,1,3N,3,2,0,D
1939-03-18,1938,Wrexham,Lincoln City,1-0,1,0,3N,3,1,1,H
1939-03-18,1938,York City,Hull City,1-0,1,0,3N,3,1,1,H
1939-03-18,1938,Aldershot,Queens Park Rangers,2-0,2,0,3S,3,2,2,H
1939-03-18,1938,Bristol City,Southend United,1-0,1,0,3S,3,1,1,H
1939-03-18,1938,Crystal Palace,Exeter City,3-2,3,2,3S,3,5,1,H
1939-03-18,1938,Leyton Orient,Brighton & Hove Albion,2-0,2,0,3S,3,2,2,H
1939-03-18,1938,Newport County,AFC Bournemouth,2-2,2,2,3S,3,4,0,D
1939-03-18,1938,Northampton Town,Walsall,4-1,4,1,3S,3,5,3,H
1939-03-18,1938,Notts County,Mansfield Town,1-1,1,1,3S,3,2,0,D
1939-03-18,1938,Port Vale,Ipswich Town,0-0,0,0,3S,3,0,0,D
1939-03-18,1938,Swindon Town,Reading,4-2,4,2,3S,3,6,2,H
1939-03-18,1938,Torquay United,Bristol Rovers,2-2,2,2,3S,3,4,0,D
1939-03-18,1938,Watford,Cardiff City,1-0,1,0,3S,3,1,1,H
1939-03-22,1938,Bradford City,Crewe Alexandra,4-1,4,1,3N,3,5,3,H
1939-03-25,1938,Accrington Stanley,Gateshead,1-1,1,1,3N,3,2,0,D
1939-03-25,1938,Barnsley,Hartlepool United,2-0,2,0,3N,3,2,2,H
1939-03-25,1938,Barrow,Southport,4-0,4,0,3N,3,4,4,H
1939-03-25,1938,Bradford City,Rotherham United,5-2,5,2,3N,3,7,3,H
1939-03-25,1938,Chester,Doncaster Rovers,0-4,0,4,3N,3,4,-4,A
1939-03-25,1938,Halifax Town,Carlisle United,5-1,5,1,3N,3,6,4,H
1939-03-25,1938,Hull City,Rochdale,3-3,3,3,3N,3,6,0,D
1939-03-25,1938,Lincoln City,York City,3-3,3,3,3N,3,6,0,D
1939-03-25,1938,New Brighton,Crewe Alexandra,1-2,1,2,3N,3,3,-1,A
1939-03-25,1938,Oldham Athletic,Darlington,2-0,2,0,3N,3,2,2,H
1939-03-25,1938,Stockport County,Wrexham,2-1,2,1,3N,3,3,1,H
1939-03-25,1938,AFC Bournemouth,Leyton Orient,0-0,0,0,3S,3,0,0,D
1939-03-25,1938,Brighton & Hove Albion,Torquay United,2-0,2,0,3S,3,2,2,H
1939-03-25,1938,Bristol Rovers,Swindon Town,5-0,5,0,3S,3,5,5,H
1939-03-25,1938,Cardiff City,Crystal Palace,0-1,0,1,3S,3,1,-1,A
1939-03-25,1938,Exeter City,Bristol City,1-1,1,1,3S,3,2,0,D
1939-03-25,1938,Ipswich Town,Watford,5-1,5,1,3S,3,6,4,H
1939-03-25,1938,Mansfield Town,Northampton Town,1-1,1,1,3S,3,2,0,D
1939-03-25,1938,Queens Park Rangers,Notts County,0-1,0,1,3S,3,1,-1,A
1939-03-25,1938,Reading,Port Vale,2-1,2,1,3S,3,3,1,H
1939-03-25,1938,Southend United,Aldershot,2-1,2,1,3S,3,3,1,H
1939-03-25,1938,Walsall,Newport County,1-1,1,1,3S,3,2,0,D
1939-03-29,1938,AFC Bournemouth,Bristol Rovers,5-2,5,2,3S,3,7,3,H
1939-04-01,1938,Carlisle United,New Brighton,1-1,1,1,3N,3,2,0,D
1939-04-01,1938,Crewe Alexandra,Barrow,1-1,1,1,3N,3,2,0,D
1939-04-01,1938,Darlington,Halifax Town,1-0,1,0,3N,3,1,1,H
1939-04-01,1938,Gateshead,Barnsley,1-1,1,1,3N,3,2,0,D
1939-04-01,1938,Hartlepool United,Oldham Athletic,0-0,0,0,3N,3,0,0,D
1939-04-01,1938,Rochdale,Lincoln City,4-0,4,0,3N,3,4,4,H
1939-04-01,1938,Rotherham United,Hull City,0-2,0,2,3N,3,2,-2,A
1939-04-01,1938,Southport,Chester,2-0,2,0,3N,3,2,2,H
1939-04-01,1938,Wrexham,Accrington Stanley,2-0,2,0,3N,3,2,2,H
1939-04-01,1938,York City,Stockport County,1-2,1,2,3N,3,3,-1,A
1939-04-01,1938,Aldershot,Exeter City,2-0,2,0,3S,3,2,2,H
1939-04-01,1938,Bristol City,Cardiff City,1-1,1,1,3S,3,2,0,D
1939-04-01,1938,Crystal Palace,Ipswich Town,3-0,3,0,3S,3,3,3,H
1939-04-01,1938,Leyton Orient,Walsall,1-1,1,1,3S,3,2,0,D
1939-04-01,1938,Newport County,Mansfield Town,0-0,0,0,3S,3,0,0,D
1939-04-01,1938,Northampton Town,Queens Park Rangers,1-0,1,0,3S,3,1,1,H
1939-04-01,1938,Notts County,Southend United,4-1,4,1,3S,3,5,3,H
1939-04-01,1938,Port Vale,Bristol Rovers,2-1,2,1,3S,3,3,1,H
1939-04-01,1938,Swindon Town,Brighton & Hove Albion,3-2,3,2,3S,3,5,1,H
1939-04-01,1938,Torquay United,AFC Bournemouth,2-0,2,0,3S,3,2,2,H
1939-04-01,1938,Watford,Reading,3-1,3,1,3S,3,4,2,H
1939-04-07,1938,Carlisle United,York City,1-3,1,3,3N,3,4,-2,A
1939-04-07,1938,Chester,Barrow,1-2,1,2,3N,3,3,-1,A
1939-04-07,1938,Crewe Alexandra,Rochdale,4-1,4,1,3N,3,5,3,H
1939-04-07,1938,Darlington,Wrexham,3-1,3,1,3N,3,4,2,H
1939-04-07,1938,Doncaster Rovers,Accrington Stanley,7-1,7,1,3N,3,8,6,H
1939-04-07,1938,Hartlepool United,Gateshead,3-1,3,1,3N,3,4,2,H
1939-04-07,1938,Hull City,Halifax Town,1-1,1,1,3N,3,2,0,D
1939-04-07,1938,Lincoln City,Oldham Athletic,1-0,1,0,3N,3,1,1,H
1939-04-07,1938,New Brighton,Bradford City,2-1,2,1,3N,3,3,1,H
1939-04-07,1938,Southport,Rotherham United,1-0,1,0,3N,3,1,1,H
1939-04-07,1938,Stockport County,Barnsley,1-1,1,1,3N,3,2,0,D
1939-04-07,1938,Aldershot,Watford,1-1,1,1,3S,3,2,0,D
1939-04-07,1938,Brighton & Hove Albion,AFC Bournemouth,1-1,1,1,3S,3,2,0,D
1939-04-07,1938,Bristol Rovers,Walsall,2-0,2,0,3S,3,2,2,H
1939-04-07,1938,Crystal Palace,Bristol City,3-2,3,2,3S,3,5,1,H
1939-04-07,1938,Leyton Orient,Exeter City,3-3,3,3,3S,3,6,0,D
1939-04-07,1938,Mansfield Town,Reading,0-0,0,0,3S,3,0,0,D
1939-04-07,1938,Newport County,Torquay United,1-0,1,0,3S,3,1,1,H
1939-04-07,1938,Port Vale,Notts County,3-1,3,1,3S,3,4,2,H
1939-04-07,1938,Queens Park Rangers,Ipswich Town,0-0,0,0,3S,3,0,0,D
1939-04-07,1938,Southend United,Cardiff City,2-0,2,0,3S,3,2,2,H
1939-04-07,1938,Swindon Town,Northampton Town,1-0,1,0,3S,3,1,1,H
1939-04-08,1938,Accrington Stanley,York City,3-1,3,1,3N,3,4,2,H
1939-04-08,1938,Barnsley,Wrexham,2-1,2,1,3N,3,3,1,H
1939-04-08,1938,Barrow,Carlisle United,5-0,5,0,3N,3,5,5,H
1939-04-08,1938,Bradford City,Southport,2-1,2,1,3N,3,3,1,H
1939-04-08,1938,Chester,Crewe Alexandra,4-0,4,0,3N,3,4,4,H
1939-04-08,1938,Halifax Town,Hartlepool United,2-0,2,0,3N,3,2,2,H
1939-04-08,1938,Hull City,Doncaster Rovers,0-0,0,0,3N,3,0,0,D
1939-04-08,1938,Lincoln City,Rotherham United,0-1,0,1,3N,3,1,-1,A
1939-04-08,1938,New Brighton,Darlington,3-0,3,0,3N,3,3,3,H
1939-04-08,1938,Oldham Athletic,Gateshead,1-3,1,3,3N,3,4,-2,A
1939-04-08,1938,Stockport County,Rochdale,1-2,1,2,3N,3,3,-1,A
1939-04-08,1938,AFC Bournemouth,Swindon Town,2-0,2,0,3S,3,2,2,H
1939-04-08,1938,Brighton & Hove Albion,Port Vale,1-0,1,0,3S,3,1,1,H
1939-04-08,1938,Bristol Rovers,Watford,1-1,1,1,3S,3,2,0,D
1939-04-08,1938,Cardiff City,Aldershot,2-4,2,4,3S,3,6,-2,A
1939-04-08,1938,Exeter City,Notts County,1-0,1,0,3S,3,1,1,H
1939-04-08,1938,Ipswich Town,Bristol City,4-0,4,0,3S,3,4,4,H
1939-04-08,1938,Mansfield Town,Leyton Orient,1-0,1,0,3S,3,1,1,H
1939-04-08,1938,Queens Park Rangers,Newport County,0-0,0,0,3S,3,0,0,D
1939-04-08,1938,Reading,Crystal Palace,3-1,3,1,3S,3,4,2,H
1939-04-08,1938,Southend United,Northampton Town,2-0,2,0,3S,3,2,2,H
1939-04-08,1938,Walsall,Torquay United,5-0,5,0,3S,3,5,5,H
1939-04-10,1938,Accrington Stanley,Doncaster Rovers,0-0,0,0,3N,3,0,0,D
1939-04-10,1938,Barnsley,Stockport County,0-1,0,1,3N,3,1,-1,A
1939-04-10,1938,Barrow,Chester,0-1,0,1,3N,3,1,-1,A
1939-04-10,1938,Bradford City,New Brighton,3-3,3,3,3N,3,6,0,D
1939-04-10,1938,Gateshead,Hartlepool United,2-0,2,0,3N,3,2,2,H
1939-04-10,1938,Halifax Town,Hull City,1-0,1,0,3N,3,1,1,H
1939-04-10,1938,Oldham Athletic,Lincoln City,1-0,1,0,3N,3,1,1,H
1939-04-10,1938,Rochdale,Crewe Alexandra,5-0,5,0,3N,3,5,5,H
1939-04-10,1938,Rotherham United,Southport,1-0,1,0,3N,3,1,1,H
1939-04-10,1938,Wrexham,Darlington,3-1,3,1,3N,3,4,2,H
1939-04-10,1938,York City,Carlisle United,4-1,4,1,3N,3,5,3,H
1939-04-10,1938,AFC Bournemouth,Brighton & Hove Albion,2-0,2,0,3S,3,2,2,H
1939-04-10,1938,Bristol City,Crystal Palace,1-1,1,1,3S,3,2,0,D
1939-04-10,1938,Cardiff City,Southend United,1-0,1,0,3S,3,1,1,H
1939-04-10,1938,Exeter City,Leyton Orient,2-1,2,1,3S,3,3,1,H
1939-04-10,1938,Ipswich Town,Queens Park Rangers,1-0,1,0,3S,3,1,1,H
1939-04-10,1938,Northampton Town,Swindon Town,0-2,0,2,3S,3,2,-2,A
1939-04-10,1938,Notts County,Port Vale,4-0,4,0,3S,3,4,4,H
1939-04-10,1938,Reading,Mansfield Town,0-0,0,0,3S,3,0,0,D
1939-04-10,1938,Torquay United,Newport County,1-1,1,1,3S,3,2,0,D
1939-04-10,1938,Walsall,Bristol Rovers,2-2,2,2,3S,3,4,0,D
1939-04-10,1938,Watford,Aldershot,1-1,1,1,3S,3,2,0,D
1939-04-12,1938,Southend United,Exeter City,0-1,0,1,3S,3,1,-1,A
1939-04-15,1938,Carlisle United,Chester,1-3,1,3,3N,3,4,-2,A
1939-04-15,1938,Crewe Alexandra,Bradford City,0-0,0,0,3N,3,0,0,D
1939-04-15,1938,Darlington,Barrow,3-1,3,1,3N,3,4,2,H
1939-04-15,1938,Doncaster Rovers,Lincoln City,4-1,4,1,3N,3,5,3,H
1939-04-15,1938,Gateshead,Halifax Town,2-0,2,0,3N,3,2,2,H
1939-04-15,1938,Hartlepool United,New Brighton,3-2,3,2,3N,3,5,1,H
1939-04-15,1938,Rochdale,Accrington Stanley,4-1,4,1,3N,3,5,3,H
1939-04-15,1938,Rotherham United,Stockport County,3-2,3,2,3N,3,5,1,H
1939-04-15,1938,Southport,Hull City,4-0,4,0,3N,3,4,4,H
1939-04-15,1938,Wrexham,Oldham Athletic,4-1,4,1,3N,3,5,3,H
1939-04-15,1938,York City,Barnsley,2-3,2,3,3N,3,5,-1,A
1939-04-15,1938,Aldershot,Ipswich Town,3-1,3,1,3S,3,4,2,H
1939-04-15,1938,Bristol City,Reading,5-1,5,1,3S,3,6,4,H
1939-04-15,1938,Crystal Palace,Bristol Rovers,0-0,0,0,3S,3,0,0,D
1939-04-15,1938,Leyton Orient,Queens Park Rangers,2-1,2,1,3S,3,3,1,H
1939-04-15,1938,Newport County,Southend United,3-0,3,0,3S,3,3,3,H
