Date,Season,home,visitor,FT,hgoal,vgoal,division,tier,totgoal,goaldif,result
1937-11-13,1937,Sunderland,Grimsby Town,2-2,2,2,1,1,4,0,D
1937-11-13,1937,Wolverhampton Wanderers,Charlton Athletic,1-1,1,1,1,1,2,0,D
1937-11-20,1937,Birmingham City,Wolverhampton Wanderers,2-0,2,0,1,1,2,2,H
1937-11-20,1937,Charlton Athletic,Arsenal,0-3,0,3,1,1,3,-3,A
1937-11-20,1937,Chelsea,Manchester City,2-2,2,2,1,1,4,0,D
1937-11-20,1937,Grimsby Town,Brentford,0-1,0,1,1,1,1,-1,A
1937-11-20,1937,Leeds United,Bolton Wanderers,1-1,1,1,1,1,2,0,D
1937-11-20,1937,Liverpool,Huddersfield Town,0-1,0,1,1,1,1,-1,A
1937-11-20,1937,Middlesbrough,Leicester City,4-2,4,2,1,1,6,2,H
1937-11-20,1937,Portsmouth,Derby County,4-0,4,0,1,1,4,4,H
1937-11-20,1937,Preston North End,Blackpool,2-0,2,0,1,1,2,2,H
1937-11-20,1937,Stoke City,Sunderland,0-0,0,0,1,1,0,0,D
1937-11-20,1937,West Bromwich Albion,Everton,3-1,3,1,1,1,4,2,H
1937-11-27,1937,Arsenal,Leeds United,4-1,4,1,1,1,5,3,H
1937-11-27,1937,Blackpool,Liverpool,0-1,0,1,1,1,1,-1,A
1937-11-27,1937,Bolton Wanderers,Birmingham City,1-1,1,1,1,1,2,0,D
1937-11-27,1937,Brentford,West Bromwich Albion,0-2,0,2,1,1,2,-2,A
1937-11-27,1937,Derby County,Preston North End,1-1,1,1,1,1,2,0,D
1937-11-27,1937,Everton,Stoke City,3-0,3,0,1,1,3,3,H
1937-11-27,1937,Huddersfield Town,Middlesbrough,3-0,3,0,1,1,3,3,H
1937-11-27,1937,Leicester City,Chelsea,1-0,1,0,1,1,1,1,H
1937-11-27,1937,Manchester City,Grimsby Town,3-1,3,1,1,1,4,2,H
1937-11-27,1937,Sunderland,Charlton Athletic,1-1,1,1,1,1,2,0,D
1937-11-27,1937,Wolverhampton Wanderers,Portsmouth,5-0,5,0,1,1,5,5,H
1937-12-04,1937,Birmingham City,Arsenal,1-2,1,2,1,1,3,-1,A
1937-12-04,1937,Charlton Athletic,Everton,3-1,3,1,1,1,4,2,H
1937-12-04,1937,Chelsea,Huddersfield Town,3-1,3,1,1,1,4,2,H
1937-12-04,1937,Grimsby Town,Leicester City,2-1,2,1,1,1,3,1,H
1937-12-04,1937,Leeds United,Sunderland,4-3,4,3,1,1,7,1,H
1937-12-04,1937,Liverpool,Derby County,3-4,3,4,1,1,7,-1,A
1937-12-04,1937,Middlesbrough,Blackpool,2-2,2,2,1,1,4,0,D
1937-12-04,1937,Portsmouth,Bolton Wanderers,1-1,1,1,1,1,2,0,D
1937-12-04,1937,Preston North End,Wolverhampton Wanderers,2-0,2,0,1,1,2,2,H
1937-12-04,1937,Stoke City,Brentford,3-0,3,0,1,1,3,3,H
1937-12-11,1937,Arsenal,Preston North End,2-0,2,0,1,1,2,2,H
1937-12-11,1937,Blackpool,Grimsby Town,2-2,2,2,1,1,4,0,D
1937-12-11,1937,Bolton Wanderers,Liverpool,0-0,0,0,1,1,0,0,D
1937-12-11,1937,Brentford,Leeds United,1-1,1,1,1,1,2,0,D
1937-12-11,1937,Derby County,Chelsea,4-0,4,0,1,1,4,4,H
1937-12-11,1937,Everton,Birmingham City,1-1,1,1,1,1,2,0,D
1937-12-11,1937,Huddersfield Town,West Bromwich Albion,2-1,2,1,1,1,3,1,H
1937-12-11,1937,Leicester City,Stoke City,2-0,2,0,1,1,2,2,H
1937-12-11,1937,Sunderland,Portsmouth,0-2,0,2,1,1,2,-2,A
1937-12-18,1937,Birmingham City,Brentford,0-0,0,0,1,1,0,0,D
1937-12-18,1937,Charlton Athletic,Leicester City,2-0,2,0,1,1,2,2,H
1937-12-18,1937,Chelsea,Wolverhampton Wanderers,0-2,0,2,1,1,2,-2,A
1937-12-18,1937,Grimsby Town,Derby County,0-0,0,0,1,1,0,0,D
1937-12-18,1937,Leeds United,Manchester City,2-1,2,1,1,1,3,1,H
1937-12-18,1937,Liverpool,Arsenal,2-0,2,0,1,1,2,2,H
1937-12-18,1937,Middlesbrough,Bolton Wanderers,1-2,1,2,1,1,3,-1,A
1937-12-18,1937,Portsmouth,Everton,3-1,3,1,1,1,4,2,H
1937-12-18,1937,Preston North End,Sunderland,0-0,0,0,1,1,0,0,D
1937-12-18,1937,Stoke City,Huddersfield Town,0-1,0,1,1,1,1,-1,A
1937-12-18,1937,West Bromwich Albion,Blackpool,1-2,1,2,1,1,3,-1,A
1937-12-25,1937,Blackpool,Arsenal,2-1,2,1,1,1,3,1,H
1937-12-25,1937,Grimsby Town,Stoke City,1-5,1,5,1,1,6,-4,A
1937-12-25,1937,Leeds United,Middlesbrough,5-3,5,3,1,1,8,2,H
1937-12-25,1937,Leicester City,Everton,3-1,3,1,1,1,4,2,H
1937-12-25,1937,Manchester City,Brentford,0-2,0,2,1,1,2,-2,A
1937-12-25,1937,Portsmouth,Preston North End,3-2,3,2,1,1,5,1,H
1937-12-25,1937,Sunderland,Huddersfield Town,2-1,2,1,1,1,3,1,H
1937-12-27,1937,Arsenal,Blackpool,2-1,2,1,1,1,3,1,H
1937-12-27,1937,Birmingham City,Liverpool,2-2,2,2,1,1,4,0,D
1937-12-27,1937,Brentford,Manchester City,2-1,2,1,1,1,3,1,H
1937-12-27,1937,Charlton Athletic,Chelsea,3-1,3,1,1,1,4,2,H
1937-12-27,1937,Derby County,Bolton Wanderers,4-2,4,2,1,1,6,2,H
1937-12-27,1937,Everton,Leicester City,3-0,3,0,1,1,3,3,H
1937-12-27,1937,Huddersfield Town,Sunderland,1-1,1,1,1,1,2,0,D
1937-12-27,1937,Middlesbrough,Leeds United,2-0,2,0,1,1,2,2,H
1937-12-27,1937,Preston North End,Portsmouth,1-1,1,1,1,1,2,0,D
1937-12-27,1937,Stoke City,Grimsby Town,1-1,1,1,1,1,2,0,D
1937-12-27,1937,West Bromwich Albion,Wolverhampton Wanderers,2-2,2,2,1,1,4,0,D
1938-01-01,1937,Arsenal,Everton,2-1,2,1,1,1,3,1,H
1938-01-01,1937,Birmingham City,Stoke City,1-1,1,1,1,1,2,0,D
1938-01-01,1937,Blackpool,Huddersfield Town,4-0,4,0,1,1,4,4,H
1938-01-01,1937,Brentford,Bolton Wanderers,1-1,1,1,1,1,2,0,D
1938-01-01,1937,Derby County,Leicester City,0-1,0,1,1,1,1,-1,A
1938-01-01,1937,Grimsby Town,Preston North End,1-1,1,1,1,1,2,0,D
1938-01-01,1937,Leeds United,Charlton Athletic,2-2,2,2,1,1,4,0,D
1938-01-01,1937,Liverpool,Chelsea,2-2,2,2,1,1,4,0,D
1938-01-01,1937,Manchester City,Wolverhampton Wanderers,2-4,2,4,1,1,6,-2,A
1938-01-01,1937,Middlesbrough,Sunderland,2-1,2,1,1,1,3,1,H
1938-01-01,1937,West Bromwich Albion,Portsmouth,1-2,1,2,1,1,3,-1,A
1938-01-15,1937,Bolton Wanderers,Grimsby Town,3-1,3,1,1,1,4,2,H
1938-01-15,1937,Charlton Athletic,Liverpool,3-0,3,0,1,1,3,3,H
1938-01-15,1937,Chelsea,West Bromwich Albion,2-2,2,2,1,1,4,0,D
1938-01-15,1937,Everton,Blackpool,3-1,3,1,1,1,4,2,H
1938-01-15,1937,Huddersfield Town,Brentford,0-3,0,3,1,1,3,-3,A
1938-01-15,1937,Leicester City,Manchester City,1-4,1,4,1,1,5,-3,A
1938-01-15,1937,Portsmouth,Birmingham City,1-1,1,1,1,1,2,0,D
1938-01-15,1937,Preston North End,Leeds United,3-1,3,1,1,1,4,2,H
1938-01-15,1937,Stoke City,Middlesbrough,3-0,3,0,1,1,3,3,H
1938-01-15,1937,Sunderland,Derby County,2-0,2,0,1,1,2,2,H
1938-01-15,1937,Wolverhampton Wanderers,Arsenal,3-1,3,1,1,1,4,2,H
1938-01-22,1937,Birmingham City,Chelsea,1-1,1,1,1,1,2,0,D
1938-01-22,1937,Bolton Wanderers,Derby County,0-2,0,2,1,1,2,-2,A
1938-01-26,1937,Blackpool,Wolverhampton Wanderers,0-2,0,2,1,1,2,-2,A
1938-01-26,1937,Bolton Wanderers,Huddersfield Town,2-0,2,0,1,1,2,2,H
1938-01-26,1937,Brentford,Everton,3-0,3,0,1,1,3,3,H
1938-01-26,1937,Leeds United,Grimsby Town,1-1,1,1,1,1,2,0,D
1938-01-26,1937,Middlesbrough,Portsmouth,0-0,0,0,1,1,0,0,D
1938-01-26,1937,West Bromwich Albion,Charlton Athletic,0-0,0,0,1,1,0,0,D
1938-01-29,1937,Charlton Athletic,Birmingham City,2-0,2,0,1,1,2,2,H
1938-01-29,1937,Chelsea,Middlesbrough,0-1,0,1,1,1,1,-1,A
1938-01-29,1937,Derby County,Manchester City,1-7,1,7,1,1,8,-6,A
1938-01-29,1937,Everton,Bolton Wanderers,4-1,4,1,1,1,5,3,H
1938-01-29,1937,Grimsby Town,Liverpool,0-0,0,0,1,1,0,0,D
1938-01-29,1937,Huddersfield Town,Leeds United,0-3,0,3,1,1,3,-3,A
1938-01-29,1937,Leicester City,Blackpool,0-1,0,1,1,1,1,-1,A
1938-01-29,1937,Portsmouth,Stoke City,2-0,2,0,1,1,2,2,H
1938-01-29,1937,Preston North End,West Bromwich Albion,1-1,1,1,1,1,2,0,D
1938-01-29,1937,Sunderland,Arsenal,1-1,1,1,1,1,2,0,D
1938-01-29,1937,Wolverhampton Wanderers,Brentford,2-1,2,1,1,1,3,1,H
1938-02-02,1937,Arsenal,Leicester City,3-1,3,1,1,1,4,2,H
1938-02-02,1937,Derby County,Stoke City,4-1,4,1,1,1,5,3,H
1938-02-02,1937,Liverpool,Preston North End,2-2,2,2,1,1,4,0,D
1938-02-02,1937,Manchester City,Sunderland,0-0,0,0,1,1,0,0,D
1938-02-05,1937,Arsenal,Derby County,3-0,3,0,1,1,3,3,H
1938-02-05,1937,Birmingham City,Preston North End,0-2,0,2,1,1,2,-2,A
1938-02-05,1937,Blackpool,Sunderland,0-0,0,0,1,1,0,0,D
1938-02-05,1937,Bolton Wanderers,Wolverhampton Wanderers,1-2,1,2,1,1,3,-1,A
1938-02-05,1937,Brentford,Leicester City,1-1,1,1,1,1,2,0,D
1938-02-05,1937,Huddersfield Town,Everton,1-3,1,3,1,1,4,-2,A
1938-02-05,1937,Liverpool,Leeds United,1-1,1,1,1,1,2,0,D
1938-02-05,1937,Manchester City,Portsmouth,2-1,2,1,1,1,3,1,H
1938-02-05,1937,Middlesbrough,Charlton Athletic,3-1,3,1,1,1,4,2,H
1938-02-05,1937,Stoke City,Chelsea,2-1,2,1,1,1,3,1,H
1938-02-05,1937,West Bromwich Albion,Grimsby Town,2-1,2,1,1,1,3,1,H
1938-02-12,1937,Chelsea,Portsmouth,3-1,3,1,1,1,4,2,H
1938-02-12,1937,Derby County,Blackpool,3-1,3,1,1,1,4,2,H
1938-02-12,1937,Grimsby Town,Birmingham City,4-0,4,0,1,1,4,4,H
1938-02-12,1937,Leeds United,West Bromwich Albion,1-0,1,0,1,1,1,1,H
1938-02-12,1937,Leicester City,Bolton Wanderers,1-1,1,1,1,1,2,0,D
1938-02-16,1937,Everton,Liverpool,1-3,1,3,1,1,4,-2,A
1938-02-16,1937,Manchester City,Arsenal,1-2,1,2,1,1,3,-1,A
1938-02-16,1937,Preston North End,Middlesbrough,0-2,0,2,1,1,2,-2,A
1938-02-16,1937,Sunderland,Brentford,1-0,1,0,1,1,1,1,H
1938-02-16,1937,Wolverhampton Wanderers,Huddersfield Town,1-4,1,4,1,1,5,-3,A
1938-02-19,1937,Arsenal,Chelsea,2-0,2,0,1,1,2,2,H
1938-02-19,1937,Birmingham City,Leeds United,3-2,3,2,1,1,5,1,H
1938-02-19,1937,Blackpool,Manchester City,2-1,2,1,1,1,3,1,H
1938-02-19,1937,Bolton Wanderers,Sunderland,1-1,1,1,1,1,2,0,D
1938-02-19,1937,Brentford,Derby County,2-3,2,3,1,1,5,-1,A
1938-02-19,1937,Everton,Wolverhampton Wanderers,0-1,0,1,1,1,1,-1,A
1938-02-19,1937,Huddersfield Town,Leicester City,0-0,0,0,1,1,0,0,D
1938-02-19,1937,Middlesbrough,Grimsby Town,1-0,1,0,1,1,1,1,H
1938-02-19,1937,Portsmouth,Charlton Athletic,2-1,2,1,1,1,3,1,H
1938-02-19,1937,Stoke City,Preston North End,1-1,1,1,1,1,2,0,D
1938-02-19,1937,West Bromwich Albion,Liverpool,5-1,5,1,1,1,6,4,H
1938-02-26,1937,Birmingham City,Sunderland,2-2,2,2,1,1,4,0,D
1938-02-26,1937,Charlton Athletic,Brentford,1-0,1,0,1,1,1,1,H
1938-02-26,1937,Chelsea,Blackpool,1-3,1,3,1,1,4,-2,A
1938-02-26,1937,Grimsby Town,Huddersfield Town,4-2,4,2,1,1,6,2,H
1938-02-26,1937,Leeds United,Everton,4-4,4,4,1,1,8,0,D
1938-02-26,1937,Liverpool,Wolverhampton Wanderers,0-1,0,1,1,1,1,-1,A
1938-02-26,1937,Middlesbrough,Derby County,4-2,4,2,1,1,6,2,H
1938-02-26,1937,Portsmouth,Arsenal,0-0,0,0,1,1,0,0,D
1938-02-26,1937,Preston North End,Bolton Wanderers,2-2,2,2,1,1,4,0,D
1938-02-26,1937,Stoke City,Manchester City,3-2,3,2,1,1,5,1,H
1938-02-26,1937,West Bromwich Albion,Leicester City,1-3,1,3,1,1,4,-2,A
1938-03-02,1937,Charlton Athletic,Stoke City,3-0,3,0,1,1,3,3,H
1938-03-05,1937,Arsenal,Stoke City,4-0,4,0,1,1,4,4,H
1938-03-05,1937,Blackpool,Portsmouth,2-0,2,0,1,1,2,2,H
1938-03-05,1937,Bolton Wanderers,Charlton Athletic,1-0,1,0,1,1,1,1,H
1938-03-05,1937,Derby County,Birmingham City,0-0,0,0,1,1,0,0,D
1938-03-05,1937,Everton,Grimsby Town,3-2,3,2,1,1,5,1,H
1938-03-05,1937,Leicester City,Liverpool,2-2,2,2,1,1,4,0,D
1938-03-05,1937,Wolverhampton Wanderers,Leeds United,1-1,1,1,1,1,2,0,D
1938-03-09,1937,Brentford,Chelsea,1-1,1,1,1,1,2,0,D
1938-03-09,1937,Manchester City,Middlesbrough,1-6,1,6,1,1,7,-5,A
1938-03-09,1937,Preston North End,Leicester City,0-0,0,0,1,1,0,0,D
1938-03-09,1937,Sunderland,West Bromwich Albion,3-0,3,0,1,1,3,3,H
1938-03-12,1937,Birmingham City,Manchester City,2-2,2,2,1,1,4,0,D
1938-03-12,1937,Charlton Athletic,Huddersfield Town,4-0,4,0,1,1,4,4,H
1938-03-12,1937,Chelsea,Bolton Wanderers,0-0,0,0,1,1,0,0,D
1938-03-12,1937,Grimsby Town,Wolverhampton Wanderers,1-0,1,0,1,1,1,1,H
1938-03-12,1937,Leeds United,Leicester City,0-2,0,2,1,1,2,-2,A
1938-03-12,1937,Liverpool,Sunderland,4-0,4,0,1,1,4,4,H
1938-03-12,1937,Middlesbrough,Arsenal,2-1,2,1,1,1,3,1,H
1938-03-12,1937,Portsmouth,Brentford,4-1,4,1,1,1,5,3,H
1938-03-12,1937,Preston North End,Everton,2-1,2,1,1,1,3,1,H
1938-03-12,1937,Stoke City,Blackpool,1-3,1,3,1,1,4,-2,A
1938-03-12,1937,West Bromwich Albion,Derby County,4-2,4,2,1,1,6,2,H
1938-03-16,1937,Huddersfield Town,Preston North End,1-3,1,3,1,1,4,-2,A
1938-03-16,1937,West Bromwich Albion,Manchester City,1-1,1,1,1,1,2,0,D
1938-03-19,1937,Arsenal,Grimsby Town,5-1,5,1,1,1,6,4,H
1938-03-19,1937,Blackpool,Leeds United,5-2,5,2,1,1,7,3,H
1938-03-19,1937,Bolton Wanderers,West Bromwich Albion,3-0,3,0,1,1,3,3,H
1938-03-19,1937,Brentford,Liverpool,1-3,1,3,1,1,4,-2,A
1938-03-19,1937,Derby County,Charlton Athletic,3-2,3,2,1,1,5,1,H
1938-03-19,1937,Everton,Middlesbrough,2-2,2,2,1,1,4,0,D
1938-03-19,1937,Huddersfield Town,Birmingham City,2-1,2,1,1,1,3,1,H
1938-03-19,1937,Leicester City,Portsmouth,3-3,3,3,1,1,6,0,D
1938-03-19,1937,Manchester City,Preston North End,1-2,1,2,1,1,3,-1,A
1938-03-19,1937,Sunderland,Chelsea,1-1,1,1,1,1,2,0,D
1938-03-19,1937,Wolverhampton Wanderers,Stoke City,2-2,2,2,1,1,4,0,D
1938-03-23,1937,Wolverhampton Wanderers,Middlesbrough,0-1,0,1,1,1,1,-1,A
1938-03-26,1937,Birmingham City,Blackpool,1-1,1,1,1,1,2,0,D
1938-03-26,1937,Charlton Athletic,Wolverhampton Wanderers,4-1,4,1,1,1,5,3,H
1938-03-26,1937,Chelsea,Everton,2-0,2,0,1,1,2,2,H
1938-03-26,1937,Leeds United,Derby County,0-2,0,2,1,1,2,-2,A
1938-03-26,1937,Liverpool,Manchester City,2-0,2,0,1,1,2,2,H
1938-03-26,1937,Middlesbrough,Brentford,0-1,0,1,1,1,1,-1,A
1938-03-26,1937,Stoke City,Bolton Wanderers,3-2,3,2,1,1,5,1,H
1938-03-26,1937,West Bromwich Albion,Arsenal,0-0,0,0,1,1,0,0,D
1938-03-29,1937,Grimsby Town,Sunderland,0-2,0,2,1,1,2,-2,A
1938-03-30,1937,Portsmouth,Huddersfield Town,3-0,3,0,1,1,3,3,H
1938-04-02,1937,Arsenal,Charlton Athletic,2-2,2,2,1,1,4,0,D
1938-04-02,1937,Blackpool,Preston North End,1-0,1,0,1,1,1,1,H
1938-04-02,1937,Bolton Wanderers,Leeds United,0-0,0,0,1,1,0,0,D
1938-04-02,1937,Brentford,Grimsby Town,6-1,6,1,1,1,7,5,H
1938-04-02,1937,Derby County,Portsmouth,1-0,1,0,1,1,1,1,H
1938-04-02,1937,Everton,West Bromwich Albion,5-3,5,3,1,1,8,2,H
1938-04-02,1937,Huddersfield Town,Liverpool,1-2,1,2,1,1,3,-1,A
1938-04-02,1937,Leicester City,Middlesbrough,0-1,0,1,1,1,1,-1,A
1938-04-02,1937,Manchester City,Chelsea,1-0,1,0,1,1,1,1,H
1938-04-02,1937,Sunderland,Stoke City,1-1,1,1,1,1,2,0,D
1938-04-02,1937,Wolverhampton Wanderers,Birmingham City,3-2,3,2,1,1,5,1,H
1938-04-06,1937,Liverpool,Birmingham City,3-2,3,2,1,1,5,1,H
1938-04-06,1937,Manchester City,Charlton Athletic,5-3,5,3,1,1,8,2,H
1938-04-09,1937,Birmingham City,Bolton Wanderers,2-0,2,0,1,1,2,2,H
1938-04-09,1937,Charlton Athletic,Sunderland,2-1,2,1,1,1,3,1,H
1938-04-09,1937,Chelsea,Leicester City,4-1,4,1,1,1,5,3,H
1938-04-09,1937,Grimsby Town,Manchester City,3-1,3,1,1,1,4,2,H
1938-04-09,1937,Leeds United,Arsenal,0-1,0,1,1,1,1,-1,A
1938-04-09,1937,Liverpool,Blackpool,4-2,4,2,1,1,6,2,H
1938-04-09,1937,Middlesbrough,Huddersfield Town,0-1,0,1,1,1,1,-1,A
1938-04-09,1937,Portsmouth,Wolverhampton Wanderers,1-0,1,0,1,1,1,1,H
1938-04-09,1937,Preston North End,Derby County,4-1,4,1,1,1,5,3,H
1938-04-09,1937,Stoke City,Everton,1-1,1,1,1,1,2,0,D
1938-04-09,1937,West Bromwich Albion,Brentford,4-3,4,3,1,1,7,1,H
1938-04-15,1937,Arsenal,Brentford,0-2,0,2,1,1,2,-2,A
1938-04-15,1937,Birmingham City,West Bromwich Albion,2-1,2,1,1,1,3,1,H
1938-04-15,1937,Blackpool,Charlton Athletic,1-0,1,0,1,1,1,1,H
1938-04-15,1937,Chelsea,Preston North End,0-2,0,2,1,1,2,-2,A
1938-04-15,1937,Everton,Sunderland,3-3,3,3,1,1,6,0,D
1938-04-15,1937,Grimsby Town,Portsmouth,1-0,1,0,1,1,1,1,H
1938-04-15,1937,Manchester City,Bolton Wanderers,1-2,1,2,1,1,3,-1,A
1938-04-15,1937,Middlesbrough,Liverpool,1-1,1,1,1,1,2,0,D
1938-04-15,1937,Wolverhampton Wanderers,Leicester City,10-1,10,1,1,1,11,9,H
1938-04-16,1937,Arsenal,Birmingham City,0-0,0,0,1,1,0,0,D
1938-04-16,1937,Blackpool,Middlesbrough,4-2,4,2,1,1,6,2,H
1938-04-16,1937,Bolton Wanderers,Portsmouth,1-1,1,1,1,1,2,0,D
1938-04-16,1937,Brentford,Stoke City,0-0,0,0,1,1,0,0,D
1938-04-16,1937,Derby County,Liverpool,4-1,4,1,1,1,5,3,H
1938-04-16,1937,Everton,Charlton Athletic,3-0,3,0,1,1,3,3,H
1938-04-16,1937,Huddersfield Town,Chelsea,1-2,1,2,1,1,3,-1,A
1938-04-16,1937,Leicester City,Grimsby Town,1-0,1,0,1,1,1,1,H
1938-04-16,1937,Manchester City,West Bromwich Albion,7-1,7,1,1,1,8,6,H
1938-04-16,1937,Sunderland,Leeds United,0-0,0,0,1,1,0,0,D
1938-04-16,1937,Wolverhampton Wanderers,Preston North End,0-0,0,0,1,1,0,0,D
1938-04-18,1937,Bolton Wanderers,Manchester City,2-1,2,1,1,1,3,1,H
1938-04-18,1937,Brentford,Arsenal,3-0,3,0,1,1,3,3,H
1938-04-18,1937,Charlton Athletic,Blackpool,4-1,4,1,1,1,5,3,H
1938-04-18,1937,Derby County,Huddersfield Town,0-4,0,4,1,1,4,-4,A
1938-04-18,1937,Leicester City,Wolverhampton Wanderers,1-1,1,1,1,1,2,0,D
1938-04-18,1937,Liverpool,Middlesbrough,1-1,1,1,1,1,2,0,D
1938-04-18,1937,Portsmouth,Grimsby Town,3-0,3,0,1,1,3,3,H
1938-04-18,1937,Preston North End,Chelsea,0-0,0,0,1,1,0,0,D
1938-04-18,1937,Stoke City,Leeds United,0-1,0,1,1,1,1,-1,A
1938-04-18,1937,Sunderland,Everton,2-0,2,0,1,1,2,2,H
1938-04-18,1937,West Bromwich Albion,Birmingham City,4-3,4,3,1,1,7,1,H
1938-04-19,1937,Huddersfield Town,Derby County,2-0,2,0,1,1,2,2,H
1938-04-19,1937,Leeds United,Stoke City,2-1,2,1,1,1,3,1,H
1938-04-23,1937,Birmingham City,Everton,0-3,0,3,1,1,3,-3,A
1938-04-23,1937,Charlton Athletic,Manchester City,0-0,0,0,1,1,0,0,D
1938-04-23,1937,Chelsea,Derby County,3-0,3,0,1,1,3,3,H
1938-04-23,1937,Grimsby Town,Blackpool,1-0,1,0,1,1,1,1,H
1938-04-23,1937,Leeds United,Brentford,4-0,4,0,1,1,4,4,H
1938-04-23,1937,Liverpool,Bolton Wanderers,2-1,2,1,1,1,3,1,H
1938-04-23,1937,Middlesbrough,Wolverhampton Wanderers,0-3,0,3,1,1,3,-3,A
1938-04-23,1937,Portsmouth,Sunderland,1-0,1,0,1,1,1,1,H
1938-04-23,1937,Preston North End,Arsenal,1-3,1,3,1,1,4,-2,A
1938-04-23,1937,Stoke City,Leicester City,1-2,1,2,1,1,3,-1,A
1938-04-23,1937,West Bromwich Albion,Huddersfield Town,5-1,5,1,1,1,6,4,H
1938-04-27,1937,Chelsea,Charlton Athletic,1-1,1,1,1,1,2,0,D
1938-04-30,1937,Arsenal,Liverpool,1-0,1,0,1,1,1,1,H
1938-04-30,1937,Blackpool,West Bromwich Albion,3-1,3,1,1,1,4,2,H
1938-04-30,1937,Bolton Wanderers,Middlesbrough,3-1,3,1,1,1,4,2,H
1938-04-30,1937,Brentford,Birmingham City,1-2,1,2,1,1,3,-1,A
1938-04-30,1937,Derby County,Grimsby Town,1-2,1,2,1,1,3,-1,A
1938-04-30,1937,Everton,Portsmouth,5-2,5,2,1,1,7,3,H
1938-04-30,1937,Leicester City,Charlton Athletic,1-0,1,0,1,1,1,1,H
1938-04-30,1937,Manchester City,Leeds United,6-2,6,2,1,1,8,4,H
1938-04-30,1937,Wolverhampton Wanderers,Chelsea,1-1,1,1,1,1,2,0,D
1938-05-02,1937,Huddersfield Town,Stoke City,3-0,3,0,1,1,3,3,H
1938-05-02,1937,Wolverhampton Wanderers,West Bromwich Albion,2-1,2,1,1,1,3,1,H
1938-05-04,1937,Sunderland,Preston North End,0-2,0,2,1,1,2,-2,A
1938-05-07,1937,Arsenal,Bolton Wanderers,5-0,5,0,1,1,5,5,H
1938-05-07,1937,Charlton Athletic,Preston North End,0-0,0,0,1,1,0,0,D
1938-05-07,1937,Everton,Derby County,1-1,1,1,1,1,2,0,D
1938-05-07,1937,Grimsby Town,Chelsea,2-0,2,0,1,1,2,2,H
1938-05-07,1937,Huddersfield Town,Manchester City,1-0,1,0,1,1,1,1,H
1938-05-07,1937,Leicester City,Birmingham City,1-4,1,4,1,1,5,-3,A
1938-05-07,1937,Middlesbrough,West Bromwich Albion,4-1,4,1,1,1,5,3,H
1938-05-07,1937,Portsmouth,Leeds United,4-0,4,0,1,1,4,4,H
1938-05-07,1937,Stoke City,Liverpool,2-0,2,0,1,1,2,2,H
1938-05-07,1937,Sunderland,Wolverhampton Wanderers,1-0,1,0,1,1,1,1,H
1938-08-27,1938,Arsenal,Portsmouth,2-0,2,0,1,1,2,2,H
1938-08-27,1938,Birmingham City,Sunderland,1-2,1,2,1,1,3,-1,A
1938-08-27,1938,Blackpool,Everton,0-2,0,2,1,1,2,-2,A
1938-08-27,1938,Bolton Wanderers,Charlton Athletic,2-1,2,1,1,1,3,1,H
1938-08-27,1938,Brentford,Huddersfield Town,2-1,2,1,1,1,3,1,H
1938-08-27,1938,Derby County,Wolverhampton Wanderers,2-2,2,2,1,1,4,0,D
1938-08-27,1938,Grimsby Town,Aston Villa,1-2,1,2,1,1,3,-1,A
1938-08-27,1938,Leeds United,Preston North End,2-1,2,1,1,1,3,1,H
1938-08-27,1938,Leicester City,Stoke City,2-2,2,2,1,1,4,0,D
1938-08-27,1938,Liverpool,Chelsea,2-1,2,1,1,1,3,1,H
1938-08-27,1938,Middlesbrough,Manchester United,3-1,3,1,1,1,4,2,H
1938-08-29,1938,Charlton Athletic,Stoke City,4-2,4,2,1,1,6,2,H
1938-08-29,1938,Wolverhampton Wanderers,Leicester City,0-0,0,0,1,1,0,0,D
1938-08-31,1938,Chelsea,Preston North End,3-1,3,1,1,1,4,2,H
1938-08-31,1938,Derby County,Huddersfield Town,1-0,1,0,1,1,1,1,H
1938-08-31,1938,Everton,Grimsby Town,3-0,3,0,1,1,3,3,H
1938-08-31,1938,Leeds United,Birmingham City,2-0,2,0,1,1,2,2,H
1938-08-31,1938,Manchester United,Bolton Wanderers,2-2,2,2,1,1,4,0,D
1938-08-31,1938,Middlesbrough,Aston Villa,1-1,1,1,1,1,2,0,D
1938-08-31,1938,Portsmouth,Blackpool,1-0,1,0,1,1,1,1,H
1938-09-03,1938,Aston Villa,Derby County,0-1,0,1,1,1,1,-1,A
1938-09-03,1938,Charlton Athletic,Leeds United,2-0,2,0,1,1,2,2,H
1938-09-03,1938,Chelsea,Leicester City,3-0,3,0,1,1,3,3,H
1938-09-03,1938,Everton,Brentford,2-1,2,1,1,1,3,1,H
1938-09-03,1938,Huddersfield Town,Arsenal,1-1,1,1,1,1,2,0,D
1938-09-03,1938,Manchester United,Birmingham City,4-1,4,1,1,1,5,3,H
1938-09-03,1938,Portsmouth,Bolton Wanderers,2-1,2,1,1,1,3,1,H
1938-09-03,1938,Preston North End,Liverpool,1-0,1,0,1,1,1,1,H
1938-09-03,1938,Stoke City,Middlesbrough,1-3,1,3,1,1,4,-2,A
1938-09-03,1938,Sunderland,Grimsby Town,1-1,1,1,1,1,2,0,D
1938-09-03,1938,Wolverhampton Wanderers,Blackpool,1-1,1,1,1,1,2,0,D
