Date,Season,home,visitor,FT,hgoal,vgoal,division,tier,totgoal,goaldif,result
2020-03-07,2019,Sheffield United,Norwich City,1-0,1,0,1,1,1,1,H
2020-03-07,2019,Southampton,Newcastle United,0-1,0,1,1,1,1,-1,A
2020-03-07,2019,Wolverhampton Wanderers,Brighton & Hove Albion,0-0,0,0,1,1,0,0,D
2020-03-07,2019,Burnley,Tottenham Hotspur,1-1,1,1,1,1,2,0,D
2020-03-08,2019,Chelsea,Everton,4-0,4,0,1,1,4,4,H
2020-03-08,2019,Manchester United,Manchester City,2-0,2,0,1,1,2,2,H
2020-03-09,2019,Leicester City,Aston Villa,4-0,4,0,1,1,4,4,H
2020-06-17,2019,Aston Villa,Sheffield United,0-0,0,0,1,1,0,0,D
2020-06-17,2019,Manchester City,Arsenal,3-0,3,0,1,1,3,3,H
2020-06-19,2019,Norwich City,Southampton,0-3,0,3,1,1,3,-3,A
2020-06-19,2019,Tottenham Hotspur,Manchester United,1-1,1,1,1,1,2,0,D
2020-06-20,2019,Watford,Leicester City,1-1,1,1,1,1,2,0,D
2020-06-20,2019,Brighton & Hove Albion,Arsenal,2-1,2,1,1,1,3,1,H
2020-06-20,2019,West Ham United,Wolverhampton Wanderers,0-2,0,2,1,1,2,-2,A
2020-06-20,2019,AFC Bournemouth,Crystal Palace,0-2,0,2,1,1,2,-2,A
2020-06-21,2019,Newcastle United,Sheffield United,3-0,3,0,1,1,3,3,H
2020-06-21,2019,Aston Villa,Chelsea,1-2,1,2,1,1,3,-1,A
2020-06-21,2019,Everton,Liverpool,0-0,0,0,1,1,0,0,D
2020-06-22,2019,Manchester City,Burnley,5-0,5,0,1,1,5,5,H
2020-06-23,2019,Leicester City,Brighton & Hove Albion,0-0,0,0,1,1,0,0,D
2020-06-23,2019,Tottenham Hotspur,West Ham United,2-0,2,0,1,1,2,2,H
2020-06-24,2019,Manchester United,Sheffield United,3-0,3,0,1,1,3,3,H
2020-06-24,2019,Newcastle United,Aston Villa,1-1,1,1,1,1,2,0,D
2020-06-24,2019,Norwich City,Everton,0-1,0,1,1,1,1,-1,A
2020-06-24,2019,Wolverhampton Wanderers,AFC Bournemouth,1-0,1,0,1,1,1,1,H
2020-06-24,2019,Liverpool,Crystal Palace,4-0,4,0,1,1,4,4,H
2020-06-25,2019,Burnley,Watford,1-0,1,0,1,1,1,1,H
2020-06-25,2019,Southampton,Arsenal,0-2,0,2,1,1,2,-2,A
2020-06-25,2019,Chelsea,Manchester City,2-1,2,1,1,1,3,1,H
2020-06-27,2019,Aston Villa,Wolverhampton Wanderers,0-1,0,1,1,1,1,-1,A
2020-06-28,2019,Watford,Southampton,1-3,1,3,1,1,4,-2,A
2020-06-29,2019,Crystal Palace,Burnley,0-1,0,1,1,1,1,-1,A
2020-06-30,2019,Brighton & Hove Albion,Manchester United,0-3,0,3,1,1,3,-3,A
2020-07-01,2019,Arsenal,Norwich City,4-0,4,0,1,1,4,4,H
2020-07-01,2019,AFC Bournemouth,Newcastle United,1-4,1,4,1,1,5,-3,A
2020-07-01,2019,Everton,Leicester City,2-1,2,1,1,1,3,1,H
2020-07-01,2019,West Ham United,Chelsea,3-2,3,2,1,1,5,1,H
2020-07-02,2019,Sheffield United,Tottenham Hotspur,3-1,3,1,1,1,4,2,H
2020-07-02,2019,Manchester City,Liverpool,4-0,4,0,1,1,4,4,H
2020-07-04,2019,Norwich City,Brighton & Hove Albion,0-1,0,1,1,1,1,-1,A
2020-07-04,2019,Leicester City,Crystal Palace,3-0,3,0,1,1,3,3,H
2020-07-04,2019,Manchester United,AFC Bournemouth,5-2,5,2,1,1,7,3,H
2020-07-04,2019,Wolverhampton Wanderers,Arsenal,0-2,0,2,1,1,2,-2,A
2020-07-04,2019,Chelsea,Watford,3-0,3,0,1,1,3,3,H
2020-07-05,2019,Burnley,Sheffield United,1-1,1,1,1,1,2,0,D
2020-07-05,2019,Newcastle United,West Ham United,2-2,2,2,1,1,4,0,D
2020-07-05,2019,Liverpool,Aston Villa,2-0,2,0,1,1,2,2,H
2020-07-05,2019,Southampton,Manchester City,1-0,1,0,1,1,1,1,H
2020-07-06,2019,Tottenham Hotspur,Everton,1-0,1,0,1,1,1,1,H
2020-07-07,2019,Crystal Palace,Chelsea,2-3,2,3,1,1,5,-1,A
2020-07-07,2019,Watford,Norwich City,2-1,2,1,1,1,3,1,H
2020-07-07,2019,Arsenal,Leicester City,1-1,1,1,1,1,2,0,D
2020-07-08,2019,Manchester City,Newcastle United,5-0,5,0,1,1,5,5,H
2020-07-08,2019,Sheffield United,Wolverhampton Wanderers,1-0,1,0,1,1,1,1,H
2020-07-08,2019,West Ham United,Burnley,0-1,0,1,1,1,1,-1,A
2020-07-08,2019,Brighton & Hove Albion,Liverpool,1-3,1,3,1,1,4,-2,A
2020-07-09,2019,AFC Bournemouth,Tottenham Hotspur,0-0,0,0,1,1,0,0,D
2020-07-09,2019,Everton,Southampton,1-1,1,1,1,1,2,0,D
2020-07-09,2019,Aston Villa,Manchester United,0-3,0,3,1,1,3,-3,A
2020-07-11,2019,Norwich City,West Ham United,0-4,0,4,1,1,4,-4,A
2020-07-11,2019,Watford,Newcastle United,2-1,2,1,1,1,3,1,H
2020-07-11,2019,Liverpool,Burnley,1-1,1,1,1,1,2,0,D
2020-07-11,2019,Sheffield United,Chelsea,3-0,3,0,1,1,3,3,H
2020-07-11,2019,Brighton & Hove Albion,Manchester City,0-5,0,5,1,1,5,-5,A
2020-07-12,2019,Wolverhampton Wanderers,Everton,3-0,3,0,1,1,3,3,H
2020-07-12,2019,Aston Villa,Crystal Palace,2-0,2,0,1,1,2,2,H
2020-07-12,2019,Tottenham Hotspur,Arsenal,2-1,2,1,1,1,3,1,H
2020-07-12,2019,AFC Bournemouth,Leicester City,4-1,4,1,1,1,5,3,H
2020-07-13,2019,Manchester United,Southampton,2-2,2,2,1,1,4,0,D
2020-07-14,2019,Chelsea,Norwich City,1-0,1,0,1,1,1,1,H
2020-07-15,2019,Burnley,Wolverhampton Wanderers,1-1,1,1,1,1,2,0,D
2020-07-15,2019,Manchester City,AFC Bournemouth,2-1,2,1,1,1,3,1,H
2020-07-15,2019,Newcastle United,Tottenham Hotspur,1-3,1,3,1,1,4,-2,A
2020-07-15,2019,Arsenal,Liverpool,2-1,2,1,1,1,3,1,H
2020-07-16,2019,Everton,Aston Villa,1-1,1,1,1,1,2,0,D
2020-07-16,2019,Leicester City,Sheffield United,2-0,2,0,1,1,2,2,H
2020-07-16,2019,Crystal Palace,Manchester United,0-2,0,2,1,1,2,-2,A
2020-07-16,2019,Southampton,Brighton & Hove Albion,1-1,1,1,1,1,2,0,D
2020-07-17,2019,West Ham United,Watford,3-1,3,1,1,1,4,2,H
2020-07-18,2019,Norwich City,Burnley,0-2,0,2,1,1,2,-2,A
2020-07-19,2019,AFC Bournemouth,Southampton,0-2,0,2,1,1,2,-2,A
2020-07-19,2019,Tottenham Hotspur,Leicester City,3-0,3,0,1,1,3,3,H
2020-07-20,2019,Brighton & Hove Albion,Newcastle United,0-0,0,0,1,1,0,0,D
2020-07-20,2019,Sheffield United,Everton,0-1,0,1,1,1,1,-1,A
2020-07-20,2019,Wolverhampton Wanderers,Crystal Palace,2-0,2,0,1,1,2,2,H
2020-07-21,2019,Watford,Manchester City,0-4,0,4,1,1,4,-4,A
2020-07-21,2019,Aston Villa,Arsenal,1-0,1,0,1,1,1,1,H
2020-07-22,2019,Manchester United,West Ham United,1-1,1,1,1,1,2,0,D
2020-07-22,2019,Liverpool,Chelsea,5-3,5,3,1,1,8,2,H
2020-07-26,2019,Arsenal,Watford,3-2,3,2,1,1,5,1,H
2020-07-26,2019,Burnley,Brighton & Hove Albion,1-2,1,2,1,1,3,-1,A
2020-07-26,2019,Chelsea,Wolverhampton Wanderers,2-0,2,0,1,1,2,2,H
2020-07-26,2019,Crystal Palace,Tottenham Hotspur,1-1,1,1,1,1,2,0,D
2020-07-26,2019,Everton,AFC Bournemouth,1-3,1,3,1,1,4,-2,A
2020-07-26,2019,Leicester City,Manchester United,0-2,0,2,1,1,2,-2,A
2020-07-26,2019,Manchester City,Norwich City,5-0,5,0,1,1,5,5,H
2020-07-26,2019,Newcastle United,Liverpool,1-3,1,3,1,1,4,-2,A
2020-07-26,2019,Southampton,Sheffield United,3-1,3,1,1,1,4,2,H
2020-07-26,2019,West Ham United,Aston Villa,1-1,1,1,1,1,2,0,D
2020-09-12,2020,Fulham,Arsenal,0-3,0,3,1,1,3,-3,A
2020-09-12,2020,Crystal Palace,Southampton,1-0,1,0,1,1,1,1,H
2020-09-12,2020,Liverpool,Leeds United,4-3,4,3,1,1,7,1,H
2020-09-12,2020,West Ham United,Newcastle United,0-2,0,2,1,1,2,-2,A
2020-09-13,2020,West Bromwich Albion,Leicester City,0-3,0,3,1,1,3,-3,A
2020-09-13,2020,Tottenham Hotspur,Everton,0-1,0,1,1,1,1,-1,A
2020-09-14,2020,Brighton & Hove Albion,Chelsea,1-3,1,3,1,1,4,-2,A
2020-09-14,2020,Sheffield United,Wolverhampton Wanderers,0-2,0,2,1,1,2,-2,A
2020-09-19,2020,Everton,West Bromwich Albion,5-2,5,2,1,1,7,3,H
2020-09-19,2020,Leeds United,Fulham,4-3,4,3,1,1,7,1,H
2020-09-19,2020,Manchester United,Crystal Palace,1-3,1,3,1,1,4,-2,A
2020-09-19,2020,Arsenal,West Ham United,2-1,2,1,1,1,3,1,H
2020-09-20,2020,Southampton,Tottenham Hotspur,2-5,2,5,1,1,7,-3,A
2020-09-20,2020,Newcastle United,Brighton & Hove Albion,0-3,0,3,1,1,3,-3,A
2020-09-20,2020,Chelsea,Liverpool,0-2,0,2,1,1,2,-2,A
2020-09-20,2020,Leicester City,Burnley,4-2,4,2,1,1,6,2,H
2020-09-21,2020,Aston Villa,Sheffield United,1-0,1,0,1,1,1,1,H
2020-09-21,2020,Wolverhampton Wanderers,Manchester City,1-3,1,3,1,1,4,-2,A
2020-09-26,2020,Brighton & Hove Albion,Manchester United,2-3,2,3,1,1,5,-1,A
2020-09-26,2020,Crystal Palace,Everton,1-2,1,2,1,1,3,-1,A
2020-09-26,2020,West Bromwich Albion,Chelsea,3-3,3,3,1,1,6,0,D
2020-09-26,2020,Burnley,Southampton,0-1,0,1,1,1,1,-1,A
2020-09-27,2020,Sheffield United,Leeds United,0-1,0,1,1,1,1,-1,A
2020-09-27,2020,Tottenham Hotspur,Newcastle United,1-1,1,1,1,1,2,0,D
2020-09-27,2020,Manchester City,Leicester City,2-5,2,5,1,1,7,-3,A
2020-09-27,2020,West Ham United,Wolverhampton Wanderers,4-0,4,0,1,1,4,4,H
2020-09-28,2020,Fulham,Aston Villa,0-3,0,3,1,1,3,-3,A
2020-09-28,2020,Liverpool,Arsenal,3-1,3,1,1,1,4,2,H
2020-10-03,2020,Chelsea,Crystal Palace,4-0,4,0,1,1,4,4,H
2020-10-03,2020,Everton,Brighton & Hove Albion,4-2,4,2,1,1,6,2,H
2020-10-03,2020,Leeds United,Manchester City,1-1,1,1,1,1,2,0,D
2020-10-03,2020,Newcastle United,Burnley,3-1,3,1,1,1,4,2,H
2020-10-04,2020,Leicester City,West Ham United,0-3,0,3,1,1,3,-3,A
2020-10-04,2020,Southampton,West Bromwich Albion,2-0,2,0,1,1,2,2,H
2020-10-04,2020,Arsenal,Sheffield United,2-1,2,1,1,1,3,1,H
2020-10-04,2020,Wolverhampton Wanderers,Fulham,1-0,1,0,1,1,1,1,H
2020-10-04,2020,Manchester United,Tottenham Hotspur,1-6,1,6,1,1,7,-5,A
2020-10-04,2020,Aston Villa,Liverpool,7-2,7,2,1,1,9,5,H
2020-10-17,2020,Everton,Liverpool,2-2,2,2,1,1,4,0,D
2020-10-17,2020,Chelsea,Southampton,3-3,3,3,1,1,6,0,D
2020-10-17,2020,Manchester City,Arsenal,1-0,1,0,1,1,1,1,H
2020-10-17,2020,Newcastle United,Manchester United,1-4,1,4,1,1,5,-3,A
2020-10-18,2020,Sheffield United,Fulham,1-1,1,1,1,1,2,0,D
2020-10-18,2020,Crystal Palace,Brighton & Hove Albion,1-1,1,1,1,1,2,0,D
2020-10-18,2020,Tottenham Hotspur,West Ham United,3-3,3,3,1,1,6,0,D
2020-10-18,2020,Leicester City,Aston Villa,0-1,0,1,1,1,1,-1,A
2020-10-19,2020,West Bromwich Albion,Burnley,0-0,0,0,1,1,0,0,D
2020-10-19,2020,Leeds United,Wolverhampton Wanderers,0-1,0,1,1,1,1,-1,A
2020-10-23,2020,Aston Villa,Leeds United,0-3,0,3,1,1,3,-3,A
2020-10-24,2020,West Ham United,Manchester City,1-1,1,1,1,1,2,0,D
2020-10-24,2020,Fulham,Crystal Palace,1-2,1,2,1,1,3,-1,A
2020-10-24,2020,Manchester United,Chelsea,0-0,0,0,1,1,0,0,D
2020-10-24,2020,Liverpool,Sheffield United,2-1,2,1,1,1,3,1,H
2020-10-25,2020,Southampton,Everton,2-0,2,0,1,1,2,2,H
2020-10-25,2020,Wolverhampton Wanderers,Newcastle United,1-1,1,1,1,1,2,0,D
2020-10-25,2020,Arsenal,Leicester City,0-1,0,1,1,1,1,-1,A
2020-10-26,2020,Brighton & Hove Albion,West Bromwich Albion,1-1,1,1,1,1,2,0,D
2020-10-26,2020,Burnley,Tottenham Hotspur,0-1,0,1,1,1,1,-1,A
2020-10-30,2020,Wolverhampton Wanderers,Crystal Palace,2-0,2,0,1,1,2,2,H
2020-10-31,2020,Sheffield United,Manchester City,0-1,0,1,1,1,1,-1,A
2020-10-31,2020,Burnley,Chelsea,0-3,0,3,1,1,3,-3,A
2020-10-31,2020,Liverpool,West Ham United,2-1,2,1,1,1,3,1,H
2020-11-01,2020,Aston Villa,Southampton,3-4,3,4,1,1,7,-1,A
2020-11-01,2020,Newcastle United,Everton,2-1,2,1,1,1,3,1,H
2020-11-01,2020,Manchester United,Arsenal,0-1,0,1,1,1,1,-1,A
2020-11-01,2020,Tottenham Hotspur,Brighton & Hove Albion,2-1,2,1,1,1,3,1,H
2020-11-02,2020,Fulham,West Bromwich Albion,2-0,2,0,1,1,2,2,H
2020-11-02,2020,Leeds United,Leicester City,1-4,1,4,1,1,5,-3,A
2020-11-06,2020,Brighton & Hove Albion,Burnley,0-0,0,0,1,1,0,0,D
2020-11-06,2020,Southampton,Newcastle United,2-0,2,0,1,1,2,2,H
2020-11-07,2020,Everton,Manchester United,1-3,1,3,1,1,4,-2,A
2020-11-07,2020,Crystal Palace,Leeds United,4-1,4,1,1,1,5,3,H
2020-11-07,2020,Chelsea,Sheffield United,4-1,4,1,1,1,5,3,H
2020-11-07,2020,West Ham United,Fulham,1-0,1,0,1,1,1,1,H
2020-11-08,2020,West Bromwich Albion,Tottenham Hotspur,0-1,0,1,1,1,1,-1,A
2020-11-08,2020,Leicester City,Wolverhampton Wanderers,1-0,1,0,1,1,1,1,H
2020-11-08,2020,Manchester City,Liverpool,1-1,1,1,1,1,2,0,D
2020-11-08,2020,Arsenal,Aston Villa,0-3,0,3,1,1,3,-3,A
2020-11-21,2020,Newcastle United,Chelsea,0-2,0,2,1,1,2,-2,A
2020-11-21,2020,Aston Villa,Brighton & Hove Albion,1-2,1,2,1,1,3,-1,A
2020-11-21,2020,Tottenham Hotspur,Manchester City,2-0,2,0,1,1,2,2,H
2020-11-21,2020,Manchester United,West Bromwich Albion,1-0,1,0,1,1,1,1,H
2020-11-22,2020,Fulham,Everton,2-3,2,3,1,1,5,-1,A
2020-11-22,2020,Sheffield United,West Ham United,0-1,0,1,1,1,1,-1,A
2020-11-22,2020,Leeds United,Arsenal,0-0,0,0,1,1,0,0,D
2020-11-22,2020,Liverpool,Leicester City,3-0,3,0,1,1,3,3,H
2020-11-23,2020,Burnley,Crystal Palace,1-0,1,0,1,1,1,1,H
2020-11-23,2020,Wolverhampton Wanderers,Southampton,1-1,1,1,1,1,2,0,D
2020-11-27,2020,Crystal Palace,Newcastle United,0-2,0,2,1,1,2,-2,A
2020-11-28,2020,Brighton & Hove Albion,Liverpool,1-1,1,1,1,1,2,0,D
2020-11-28,2020,Manchester City,Burnley,5-0,5,0,1,1,5,5,H
2020-11-28,2020,Everton,Leeds United,0-1,0,1,1,1,1,-1,A
2020-11-28,2020,West Bromwich Albion,Sheffield United,1-0,1,0,1,1,1,1,H
2020-11-29,2020,Southampton,Manchester United,2-3,2,3,1,1,5,-1,A
2020-11-29,2020,Chelsea,Tottenham Hotspur,0-0,0,0,1,1,0,0,D
2020-11-29,2020,Arsenal,Wolverhampton Wanderers,1-2,1,2,1,1,3,-1,A
2020-11-30,2020,Leicester City,Fulham,1-2,1,2,1,1,3,-1,A
2020-11-30,2020,West Ham United,Aston Villa,2-1,2,1,1,1,3,1,H
2020-12-05,2020,Burnley,Everton,1-1,1,1,1,1,2,0,D
2020-12-05,2020,Manchester City,Fulham,2-0,2,0,1,1,2,2,H
2020-12-05,2020,West Ham United,Manchester United,1-3,1,3,1,1,4,-2,A
2020-12-05,2020,Chelsea,Leeds United,3-1,3,1,1,1,4,2,H
2020-12-06,2020,West Bromwich Albion,Crystal Palace,1-5,1,5,1,1,6,-4,A
2020-12-06,2020,Sheffield United,Leicester City,1-2,1,2,1,1,3,-1,A
2020-12-06,2020,Tottenham Hotspur,Arsenal,2-0,2,0,1,1,2,2,H
2020-12-06,2020,Liverpool,Wolverhampton Wanderers,4-0,4,0,1,1,4,4,H
2020-12-07,2020,Brighton & Hove Albion,Southampton,1-2,1,2,1,1,3,-1,A
2020-12-11,2020,Leeds United,West Ham United,1-2,1,2,1,1,3,-1,A
2020-12-12,2020,Wolverhampton Wanderers,Aston Villa,0-1,0,1,1,1,1,-1,A
2020-12-12,2020,Newcastle United,West Bromwich Albion,2-1,2,1,1,1,3,1,H
2020-12-12,2020,Manchester United,Manchester City,0-0,0,0,1,1,0,0,D
2020-12-12,2020,Everton,Chelsea,1-0,1,0,1,1,1,1,H
2020-12-13,2020,Southampton,Sheffield United,3-0,3,0,1,1,3,3,H
2020-12-13,2020,Crystal Palace,Tottenham Hotspur,1-1,1,1,1,1,2,0,D
2020-12-13,2020,Fulham,Liverpool,1-1,1,1,1,1,2,0,D
2020-12-13,2020,Arsenal,Burnley,0-1,0,1,1,1,1,-1,A
2020-12-13,2020,Leicester City,Brighton & Hove Albion,3-0,3,0,1,1,3,3,H
2020-12-15,2020,Wolverhampton Wanderers,Chelsea,2-1,2,1,1,1,3,1,H
2020-12-15,2020,Manchester City,West Bromwich Albion,1-1,1,1,1,1,2,0,D
2020-12-16,2020,Arsenal,Southampton,1-1,1,1,1,1,2,0,D
2020-12-16,2020,Leeds United,Newcastle United,5-2,5,2,1,1,7,3,H
2020-12-16,2020,Leicester City,Everton,0-2,0,2,1,1,2,-2,A
2020-12-16,2020,Fulham,Brighton & Hove Albion,0-0,0,0,1,1,0,0,D
2020-12-16,2020,Liverpool,Tottenham Hotspur,2-1,2,1,1,1,3,1,H
2020-12-16,2020,West Ham United,Crystal Palace,1-1,1,1,1,1,2,0,D
2020-12-17,2020,Aston Villa,Burnley,0-0,0,0,1,1,0,0,D
2020-12-17,2020,Sheffield United,Manchester United,2-3,2,3,1,1,5,-1,A
2020-12-19,2020,Crystal Palace,Liverpool,0-7,0,7,1,1,7,-7,A
2020-12-19,2020,Southampton,Manchester City,0-1,0,1,1,1,1,-1,A
2020-12-19,2020,Everton,Arsenal,2-1,2,1,1,1,3,1,H
2020-12-19,2020,Newcastle United,Fulham,1-1,1,1,1,1,2,0,D
2020-12-20,2020,Brighton & Hove Albion,Sheffield United,1-1,1,1,1,1,2,0,D
2020-12-20,2020,Tottenham Hotspur,Leicester City,0-2,0,2,1,1,2,-2,A
2020-12-20,2020,Manchester United,Leeds United,6-2,6,2,1,1,8,4,H
2020-12-20,2020,West Bromwich Albion,Aston Villa,0-3,0,3,1,1,3,-3,A
2020-12-21,2020,Burnley,Wolverhampton Wanderers,2-1,2,1,1,1,3,1,H
2020-12-21,2020,Chelsea,West Ham United,3-0,3,0,1,1,3,3,H
2020-12-26,2020,Leicester City,Manchester United,2-2,2,2,1,1,4,0,D
2020-12-26,2020,Aston Villa,Crystal Palace,3-0,3,0,1,1,3,3,H
2020-12-26,2020,Fulham,Southampton,0-0,0,0,1,1,0,0,D
2020-12-26,2020,Arsenal,Chelsea,3-1,3,1,1,1,4,2,H
2020-12-26,2020,Manchester City,Newcastle United,2-0,2,0,1,1,2,2,H
2020-12-26,2020,Sheffield United,Everton,0-1,0,1,1,1,1,-1,A
2020-12-27,2020,Leeds United,Burnley,1-0,1,0,1,1,1,1,H
2020-12-27,2020,West Ham United,Brighton & Hove Albion,2-2,2,2,1,1,4,0,D
2020-12-27,2020,Liverpool,West Bromwich Albion,1-1,1,1,1,1,2,0,D
2020-12-27,2020,Wolverhampton Wanderers,Tottenham Hotspur,1-1,1,1,1,1,2,0,D
2020-12-28,2020,Crystal Palace,Leicester City,1-1,1,1,1,1,2,0,D
2020-12-28,2020,Chelsea,Aston Villa,1-1,1,1,1,1,2,0,D
2020-12-29,2020,Brighton & Hove Albion,Arsenal,0-1,0,1,1,1,1,-1,A
2020-12-29,2020,Burnley,Sheffield United,1-0,1,0,1,1,1,1,H
2020-12-29,2020,Southampton,West Ham United,0-0,0,0,1,1,0,0,D
2020-12-29,2020,West Bromwich Albion,Leeds United,0-5,0,5,1,1,5,-5,A
2020-12-29,2020,Manchester United,Wolverhampton Wanderers,1-0,1,0,1,1,1,1,H
2020-12-30,2020,Newcastle United,Liverpool,0-0,0,0,1,1,0,0,D
2021-01-01,2020,Everton,West Ham United,0-1,0,1,1,1,1,-1,A
2021-01-01,2020,Manchester United,Aston Villa,2-1,2,1,1,1,3,1,H
2021-01-02,2020,Tottenham Hotspur,Leeds United,3-0,3,0,1,1,3,3,H
2021-01-02,2020,Crystal Palace,Sheffield United,2-0,2,0,1,1,2,2,H
2021-01-02,2020,Brighton & Hove Albion,Wolverhampton Wanderers,3-3,3,3,1,1,6,0,D
2021-01-02,2020,West Bromwich Albion,Arsenal,0-4,0,4,1,1,4,-4,A
2021-01-03,2020,Newcastle United,Leicester City,1-2,1,2,1,1,3,-1,A
2021-01-03,2020,Chelsea,Manchester City,1-3,1,3,1,1,4,-2,A
2021-01-04,2020,Southampton,Liverpool,1-0,1,0,1,1,1,1,H
2021-01-12,2020,Sheffield United,Newcastle United,1-0,1,0,1,1,1,1,H
2021-01-12,2020,Burnley,Manchester United,0-1,0,1,1,1,1,-1,A
2021-01-12,2020,Wolverhampton Wanderers,Everton,1-2,1,2,1,1,3,-1,A
2021-01-13,2020,Manchester City,Brighton & Hove Albion,1-0,1,0,1,1,1,1,H
2021-01-13,2020,Tottenham Hotspur,Fulham,1-1,1,1,1,1,2,0,D
2021-01-14,2020,Arsenal,Crystal Palace,0-0,0,0,1,1,0,0,D
2021-01-16,2020,Wolverhampton Wanderers,West Bromwich Albion,2-3,2,3,1,1,5,-1,A
2021-01-16,2020,Leeds United,Brighton & Hove Albion,0-1,0,1,1,1,1,-1,A
2021-01-16,2020,West Ham United,Burnley,1-0,1,0,1,1,1,1,H
2021-01-16,2020,Fulham,Chelsea,0-1,0,1,1,1,1,-1,A
2021-01-16,2020,Leicester City,Southampton,2-0,2,0,1,1,2,2,H
2021-01-17,2020,Sheffield United,Tottenham Hotspur,1-3,1,3,1,1,4,-2,A
2021-01-17,2020,Liverpool,Manchester United,0-0,0,0,1,1,0,0,D
2021-01-17,2020,Manchester City,Crystal Palace,4-0,4,0,1,1,4,4,H
2021-01-18,2020,Arsenal,Newcastle United,3-0,3,0,1,1,3,3,H
2021-01-19,2020,West Ham United,West Bromwich Albion,2-1,2,1,1,1,3,1,H
2021-01-19,2020,Leicester City,Chelsea,2-0,2,0,1,1,2,2,H
2021-01-20,2020,Manchester City,Aston Villa,2-0,2,0,1,1,2,2,H
2021-01-20,2020,Fulham,Manchester United,1-2,1,2,1,1,3,-1,A
2021-01-21,2020,Liverpool,Burnley,0-1,0,1,1,1,1,-1,A
2021-01-23,2020,Aston Villa,Newcastle United,2-0,2,0,1,1,2,2,H
2021-01-26,2020,Crystal Palace,West Ham United,2-3,2,3,1,1,5,-1,A
2021-01-26,2020,Newcastle United,Leeds United,1-2,1,2,1,1,3,-1,A
2021-01-26,2020,Southampton,Arsenal,1-3,1,3,1,1,4,-2,A
2021-01-26,2020,West Bromwich Albion,Manchester City,0-5,0,5,1,1,5,-5,A
2021-01-27,2020,Burnley,Aston Villa,3-2,3,2,1,1,5,1,H
2021-01-27,2020,Chelsea,Wolverhampton Wanderers,0-0,0,0,1,1,0,0,D
2021-01-27,2020,Brighton & Hove Albion,Fulham,0-0,0,0,1,1,0,0,D
2021-01-27,2020,Everton,Leicester City,1-1,1,1,1,1,2,0,D
2021-01-27,2020,Manchester United,Sheffield United,1-2,1,2,1,1,3,-1,A
2021-01-28,2020,Tottenham Hotspur,Liverpool,1-3,1,3,1,1,4,-2,A
2021-01-30,2020,Everton,Newcastle United,0-2,0,2,1,1,2,-2,A
2021-01-30,2020,Crystal Palace,Wolverhampton Wanderers,1-0,1,0,1,1,1,1,H
2021-01-30,2020,Manchester City,Sheffield United,1-0,1,0,1,1,1,1,H
2021-01-30,2020,West Bromwich Albion,Fulham,2-2,2,2,1,1,4,0,D
2021-01-30,2020,Arsenal,Manchester United,0-0,0,0,1,1,0,0,D
2021-01-30,2020,Southampton,Aston Villa,0-1,0,1,1,1,1,-1,A
2021-01-31,2020,Chelsea,Burnley,2-0,2,0,1,1,2,2,H
2021-01-31,2020,Leicester City,Leeds United,1-3,1,3,1,1,4,-2,A
2021-01-31,2020,West Ham United,Liverpool,1-3,1,3,1,1,4,-2,A
2021-01-31,2020,Brighton & Hove Albion,Tottenham Hotspur,1-0,1,0,1,1,1,1,H
2021-02-02,2020,Sheffield United,West Bromwich Albion,2-1,2,1,1,1,3,1,H
2021-02-02,2020,Wolverhampton Wanderers,Arsenal,2-1,2,1,1,1,3,1,H
2021-02-02,2020,Manchester United,Southampton,9-0,9,0,1,1,9,9,H
2021-02-02,2020,Newcastle United,Crystal Palace,1-2,1,2,1,1,3,-1,A
2021-02-03,2020,Burnley,Manchester City,0-2,0,2,1,1,2,-2,A
2021-02-03,2020,Fulham,Leicester City,0-2,0,2,1,1,2,-2,A
2021-02-03,2020,Leeds United,Everton,1-2,1,2,1,1,3,-1,A
2021-02-03,2020,Aston Villa,West Ham United,1-3,1,3,1,1,4,-2,A
2021-02-03,2020,Liverpool,Brighton & Hove Albion,0-1,0,1,1,1,1,-1,A
2021-02-04,2020,Tottenham Hotspur,Chelsea,0-1,0,1,1,1,1,-1,A
2021-02-06,2020,Aston Villa,Arsenal,1-0,1,0,1,1,1,1,H
2021-02-06,2020,Burnley,Brighton & Hove Albion,1-1,1,1,1,1,2,0,D
2021-02-06,2020,Newcastle United,Southampton,3-2,3,2,1,1,5,1,H
2021-02-06,2020,Fulham,West Ham United,0-0,0,0,1,1,0,0,D
2021-02-06,2020,Manchester United,Everton,3-3,3,3,1,1,6,0,D
2021-02-07,2020,Tottenham Hotspur,West Bromwich Albion,2-0,2,0,1,1,2,2,H
2021-02-07,2020,Wolverhampton Wanderers,Leicester City,0-0,0,0,1,1,0,0,D
2021-02-07,2020,Liverpool,Manchester City,1-4,1,4,1,1,5,-3,A
2021-02-07,2020,Sheffield United,Chelsea,1-2,1,2,1,1,3,-1,A
2021-02-08,2020,Leeds United,Crystal Palace,2-0,2,0,1,1,2,2,H
2021-02-13,2020,Leicester City,Liverpool,3-1,3,1,1,1,4,2,H
2021-02-13,2020,Crystal Palace,Burnley,0-3,0,3,1,1,3,-3,A
2021-02-13,2020,Manchester City,Tottenham Hotspur,3-0,3,0,1,1,3,3,H
