Date,Season,home,visitor,FT,hgoal,vgoal,division,tier,totgoal,goaldif,result
1993-01-16,1992,Norwich City,Coventry City,1-1,1,1,1,1,2,0,D
1993-01-16,1992,Nottingham Forest,Chelsea,3-0,3,0,1,1,3,3,H
1993-01-16,1992,Oldham Athletic,Blackburn Rovers,0-1,0,1,1,1,1,-1,A
1993-01-16,1992,Sheffield United,Ipswich Town,3-0,3,0,1,1,3,3,H
1993-01-16,1992,Southampton,Crystal Palace,1-0,1,0,1,1,1,1,H
1993-01-16,1992,Tottenham Hotspur,Sheffield Wednesday,0-2,0,2,1,1,2,-2,A
1993-01-16,1992,Wimbledon,Liverpool,2-0,2,0,1,1,2,2,H
1993-01-17,1992,Aston Villa,Middlesbrough,5-1,5,1,1,1,6,4,H
1993-01-18,1992,Queens Park Rangers,Manchester United,1-3,1,3,1,1,4,-2,A
1993-01-23,1992,Coventry City,Oldham Athletic,3-0,3,0,1,1,3,3,H
1993-01-26,1992,Blackburn Rovers,Coventry City,2-5,2,5,1,1,7,-3,A
1993-01-26,1992,Middlesbrough,Southampton,2-1,2,1,1,1,3,1,H
1993-01-26,1992,Oldham Athletic,Manchester City,0-1,0,1,1,1,1,-1,A
1993-01-26,1992,Wimbledon,Everton,1-3,1,3,1,1,4,-2,A
1993-01-27,1992,Aston Villa,Sheffield United,3-1,3,1,1,1,4,2,H
1993-01-27,1992,Manchester United,Nottingham Forest,2-0,2,0,1,1,2,2,H
1993-01-27,1992,Norwich City,Crystal Palace,4-2,4,2,1,1,6,2,H
1993-01-27,1992,Queens Park Rangers,Chelsea,1-1,1,1,1,1,2,0,D
1993-01-27,1992,Tottenham Hotspur,Ipswich Town,0-2,0,2,1,1,2,-2,A
1993-01-30,1992,Chelsea,Sheffield Wednesday,0-2,0,2,1,1,2,-2,A
1993-01-30,1992,Coventry City,Wimbledon,0-2,0,2,1,1,2,-2,A
1993-01-30,1992,Crystal Palace,Tottenham Hotspur,1-3,1,3,1,1,4,-2,A
1993-01-30,1992,Everton,Norwich City,0-1,0,1,1,1,1,-1,A
1993-01-30,1992,Ipswich Town,Manchester United,2-1,2,1,1,1,3,1,H
1993-01-30,1992,Leeds United,Middlesbrough,3-0,3,0,1,1,3,3,H
1993-01-30,1992,Manchester City,Blackburn Rovers,3-2,3,2,1,1,5,1,H
1993-01-30,1992,Nottingham Forest,Oldham Athletic,2-0,2,0,1,1,2,2,H
1993-01-30,1992,Sheffield United,Queens Park Rangers,1-2,1,2,1,1,3,-1,A
1993-01-30,1992,Southampton,Aston Villa,2-0,2,0,1,1,2,2,H
1993-01-31,1992,Arsenal,Liverpool,0-1,0,1,1,1,1,-1,A
1993-02-02,1992,Blackburn Rovers,Crystal Palace,1-2,1,2,1,1,3,-1,A
1993-02-06,1992,Aston Villa,Ipswich Town,2-0,2,0,1,1,2,2,H
1993-02-06,1992,Liverpool,Nottingham Forest,0-0,0,0,1,1,0,0,D
1993-02-06,1992,Manchester United,Sheffield United,2-1,2,1,1,1,3,1,H
1993-02-06,1992,Middlesbrough,Coventry City,0-2,0,2,1,1,2,-2,A
1993-02-06,1992,Oldham Athletic,Chelsea,3-1,3,1,1,1,4,2,H
1993-02-06,1992,Queens Park Rangers,Manchester City,1-1,1,1,1,1,2,0,D
1993-02-06,1992,Sheffield Wednesday,Everton,3-1,3,1,1,1,4,2,H
1993-02-06,1992,Wimbledon,Leeds United,1-0,1,0,1,1,1,1,H
1993-02-07,1992,Tottenham Hotspur,Southampton,4-2,4,2,1,1,6,2,H
1993-02-08,1992,Leeds United,Manchester United,0-0,0,0,1,1,0,0,D
1993-02-09,1992,Ipswich Town,Queens Park Rangers,1-1,1,1,1,1,2,0,D
1993-02-09,1992,Sheffield United,Middlesbrough,2-0,2,0,1,1,2,2,H
1993-02-10,1992,Arsenal,Wimbledon,0-1,0,1,1,1,1,-1,A
1993-02-10,1992,Chelsea,Liverpool,0-0,0,0,1,1,0,0,D
1993-02-10,1992,Crystal Palace,Aston Villa,1-0,1,0,1,1,1,1,H
1993-02-10,1992,Everton,Tottenham Hotspur,1-2,1,2,1,1,3,-1,A
1993-02-10,1992,Southampton,Norwich City,3-0,3,0,1,1,3,3,H
1993-02-13,1992,Chelsea,Aston Villa,0-1,0,1,1,1,1,-1,A
1993-02-13,1992,Leeds United,Oldham Athletic,2-0,2,0,1,1,2,2,H
1993-02-13,1992,Southampton,Liverpool,2-1,2,1,1,1,3,1,H
1993-02-20,1992,Aston Villa,Everton,2-1,2,1,1,1,3,1,H
1993-02-20,1992,Liverpool,Ipswich Town,0-0,0,0,1,1,0,0,D
1993-02-20,1992,Manchester United,Southampton,2-1,2,1,1,1,3,1,H
1993-02-20,1992,Middlesbrough,Nottingham Forest,1-2,1,2,1,1,3,-1,A
1993-02-20,1992,Norwich City,Manchester City,2-1,2,1,1,1,3,1,H
1993-02-20,1992,Oldham Athletic,Arsenal,0-1,0,1,1,1,1,-1,A
1993-02-20,1992,Queens Park Rangers,Coventry City,2-0,2,0,1,1,2,2,H
1993-02-20,1992,Sheffield Wednesday,Crystal Palace,2-1,2,1,1,1,3,1,H
1993-02-20,1992,Tottenham Hotspur,Leeds United,4-0,4,0,1,1,4,4,H
1993-02-20,1992,Wimbledon,Sheffield United,2-0,2,0,1,1,2,2,H
1993-02-21,1992,Blackburn Rovers,Chelsea,2-0,2,0,1,1,2,2,H
1993-02-22,1992,Sheffield United,Oldham Athletic,2-0,2,0,1,1,2,2,H
1993-02-23,1992,Manchester City,Sheffield Wednesday,1-2,1,2,1,1,3,-1,A
1993-02-24,1992,Arsenal,Leeds United,0-0,0,0,1,1,0,0,D
1993-02-24,1992,Nottingham Forest,Queens Park Rangers,1-0,1,0,1,1,1,1,H
1993-02-27,1992,Aston Villa,Wimbledon,1-0,1,0,1,1,1,1,H
1993-02-27,1992,Crystal Palace,Coventry City,0-0,0,0,1,1,0,0,D
1993-02-27,1992,Everton,Oldham Athletic,2-2,2,2,1,1,4,0,D
1993-02-27,1992,Leeds United,Ipswich Town,1-0,1,0,1,1,1,1,H
1993-02-27,1992,Manchester United,Middlesbrough,3-0,3,0,1,1,3,3,H
1993-02-27,1992,Nottingham Forest,Manchester City,0-2,0,2,1,1,2,-2,A
1993-02-27,1992,Sheffield Wednesday,Liverpool,1-1,1,1,1,1,2,0,D
1993-02-27,1992,Southampton,Sheffield United,3-2,3,2,1,1,5,1,H
1993-02-27,1992,Tottenham Hotspur,Queens Park Rangers,3-2,3,2,1,1,5,1,H
1993-02-28,1992,Norwich City,Blackburn Rovers,0-0,0,0,1,1,0,0,D
1993-03-01,1992,Chelsea,Arsenal,1-0,1,0,1,1,1,1,H
1993-03-02,1992,Ipswich Town,Middlesbrough,0-1,0,1,1,1,1,-1,A
1993-03-02,1992,Sheffield United,Tottenham Hotspur,6-0,6,0,1,1,6,6,H
1993-03-03,1992,Coventry City,Sheffield Wednesday,1-0,1,0,1,1,1,1,H
1993-03-03,1992,Everton,Blackburn Rovers,2-1,2,1,1,1,3,1,H
1993-03-03,1992,Norwich City,Arsenal,1-1,1,1,1,1,2,0,D
1993-03-03,1992,Nottingham Forest,Crystal Palace,1-1,1,1,1,1,2,0,D
1993-03-06,1992,Liverpool,Manchester United,1-2,1,2,1,1,3,-1,A
1993-03-06,1992,Queens Park Rangers,Norwich City,3-1,3,1,1,1,4,2,H
1993-03-06,1992,Wimbledon,Southampton,1-2,1,2,1,1,3,-1,A
1993-03-07,1992,Coventry City,Everton,0-1,0,1,1,1,1,-1,A
1993-03-09,1992,Blackburn Rovers,Southampton,0-0,0,0,1,1,0,0,D
1993-03-09,1992,Oldham Athletic,Manchester United,1-0,1,0,1,1,1,1,H
1993-03-09,1992,Wimbledon,Middlesbrough,2-0,2,0,1,1,2,2,H
1993-03-10,1992,Aston Villa,Tottenham Hotspur,0-0,0,0,1,1,0,0,D
1993-03-10,1992,Chelsea,Everton,2-1,2,1,1,1,3,1,H
1993-03-10,1992,Ipswich Town,Sheffield Wednesday,0-1,0,1,1,1,1,-1,A
1993-03-10,1992,Liverpool,Queens Park Rangers,1-0,1,0,1,1,1,1,H
1993-03-10,1992,Manchester City,Coventry City,1-0,1,0,1,1,1,1,H
1993-03-10,1992,Sheffield United,Norwich City,0-1,0,1,1,1,1,-1,A
1993-03-13,1992,Coventry City,Arsenal,0-2,0,2,1,1,2,-2,A
1993-03-13,1992,Everton,Nottingham Forest,3-0,3,0,1,1,3,3,H
1993-03-13,1992,Leeds United,Manchester City,1-0,1,0,1,1,1,1,H
1993-03-13,1992,Middlesbrough,Liverpool,1-2,1,2,1,1,3,-1,A
1993-03-13,1992,Norwich City,Oldham Athletic,1-0,1,0,1,1,1,1,H
1993-03-13,1992,Queens Park Rangers,Wimbledon,1-2,1,2,1,1,3,-1,A
1993-03-13,1992,Southampton,Ipswich Town,4-3,4,3,1,1,7,1,H
1993-03-14,1992,Manchester United,Aston Villa,1-1,1,1,1,1,2,0,D
1993-03-15,1992,Crystal Palace,Chelsea,1-1,1,1,1,1,2,0,D
1993-03-17,1992,Nottingham Forest,Norwich City,0-3,0,3,1,1,3,-3,A
1993-03-20,1992,Arsenal,Southampton,4-3,4,3,1,1,7,1,H
1993-03-20,1992,Aston Villa,Sheffield Wednesday,2-0,2,0,1,1,2,2,H
1993-03-20,1992,Blackburn Rovers,Middlesbrough,1-1,1,1,1,1,2,0,D
1993-03-20,1992,Chelsea,Tottenham Hotspur,1-1,1,1,1,1,2,0,D
1993-03-20,1992,Ipswich Town,Coventry City,0-0,0,0,1,1,0,0,D
1993-03-20,1992,Liverpool,Everton,1-0,1,0,1,1,1,1,H
1993-03-20,1992,Manchester City,Manchester United,1-1,1,1,1,1,2,0,D
1993-03-20,1992,Oldham Athletic,Queens Park Rangers,2-2,2,2,1,1,4,0,D
1993-03-20,1992,Sheffield United,Crystal Palace,0-1,0,1,1,1,1,-1,A
1993-03-20,1992,Wimbledon,Norwich City,3-0,3,0,1,1,3,3,H
1993-03-21,1992,Nottingham Forest,Leeds United,1-1,1,1,1,1,2,0,D
1993-03-22,1992,Middlesbrough,Oldham Athletic,2-3,2,3,1,1,5,-1,A
1993-03-23,1992,Crystal Palace,Liverpool,1-1,1,1,1,1,2,0,D
1993-03-24,1992,Coventry City,Sheffield United,1-3,1,3,1,1,4,-2,A
1993-03-24,1992,Everton,Ipswich Town,3-0,3,0,1,1,3,3,H
1993-03-24,1992,Leeds United,Chelsea,1-1,1,1,1,1,2,0,D
1993-03-24,1992,Manchester United,Arsenal,0-0,0,0,1,1,0,0,D
1993-03-24,1992,Norwich City,Aston Villa,1-0,1,0,1,1,1,1,H
1993-03-24,1992,Queens Park Rangers,Blackburn Rovers,0-3,0,3,1,1,3,-3,A
1993-03-24,1992,Sheffield Wednesday,Wimbledon,1-1,1,1,1,1,2,0,D
1993-03-24,1992,Southampton,Nottingham Forest,1-2,1,2,1,1,3,-1,A
1993-03-24,1992,Tottenham Hotspur,Manchester City,3-1,3,1,1,1,4,2,H
1993-04-03,1992,Blackburn Rovers,Liverpool,4-1,4,1,1,1,5,3,H
1993-04-03,1992,Chelsea,Middlesbrough,4-0,4,0,1,1,4,4,H
1993-04-03,1992,Coventry City,Southampton,2-0,2,0,1,1,2,2,H
1993-04-03,1992,Crystal Palace,Queens Park Rangers,1-1,1,1,1,1,2,0,D
1993-04-03,1992,Manchester City,Ipswich Town,3-1,3,1,1,1,4,2,H
1993-04-03,1992,Oldham Athletic,Wimbledon,6-2,6,2,1,1,8,4,H
1993-04-04,1992,Nottingham Forest,Aston Villa,0-1,0,1,1,1,1,-1,A
1993-04-05,1992,Norwich City,Manchester United,1-3,1,3,1,1,4,-2,A
1993-04-06,1992,Ipswich Town,Chelsea,1-1,1,1,1,1,2,0,D
1993-04-06,1992,Middlesbrough,Arsenal,1-0,1,0,1,1,1,1,H
1993-04-06,1992,Sheffield United,Leeds United,2-1,2,1,1,1,3,1,H
1993-04-07,1992,Nottingham Forest,Blackburn Rovers,1-3,1,3,1,1,4,-2,A
1993-04-07,1992,Oldham Athletic,Sheffield Wednesday,1-1,1,1,1,1,2,0,D
1993-04-09,1992,Sheffield United,Manchester City,1-1,1,1,1,1,2,0,D
1993-04-09,1992,Tottenham Hotspur,Norwich City,5-1,5,1,1,1,6,4,H
1993-04-09,1992,Wimbledon,Crystal Palace,4-0,4,0,1,1,4,4,H
1993-04-10,1992,Aston Villa,Coventry City,0-0,0,0,1,1,0,0,D
1993-04-10,1992,Ipswich Town,Arsenal,1-2,1,2,1,1,3,-1,A
1993-04-10,1992,Leeds United,Blackburn Rovers,5-2,5,2,1,1,7,3,H
1993-04-10,1992,Liverpool,Oldham Athletic,1-0,1,0,1,1,1,1,H
1993-04-10,1992,Manchester United,Sheffield Wednesday,2-1,2,1,1,1,3,1,H
1993-04-10,1992,Middlesbrough,Everton,1-2,1,2,1,1,3,-1,A
1993-04-10,1992,Queens Park Rangers,Nottingham Forest,4-3,4,3,1,1,7,1,H
1993-04-10,1992,Southampton,Chelsea,1-0,1,0,1,1,1,1,H
1993-04-12,1992,Arsenal,Aston Villa,0-1,0,1,1,1,1,-1,A
1993-04-12,1992,Blackburn Rovers,Ipswich Town,2-1,2,1,1,1,3,1,H
1993-04-12,1992,Chelsea,Wimbledon,4-2,4,2,1,1,6,2,H
1993-04-12,1992,Coventry City,Manchester United,0-1,0,1,1,1,1,-1,A
1993-04-12,1992,Crystal Palace,Middlesbrough,4-1,4,1,1,1,5,3,H
1993-04-12,1992,Everton,Queens Park Rangers,3-5,3,5,1,1,8,-2,A
1993-04-12,1992,Manchester City,Liverpool,1-1,1,1,1,1,2,0,D
1993-04-12,1992,Nottingham Forest,Tottenham Hotspur,2-1,2,1,1,1,3,1,H
1993-04-12,1992,Sheffield Wednesday,Southampton,5-2,5,2,1,1,7,3,H
1993-04-13,1992,Oldham Athletic,Sheffield United,1-1,1,1,1,1,2,0,D
1993-04-14,1992,Norwich City,Leeds United,4-2,4,2,1,1,6,2,H
1993-04-17,1992,Leeds United,Crystal Palace,0-0,0,0,1,1,0,0,D
1993-04-17,1992,Liverpool,Coventry City,4-0,4,0,1,1,4,4,H
1993-04-17,1992,Manchester United,Chelsea,3-0,3,0,1,1,3,3,H
1993-04-17,1992,Sheffield United,Blackburn Rovers,1-3,1,3,1,1,4,-2,A
1993-04-17,1992,Southampton,Everton,0-0,0,0,1,1,0,0,D
1993-04-17,1992,Tottenham Hotspur,Oldham Athletic,4-1,4,1,1,1,5,3,H
1993-04-17,1992,Wimbledon,Nottingham Forest,1-0,1,0,1,1,1,1,H
1993-04-18,1992,Aston Villa,Manchester City,3-1,3,1,1,1,4,2,H
1993-04-19,1992,Ipswich Town,Norwich City,3-1,3,1,1,1,4,2,H
1993-04-20,1992,Middlesbrough,Tottenham Hotspur,3-0,3,0,1,1,3,3,H
1993-04-21,1992,Arsenal,Nottingham Forest,1-1,1,1,1,1,2,0,D
1993-04-21,1992,Blackburn Rovers,Aston Villa,3-0,3,0,1,1,3,3,H
1993-04-21,1992,Crystal Palace,Manchester United,0-2,0,2,1,1,2,-2,A
1993-04-21,1992,Liverpool,Leeds United,2-0,2,0,1,1,2,2,H
1993-04-21,1992,Manchester City,Wimbledon,1-1,1,1,1,1,2,0,D
1993-04-21,1992,Sheffield Wednesday,Sheffield United,1-1,1,1,1,1,2,0,D
1993-05-01,1992,Chelsea,Coventry City,2-1,2,1,1,1,3,1,H
1993-05-01,1992,Crystal Palace,Ipswich Town,3-1,3,1,1,1,4,2,H
1993-05-01,1992,Everton,Arsenal,0-0,0,0,1,1,0,0,D
1993-05-01,1992,Leeds United,Queens Park Rangers,1-1,1,1,1,1,2,0,D
1993-05-01,1992,Norwich City,Liverpool,1-0,1,0,1,1,1,1,H
1993-05-01,1992,Nottingham Forest,Sheffield United,0-2,0,2,1,1,2,-2,A
1993-05-01,1992,Sheffield Wednesday,Middlesbrough,2-3,2,3,1,1,5,-1,A
1993-05-01,1992,Southampton,Manchester City,0-1,0,1,1,1,1,-1,A
1993-05-01,1992,Tottenham Hotspur,Wimbledon,1-1,1,1,1,1,2,0,D
1993-05-02,1992,Aston Villa,Oldham Athletic,0-1,0,1,1,1,1,-1,A
1993-05-03,1992,Manchester United,Blackburn Rovers,3-1,3,1,1,1,4,2,H
1993-05-04,1992,Arsenal,Queens Park Rangers,0-0,0,0,1,1,0,0,D
1993-05-04,1992,Everton,Sheffield United,0-2,0,2,1,1,2,-2,A
1993-05-04,1992,Sheffield Wednesday,Leeds United,1-1,1,1,1,1,2,0,D
1993-05-05,1992,Manchester City,Crystal Palace,0-0,0,0,1,1,0,0,D
1993-05-05,1992,Oldham Athletic,Liverpool,3-2,3,2,1,1,5,1,H
1993-05-05,1992,Tottenham Hotspur,Blackburn Rovers,1-2,1,2,1,1,3,-1,A
1993-05-06,1992,Sheffield Wednesday,Arsenal,1-0,1,0,1,1,1,1,H
1993-05-08,1992,Arsenal,Crystal Palace,3-0,3,0,1,1,3,3,H
1993-05-08,1992,Blackburn Rovers,Sheffield Wednesday,1-0,1,0,1,1,1,1,H
1993-05-08,1992,Coventry City,Leeds United,3-3,3,3,1,1,6,0,D
1993-05-08,1992,Ipswich Town,Nottingham Forest,2-1,2,1,1,1,3,1,H
1993-05-08,1992,Liverpool,Tottenham Hotspur,6-2,6,2,1,1,8,4,H
1993-05-08,1992,Manchester City,Everton,2-5,2,5,1,1,7,-3,A
1993-05-08,1992,Middlesbrough,Norwich City,3-3,3,3,1,1,6,0,D
1993-05-08,1992,Oldham Athletic,Southampton,4-3,4,3,1,1,7,1,H
1993-05-08,1992,Sheffield United,Chelsea,4-2,4,2,1,1,6,2,H
1993-05-09,1992,Queens Park Rangers,Aston Villa,2-1,2,1,1,1,3,1,H
1993-05-09,1992,Wimbledon,Manchester United,1-2,1,2,1,1,3,-1,A
1993-05-11,1992,Arsenal,Tottenham Hotspur,1-3,1,3,1,1,4,-2,A
1993-05-11,1992,Queens Park Rangers,Sheffield Wednesday,3-1,3,1,1,1,4,2,H
1993-08-14,1993,Arsenal,Coventry City,0-3,0,3,1,1,3,-3,A
1993-08-14,1993,Aston Villa,Queens Park Rangers,4-1,4,1,1,1,5,3,H
1993-08-14,1993,Chelsea,Blackburn Rovers,1-2,1,2,1,1,3,-1,A
1993-08-14,1993,Liverpool,Sheffield Wednesday,2-0,2,0,1,1,2,2,H
1993-08-14,1993,Manchester City,Leeds United,1-1,1,1,1,1,2,0,D
1993-08-14,1993,Newcastle United,Tottenham Hotspur,0-1,0,1,1,1,1,-1,A
1993-08-14,1993,Oldham Athletic,Ipswich Town,0-3,0,3,1,1,3,-3,A
1993-08-14,1993,Sheffield United,Swindon Town,3-1,3,1,1,1,4,2,H
1993-08-14,1993,Southampton,Everton,0-2,0,2,1,1,2,-2,A
1993-08-14,1993,West Ham United,Wimbledon,0-2,0,2,1,1,2,-2,A
1993-08-15,1993,Norwich City,Manchester United,0-2,0,2,1,1,2,-2,A
1993-08-16,1993,Tottenham Hotspur,Arsenal,0-1,0,1,1,1,1,-1,A
1993-08-17,1993,Everton,Manchester City,1-0,1,0,1,1,1,1,H
1993-08-17,1993,Ipswich Town,Southampton,1-0,1,0,1,1,1,1,H
1993-08-17,1993,Leeds United,West Ham United,1-0,1,0,1,1,1,1,H
1993-08-17,1993,Wimbledon,Chelsea,1-1,1,1,1,1,2,0,D
1993-08-18,1993,Blackburn Rovers,Norwich City,2-3,2,3,1,1,5,-1,A
1993-08-18,1993,Coventry City,Newcastle United,2-1,2,1,1,1,3,1,H
1993-08-18,1993,Manchester United,Sheffield United,3-0,3,0,1,1,3,3,H
1993-08-18,1993,Queens Park Rangers,Liverpool,1-3,1,3,1,1,4,-2,A
1993-08-18,1993,Sheffield Wednesday,Aston Villa,0-0,0,0,1,1,0,0,D
1993-08-18,1993,Swindon Town,Oldham Athletic,0-1,0,1,1,1,1,-1,A
1993-08-21,1993,Blackburn Rovers,Oldham Athletic,1-0,1,0,1,1,1,1,H
1993-08-21,1993,Coventry City,West Ham United,1-1,1,1,1,1,2,0,D
1993-08-21,1993,Everton,Sheffield United,4-2,4,2,1,1,6,2,H
1993-08-21,1993,Ipswich Town,Chelsea,1-0,1,0,1,1,1,1,H
1993-08-21,1993,Leeds United,Norwich City,0-4,0,4,1,1,4,-4,A
1993-08-21,1993,Manchester United,Newcastle United,1-1,1,1,1,1,2,0,D
1993-08-21,1993,Queens Park Rangers,Southampton,2-1,2,1,1,1,3,1,H
1993-08-21,1993,Sheffield Wednesday,Arsenal,0-1,0,1,1,1,1,-1,A
1993-08-21,1993,Tottenham Hotspur,Manchester City,1-0,1,0,1,1,1,1,H
1993-08-21,1993,Wimbledon,Aston Villa,2-2,2,2,1,1,4,0,D
1993-08-22,1993,Swindon Town,Liverpool,0-5,0,5,1,1,5,-5,A
1993-08-23,1993,Aston Villa,Manchester United,1-2,1,2,1,1,3,-1,A
1993-08-24,1993,Arsenal,Leeds United,2-1,2,1,1,1,3,1,H
1993-08-24,1993,Manchester City,Blackburn Rovers,0-2,0,2,1,1,2,-2,A
1993-08-24,1993,Oldham Athletic,Coventry City,3-3,3,3,1,1,6,0,D
1993-08-24,1993,Sheffield United,Wimbledon,2-1,2,1,1,1,3,1,H
1993-08-25,1993,Chelsea,Queens Park Rangers,2-0,2,0,1,1,2,2,H
1993-08-25,1993,Liverpool,Tottenham Hotspur,1-2,1,2,1,1,3,-1,A
1993-08-25,1993,Newcastle United,Everton,1-0,1,0,1,1,1,1,H
1993-08-25,1993,Norwich City,Ipswich Town,1-0,1,0,1,1,1,1,H
1993-08-25,1993,Southampton,Swindon Town,5-1,5,1,1,1,6,4,H
1993-08-25,1993,West Ham United,Sheffield Wednesday,2-0,2,0,1,1,2,2,H
1993-08-27,1993,Manchester City,Coventry City,1-1,1,1,1,1,2,0,D
1993-08-28,1993,Arsenal,Everton,2-0,2,0,1,1,2,2,H
1993-08-28,1993,Aston Villa,Tottenham Hotspur,1-0,1,0,1,1,1,1,H
1993-08-28,1993,Chelsea,Sheffield Wednesday,1-1,1,1,1,1,2,0,D
1993-08-28,1993,Liverpool,Leeds United,2-0,2,0,1,1,2,2,H
1993-08-28,1993,Norwich City,Swindon Town,0-0,0,0,1,1,0,0,D
1993-08-28,1993,Oldham Athletic,Wimbledon,1-1,1,1,1,1,2,0,D
1993-08-28,1993,Sheffield United,Ipswich Town,1-1,1,1,1,1,2,0,D
1993-08-28,1993,Southampton,Manchester United,1-3,1,3,1,1,4,-2,A
1993-08-28,1993,West Ham United,Queens Park Rangers,0-4,0,4,1,1,4,-4,A
1993-08-29,1993,Newcastle United,Blackburn Rovers,1-1,1,1,1,1,2,0,D
1993-08-30,1993,Leeds United,Oldham Athletic,1-0,1,0,1,1,1,1,H
1993-08-31,1993,Everton,Aston Villa,0-1,0,1,1,1,1,-1,A
1993-08-31,1993,Ipswich Town,Newcastle United,1-1,1,1,1,1,2,0,D
1993-08-31,1993,Wimbledon,Southampton,1-0,1,0,1,1,1,1,H
1993-09-01,1993,Blackburn Rovers,Arsenal,1-1,1,1,1,1,2,0,D
1993-09-01,1993,Coventry City,Liverpool,1-0,1,0,1,1,1,1,H
1993-09-01,1993,Manchester United,West Ham United,3-0,3,0,1,1,3,3,H
1993-09-01,1993,Queens Park Rangers,Sheffield United,2-1,2,1,1,1,3,1,H
1993-09-01,1993,Sheffield Wednesday,Norwich City,3-3,3,3,1,1,6,0,D
1993-09-01,1993,Swindon Town,Manchester City,1-3,1,3,1,1,4,-2,A
1993-09-01,1993,Tottenham Hotspur,Chelsea,1-1,1,1,1,1,2,0,D
1993-09-11,1993,Arsenal,Ipswich Town,4-0,4,0,1,1,4,4,H
1993-09-11,1993,Aston Villa,Coventry City,0-0,0,0,1,1,0,0,D
1993-09-11,1993,Chelsea,Manchester United,1-0,1,0,1,1,1,1,H
1993-09-11,1993,Manchester City,Queens Park Rangers,3-0,3,0,1,1,3,3,H
1993-09-11,1993,Norwich City,Wimbledon,0-1,0,1,1,1,1,-1,A
1993-09-11,1993,Oldham Athletic,Everton,0-1,0,1,1,1,1,-1,A
1993-09-11,1993,Sheffield United,Tottenham Hotspur,2-2,2,2,1,1,4,0,D
1993-09-11,1993,Southampton,Leeds United,0-2,0,2,1,1,2,-2,A
1993-09-11,1993,West Ham United,Swindon Town,0-0,0,0,1,1,0,0,D
1993-09-12,1993,Liverpool,Blackburn Rovers,0-1,0,1,1,1,1,-1,A
1993-09-13,1993,Newcastle United,Sheffield Wednesday,4-2,4,2,1,1,6,2,H
1993-09-18,1993,Blackburn Rovers,West Ham United,0-2,0,2,1,1,2,-2,A
1993-09-18,1993,Coventry City,Chelsea,1-1,1,1,1,1,2,0,D
1993-09-18,1993,Everton,Liverpool,2-0,2,0,1,1,2,2,H
1993-09-18,1993,Ipswich Town,Aston Villa,1-2,1,2,1,1,3,-1,A
1993-09-18,1993,Leeds United,Sheffield United,2-1,2,1,1,1,3,1,H
1993-09-18,1993,Queens Park Rangers,Norwich City,2-2,2,2,1,1,4,0,D
1993-09-18,1993,Sheffield Wednesday,Southampton,2-0,2,0,1,1,2,2,H
1993-09-18,1993,Swindon Town,Newcastle United,2-2,2,2,1,1,4,0,D
1993-09-18,1993,Tottenham Hotspur,Oldham Athletic,5-0,5,0,1,1,5,5,H
1993-09-19,1993,Manchester United,Arsenal,1-0,1,0,1,1,1,1,H
1993-09-20,1993,Wimbledon,Manchester City,1-0,1,0,1,1,1,1,H
1993-09-25,1993,Arsenal,Southampton,1-0,1,0,1,1,1,1,H
1993-09-25,1993,Blackburn Rovers,Sheffield Wednesday,1-1,1,1,1,1,2,0,D
1993-09-25,1993,Chelsea,Liverpool,1-0,1,0,1,1,1,1,H
1993-09-25,1993,Coventry City,Leeds United,0-2,0,2,1,1,2,-2,A
1993-09-25,1993,Everton,Norwich City,1-5,1,5,1,1,6,-4,A
1993-09-25,1993,Manchester United,Swindon Town,4-2,4,2,1,1,6,2,H
1993-09-25,1993,Newcastle United,West Ham United,2-0,2,0,1,1,2,2,H
1993-09-25,1993,Oldham Athletic,Aston Villa,1-1,1,1,1,1,2,0,D
1993-09-25,1993,Sheffield United,Manchester City,0-1,0,1,1,1,1,-1,A
1993-09-26,1993,Ipswich Town,Tottenham Hotspur,2-2,2,2,1,1,4,0,D
1993-09-27,1993,Wimbledon,Queens Park Rangers,1-1,1,1,1,1,2,0,D
1993-10-02,1993,Aston Villa,Newcastle United,0-2,0,2,1,1,2,-2,A
1993-10-02,1993,Leeds United,Wimbledon,4-0,4,0,1,1,4,4,H
1993-10-02,1993,Liverpool,Arsenal,0-0,0,0,1,1,0,0,D
1993-10-02,1993,Norwich City,Coventry City,1-0,1,0,1,1,1,1,H
1993-10-02,1993,Queens Park Rangers,Ipswich Town,3-0,3,0,1,1,3,3,H
1993-10-02,1993,Sheffield Wednesday,Manchester United,2-3,2,3,1,1,5,-1,A
1993-10-02,1993,Southampton,Sheffield United,3-3,3,3,1,1,6,0,D
1993-10-02,1993,Swindon Town,Blackburn Rovers,1-3,1,3,1,1,4,-2,A
1993-10-02,1993,West Ham United,Chelsea,1-0,1,0,1,1,1,1,H
1993-10-03,1993,Tottenham Hotspur,Everton,3-2,3,2,1,1,5,1,H
1993-10-04,1993,Manchester City,Oldham Athletic,1-1,1,1,1,1,2,0,D
1993-10-16,1993,Arsenal,Manchester City,0-0,0,0,1,1,0,0,D
1993-10-16,1993,Chelsea,Norwich City,1-2,1,2,1,1,3,-1,A
1993-10-16,1993,Coventry City,Southampton,1-1,1,1,1,1,2,0,D
1993-10-16,1993,Liverpool,Oldham Athletic,2-1,2,1,1,1,3,1,H
1993-10-16,1993,Manchester United,Tottenham Hotspur,2-1,2,1,1,1,3,1,H
