Date,Season,home,visitor,FT,hgoal,vgoal,division,tier,totgoal,goaldif,result
1976-03-06,1975,Gillingham,Aldershot,1-1,1,1,3,3,2,0,D
1976-03-06,1975,Mansfield Town,Wrexham,0-0,0,0,3,3,0,0,D
1976-03-06,1975,Rotherham United,Port Vale,1-2,1,2,3,3,3,-1,A
1976-03-06,1975,Sheffield Wednesday,Walsall,2-1,2,1,3,3,3,1,H
1976-03-06,1975,Swindon Town,Southend United,0-0,0,0,3,3,0,0,D
1976-03-08,1975,Mansfield Town,Millwall,1-1,1,1,3,3,2,0,D
1976-03-08,1975,Southend United,Aldershot,0-2,0,2,3,3,2,-2,A
1976-03-08,1975,Wrexham,Cardiff City,1-1,1,1,3,3,2,0,D
1976-03-09,1975,Crystal Palace,Port Vale,2-2,2,2,3,3,4,0,D
1976-03-09,1975,Grimsby Town,Walsall,1-2,1,2,3,3,3,-1,A
1976-03-09,1975,Halifax Town,Gillingham,1-1,1,1,3,3,2,0,D
1976-03-09,1975,Preston North End,Chesterfield,3-1,3,1,3,3,4,2,H
1976-03-09,1975,Swindon Town,Rotherham United,1-1,1,1,3,3,2,0,D
1976-03-10,1975,Brighton & Hove Albion,Shrewsbury Town,2-2,2,2,3,3,4,0,D
1976-03-10,1975,Hereford United,Chester,5-0,5,0,3,3,5,5,H
1976-03-10,1975,Peterborough United,Sheffield Wednesday,2-2,2,2,3,3,4,0,D
1976-03-13,1975,Aldershot,Chester,1-1,1,1,3,3,2,0,D
1976-03-13,1975,Cardiff City,Rotherham United,1-1,1,1,3,3,2,0,D
1976-03-13,1975,Grimsby Town,Crystal Palace,1-2,1,2,3,3,3,-1,A
1976-03-13,1975,Halifax Town,Swindon Town,0-2,0,2,3,3,2,-2,A
1976-03-13,1975,Millwall,Sheffield Wednesday,1-0,1,0,3,3,1,1,H
1976-03-13,1975,Peterborough United,Mansfield Town,0-3,0,3,3,3,3,-3,A
1976-03-13,1975,Port Vale,Gillingham,1-1,1,1,3,3,2,0,D
1976-03-13,1975,Preston North End,Brighton & Hove Albion,1-0,1,0,3,3,1,1,H
1976-03-13,1975,Shrewsbury Town,Chesterfield,0-2,0,2,3,3,2,-2,A
1976-03-13,1975,Southend United,Bury,2-0,2,0,3,3,2,2,H
1976-03-13,1975,Walsall,Colchester United,1-1,1,1,3,3,2,0,D
1976-03-13,1975,Wrexham,Hereford United,2-1,2,1,3,3,3,1,H
1976-03-15,1975,Mansfield Town,Southend United,3-1,3,1,3,3,4,2,H
1976-03-16,1975,Bury,Peterborough United,2-1,2,1,3,3,3,1,H
1976-03-16,1975,Chester,Walsall,1-1,1,1,3,3,2,0,D
1976-03-16,1975,Colchester United,Aldershot,2-0,2,0,3,3,2,2,H
1976-03-16,1975,Crystal Palace,Preston North End,2-0,2,0,3,3,2,2,H
1976-03-16,1975,Gillingham,Shrewsbury Town,2-1,2,1,3,3,3,1,H
1976-03-16,1975,Rotherham United,Millwall,1-2,1,2,3,3,3,-1,A
1976-03-17,1975,Brighton & Hove Albion,Grimsby Town,4-2,4,2,3,3,6,2,H
1976-03-17,1975,Hereford United,Halifax Town,1-2,1,2,3,3,3,-1,A
1976-03-17,1975,Sheffield Wednesday,Cardiff City,1-3,1,3,3,3,4,-2,A
1976-03-19,1975,Southend United,Peterborough United,0-0,0,0,3,3,0,0,D
1976-03-20,1975,Brighton & Hove Albion,Swindon Town,2-0,2,0,3,3,2,2,H
1976-03-20,1975,Bury,Hereford United,2-3,2,3,3,3,5,-1,A
1976-03-20,1975,Chester,Chesterfield,2-1,2,1,3,3,3,1,H
1976-03-20,1975,Colchester United,Gillingham,2-2,2,2,3,3,4,0,D
1976-03-20,1975,Halifax Town,Wrexham,0-1,0,1,3,3,1,-1,A
1976-03-20,1975,Mansfield Town,Crystal Palace,1-1,1,1,3,3,2,0,D
1976-03-20,1975,Millwall,Port Vale,1-0,1,0,3,3,1,1,H
1976-03-20,1975,Preston North End,Grimsby Town,0-0,0,0,3,3,0,0,D
1976-03-20,1975,Rotherham United,Sheffield Wednesday,1-0,1,0,3,3,1,1,H
1976-03-20,1975,Shrewsbury Town,Cardiff City,3-1,3,1,3,3,4,2,H
1976-03-20,1975,Walsall,Aldershot,4-1,4,1,3,3,5,3,H
1976-03-23,1975,Colchester United,Millwall,0-1,0,1,3,3,1,-1,A
1976-03-23,1975,Halifax Town,Southend United,1-0,1,0,3,3,1,1,H
1976-03-24,1975,Aldershot,Peterborough United,1-0,1,0,3,3,1,1,H
1976-03-24,1975,Sheffield Wednesday,Chesterfield,1-3,1,3,3,3,4,-2,A
1976-03-27,1975,Aldershot,Shrewsbury Town,1-1,1,1,3,3,2,0,D
1976-03-27,1975,Cardiff City,Millwall,0-0,0,0,3,3,0,0,D
1976-03-27,1975,Chesterfield,Rotherham United,1-0,1,0,3,3,1,1,H
1976-03-27,1975,Crystal Palace,Bury,1-0,1,0,3,3,1,1,H
1976-03-27,1975,Gillingham,Chester,2-0,2,0,3,3,2,2,H
1976-03-27,1975,Grimsby Town,Southend United,2-2,2,2,3,3,4,0,D
1976-03-27,1975,Hereford United,Brighton & Hove Albion,1-1,1,1,3,3,2,0,D
1976-03-27,1975,Peterborough United,Halifax Town,1-0,1,0,3,3,1,1,H
1976-03-27,1975,Port Vale,Walsall,1-2,1,2,3,3,3,-1,A
1976-03-27,1975,Sheffield Wednesday,Colchester United,1-0,1,0,3,3,1,1,H
1976-03-27,1975,Swindon Town,Mansfield Town,0-2,0,2,3,3,2,-2,A
1976-03-27,1975,Wrexham,Preston North End,1-2,1,2,3,3,3,-1,A
1976-03-29,1975,Mansfield Town,Rotherham United,1-1,1,1,3,3,2,0,D
1976-03-29,1975,Southend United,Cardiff City,0-2,0,2,3,3,2,-2,A
1976-03-30,1975,Bury,Shrewsbury Town,2-1,2,1,3,3,3,1,H
1976-03-30,1975,Crystal Palace,Millwall,0-0,0,0,3,3,0,0,D
1976-03-30,1975,Grimsby Town,Port Vale,1-1,1,1,3,3,2,0,D
1976-03-30,1975,Halifax Town,Chesterfield,1-0,1,0,3,3,1,1,H
1976-03-30,1975,Preston North End,Sheffield Wednesday,4-2,4,2,3,3,6,2,H
1976-03-30,1975,Swindon Town,Chester,2-1,2,1,3,3,3,1,H
1976-03-31,1975,Hereford United,Aldershot,2-1,2,1,3,3,3,1,H
1976-03-31,1975,Peterborough United,Gillingham,1-1,1,1,3,3,2,0,D
1976-04-02,1975,Shrewsbury Town,Mansfield Town,1-2,1,2,3,3,3,-1,A
1976-04-03,1975,Aldershot,Wrexham,2-3,2,3,3,3,5,-1,A
1976-04-03,1975,Cardiff City,Grimsby Town,2-1,2,1,3,3,3,1,H
1976-04-03,1975,Chesterfield,Swindon Town,4-0,4,0,3,3,4,4,H
1976-04-03,1975,Colchester United,Preston North End,1-1,1,1,3,3,2,0,D
1976-04-03,1975,Gillingham,Bury,2-0,2,0,3,3,2,2,H
1976-04-03,1975,Millwall,Halifax Town,1-0,1,0,3,3,1,1,H
1976-04-03,1975,Port Vale,Hereford United,1-1,1,1,3,3,2,0,D
1976-04-03,1975,Rotherham United,Brighton & Hove Albion,1-1,1,1,3,3,2,0,D
1976-04-03,1975,Walsall,Peterborough United,2-2,2,2,3,3,4,0,D
1976-04-05,1975,Port Vale,Wrexham,3-1,3,1,3,3,4,2,H
1976-04-06,1975,Colchester United,Swindon Town,1-2,1,2,3,3,3,-1,A
1976-04-06,1975,Gillingham,Hereford United,3-4,3,4,3,3,7,-1,A
1976-04-06,1975,Rotherham United,Peterborough United,1-1,1,1,3,3,2,0,D
1976-04-06,1975,Shrewsbury Town,Southend United,3-1,3,1,3,3,4,2,H
1976-04-06,1975,Walsall,Mansfield Town,0-1,0,1,3,3,1,-1,A
1976-04-07,1975,Aldershot,Grimsby Town,0-3,0,3,3,3,3,-3,A
1976-04-07,1975,Cardiff City,Preston North End,1-0,1,0,3,3,1,1,H
1976-04-07,1975,Chester,Halifax Town,2-1,2,1,3,3,3,1,H
1976-04-07,1975,Chesterfield,Brighton & Hove Albion,2-1,2,1,3,3,3,1,H
1976-04-07,1975,Millwall,Bury,0-0,0,0,3,3,0,0,D
1976-04-07,1975,Sheffield Wednesday,Crystal Palace,1-0,1,0,3,3,1,1,H
1976-04-09,1975,Southend United,Walsall,2-2,2,2,3,3,4,0,D
1976-04-10,1975,Brighton & Hove Albion,Port Vale,3-0,3,0,3,3,3,3,H
1976-04-10,1975,Bury,Rotherham United,4-0,4,0,3,3,4,4,H
1976-04-10,1975,Crystal Palace,Cardiff City,0-1,0,1,3,3,1,-1,A
1976-04-10,1975,Grimsby Town,Chester,2-0,2,0,3,3,2,2,H
1976-04-10,1975,Hereford United,Millwall,0-0,0,0,3,3,0,0,D
1976-04-10,1975,Mansfield Town,Aldershot,1-0,1,0,3,3,1,1,H
1976-04-10,1975,Peterborough United,Chesterfield,0-1,0,1,3,3,1,-1,A
1976-04-10,1975,Preston North End,Gillingham,4-0,4,0,3,3,4,4,H
1976-04-10,1975,Swindon Town,Shrewsbury Town,3-0,3,0,3,3,3,3,H
1976-04-10,1975,Wrexham,Sheffield Wednesday,3-0,3,0,3,3,3,3,H
1976-04-12,1975,Bury,Colchester United,0-0,0,0,3,3,0,0,D
1976-04-13,1975,Crystal Palace,Halifax Town,1-1,1,1,3,3,2,0,D
1976-04-13,1975,Gillingham,Southend United,1-2,1,2,3,3,3,-1,A
1976-04-13,1975,Shrewsbury Town,Sheffield Wednesday,0-0,0,0,3,3,0,0,D
1976-04-14,1975,Aldershot,Swindon Town,0-1,0,1,3,3,1,-1,A
1976-04-14,1975,Cardiff City,Hereford United,2-0,2,0,3,3,2,2,H
1976-04-16,1975,Chester,Bury,0-0,0,0,3,3,0,0,D
1976-04-16,1975,Chesterfield,Grimsby Town,4-3,4,3,3,3,7,1,H
1976-04-16,1975,Colchester United,Peterborough United,1-1,1,1,3,3,2,0,D
1976-04-16,1975,Millwall,Brighton & Hove Albion,3-1,3,1,3,3,4,2,H
1976-04-17,1975,Aldershot,Brighton & Hove Albion,1-1,1,1,3,3,2,0,D
1976-04-17,1975,Cardiff City,Swindon Town,0-0,0,0,3,3,0,0,D
1976-04-17,1975,Chester,Wrexham,1-3,1,3,3,3,4,-2,A
1976-04-17,1975,Chesterfield,Mansfield Town,1-2,1,2,3,3,3,-1,A
1976-04-17,1975,Colchester United,Southend United,2-1,2,1,3,3,3,1,H
1976-04-17,1975,Gillingham,Crystal Palace,1-2,1,2,3,3,3,-1,A
1976-04-17,1975,Millwall,Peterborough United,2-0,2,0,3,3,2,2,H
1976-04-17,1975,Port Vale,Halifax Town,1-1,1,1,3,3,2,0,D
1976-04-17,1975,Rotherham United,Grimsby Town,3-0,3,0,3,3,3,3,H
1976-04-17,1975,Sheffield Wednesday,Bury,1-0,1,0,3,3,1,1,H
1976-04-17,1975,Shrewsbury Town,Preston North End,1-0,1,0,3,3,1,1,H
1976-04-17,1975,Walsall,Hereford United,0-0,0,0,3,3,0,0,D
1976-04-19,1975,Brighton & Hove Albion,Gillingham,1-1,1,1,3,3,2,0,D
1976-04-19,1975,Bury,Port Vale,1-2,1,2,3,3,3,-1,A
1976-04-19,1975,Grimsby Town,Colchester United,0-1,0,1,3,3,1,-1,A
1976-04-19,1975,Halifax Town,Rotherham United,0-1,0,1,3,3,1,-1,A
1976-04-19,1975,Hereford United,Shrewsbury Town,3-1,3,1,3,3,4,2,H
1976-04-19,1975,Mansfield Town,Sheffield Wednesday,3-0,3,0,3,3,3,3,H
1976-04-19,1975,Peterborough United,Cardiff City,0-0,0,0,3,3,0,0,D
1976-04-19,1975,Preston North End,Chester,0-0,0,0,3,3,0,0,D
1976-04-19,1975,Southend United,Chesterfield,1-1,1,1,3,3,2,0,D
1976-04-19,1975,Wrexham,Walsall,0-3,0,3,3,3,3,-3,A
1976-04-20,1975,Crystal Palace,Aldershot,0-0,0,0,3,3,0,0,D
1976-04-20,1975,Port Vale,Mansfield Town,2-2,2,2,3,3,4,0,D
1976-04-20,1975,Rotherham United,Preston North End,1-1,1,1,3,3,2,0,D
1976-04-20,1975,Sheffield Wednesday,Halifax Town,1-0,1,0,3,3,1,1,H
1976-04-20,1975,Swindon Town,Millwall,0-2,0,2,3,3,2,-2,A
1976-04-21,1975,Shrewsbury Town,Wrexham,1-2,1,2,3,3,3,-1,A
1976-04-23,1975,Southend United,Chester,2-0,2,0,3,3,2,2,H
1976-04-24,1975,Brighton & Hove Albion,Sheffield Wednesday,1-1,1,1,3,3,2,0,D
1976-04-24,1975,Grimsby Town,Gillingham,2-1,2,1,3,3,3,1,H
1976-04-24,1975,Halifax Town,Aldershot,1-3,1,3,3,3,4,-2,A
1976-04-24,1975,Hereford United,Rotherham United,3-2,3,2,3,3,5,1,H
1976-04-24,1975,Mansfield Town,Colchester United,0-0,0,0,3,3,0,0,D
1976-04-24,1975,Peterborough United,Shrewsbury Town,3-2,3,2,3,3,5,1,H
1976-04-24,1975,Preston North End,Port Vale,3-0,3,0,3,3,3,3,H
1976-04-24,1975,Swindon Town,Walsall,5-1,5,1,3,3,6,4,H
1976-04-26,1975,Halifax Town,Colchester United,1-1,1,1,3,3,2,0,D
1976-04-27,1975,Bury,Chester,1-0,1,0,3,3,1,1,H
1976-04-27,1975,Wrexham,Southend United,2-2,2,2,3,3,4,0,D
1976-04-28,1975,Crystal Palace,Chesterfield,0-0,0,0,3,3,0,0,D
1976-04-28,1975,Hereford United,Preston North End,3-1,3,1,3,3,4,2,H
1976-04-29,1975,Sheffield Wednesday,Southend United,2-1,2,1,3,3,3,1,H
1976-04-29,1975,Swindon Town,Wrexham,2-2,2,2,3,3,4,0,D
1976-05-04,1975,Bury,Cardiff City,0-1,0,1,3,3,1,-1,A
1976-05-04,1975,Chester,Crystal Palace,2-1,2,1,3,3,3,1,H
1976-08-21,1976,Brighton & Hove Albion,Oxford United,3-2,3,2,3,3,5,1,H
1976-08-21,1976,Bury,Grimsby Town,2-0,2,0,3,3,2,2,H
1976-08-21,1976,Chesterfield,Northampton Town,0-0,0,0,3,3,0,0,D
1976-08-21,1976,Crystal Palace,York City,1-0,1,0,3,3,1,1,H
1976-08-21,1976,Gillingham,Reading,2-2,2,2,3,3,4,0,D
1976-08-21,1976,Lincoln City,Shrewsbury Town,1-1,1,1,3,3,2,0,D
1976-08-21,1976,Mansfield Town,Preston North End,3-1,3,1,3,3,4,2,H
1976-08-21,1976,Peterborough United,Rotherham United,0-2,0,2,3,3,2,-2,A
1976-08-21,1976,Sheffield Wednesday,Walsall,0-0,0,0,3,3,0,0,D
1976-08-21,1976,Swindon Town,Port Vale,1-0,1,0,3,3,1,1,H
1976-08-21,1976,Tranmere Rovers,Chester,0-1,0,1,3,3,1,-1,A
1976-08-21,1976,Wrexham,Portsmouth,2-0,2,0,3,3,2,2,H
1976-08-23,1976,Port Vale,Chesterfield,1-1,1,1,3,3,2,0,D
1976-08-24,1976,Chester,Brighton & Hove Albion,0-1,0,1,3,3,1,-1,A
1976-08-24,1976,Grimsby Town,Crystal Palace,0-1,0,1,3,3,1,-1,A
1976-08-24,1976,Portsmouth,Swindon Town,2-1,2,1,3,3,3,1,H
1976-08-24,1976,Rotherham United,Bury,3-0,3,0,3,3,3,3,H
1976-08-24,1976,Shrewsbury Town,Gillingham,4-2,4,2,3,3,6,2,H
1976-08-25,1976,Sheffield Wednesday,Northampton Town,2-1,2,1,3,3,3,1,H
1976-08-27,1976,Tranmere Rovers,Crystal Palace,1-0,1,0,3,3,1,1,H
1976-08-28,1976,Chester,Oxford United,1-3,1,3,3,3,4,-2,A
1976-08-28,1976,Grimsby Town,Peterborough United,2-2,2,2,3,3,4,0,D
1976-08-28,1976,Northampton Town,Lincoln City,1-0,1,0,3,3,1,1,H
1976-08-28,1976,Port Vale,Sheffield Wednesday,2-0,2,0,3,3,2,2,H
1976-08-28,1976,Portsmouth,Chesterfield,0-1,0,1,3,3,1,-1,A
1976-08-28,1976,Preston North End,Brighton & Hove Albion,1-1,1,1,3,3,2,0,D
1976-08-28,1976,Rotherham United,Mansfield Town,3-0,3,0,3,3,3,3,H
1976-08-28,1976,Shrewsbury Town,Reading,2-0,2,0,3,3,2,2,H
1976-08-28,1976,Swindon Town,Wrexham,3-2,3,2,3,3,5,1,H
1976-08-28,1976,Walsall,Gillingham,1-2,1,2,3,3,3,-1,A
1976-08-28,1976,York City,Bury,2-2,2,2,3,3,4,0,D
1976-09-04,1976,Brighton & Hove Albion,Rotherham United,3-1,3,1,3,3,4,2,H
1976-09-04,1976,Bury,Tranmere Rovers,2-1,2,1,3,3,3,1,H
1976-09-04,1976,Chesterfield,Swindon Town,0-1,0,1,3,3,1,-1,A
1976-09-04,1976,Crystal Palace,Chester,1-2,1,2,3,3,3,-1,A
1976-09-04,1976,Gillingham,Northampton Town,1-1,1,1,3,3,2,0,D
1976-09-04,1976,Lincoln City,Port Vale,2-0,2,0,3,3,2,2,H
1976-09-04,1976,Mansfield Town,Grimsby Town,3-0,3,0,3,3,3,3,H
1976-09-04,1976,Oxford United,Preston North End,2-2,2,2,3,3,4,0,D
1976-09-04,1976,Peterborough United,York City,3-0,3,0,3,3,3,3,H
1976-09-04,1976,Reading,Walsall,2-1,2,1,3,3,3,1,H
1976-09-04,1976,Sheffield Wednesday,Portsmouth,1-1,1,1,3,3,2,0,D
1976-09-04,1976,Wrexham,Shrewsbury Town,1-0,1,0,3,3,1,1,H
1976-09-07,1976,Oxford United,Mansfield Town,0-3,0,3,3,3,3,-3,A
1976-09-07,1976,York City,Tranmere Rovers,1-0,1,0,3,3,1,1,H
1976-09-08,1976,Reading,Wrexham,2-0,2,0,3,3,2,2,H
1976-09-11,1976,Chester,Preston North End,0-0,0,0,3,3,0,0,D
1976-09-11,1976,Chesterfield,Wrexham,0-6,0,6,3,3,6,-6,A
1976-09-11,1976,Crystal Palace,Bury,2-1,2,1,3,3,3,1,H
1976-09-11,1976,Grimsby Town,Brighton & Hove Albion,2-0,2,0,3,3,2,2,H
1976-09-11,1976,Northampton Town,Reading,1-2,1,2,3,3,3,-1,A
1976-09-11,1976,Port Vale,Gillingham,1-2,1,2,3,3,3,-1,A
1976-09-11,1976,Portsmouth,Lincoln City,1-1,1,1,3,3,2,0,D
1976-09-11,1976,Rotherham United,Oxford United,1-1,1,1,3,3,2,0,D
1976-09-11,1976,Swindon Town,Sheffield Wednesday,5-2,5,2,3,3,7,3,H
1976-09-11,1976,Tranmere Rovers,Peterborough United,2-0,2,0,3,3,2,2,H
1976-09-11,1976,Walsall,Shrewsbury Town,3-3,3,3,3,3,6,0,D
1976-09-11,1976,York City,Mansfield Town,0-1,0,1,3,3,1,-1,A
1976-09-14,1976,Peterborough United,Reading,2-1,2,1,3,3,3,1,H
1976-09-14,1976,Preston North End,Port Vale,4-0,4,0,3,3,4,4,H
1976-09-14,1976,Walsall,Lincoln City,1-3,1,3,3,3,4,-2,A
1976-09-18,1976,Brighton & Hove Albion,York City,7-2,7,2,3,3,9,5,H
1976-09-18,1976,Bury,Chester,2-0,2,0,3,3,2,2,H
1976-09-18,1976,Gillingham,Portsmouth,2-1,2,1,3,3,3,1,H
1976-09-18,1976,Lincoln City,Swindon Town,0-0,0,0,3,3,0,0,D
1976-09-18,1976,Mansfield Town,Tranmere Rovers,1-1,1,1,3,3,2,0,D
1976-09-18,1976,Oxford United,Grimsby Town,5-2,5,2,3,3,7,3,H
1976-09-18,1976,Peterborough United,Crystal Palace,0-0,0,0,3,3,0,0,D
1976-09-18,1976,Preston North End,Rotherham United,0-0,0,0,3,3,0,0,D
1976-09-18,1976,Reading,Port Vale,1-1,1,1,3,3,2,0,D
1976-09-18,1976,Sheffield Wednesday,Chesterfield,4-1,4,1,3,3,5,3,H
1976-09-18,1976,Shrewsbury Town,Northampton Town,3-0,3,0,3,3,3,3,H
1976-09-18,1976,Wrexham,Walsall,1-0,1,0,3,3,1,1,H
1976-09-25,1976,Bury,Peterborough United,4-1,4,1,3,3,5,3,H
1976-09-25,1976,Chesterfield,Lincoln City,1-4,1,4,3,3,5,-3,A
1976-09-25,1976,Crystal Palace,Mansfield Town,2-0,2,0,3,3,2,2,H
1976-09-25,1976,Grimsby Town,Preston North End,1-0,1,0,3,3,1,1,H
1976-09-25,1976,Northampton Town,Walsall,0-1,0,1,3,3,1,-1,A
1976-09-25,1976,Port Vale,Shrewsbury Town,1-2,1,2,3,3,3,-1,A
1976-09-25,1976,Portsmouth,Reading,0-2,0,2,3,3,2,-2,A
1976-09-25,1976,Rotherham United,Chester,1-1,1,1,3,3,2,0,D
1976-09-25,1976,Swindon Town,Gillingham,2-2,2,2,3,3,4,0,D
1976-09-25,1976,Tranmere Rovers,Brighton & Hove Albion,1-3,1,3,3,3,4,-2,A
1976-09-25,1976,Wrexham,Sheffield Wednesday,2-2,2,2,3,3,4,0,D
1976-09-25,1976,York City,Oxford United,2-1,2,1,3,3,3,1,H
1976-09-29,1976,Peterborough United,Swindon Town,1-0,1,0,3,3,1,1,H
1976-10-01,1976,Northampton Town,Wrexham,0-2,0,2,3,3,2,-2,A
1976-10-02,1976,Brighton & Hove Albion,Crystal Palace,1-1,1,1,3,3,2,0,D
1976-10-02,1976,Chester,Peterborough United,2-1,2,1,3,3,3,1,H
1976-10-02,1976,Gillingham,Chesterfield,2-1,2,1,3,3,3,1,H
1976-10-02,1976,Lincoln City,Sheffield Wednesday,1-1,1,1,3,3,2,0,D
1976-10-02,1976,Mansfield Town,Bury,5-0,5,0,3,3,5,5,H
1976-10-02,1976,Oxford United,Tranmere Rovers,1-1,1,1,3,3,2,0,D
1976-10-02,1976,Preston North End,York City,4-2,4,2,3,3,6,2,H
1976-10-02,1976,Reading,Swindon Town,4-1,4,1,3,3,5,3,H
1976-10-02,1976,Rotherham United,Grimsby Town,3-2,3,2,3,3,5,1,H
1976-10-02,1976,Shrewsbury Town,Portsmouth,4-1,4,1,3,3,5,3,H
1976-10-02,1976,Walsall,Port Vale,3-1,3,1,3,3,4,2,H
1976-10-05,1976,Brighton & Hove Albion,Walsall,7-0,7,0,3,3,7,7,H
1976-10-05,1976,Sheffield Wednesday,Chester,3-0,3,0,3,3,3,3,H
1976-10-06,1976,Peterborough United,Chesterfield,0-3,0,3,3,3,3,-3,A
1976-10-08,1976,Port Vale,Northampton Town,2-1,2,1,3,3,3,1,H
1976-10-08,1976,Tranmere Rovers,Preston North End,0-0,0,0,3,3,0,0,D
1976-10-09,1976,Bury,Brighton & Hove Albion,3-0,3,0,3,3,3,3,H
1976-10-09,1976,Chesterfield,Reading,4-0,4,0,3,3,4,4,H
1976-10-09,1976,Crystal Palace,Oxford United,2-2,2,2,3,3,4,0,D
1976-10-09,1976,Grimsby Town,Chester,0-0,0,0,3,3,0,0,D
1976-10-09,1976,Peterborough United,Mansfield Town,2-1,2,1,3,3,3,1,H
1976-10-09,1976,Portsmouth,Walsall,1-1,1,1,3,3,2,0,D
1976-10-09,1976,Sheffield Wednesday,Gillingham,2-0,2,0,3,3,2,2,H
1976-10-09,1976,Swindon Town,Shrewsbury Town,1-0,1,0,3,3,1,1,H
1976-10-09,1976,Wrexham,Lincoln City,3-0,3,0,3,3,3,3,H
1976-10-09,1976,York City,Rotherham United,1-1,1,1,3,3,2,0,D
1976-10-12,1976,Preston North End,Peterborough United,6-2,6,2,3,3,8,4,H
1976-10-15,1976,Northampton Town,Portsmouth,3-1,3,1,3,3,4,2,H
1976-10-16,1976,Brighton & Hove Albion,Peterborough United,1-0,1,0,3,3,1,1,H
1976-10-16,1976,Chester,Mansfield Town,1-0,1,0,3,3,1,1,H
1976-10-16,1976,Gillingham,Lincoln City,0-1,0,1,3,3,1,-1,A
1976-10-16,1976,Grimsby Town,York City,1-0,1,0,3,3,1,1,H
1976-10-16,1976,Oxford United,Bury,2-2,2,2,3,3,4,0,D
1976-10-16,1976,Port Vale,Wrexham,2-3,2,3,3,3,5,-1,A
1976-10-16,1976,Preston North End,Crystal Palace,2-1,2,1,3,3,3,1,H
1976-10-16,1976,Reading,Sheffield Wednesday,0-1,0,1,3,3,1,-1,A
1976-10-16,1976,Rotherham United,Tranmere Rovers,1-2,1,2,3,3,3,-1,A
1976-10-16,1976,Shrewsbury Town,Chesterfield,3-0,3,0,3,3,3,3,H
1976-10-16,1976,Walsall,Swindon Town,2-0,2,0,3,3,2,2,H
1976-10-22,1976,Tranmere Rovers,Grimsby Town,2-0,2,0,3,3,2,2,H
1976-10-23,1976,Bury,Preston North End,3-2,3,2,3,3,5,1,H
1976-10-23,1976,Chesterfield,Walsall,1-0,1,0,3,3,1,1,H
1976-10-23,1976,Crystal Palace,Rotherham United,2-1,2,1,3,3,3,1,H
1976-10-23,1976,Lincoln City,Reading,3-1,3,1,3,3,4,2,H
1976-10-23,1976,Mansfield Town,Brighton & Hove Albion,1-1,1,1,3,3,2,0,D
1976-10-23,1976,Peterborough United,Oxford United,2-0,2,0,3,3,2,2,H
1976-10-23,1976,Portsmouth,Port Vale,1-1,1,1,3,3,2,0,D
1976-10-23,1976,Sheffield Wednesday,Shrewsbury Town,0-1,0,1,3,3,1,-1,A
1976-10-23,1976,Swindon Town,Northampton Town,5-1,5,1,3,3,6,4,H
1976-10-23,1976,Wrexham,Gillingham,2-1,2,1,3,3,3,1,H
1976-10-23,1976,York City,Chester,0-2,0,2,3,3,2,-2,A
1976-10-25,1976,Tranmere Rovers,Port Vale,1-1,1,1,3,3,2,0,D
1976-10-26,1976,Bury,Swindon Town,0-1,0,1,3,3,1,-1,A
1976-10-26,1976,Crystal Palace,Shrewsbury Town,2-1,2,1,3,3,3,1,H
1976-10-26,1976,Oxford United,Lincoln City,1-2,1,2,3,3,3,-1,A
1976-10-26,1976,Rotherham United,Portsmouth,2-2,2,2,3,3,4,0,D
1976-10-26,1976,York City,Northampton Town,1-4,1,4,3,3,5,-3,A
1976-10-29,1976,Lincoln City,Rotherham United,2-2,2,2,3,3,4,0,D
1976-10-30,1976,Chesterfield,York City,2-0,2,0,3,3,2,2,H
1976-10-30,1976,Gillingham,Preston North End,1-1,1,1,3,3,2,0,D
1976-10-30,1976,Northampton Town,Brighton & Hove Albion,0-2,0,2,3,3,2,-2,A
1976-10-30,1976,Port Vale,Grimsby Town,2-0,2,0,3,3,2,2,H
1976-10-30,1976,Portsmouth,Peterborough United,0-0,0,0,3,3,0,0,D
1976-10-30,1976,Reading,Chester,2-0,2,0,3,3,2,2,H
1976-10-30,1976,Sheffield Wednesday,Mansfield Town,0-2,0,2,3,3,2,-2,A
1976-10-30,1976,Shrewsbury Town,Oxford United,1-0,1,0,3,3,1,1,H
1976-10-30,1976,Swindon Town,Tranmere Rovers,1-1,1,1,3,3,2,0,D
1976-10-30,1976,Walsall,Crystal Palace,0-0,0,0,3,3,0,0,D
1976-10-30,1976,Wrexham,Bury,0-0,0,0,3,3,0,0,D
1976-11-01,1976,Port Vale,Preston North End,0-0,0,0,3,3,0,0,D
1976-11-01,1976,Wrexham,York City,1-1,1,1,3,3,2,0,D
1976-11-02,1976,Gillingham,Grimsby Town,1-1,1,1,3,3,2,0,D
1976-11-02,1976,Northampton Town,Peterborough United,2-2,2,2,3,3,4,0,D
1976-11-02,1976,Portsmouth,Chester,2-1,2,1,3,3,3,1,H
1976-11-02,1976,Sheffield Wednesday,Rotherham United,1-3,1,3,3,3,4,-2,A
1976-11-02,1976,Shrewsbury Town,Mansfield Town,0-0,0,0,3,3,0,0,D
1976-11-02,1976,Swindon Town,Crystal Palace,1-1,1,1,3,3,2,0,D
1976-11-02,1976,Walsall,Oxford United,2-2,2,2,3,3,4,0,D
1976-11-03,1976,Chesterfield,Tranmere Rovers,0-0,0,0,3,3,0,0,D
1976-11-03,1976,Lincoln City,Bury,2-3,2,3,3,3,5,-1,A
