Date,Season,home,visitor,FT,hgoal,vgoal,division,tier,totgoal,goaldif,result
1967-09-06,1967,Sunderland,Manchester United,1-1,1,1,1,1,2,0,D
1967-09-06,1967,Tottenham Hotspur,Wolverhampton Wanderers,2-1,2,1,1,1,3,1,H
1967-09-06,1967,West Bromwich Albion,Arsenal,1-3,1,3,1,1,4,-2,A
1967-09-09,1967,Coventry City,Manchester City,0-3,0,3,1,1,3,-3,A
1967-09-09,1967,Fulham,Everton,2-1,2,1,1,1,3,1,H
1967-09-09,1967,Liverpool,Chelsea,3-1,3,1,1,1,4,2,H
1967-09-09,1967,Manchester United,Burnley,2-2,2,2,1,1,4,0,D
1967-09-09,1967,Nottingham Forest,Newcastle United,4-0,4,0,1,1,4,4,H
1967-09-09,1967,Sheffield United,Arsenal,2-4,2,4,1,1,6,-2,A
1967-09-09,1967,Southampton,Leeds United,1-1,1,1,1,1,2,0,D
1967-09-09,1967,Stoke City,West Bromwich Albion,0-0,0,0,1,1,0,0,D
1967-09-09,1967,Sunderland,West Ham United,1-5,1,5,1,1,6,-4,A
1967-09-09,1967,Tottenham Hotspur,Sheffield Wednesday,2-1,2,1,1,1,3,1,H
1967-09-09,1967,Wolverhampton Wanderers,Leicester City,1-3,1,3,1,1,4,-2,A
1967-09-16,1967,Arsenal,Tottenham Hotspur,4-0,4,0,1,1,4,4,H
1967-09-16,1967,Burnley,Sunderland,3-0,3,0,1,1,3,3,H
1967-09-16,1967,Chelsea,Stoke City,2-2,2,2,1,1,4,0,D
1967-09-16,1967,Everton,Leeds United,0-1,0,1,1,1,1,-1,A
1967-09-16,1967,Leicester City,Fulham,1-2,1,2,1,1,3,-1,A
1967-09-16,1967,Manchester City,Sheffield United,5-2,5,2,1,1,7,3,H
1967-09-16,1967,Newcastle United,Coventry City,3-2,3,2,1,1,5,1,H
1967-09-16,1967,Sheffield Wednesday,Manchester United,1-1,1,1,1,1,2,0,D
1967-09-16,1967,Southampton,Liverpool,1-0,1,0,1,1,1,1,H
1967-09-16,1967,West Bromwich Albion,Nottingham Forest,2-1,2,1,1,1,3,1,H
1967-09-16,1967,West Ham United,Wolverhampton Wanderers,1-2,1,2,1,1,3,-1,A
1967-09-20,1967,Leeds United,Burnley,2-1,2,1,1,1,3,1,H
1967-09-23,1967,Arsenal,Manchester City,1-0,1,0,1,1,1,1,H
1967-09-23,1967,Coventry City,West Bromwich Albion,4-2,4,2,1,1,6,2,H
1967-09-23,1967,Fulham,West Ham United,0-3,0,3,1,1,3,-3,A
1967-09-23,1967,Leeds United,Leicester City,3-2,3,2,1,1,5,1,H
1967-09-23,1967,Liverpool,Everton,1-0,1,0,1,1,1,1,H
1967-09-23,1967,Manchester United,Tottenham Hotspur,3-1,3,1,1,1,4,2,H
1967-09-23,1967,Nottingham Forest,Chelsea,3-0,3,0,1,1,3,3,H
1967-09-23,1967,Sheffield United,Newcastle United,2-1,2,1,1,1,3,1,H
1967-09-23,1967,Stoke City,Southampton,3-2,3,2,1,1,5,1,H
1967-09-23,1967,Sunderland,Sheffield Wednesday,0-2,0,2,1,1,2,-2,A
1967-09-23,1967,Wolverhampton Wanderers,Burnley,3-2,3,2,1,1,5,1,H
1967-09-30,1967,Burnley,Fulham,2-0,2,0,1,1,2,2,H
1967-09-30,1967,Chelsea,Coventry City,1-1,1,1,1,1,2,0,D
1967-09-30,1967,Leicester City,Everton,0-2,0,2,1,1,2,-2,A
1967-09-30,1967,Liverpool,Stoke City,2-1,2,1,1,1,3,1,H
1967-09-30,1967,Manchester City,Manchester United,1-2,1,2,1,1,3,-1,A
1967-09-30,1967,Newcastle United,Arsenal,2-1,2,1,1,1,3,1,H
1967-09-30,1967,Sheffield Wednesday,Wolverhampton Wanderers,2-2,2,2,1,1,4,0,D
1967-09-30,1967,Southampton,Nottingham Forest,2-1,2,1,1,1,3,1,H
1967-09-30,1967,Tottenham Hotspur,Sunderland,3-0,3,0,1,1,3,3,H
1967-09-30,1967,West Bromwich Albion,Sheffield United,4-1,4,1,1,1,5,3,H
1967-09-30,1967,West Ham United,Leeds United,0-0,0,0,1,1,0,0,D
1967-10-07,1967,Burnley,Nottingham Forest,1-1,1,1,1,1,2,0,D
1967-10-07,1967,Everton,Southampton,4-2,4,2,1,1,6,2,H
1967-10-07,1967,Fulham,West Bromwich Albion,1-2,1,2,1,1,3,-1,A
1967-10-07,1967,Leeds United,Chelsea,7-0,7,0,1,1,7,7,H
1967-10-07,1967,Leicester City,Liverpool,2-1,2,1,1,1,3,1,H
1967-10-07,1967,Manchester United,Arsenal,1-0,1,0,1,1,1,1,H
1967-10-07,1967,Sheffield Wednesday,Coventry City,4-0,4,0,1,1,4,4,H
1967-10-07,1967,Sunderland,Manchester City,1-0,1,0,1,1,1,1,H
1967-10-07,1967,Tottenham Hotspur,Sheffield United,1-1,1,1,1,1,2,0,D
1967-10-07,1967,West Ham United,Stoke City,3-4,3,4,1,1,7,-1,A
1967-10-07,1967,Wolverhampton Wanderers,Newcastle United,2-2,2,2,1,1,4,0,D
1967-10-14,1967,Arsenal,Sunderland,2-1,2,1,1,1,3,1,H
1967-10-14,1967,Chelsea,Everton,1-1,1,1,1,1,2,0,D
1967-10-14,1967,Coventry City,Tottenham Hotspur,2-3,2,3,1,1,5,-1,A
1967-10-14,1967,Liverpool,West Ham United,3-1,3,1,1,1,4,2,H
1967-10-14,1967,Manchester City,Wolverhampton Wanderers,2-0,2,0,1,1,2,2,H
1967-10-14,1967,Newcastle United,Fulham,2-1,2,1,1,1,3,1,H
1967-10-14,1967,Nottingham Forest,Sheffield Wednesday,0-0,0,0,1,1,0,0,D
1967-10-14,1967,Sheffield United,Manchester United,0-3,0,3,1,1,3,-3,A
1967-10-14,1967,Southampton,Leicester City,1-5,1,5,1,1,6,-4,A
1967-10-14,1967,Stoke City,Burnley,0-2,0,2,1,1,2,-2,A
1967-10-14,1967,West Bromwich Albion,Leeds United,2-0,2,0,1,1,2,2,H
1967-10-21,1967,Fulham,Manchester City,2-4,2,4,1,1,6,-2,A
1967-10-23,1967,Sheffield Wednesday,Stoke City,1-1,1,1,1,1,2,0,D
1967-10-23,1967,West Ham United,Southampton,0-1,0,1,1,1,1,-1,A
1967-10-23,1967,Wolverhampton Wanderers,Arsenal,3-2,3,2,1,1,5,1,H
1967-10-24,1967,Burnley,Liverpool,1-1,1,1,1,1,2,0,D
1967-10-24,1967,Everton,West Bromwich Albion,2-1,2,1,1,1,3,1,H
1967-10-25,1967,Leeds United,Newcastle United,2-0,2,0,1,1,2,2,H
1967-10-25,1967,Leicester City,Chelsea,2-2,2,2,1,1,4,0,D
1967-10-25,1967,Manchester United,Coventry City,4-0,4,0,1,1,4,4,H
1967-10-25,1967,Sunderland,Sheffield United,2-1,2,1,1,1,3,1,H
1967-10-25,1967,Tottenham Hotspur,Nottingham Forest,1-1,1,1,1,1,2,0,D
1967-10-28,1967,Arsenal,Fulham,5-3,5,3,1,1,8,2,H
1967-10-28,1967,Chelsea,West Ham United,1-3,1,3,1,1,4,-2,A
1967-10-28,1967,Coventry City,Sunderland,2-2,2,2,1,1,4,0,D
1967-10-28,1967,Liverpool,Sheffield Wednesday,1-0,1,0,1,1,1,1,H
1967-10-28,1967,Manchester City,Leeds United,1-0,1,0,1,1,1,1,H
1967-10-28,1967,Newcastle United,Everton,1-0,1,0,1,1,1,1,H
1967-10-28,1967,Nottingham Forest,Manchester United,3-1,3,1,1,1,4,2,H
1967-10-28,1967,Sheffield United,Wolverhampton Wanderers,1-1,1,1,1,1,2,0,D
1967-10-28,1967,Southampton,Burnley,2-2,2,2,1,1,4,0,D
1967-10-28,1967,Stoke City,Tottenham Hotspur,2-1,2,1,1,1,3,1,H
1967-10-28,1967,West Bromwich Albion,Leicester City,0-0,0,0,1,1,0,0,D
1967-11-04,1967,Burnley,Chelsea,1-1,1,1,1,1,2,0,D
1967-11-04,1967,Everton,Manchester City,1-1,1,1,1,1,2,0,D
1967-11-04,1967,Leeds United,Arsenal,3-1,3,1,1,1,4,2,H
1967-11-04,1967,Leicester City,Newcastle United,2-2,2,2,1,1,4,0,D
1967-11-04,1967,Manchester United,Stoke City,1-0,1,0,1,1,1,1,H
1967-11-04,1967,Sheffield Wednesday,Southampton,2-0,2,0,1,1,2,2,H
1967-11-04,1967,Sunderland,Nottingham Forest,1-0,1,0,1,1,1,1,H
1967-11-04,1967,Tottenham Hotspur,Liverpool,1-1,1,1,1,1,2,0,D
1967-11-04,1967,Wolverhampton Wanderers,Coventry City,2-0,2,0,1,1,2,2,H
1967-11-08,1967,Leeds United,Manchester United,1-0,1,0,1,1,1,1,H
1967-11-11,1967,Arsenal,Everton,2-2,2,2,1,1,4,0,D
1967-11-11,1967,Chelsea,Sheffield Wednesday,3-0,3,0,1,1,3,3,H
1967-11-11,1967,Coventry City,Fulham,0-3,0,3,1,1,3,-3,A
1967-11-11,1967,Liverpool,Manchester United,1-2,1,2,1,1,3,-1,A
1967-11-11,1967,Manchester City,Leicester City,6-0,6,0,1,1,6,6,H
1967-11-11,1967,Newcastle United,West Ham United,1-0,1,0,1,1,1,1,H
1967-11-11,1967,Nottingham Forest,Wolverhampton Wanderers,3-1,3,1,1,1,4,2,H
1967-11-11,1967,Sheffield United,Leeds United,1-0,1,0,1,1,1,1,H
1967-11-11,1967,Southampton,Tottenham Hotspur,1-2,1,2,1,1,3,-1,A
1967-11-11,1967,Stoke City,Sunderland,2-1,2,1,1,1,3,1,H
1967-11-11,1967,West Bromwich Albion,Burnley,8-1,8,1,1,1,9,7,H
1967-11-18,1967,Burnley,Newcastle United,2-0,2,0,1,1,2,2,H
1967-11-18,1967,Everton,Sheffield United,1-0,1,0,1,1,1,1,H
1967-11-18,1967,Fulham,Nottingham Forest,2-0,2,0,1,1,2,2,H
1967-11-18,1967,Leeds United,Coventry City,1-1,1,1,1,1,2,0,D
1967-11-18,1967,Leicester City,Arsenal,2-2,2,2,1,1,4,0,D
1967-11-18,1967,Manchester United,Southampton,3-2,3,2,1,1,5,1,H
1967-11-18,1967,Sheffield Wednesday,West Bromwich Albion,2-2,2,2,1,1,4,0,D
1967-11-18,1967,Sunderland,Liverpool,1-1,1,1,1,1,2,0,D
1967-11-18,1967,Tottenham Hotspur,Chelsea,2-0,2,0,1,1,2,2,H
1967-11-18,1967,West Ham United,Manchester City,2-3,2,3,1,1,5,-1,A
1967-11-18,1967,Wolverhampton Wanderers,Stoke City,3-4,3,4,1,1,7,-1,A
1967-11-25,1967,Arsenal,West Ham United,0-0,0,0,1,1,0,0,D
1967-11-25,1967,Chelsea,Manchester United,1-1,1,1,1,1,2,0,D
1967-11-25,1967,Coventry City,Everton,0-2,0,2,1,1,2,-2,A
1967-11-25,1967,Liverpool,Wolverhampton Wanderers,2-1,2,1,1,1,3,1,H
1967-11-25,1967,Manchester City,Burnley,4-2,4,2,1,1,6,2,H
1967-11-25,1967,Newcastle United,Sheffield Wednesday,4-0,4,0,1,1,4,4,H
1967-11-25,1967,Nottingham Forest,Leeds United,0-2,0,2,1,1,2,-2,A
1967-11-25,1967,Sheffield United,Leicester City,0-0,0,0,1,1,0,0,D
1967-11-25,1967,Southampton,Sunderland,3-2,3,2,1,1,5,1,H
1967-11-25,1967,Stoke City,Fulham,0-1,0,1,1,1,1,-1,A
1967-11-25,1967,West Bromwich Albion,Tottenham Hotspur,2-0,2,0,1,1,2,2,H
1967-12-02,1967,Burnley,Arsenal,1-0,1,0,1,1,1,1,H
1967-12-02,1967,Everton,Nottingham Forest,1-0,1,0,1,1,1,1,H
1967-12-02,1967,Fulham,Liverpool,1-1,1,1,1,1,2,0,D
1967-12-02,1967,Leeds United,Stoke City,2-0,2,0,1,1,2,2,H
1967-12-02,1967,Leicester City,Coventry City,0-0,0,0,1,1,0,0,D
1967-12-02,1967,Manchester United,West Bromwich Albion,2-1,2,1,1,1,3,1,H
1967-12-02,1967,Sheffield Wednesday,Manchester City,1-1,1,1,1,1,2,0,D
1967-12-02,1967,Sunderland,Chelsea,2-3,2,3,1,1,5,-1,A
1967-12-02,1967,Tottenham Hotspur,Newcastle United,1-1,1,1,1,1,2,0,D
1967-12-02,1967,West Ham United,Sheffield United,3-0,3,0,1,1,3,3,H
1967-12-02,1967,Wolverhampton Wanderers,Southampton,2-0,2,0,1,1,2,2,H
1967-12-08,1967,Coventry City,West Ham United,1-1,1,1,1,1,2,0,D
1967-12-09,1967,Liverpool,Leeds United,2-0,2,0,1,1,2,2,H
1967-12-09,1967,Manchester City,Tottenham Hotspur,4-1,4,1,1,1,5,3,H
1967-12-09,1967,Newcastle United,Manchester United,2-2,2,2,1,1,4,0,D
1967-12-09,1967,Sheffield United,Burnley,1-0,1,0,1,1,1,1,H
1967-12-09,1967,Stoke City,Everton,1-0,1,0,1,1,1,1,H
1967-12-11,1967,West Ham United,West Bromwich Albion,2-3,2,3,1,1,5,-1,A
1967-12-16,1967,Chelsea,West Bromwich Albion,0-3,0,3,1,1,3,-3,A
1967-12-16,1967,Coventry City,Burnley,5-1,5,1,1,1,6,4,H
1967-12-16,1967,Liverpool,Manchester City,1-1,1,1,1,1,2,0,D
1967-12-16,1967,Manchester United,Everton,3-1,3,1,1,1,4,2,H
1967-12-16,1967,Nottingham Forest,Sheffield United,1-0,1,0,1,1,1,1,H
1967-12-16,1967,Sheffield Wednesday,West Ham United,4-1,4,1,1,1,5,3,H
1967-12-16,1967,Southampton,Newcastle United,0-0,0,0,1,1,0,0,D
1967-12-16,1967,Stoke City,Arsenal,0-1,0,1,1,1,1,-1,A
1967-12-16,1967,Sunderland,Leeds United,2-2,2,2,1,1,4,0,D
1967-12-16,1967,Tottenham Hotspur,Leicester City,0-1,0,1,1,1,1,-1,A
1967-12-16,1967,Wolverhampton Wanderers,Fulham,3-2,3,2,1,1,5,1,H
1967-12-23,1967,Arsenal,Nottingham Forest,3-0,3,0,1,1,3,3,H
1967-12-23,1967,Burnley,Sheffield Wednesday,2-1,2,1,1,1,3,1,H
1967-12-23,1967,Everton,Sunderland,3-0,3,0,1,1,3,3,H
1967-12-23,1967,Fulham,Chelsea,2-2,2,2,1,1,4,0,D
1967-12-23,1967,Leeds United,Wolverhampton Wanderers,2-1,2,1,1,1,3,1,H
1967-12-23,1967,Leicester City,Manchester United,2-2,2,2,1,1,4,0,D
1967-12-23,1967,Manchester City,Stoke City,4-2,4,2,1,1,6,2,H
1967-12-23,1967,Newcastle United,Liverpool,1-1,1,1,1,1,2,0,D
1967-12-23,1967,Sheffield United,Coventry City,2-0,2,0,1,1,2,2,H
1967-12-23,1967,West Bromwich Albion,Southampton,0-0,0,0,1,1,0,0,D
1967-12-23,1967,West Ham United,Tottenham Hotspur,2-1,2,1,1,1,3,1,H
1967-12-26,1967,Chelsea,Arsenal,2-1,2,1,1,1,3,1,H
1967-12-26,1967,Coventry City,Liverpool,1-1,1,1,1,1,2,0,D
1967-12-26,1967,Everton,Burnley,2-0,2,0,1,1,2,2,H
1967-12-26,1967,Manchester United,Wolverhampton Wanderers,4-0,4,0,1,1,4,4,H
1967-12-26,1967,Newcastle United,Sunderland,2-1,2,1,1,1,3,1,H
1967-12-26,1967,Nottingham Forest,Stoke City,3-0,3,0,1,1,3,3,H
1967-12-26,1967,Sheffield Wednesday,Leeds United,0-1,0,1,1,1,1,-1,A
1967-12-26,1967,Southampton,Sheffield United,3-3,3,3,1,1,6,0,D
1967-12-26,1967,Tottenham Hotspur,Fulham,2-2,2,2,1,1,4,0,D
1967-12-26,1967,West Bromwich Albion,Manchester City,3-2,3,2,1,1,5,1,H
1967-12-26,1967,West Ham United,Leicester City,4-2,4,2,1,1,6,2,H
1967-12-30,1967,Arsenal,Chelsea,1-1,1,1,1,1,2,0,D
1967-12-30,1967,Burnley,Everton,2-1,2,1,1,1,3,1,H
1967-12-30,1967,Fulham,Tottenham Hotspur,1-2,1,2,1,1,3,-1,A
1967-12-30,1967,Leeds United,Sheffield Wednesday,3-2,3,2,1,1,5,1,H
1967-12-30,1967,Leicester City,West Ham United,2-4,2,4,1,1,6,-2,A
1967-12-30,1967,Liverpool,Coventry City,1-0,1,0,1,1,1,1,H
1967-12-30,1967,Manchester City,West Bromwich Albion,0-2,0,2,1,1,2,-2,A
1967-12-30,1967,Sheffield United,Southampton,4-1,4,1,1,1,5,3,H
1967-12-30,1967,Stoke City,Nottingham Forest,1-3,1,3,1,1,4,-2,A
1967-12-30,1967,Sunderland,Newcastle United,3-3,3,3,1,1,6,0,D
1967-12-30,1967,Wolverhampton Wanderers,Manchester United,2-3,2,3,1,1,5,-1,A
1968-01-06,1967,Coventry City,Arsenal,1-1,1,1,1,1,2,0,D
1968-01-06,1967,Fulham,Leeds United,0-5,0,5,1,1,5,-5,A
1968-01-06,1967,Liverpool,West Bromwich Albion,4-1,4,1,1,1,5,3,H
1968-01-06,1967,Manchester United,West Ham United,3-1,3,1,1,1,4,2,H
1968-01-06,1967,Nottingham Forest,Manchester City,0-3,0,3,1,1,3,-3,A
1968-01-06,1967,Sheffield Wednesday,Sheffield United,1-1,1,1,1,1,2,0,D
1968-01-06,1967,Southampton,Chelsea,3-5,3,5,1,1,8,-2,A
1968-01-06,1967,Stoke City,Newcastle United,2-1,2,1,1,1,3,1,H
1968-01-06,1967,Sunderland,Leicester City,0-2,0,2,1,1,2,-2,A
1968-01-06,1967,Wolverhampton Wanderers,Everton,1-3,1,3,1,1,4,-2,A
1968-01-13,1967,Arsenal,Sheffield United,1-1,1,1,1,1,2,0,D
1968-01-13,1967,Leeds United,Southampton,5-0,5,0,1,1,5,5,H
1968-01-13,1967,Leicester City,Wolverhampton Wanderers,3-1,3,1,1,1,4,2,H
1968-01-13,1967,Newcastle United,Nottingham Forest,0-0,0,0,1,1,0,0,D
1968-01-17,1967,Sheffield Wednesday,Tottenham Hotspur,1-2,1,2,1,1,3,-1,A
1968-01-20,1967,Coventry City,Newcastle United,1-4,1,4,1,1,5,-3,A
1968-01-20,1967,Fulham,Leicester City,0-1,0,1,1,1,1,-1,A
1968-01-20,1967,Leeds United,Everton,2-0,2,0,1,1,2,2,H
1968-01-20,1967,Liverpool,Southampton,2-0,2,0,1,1,2,2,H
1968-01-20,1967,Manchester United,Sheffield Wednesday,4-2,4,2,1,1,6,2,H
1968-01-20,1967,Nottingham Forest,West Bromwich Albion,3-2,3,2,1,1,5,1,H
1968-01-20,1967,Sheffield United,Manchester City,0-3,0,3,1,1,3,-3,A
1968-01-20,1967,Stoke City,Chelsea,0-1,0,1,1,1,1,-1,A
1968-01-20,1967,Sunderland,Burnley,2-2,2,2,1,1,4,0,D
1968-01-20,1967,Tottenham Hotspur,Arsenal,1-0,1,0,1,1,1,1,H
1968-01-20,1967,Wolverhampton Wanderers,West Ham United,1-2,1,2,1,1,3,-1,A
1968-02-03,1967,Burnley,Wolverhampton Wanderers,1-1,1,1,1,1,2,0,D
1968-02-03,1967,Chelsea,Nottingham Forest,1-0,1,0,1,1,1,1,H
1968-02-03,1967,Everton,Liverpool,1-0,1,0,1,1,1,1,H
1968-02-03,1967,Leicester City,Leeds United,2-2,2,2,1,1,4,0,D
1968-02-03,1967,Manchester City,Arsenal,1-1,1,1,1,1,2,0,D
1968-02-03,1967,Newcastle United,Sheffield United,1-0,1,0,1,1,1,1,H
1968-02-03,1967,Sheffield Wednesday,Sunderland,0-1,0,1,1,1,1,-1,A
1968-02-03,1967,Southampton,Stoke City,1-2,1,2,1,1,3,-1,A
1968-02-03,1967,Tottenham Hotspur,Manchester United,1-2,1,2,1,1,3,-1,A
1968-02-03,1967,West Bromwich Albion,Coventry City,0-1,0,1,1,1,1,-1,A
1968-02-03,1967,West Ham United,Fulham,7-2,7,2,1,1,9,5,H
1968-02-10,1967,Arsenal,Newcastle United,0-0,0,0,1,1,0,0,D
1968-02-10,1967,Coventry City,Chelsea,2-1,2,1,1,1,3,1,H
1968-02-10,1967,Fulham,Burnley,4-3,4,3,1,1,7,1,H
1968-02-10,1967,Leeds United,West Ham United,2-1,2,1,1,1,3,1,H
1968-02-10,1967,Nottingham Forest,Southampton,2-2,2,2,1,1,4,0,D
1968-02-10,1967,Sheffield United,West Bromwich Albion,1-1,1,1,1,1,2,0,D
1968-02-10,1967,Sunderland,Tottenham Hotspur,0-1,0,1,1,1,1,-1,A
1968-02-12,1967,Chelsea,Liverpool,3-1,3,1,1,1,4,2,H
1968-02-17,1967,Burnley,Manchester United,2-1,2,1,1,1,3,1,H
1968-02-24,1967,Arsenal,Manchester United,0-2,0,2,1,1,2,-2,A
1968-02-24,1967,Coventry City,Sheffield Wednesday,3-0,3,0,1,1,3,3,H
1968-02-24,1967,Liverpool,Leicester City,3-1,3,1,1,1,4,2,H
1968-02-24,1967,Manchester City,Sunderland,1-0,1,0,1,1,1,1,H
1968-02-24,1967,Newcastle United,Wolverhampton Wanderers,2-0,2,0,1,1,2,2,H
1968-02-24,1967,Nottingham Forest,Burnley,1-0,1,0,1,1,1,1,H
1968-02-24,1967,West Bromwich Albion,Fulham,2-1,2,1,1,1,3,1,H
1968-02-26,1967,Sheffield United,Tottenham Hotspur,3-2,3,2,1,1,5,1,H
1968-02-26,1967,Southampton,Everton,3-2,3,2,1,1,5,1,H
1968-02-26,1967,Stoke City,West Ham United,2-0,2,0,1,1,2,2,H
1968-02-28,1967,Fulham,Sheffield Wednesday,2-0,2,0,1,1,2,2,H
1968-03-01,1967,Tottenham Hotspur,West Bromwich Albion,0-0,0,0,1,1,0,0,D
1968-03-02,1967,Burnley,Manchester City,0-1,0,1,1,1,1,-1,A
1968-03-02,1967,Everton,Coventry City,3-1,3,1,1,1,4,2,H
1968-03-02,1967,Leicester City,Sheffield United,3-1,3,1,1,1,4,2,H
1968-03-02,1967,Manchester United,Chelsea,1-3,1,3,1,1,4,-2,A
1968-03-02,1967,Sheffield Wednesday,Newcastle United,1-1,1,1,1,1,2,0,D
1968-03-02,1967,Sunderland,Southampton,0-3,0,3,1,1,3,-3,A
1968-03-02,1967,Wolverhampton Wanderers,Liverpool,1-1,1,1,1,1,2,0,D
1968-03-08,1967,Southampton,Fulham,2-1,2,1,1,1,3,1,H
1968-03-09,1967,Manchester City,Coventry City,3-1,3,1,1,1,4,2,H
1968-03-09,1967,Wolverhampton Wanderers,Sunderland,2-1,2,1,1,1,3,1,H
1968-03-13,1967,Fulham,Sheffield United,0-1,0,1,1,1,1,-1,A
1968-03-13,1967,Leeds United,Nottingham Forest,1-1,1,1,1,1,2,0,D
1968-03-13,1967,West Bromwich Albion,Stoke City,3-0,3,0,1,1,3,3,H
1968-03-16,1967,Arsenal,Wolverhampton Wanderers,0-2,0,2,1,1,2,-2,A
1968-03-16,1967,Chelsea,Leicester City,4-1,4,1,1,1,5,3,H
1968-03-16,1967,Coventry City,Manchester United,2-0,2,0,1,1,2,2,H
1968-03-16,1967,Liverpool,Burnley,3-2,3,2,1,1,5,1,H
1968-03-16,1967,Manchester City,Fulham,5-1,5,1,1,1,6,4,H
1968-03-16,1967,Newcastle United,Leeds United,1-1,1,1,1,1,2,0,D
1968-03-16,1967,Nottingham Forest,Tottenham Hotspur,0-0,0,0,1,1,0,0,D
1968-03-16,1967,Sheffield United,Sunderland,1-2,1,2,1,1,3,-1,A
1968-03-16,1967,Southampton,West Ham United,0-0,0,0,1,1,0,0,D
1968-03-16,1967,Stoke City,Sheffield Wednesday,0-1,0,1,1,1,1,-1,A
1968-03-16,1967,West Bromwich Albion,Everton,2-6,2,6,1,1,8,-4,A
1968-03-19,1967,Nottingham Forest,Leicester City,2-1,2,1,1,1,3,1,H
1968-03-19,1967,Wolverhampton Wanderers,Sheffield Wednesday,2-3,2,3,1,1,5,-1,A
1968-03-20,1967,Chelsea,Leeds United,0-0,0,0,1,1,0,0,D
1968-03-23,1967,Burnley,Southampton,2-0,2,0,1,1,2,2,H
1968-03-23,1967,Everton,Newcastle United,1-0,1,0,1,1,1,1,H
1968-03-23,1967,Fulham,Arsenal,1-3,1,3,1,1,4,-2,A
1968-03-23,1967,Leeds United,Manchester City,2-0,2,0,1,1,2,2,H
1968-03-23,1967,Leicester City,West Bromwich Albion,2-3,2,3,1,1,5,-1,A
1968-03-23,1967,Manchester United,Nottingham Forest,3-0,3,0,1,1,3,3,H
1968-03-23,1967,Sheffield Wednesday,Liverpool,1-2,1,2,1,1,3,-1,A
1968-03-23,1967,Sunderland,Coventry City,1-1,1,1,1,1,2,0,D
1968-03-23,1967,Tottenham Hotspur,Stoke City,3-0,3,0,1,1,3,3,H
1968-03-23,1967,West Ham United,Chelsea,0-1,0,1,1,1,1,-1,A
1968-03-23,1967,Wolverhampton Wanderers,Sheffield United,1-3,1,3,1,1,4,-2,A
1968-03-27,1967,Manchester United,Manchester City,1-3,1,3,1,1,4,-2,A
1968-03-29,1967,West Ham United,Arsenal,1-1,1,1,1,1,2,0,D
1968-03-30,1967,Coventry City,Wolverhampton Wanderers,1-0,1,0,1,1,1,1,H
1968-03-30,1967,Nottingham Forest,Sunderland,0-3,0,3,1,1,3,-3,A
1968-03-30,1967,Southampton,Sheffield Wednesday,2-0,2,0,1,1,2,2,H
1968-03-30,1967,Stoke City,Manchester United,2-4,2,4,1,1,6,-2,A
1968-03-30,1967,Tottenham Hotspur,Burnley,5-0,5,0,1,1,5,5,H
1968-04-02,1967,West Bromwich Albion,Sunderland,0-0,0,0,1,1,0,0,D
1968-04-03,1967,Newcastle United,Leicester City,0-0,0,0,1,1,0,0,D
1968-04-06,1967,Burnley,West Bromwich Albion,0-0,0,0,1,1,0,0,D
1968-04-06,1967,Everton,Arsenal,2-0,2,0,1,1,2,2,H
1968-04-06,1967,Fulham,Coventry City,1-1,1,1,1,1,2,0,D
1968-04-06,1967,Leeds United,Sheffield United,3-0,3,0,1,1,3,3,H
1968-04-06,1967,Leicester City,Manchester City,1-0,1,0,1,1,1,1,H
1968-04-06,1967,Manchester United,Liverpool,1-2,1,2,1,1,3,-1,A
1968-04-06,1967,Sheffield Wednesday,Chelsea,2-2,2,2,1,1,4,0,D
1968-04-06,1967,Sunderland,Stoke City,3-1,3,1,1,1,4,2,H
1968-04-06,1967,Tottenham Hotspur,Southampton,6-1,6,1,1,1,7,5,H
1968-04-06,1967,West Ham United,Newcastle United,5-0,5,0,1,1,5,5,H
1968-04-06,1967,Wolverhampton Wanderers,Nottingham Forest,6-1,6,1,1,1,7,5,H
1968-04-09,1967,Everton,Leicester City,2-1,2,1,1,1,3,1,H
1968-04-10,1967,Southampton,Arsenal,2-0,2,0,1,1,2,2,H
1968-04-12,1967,Fulham,Manchester United,0-4,0,4,1,1,4,-4,A
1968-04-12,1967,Liverpool,Sheffield United,1-2,1,2,1,1,3,-1,A
1968-04-12,1967,Manchester City,Chelsea,1-0,1,0,1,1,1,1,H
1968-04-12,1967,Newcastle United,West Bromwich Albion,2-2,2,2,1,1,4,0,D
1968-04-12,1967,Tottenham Hotspur,Leeds United,2-1,2,1,1,1,3,1,H
1968-04-12,1967,West Ham United,Nottingham Forest,3-0,3,0,1,1,3,3,H
1968-04-13,1967,Arsenal,Leicester City,2-1,2,1,1,1,3,1,H
1968-04-13,1967,Chelsea,Tottenham Hotspur,2-0,2,0,1,1,2,2,H
1968-04-13,1967,Coventry City,Leeds United,0-1,0,1,1,1,1,-1,A
1968-04-13,1967,Liverpool,Sunderland,2-1,2,1,1,1,3,1,H
1968-04-13,1967,Manchester City,West Ham United,3-0,3,0,1,1,3,3,H
1968-04-13,1967,Newcastle United,Burnley,1-0,1,0,1,1,1,1,H
1968-04-13,1967,Nottingham Forest,Fulham,2-2,2,2,1,1,4,0,D
1968-04-13,1967,Sheffield United,Everton,0-1,0,1,1,1,1,-1,A
1968-04-13,1967,Southampton,Manchester United,2-2,2,2,1,1,4,0,D
